代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159922.SZ,20250627,2.352,2.381,2.352,2.362,2.352,0.01,0.4252,1145312.13,271208.026
159922.SZ,20250626,2.358,2.369,2.352,2.352,2.361,-0.009,-0.3812,1011053.64,238741.454
159922.SZ,20250625,2.322,2.366,2.322,2.361,2.32,0.041,1.7672,1084209.65,254827.425
159922.SZ,20250624,2.286,2.323,2.286,2.32,2.286,0.034,1.4873,591659.74,136969.762
159922.SZ,20250623,2.257,2.29,2.257,2.286,2.272,0.014,0.6162,577940.02,131677.796
159922.SZ,20250620,2.283,2.292,2.271,2.272,2.285,-0.013,-0.5689,712237.96,162115.849
159922.SZ,20250619,2.308,2.314,2.278,2.285,2.311,-0.026,-1.1251,429803.0,98705.612
159922.SZ,20250618,2.311,2.316,2.298,2.311,2.312,-0.001,-0.0433,471382.13,108769.776
159922.SZ,20250617,2.318,2.324,2.307,2.312,2.319,-0.007,-0.3019,1434433.43,331644.636
159922.SZ,20250616,2.307,2.324,2.301,2.319,2.308,0.011,0.4766,1717143.28,398072.816
159922.SZ,20250613,2.32,2.327,2.301,2.308,2.328,-0.02,-0.8591,2095369.57,484108.701
159922.SZ,20250612,2.317,2.332,2.312,2.328,2.324,0.004,0.1721,432271.91,100459.56
159922.SZ,20250611,2.308,2.337,2.308,2.324,2.306,0.018,0.7806,695738.78,161725.367
159922.SZ,20250610,2.328,2.329,2.292,2.306,2.328,-0.022,-0.945,428671.71,98907.941
159922.SZ,20250609,2.31,2.338,2.31,2.328,2.309,0.019,0.8229,734157.19,170997.228
159922.SZ,20250606,2.31,2.313,2.304,2.309,2.31,-0.001,-0.0433,731622.79,168779.06
159922.SZ,20250605,2.297,2.315,2.29,2.31,2.295,0.015,0.6536,1184165.12,272243.881
159922.SZ,20250604,2.28,2.302,2.279,2.295,2.278,0.017,0.7463,394734.65,90563.434
159922.SZ,20250603,2.268,2.289,2.261,2.278,2.272,0.006,0.2641,631041.96,143750.242
159922.SZ,20250530,2.28,2.283,2.266,2.272,2.289,-0.017,-0.7427,1114851.05,253362.46
159922.SZ,20250529,2.254,2.293,2.254,2.289,2.256,0.033,1.4628,1119647.96,255380.609
159922.SZ,20250528,2.258,2.267,2.25,2.256,2.26,-0.004,-0.177,1197955.41,270193.926
159922.SZ,20250527,2.27,2.27,2.25,2.26,2.271,-0.011,-0.4844,415416.08,93798.089
159922.SZ,20250526,2.254,2.279,2.254,2.271,2.26,0.011,0.4867,599502.21,135919.84
159922.SZ,20250523,2.279,2.296,2.26,2.26,2.28,-0.02,-0.8772,698543.13,159210.673
159922.SZ,20250522,2.295,2.302,2.278,2.28,2.299,-0.019,-0.8264,602478.91,137736.321
159922.SZ,20250521,2.294,2.302,2.289,2.299,2.295,0.004,0.1743,458760.18,105335.633
159922.SZ,20250520,2.284,2.3,2.277,2.295,2.286,0.009,0.3937,301654.97,69041.866
159922.SZ,20250519,2.279,2.289,2.262,2.286,2.281,0.005,0.2192,755427.59,171927.644
159922.SZ,20250516,2.28,2.29,2.277,2.281,2.286,-0.005,-0.2187,582707.41,133065.877
159922.SZ,20250515,2.313,2.313,2.281,2.286,2.316,-0.03,-1.2953,1070143.0,245187.449
159922.SZ,20250514,2.306,2.332,2.296,2.316,2.306,0.01,0.4337,1632178.88,377211.268
159922.SZ,20250513,2.333,2.333,2.303,2.306,2.312,-0.006,-0.2595,921586.33,213068.879
159922.SZ,20250512,2.294,2.316,2.29,2.312,2.284,0.028,1.2259,765339.78,176296.276
159922.SZ,20250509,2.303,2.305,2.276,2.284,2.303,-0.019,-0.825,2589916.78,593069.76
159922.SZ,20250508,2.289,2.31,2.286,2.303,2.292,0.011,0.4799,1052793.12,242509.193
159922.SZ,20250507,2.317,2.332,2.279,2.292,2.287,0.005,0.2186,1245245.08,285528.805
159922.SZ,20250506,2.254,2.289,2.254,2.287,2.249,0.038,1.6896,979268.95,222970.031
159922.SZ,20250430,2.236,2.253,2.235,2.249,2.236,0.013,0.5814,674635.13,151617.519
159922.SZ,20250429,2.227,2.245,2.222,2.236,2.233,0.003,0.1343,812802.51,181697.641
159922.SZ,20250428,2.246,2.247,2.228,2.233,2.246,-0.013,-0.5788,687039.33,153531.97
159922.SZ,20250425,2.242,2.262,2.233,2.246,2.241,0.005,0.2231,524229.09,117775.108
159922.SZ,20250424,2.248,2.255,2.227,2.241,2.248,-0.007,-0.3114,367619.29,82383.507
159922.SZ,20250423,2.248,2.268,2.239,2.248,2.244,0.004,0.1783,897938.03,202477.329
159922.SZ,20250422,2.248,2.254,2.239,2.244,2.252,-0.008,-0.3552,485986.04,109150.08
159922.SZ,20250421,2.214,2.254,2.205,2.252,2.217,0.035,1.5787,871044.61,194857.456
159922.SZ,20250418,2.214,2.227,2.205,2.217,2.218,-0.001,-0.0451,1203185.0,266444.702
159922.SZ,20250417,2.212,2.238,2.204,2.218,2.218,0.0,0.0,516051.41,114892.092
159922.SZ,20250416,2.228,2.23,2.193,2.218,2.231,-0.013,-0.5827,1438844.9,318093.016
159922.SZ,20250415,2.242,2.244,2.221,2.231,2.242,-0.011,-0.4906,679104.69,151379.485
159922.SZ,20250414,2.24,2.258,2.236,2.242,2.224,0.018,0.8094,1135310.04,254980.269
159922.SZ,20250411,2.2,2.248,2.198,2.224,2.211,0.013,0.588,662052.0,147212.008
159922.SZ,20250410,2.195,2.24,2.195,2.211,2.167,0.044,2.0305,787098.82,174846.774
159922.SZ,20250409,2.098,2.18,2.052,2.167,2.124,0.043,2.0245,939793.95,199800.229
159922.SZ,20250408,2.106,2.142,2.091,2.124,2.099,0.025,1.191,2013541.79,426357.519
159922.SZ,20250407,2.195,2.247,2.097,2.099,2.33,-0.231,-9.9142,2276703.81,491724.978
159922.SZ,20250403,2.33,2.359,2.321,2.33,2.353,-0.023,-0.9775,1175276.61,274711.346
159922.SZ,20250402,2.349,2.37,2.346,2.353,2.351,0.002,0.0851,624169.59,147241.987
159922.SZ,20250401,2.337,2.366,2.337,2.351,2.334,0.017,0.7284,1543088.87,363232.861
159922.SZ,20250331,2.354,2.357,2.313,2.334,2.362,-0.028,-1.1854,2349475.58,547848.879
159922.SZ,20250328,2.379,2.384,2.354,2.362,2.379,-0.017,-0.7146,1599648.58,378620.457
159922.SZ,20250327,2.369,2.397,2.348,2.379,2.374,0.005,0.2106,935900.66,221580.845
159922.SZ,20250326,2.371,2.389,2.368,2.374,2.373,0.001,0.0421,2719711.52,646138.777
159922.SZ,20250325,2.379,2.389,2.364,2.373,2.378,-0.005,-0.2103,806483.37,191500.07
159922.SZ,20250324,2.38,2.388,2.347,2.378,2.379,-0.001,-0.042,1014801.35,240876.334
159922.SZ,20250321,2.413,2.422,2.372,2.379,2.419,-0.04,-1.6536,1264548.34,302507.075
159922.SZ,20250320,2.43,2.438,2.416,2.419,2.434,-0.015,-0.6163,1458828.9,354145.022
159922.SZ,20250319,2.44,2.447,2.425,2.434,2.449,-0.015,-0.6125,1602395.96,390192.247
159922.SZ,20250318,2.441,2.461,2.439,2.449,2.435,0.014,0.5749,1113213.06,272799.824
159922.SZ,20250317,2.445,2.446,2.431,2.435,2.434,0.001,0.0411,2295130.31,560088.53
159922.SZ,20250314,2.394,2.436,2.384,2.434,2.392,0.042,1.7559,1862387.57,451194.749
159922.SZ,20250313,2.408,2.415,2.373,2.392,2.411,-0.019,-0.7881,695323.85,166292.285
159922.SZ,20250312,2.415,2.435,2.408,2.411,2.409,0.002,0.083,855007.75,206644.734
159922.SZ,20250311,2.376,2.409,2.372,2.409,2.397,0.012,0.5006,846848.66,202760.788
159922.SZ,20250310,2.399,2.408,2.38,2.397,2.398,-0.001,-0.0417,2244727.8,536722.118
159922.SZ,20250307,2.403,2.421,2.39,2.398,2.412,-0.014,-0.5804,1301480.7,312921.25
159922.SZ,20250306,2.38,2.424,2.38,2.412,2.371,0.041,1.7292,1112009.9,267753.03
159922.SZ,20250305,2.369,2.376,2.347,2.371,2.37,0.001,0.0422,1223153.18,288593.452
159922.SZ,20250304,2.335,2.373,2.33,2.37,2.347,0.023,0.98,1021485.82,241117.651
159922.SZ,20250303,2.346,2.382,2.334,2.347,2.338,0.009,0.3849,1663405.79,391457.154
159922.SZ,20250228,2.39,2.396,2.334,2.338,2.406,-0.068,-2.8263,1112507.0,262720.644
159922.SZ,20250227,2.416,2.418,2.371,2.406,2.418,-0.012,-0.4963,1113911.82,267044.565
159922.SZ,20250226,2.39,2.419,2.382,2.418,2.387,0.031,1.2987,1277212.03,306847.772
159922.SZ,20250225,2.387,2.409,2.375,2.387,2.416,-0.029,-1.2003,974392.65,233244.208
159922.SZ,20250224,2.42,2.423,2.395,2.416,2.42,-0.004,-0.1653,1944322.64,469014.3
159922.SZ,20250221,2.382,2.423,2.371,2.42,2.377,0.043,1.809,1060096.52,254573.227
159922.SZ,20250220,2.367,2.388,2.362,2.377,2.374,0.003,0.1264,1406367.88,334291.413
159922.SZ,20250219,2.326,2.374,2.326,2.374,2.335,0.039,1.6702,916751.61,216119.882
159922.SZ,20250218,2.362,2.374,2.322,2.335,2.374,-0.039,-1.6428,1041035.03,244909.6
159922.SZ,20250217,2.385,2.39,2.355,2.374,2.377,-0.003,-0.1262,1615218.31,383328.571
159922.SZ,20250214,2.353,2.382,2.35,2.377,2.356,0.021,0.8913,1462034.58,346319.706
159922.SZ,20250213,2.372,2.376,2.349,2.356,2.372,-0.016,-0.6745,1179111.54,278687.418
159922.SZ,20250212,2.333,2.373,2.331,2.372,2.337,0.035,1.4976,1148300.85,269738.707
159922.SZ,20250211,2.348,2.348,2.324,2.337,2.348,-0.011,-0.4685,1856995.82,433910.07
159922.SZ,20250210,2.331,2.355,2.329,2.348,2.328,0.02,0.8591,1649302.34,386045.3
159922.SZ,20250207,2.292,2.355,2.29,2.328,2.292,0.036,1.5707,2155982.14,501383.829
159922.SZ,20250206,2.242,2.298,2.233,2.292,2.242,0.05,2.2302,1944066.36,443200.947
