代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512070.SH,20250626,0.836,0.836,0.823,0.824,0.838,-0.014,-1.6706,4911230.0,406835.672
512070.SH,20250625,0.807,0.841,0.803,0.838,0.803,0.035,4.3587,10248336.98,841609.569
512070.SH,20250624,0.783,0.809,0.782,0.803,0.783,0.02,2.5543,4384656.6,351133.814
512070.SH,20250623,0.771,0.785,0.769,0.783,0.774,0.009,1.1628,1928071.8,149761.313
512070.SH,20250620,0.767,0.778,0.767,0.774,0.768,0.006,0.7813,2266021.0,175127.304
512070.SH,20250619,0.78,0.78,0.766,0.768,0.781,-0.013,-1.6645,4031185.01,310625.621
512070.SH,20250618,0.788,0.789,0.775,0.781,0.789,-0.008,-1.0139,2166543.01,169040.4
512070.SH,20250617,0.787,0.79,0.784,0.789,0.789,0.0,0.0,2114232.01,166489.617
512070.SH,20250616,0.778,0.789,0.778,0.789,0.781,0.008,1.0243,3229802.0,253388.873
512070.SH,20250613,0.784,0.787,0.778,0.781,0.788,-0.007,-0.8883,2363812.0,184623.697
512070.SH,20250612,0.783,0.796,0.78,0.788,0.786,0.002,0.2545,3509763.25,276679.824
512070.SH,20250611,0.771,0.793,0.771,0.786,0.771,0.015,1.9455,3524786.0,276960.295
512070.SH,20250610,0.778,0.782,0.766,0.771,0.779,-0.008,-1.027,2782756.0,215156.548
512070.SH,20250609,0.773,0.782,0.773,0.779,0.77,0.009,1.1688,2376993.0,184996.521
512070.SH,20250606,0.778,0.779,0.768,0.77,0.777,-0.007,-0.9009,2419281.0,186647.785
512070.SH,20250605,0.771,0.779,0.768,0.777,0.77,0.007,0.9091,3953619.63,306121.357
512070.SH,20250604,0.76,0.773,0.76,0.77,0.763,0.007,0.9174,3581776.18,275660.185
512070.SH,20250603,0.753,0.767,0.752,0.763,0.757,0.006,0.7926,2800286.0,212710.269
512070.SH,20250530,0.757,0.758,0.75,0.757,0.76,-0.003,-0.3947,1827583.0,137984.024
512070.SH,20250529,0.753,0.762,0.752,0.76,0.752,0.008,1.0638,2502502.8,189955.092
512070.SH,20250528,0.755,0.758,0.752,0.752,0.755,-0.003,-0.3974,1083661.0,81708.501
512070.SH,20250527,0.755,0.759,0.752,0.755,0.757,-0.002,-0.2642,1785417.0,134784.819
512070.SH,20250526,0.753,0.762,0.752,0.757,0.756,0.001,0.1323,1949812.0,147507.541
512070.SH,20250523,0.765,0.771,0.755,0.756,0.766,-0.01,-1.3055,2630432.0,200868.633
512070.SH,20250522,0.768,0.768,0.763,0.766,0.769,-0.003,-0.3901,2428472.05,185951.588
512070.SH,20250521,0.769,0.773,0.767,0.769,0.77,-0.001,-0.1299,1907954.0,146988.263
512070.SH,20250520,0.768,0.774,0.766,0.77,0.767,0.003,0.3911,2291445.17,176527.408
512070.SH,20250519,0.765,0.77,0.763,0.767,0.767,0.0,0.0,3075055.52,235700.283
512070.SH,20250516,0.775,0.778,0.766,0.767,0.777,-0.01,-1.287,3590038.24,276027.79
512070.SH,20250515,0.784,0.789,0.776,0.777,0.79,-0.013,-1.6456,6102269.24,477376.746
512070.SH,20250514,0.757,0.803,0.757,0.79,0.758,0.032,4.2216,11774504.42,922481.085
512070.SH,20250513,0.77,0.77,0.756,0.758,0.764,-0.006,-0.7853,1487291.54,113064.822
512070.SH,20250512,0.751,0.765,0.75,0.764,0.747,0.017,2.2758,2869089.63,217345.919
