代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562330.SH,20250627,0.973,1.04,0.973,0.991,0.991,0.0,0.0,1260.0,125.87
562330.SH,20250626,0.983,0.992,0.976,0.991,0.99,0.001,0.101,5598.0,554.117
562330.SH,20250625,0.968,0.992,0.968,0.99,0.982,0.008,0.8147,11684.79,1151.476
562330.SH,20250624,0.964,0.982,0.963,0.982,0.972,0.01,1.0288,5272.0,516.667
562330.SH,20250623,0.968,0.973,0.968,0.972,0.972,0.0,0.0,6717.0,651.277
562330.SH,20250620,0.959,0.972,0.959,0.972,0.968,0.004,0.4132,3231.0,313.689
562330.SH,20250619,0.975,0.977,0.967,0.968,0.98,-0.012,-1.2245,8988.58,871.892
562330.SH,20250618,0.983,0.984,0.974,0.98,0.986,-0.006,-0.6085,2614.0,256.345
562330.SH,20250617,0.986,0.989,0.982,0.986,0.985,0.001,0.1015,4022.0,395.874
562330.SH,20250616,0.985,0.985,0.982,0.985,0.981,0.004,0.4077,154.0,15.161
562330.SH,20250613,0.989,0.989,0.981,0.981,0.988,-0.007,-0.7085,16253.0,1601.382
562330.SH,20250612,0.991,0.991,0.982,0.988,0.986,0.002,0.2028,20379.0,2013.672
562330.SH,20250611,0.977,0.99,0.976,0.986,0.981,0.005,0.5097,15521.0,1533.197
562330.SH,20250610,0.991,0.991,0.977,0.981,0.986,-0.005,-0.5071,18661.0,1838.014
562330.SH,20250609,0.982,0.986,0.982,0.986,0.979,0.007,0.715,3983.0,392.214
562330.SH,20250606,0.987,0.987,0.978,0.979,0.981,-0.002,-0.2039,7695.0,755.041
562330.SH,20250605,0.981,0.981,0.978,0.981,0.983,-0.002,-0.2035,2218.0,217.572
562330.SH,20250604,0.979,0.983,0.978,0.983,0.975,0.008,0.8205,724.0,70.911
562330.SH,20250603,0.971,0.977,0.97,0.975,0.974,0.001,0.1027,12726.0,1238.193
562330.SH,20250530,0.974,0.976,0.97,0.974,0.975,-0.001,-0.1026,17216.0,1676.3
562330.SH,20250529,0.971,0.979,0.97,0.975,0.971,0.004,0.4119,26222.0,2557.264
562330.SH,20250528,0.975,0.975,0.969,0.971,0.966,0.005,0.5176,10566.0,1024.303
562330.SH,20250527,0.967,0.969,0.966,0.966,0.967,-0.001,-0.1034,11127.0,1076.146
562330.SH,20250526,0.966,0.974,0.965,0.967,0.968,-0.001,-0.1033,7324.0,710.216
562330.SH,20250523,0.974,0.981,0.968,0.968,0.975,-0.007,-0.7179,10121.0,986.046
562330.SH,20250522,0.978,0.982,0.975,0.975,0.983,-0.008,-0.8138,13607.0,1330.079
562330.SH,20250521,0.977,0.984,0.975,0.983,0.98,0.003,0.3061,11536.0,1132.586
562330.SH,20250520,0.975,0.98,0.975,0.98,0.977,0.003,0.3071,11855.0,1158.006
