代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159557.SZ,20250627,1.413,1.421,1.397,1.397,1.411,-0.014,-0.9922,155019.0,21825.739
159557.SZ,20250626,1.435,1.438,1.406,1.411,1.443,-0.032,-2.2176,155269.0,22020.343
159557.SZ,20250625,1.445,1.463,1.431,1.443,1.434,0.009,0.6276,254793.0,36749.547
159557.SZ,20250624,1.404,1.446,1.399,1.434,1.402,0.032,2.2825,325087.0,46429.511
159557.SZ,20250623,1.356,1.403,1.346,1.402,1.368,0.034,2.4854,202391.0,27880.484
159557.SZ,20250620,1.367,1.38,1.353,1.368,1.367,0.001,0.0732,258256.0,35280.008
159557.SZ,20250619,1.407,1.424,1.353,1.367,1.405,-0.038,-2.7046,278339.06,38491.161
159557.SZ,20250618,1.404,1.42,1.392,1.405,1.406,-0.001,-0.0711,343689.0,48324.136
159557.SZ,20250617,1.473,1.494,1.402,1.406,1.463,-0.057,-3.8961,571874.0,82668.046
159557.SZ,20250616,1.469,1.52,1.45,1.463,1.471,-0.008,-0.5438,570609.0,84471.119
159557.SZ,20250613,1.516,1.548,1.465,1.471,1.51,-0.039,-2.5828,342473.0,51197.063
159557.SZ,20250612,1.449,1.515,1.444,1.51,1.45,0.06,4.1379,477693.0,71341.052
159557.SZ,20250611,1.462,1.48,1.436,1.45,1.456,-0.006,-0.4121,410616.0,59670.015
159557.SZ,20250610,1.424,1.477,1.415,1.456,1.417,0.039,2.7523,451934.39,65563.803
159557.SZ,20250609,1.366,1.428,1.353,1.417,1.358,0.059,4.3446,427139.0,60032.685
159557.SZ,20250606,1.342,1.358,1.324,1.358,1.339,0.019,1.419,184361.0,24718.581
159557.SZ,20250605,1.37,1.382,1.324,1.339,1.357,-0.018,-1.3265,350152.0,47481.969
159557.SZ,20250604,1.326,1.368,1.326,1.357,1.319,0.038,2.881,289778.13,39207.615
159557.SZ,20250603,1.298,1.319,1.296,1.319,1.308,0.011,0.841,242710.0,31698.855
159557.SZ,20250530,1.312,1.32,1.299,1.308,1.306,0.002,0.1531,168040.0,22016.579
159557.SZ,20250529,1.26,1.307,1.256,1.306,1.264,0.042,3.3228,231924.0,29740.898
159557.SZ,20250528,1.265,1.27,1.251,1.264,1.264,0.0,0.0,488664.0,61411.937
159557.SZ,20250527,1.232,1.276,1.232,1.264,1.24,0.024,1.9355,197518.0,24935.69
159557.SZ,20250526,1.275,1.278,1.235,1.24,1.265,-0.025,-1.9763,182346.0,22785.222
159557.SZ,20250523,1.27,1.288,1.261,1.265,1.266,-0.001,-0.079,169836.0,21725.481
159557.SZ,20250522,1.266,1.277,1.257,1.266,1.277,-0.011,-0.8614,177692.0,22498.306
159557.SZ,20250521,1.273,1.293,1.26,1.277,1.266,0.011,0.8689,287473.99,36841.98
159557.SZ,20250520,1.239,1.269,1.235,1.266,1.218,0.048,3.9409,191411.0,24072.241
159557.SZ,20250519,1.215,1.22,1.205,1.218,1.209,0.009,0.7444,95353.0,11577.979
159557.SZ,20250516,1.19,1.219,1.19,1.209,1.19,0.019,1.5966,97387.12,11749.121
159557.SZ,20250515,1.196,1.206,1.182,1.19,1.197,-0.007,-0.5848,109219.0,13054.239
159557.SZ,20250514,1.191,1.206,1.167,1.197,1.191,0.006,0.5038,138861.0,16619.74
159557.SZ,20250513,1.186,1.2,1.185,1.191,1.173,0.018,1.5345,165698.0,19738.156
159557.SZ,20250512,1.2,1.207,1.169,1.173,1.208,-0.035,-2.8974,174643.0,20615.786
159557.SZ,20250509,1.21,1.222,1.205,1.208,1.207,0.001,0.0829,174506.0,21161.425
159557.SZ,20250508,1.206,1.218,1.202,1.207,1.207,0.0,0.0,188228.99,22731.529
159557.SZ,20250507,1.243,1.253,1.203,1.207,1.243,-0.036,-2.8962,263881.0,32201.762
159557.SZ,20250506,1.26,1.268,1.239,1.243,1.24,0.003,0.2419,121125.0,15120.805
159557.SZ,20250430,1.241,1.252,1.229,1.24,1.235,0.005,0.4049,223584.0,27773.171
159557.SZ,20250429,1.237,1.251,1.227,1.235,1.221,0.014,1.1466,503858.0,62526.045
