代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159939.SZ,20250624,0.613,0.625,0.613,0.625,0.614,0.011,1.7915,201725.0,12542.237
159939.SZ,20250623,0.606,0.614,0.604,0.614,0.609,0.005,0.821,167095.0,10210.459
159939.SZ,20250620,0.615,0.616,0.607,0.609,0.615,-0.006,-0.9756,125607.0,7672.565
159939.SZ,20250619,0.618,0.622,0.612,0.615,0.619,-0.004,-0.6462,150317.0,9279.566
159939.SZ,20250618,0.611,0.621,0.61,0.619,0.612,0.007,1.1438,228779.0,14082.074
159939.SZ,20250617,0.614,0.616,0.61,0.612,0.613,-0.001,-0.1631,189361.0,11602.083
159939.SZ,20250616,0.607,0.616,0.606,0.613,0.608,0.005,0.8224,105571.0,6466.628
159939.SZ,20250613,0.612,0.614,0.605,0.608,0.613,-0.005,-0.8157,193947.0,11795.807
159939.SZ,20250612,0.615,0.618,0.611,0.613,0.615,-0.002,-0.3252,337670.0,20728.947
159939.SZ,20250611,0.613,0.621,0.613,0.615,0.614,0.001,0.1629,193654.0,11934.948
159939.SZ,20250610,0.625,0.625,0.609,0.614,0.625,-0.011,-1.76,808058.0,49775.37
159939.SZ,20250609,0.625,0.626,0.62,0.625,0.621,0.004,0.6441,190184.0,11865.861
159939.SZ,20250606,0.622,0.623,0.618,0.621,0.623,-0.002,-0.321,269966.0,16732.729
159939.SZ,20250605,0.611,0.624,0.609,0.623,0.609,0.014,2.2989,381943.0,23511.727
159939.SZ,20250604,0.603,0.611,0.603,0.609,0.603,0.006,0.995,367865.0,22349.398
159939.SZ,20250603,0.599,0.606,0.598,0.603,0.601,0.002,0.3328,239658.0,14465.84
159939.SZ,20250530,0.608,0.608,0.598,0.601,0.61,-0.009,-1.4754,283527.0,17025.321
159939.SZ,20250529,0.598,0.61,0.598,0.61,0.598,0.012,2.0067,214806.0,13016.138
159939.SZ,20250528,0.6,0.603,0.595,0.598,0.6,-0.002,-0.3333,154069.0,9212.216
159939.SZ,20250527,0.605,0.606,0.598,0.6,0.608,-0.008,-1.3158,222288.0,13354.905
159939.SZ,20250526,0.602,0.608,0.601,0.608,0.602,0.006,0.9967,129298.0,7816.548
159939.SZ,20250523,0.611,0.613,0.601,0.602,0.611,-0.009,-1.473,226339.0,13742.382
