代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159615.SZ,20250625,1.074,1.083,1.058,1.067,1.063,0.004,0.3763,1786843.0,190928.697
159615.SZ,20250624,1.042,1.069,1.032,1.063,1.038,0.025,2.4085,1942245.0,204781.72
159615.SZ,20250623,1.002,1.04,0.996,1.038,1.009,0.029,2.8741,2022566.0,205876.973
159615.SZ,20250620,1.015,1.019,1.001,1.009,1.007,0.002,0.1986,1365279.0,137801.519
159615.SZ,20250619,1.041,1.055,1.0,1.007,1.037,-0.03,-2.893,1784001.42,182900.846
159615.SZ,20250618,1.04,1.05,1.026,1.037,1.037,0.0,0.0,1828613.23,189726.46
159615.SZ,20250617,1.097,1.114,1.035,1.037,1.087,-0.05,-4.5998,2044409.06,219199.742
159615.SZ,20250616,1.095,1.115,1.077,1.087,1.096,-0.009,-0.8212,1924841.32,210740.879
159615.SZ,20250613,1.123,1.143,1.087,1.096,1.122,-0.026,-2.3173,2932152.77,325033.165
159615.SZ,20250612,1.075,1.123,1.071,1.122,1.077,0.045,4.1783,2883413.09,318764.15
159615.SZ,20250611,1.081,1.092,1.066,1.077,1.079,-0.002,-0.1854,1688760.03,182031.096
159615.SZ,20250610,1.05,1.094,1.047,1.079,1.047,0.032,3.0564,4176873.16,447912.011
159615.SZ,20250609,1.008,1.055,0.996,1.047,1.003,0.044,4.3868,2211330.23,229183.699
159615.SZ,20250606,0.99,1.004,0.977,1.003,0.985,0.018,1.8274,1357583.0,134324.182
159615.SZ,20250605,1.009,1.019,0.976,0.985,1.0,-0.015,-1.5,1392562.17,139050.424
159615.SZ,20250604,0.977,1.01,0.976,1.0,0.968,0.032,3.3058,1529584.01,152794.414
159615.SZ,20250603,0.955,0.97,0.952,0.968,0.96,0.008,0.8333,1128745.0,108344.285
159615.SZ,20250530,0.963,0.971,0.955,0.96,0.957,0.003,0.3135,1507852.02,145141.744
159615.SZ,20250529,0.925,0.958,0.921,0.957,0.923,0.034,3.6836,1951441.27,183465.774
159615.SZ,20250528,0.929,0.931,0.917,0.923,0.928,-0.005,-0.5388,668005.26,61589.378
159615.SZ,20250527,0.903,0.933,0.903,0.928,0.904,0.024,2.6549,1411613.26,130329.705
159615.SZ,20250526,0.928,0.93,0.903,0.904,0.925,-0.021,-2.2703,826408.0,75634.648
159615.SZ,20250523,0.931,0.947,0.923,0.925,0.925,0.0,0.0,1247538.17,116874.365
159615.SZ,20250522,0.93,0.934,0.921,0.925,0.935,-0.01,-1.0695,886944.0,82207.638
159615.SZ,20250521,0.924,0.944,0.917,0.935,0.922,0.013,1.41,1268063.57,118648.61
159615.SZ,20250520,0.902,0.927,0.9,0.922,0.884,0.038,4.2986,1689533.0,155225.84
