代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159901.SZ,20250627,2.721,2.737,2.711,2.713,2.713,0.0,0.0,467304.09,127204.693
159901.SZ,20250626,2.732,2.74,2.713,2.713,2.732,-0.019,-0.6955,425947.21,116040.373
159901.SZ,20250625,2.681,2.737,2.681,2.732,2.68,0.052,1.9403,587806.01,159158.023
159901.SZ,20250624,2.649,2.685,2.649,2.68,2.644,0.036,1.3616,438241.56,117207.732
159901.SZ,20250623,2.63,2.648,2.627,2.644,2.643,0.001,0.0378,219314.79,57795.57
159901.SZ,20250620,2.645,2.655,2.64,2.643,2.645,-0.002,-0.0756,182003.4,48145.688
159901.SZ,20250619,2.667,2.673,2.641,2.645,2.674,-0.029,-1.0845,204558.0,54359.112
159901.SZ,20250618,2.663,2.678,2.659,2.674,2.664,0.01,0.3754,222087.8,59276.121
159901.SZ,20250617,2.668,2.676,2.659,2.664,2.667,-0.003,-0.1125,243947.88,65010.315
159901.SZ,20250616,2.661,2.671,2.656,2.667,2.664,0.003,0.1126,201602.23,53704.096
159901.SZ,20250613,2.673,2.683,2.654,2.664,2.687,-0.023,-0.856,264746.86,70633.073
159901.SZ,20250612,2.685,2.698,2.675,2.687,2.689,-0.002,-0.0744,335491.0,90058.839
159901.SZ,20250611,2.664,2.703,2.664,2.689,2.66,0.029,1.0902,298214.43,80167.337
159901.SZ,20250610,2.686,2.687,2.647,2.66,2.683,-0.023,-0.8572,325613.63,86756.637
159901.SZ,20250609,2.677,2.695,2.672,2.683,2.673,0.01,0.3741,345210.34,92668.679
159901.SZ,20250606,2.68,2.683,2.668,2.673,2.676,-0.003,-0.1121,226176.42,60444.922
159901.SZ,20250605,2.664,2.683,2.656,2.676,2.663,0.013,0.4882,201979.81,53893.963
159901.SZ,20250604,2.646,2.67,2.646,2.663,2.644,0.019,0.7186,246944.0,65743.297
159901.SZ,20250603,2.641,2.652,2.635,2.644,2.647,-0.003,-0.1133,121213.2,32045.251
159901.SZ,20250530,2.658,2.658,2.634,2.647,2.667,-0.02,-0.7499,350184.33,92622.336
159901.SZ,20250529,2.643,2.671,2.64,2.667,2.642,0.025,0.9463,224407.0,59631.073
159901.SZ,20250528,2.649,2.657,2.638,2.642,2.647,-0.005,-0.1889,341921.0,90541.424
159901.SZ,20250527,2.656,2.663,2.639,2.647,2.661,-0.014,-0.5261,289911.0,76789.105
159901.SZ,20250526,2.688,2.689,2.655,2.661,2.689,-0.028,-1.0413,328568.75,87583.313
159901.SZ,20250523,2.704,2.73,2.689,2.689,2.711,-0.022,-0.8115,254432.41,69017.458
159901.SZ,20250522,2.716,2.72,2.707,2.711,2.721,-0.01,-0.3675,207013.34,56165.709
159901.SZ,20250521,2.704,2.732,2.704,2.721,2.705,0.016,0.5915,295382.02,80356.595
159901.SZ,20250520,2.68,2.712,2.676,2.705,2.68,0.025,0.9328,208500.48,56207.883
159901.SZ,20250519,2.685,2.685,2.662,2.68,2.682,-0.002,-0.0746,162545.8,43423.504
159901.SZ,20250516,2.682,2.693,2.676,2.682,2.688,-0.006,-0.2232,238820.19,64170.899
159901.SZ,20250515,2.725,2.725,2.688,2.688,2.725,-0.037,-1.3578,209537.02,56568.315
159901.SZ,20250514,2.695,2.744,2.69,2.725,2.7,0.025,0.9259,331872.01,90076.231
159901.SZ,20250513,2.736,2.736,2.696,2.7,2.701,-0.001,-0.037,239645.88,64827.282
159901.SZ,20250512,2.676,2.701,2.671,2.701,2.654,0.047,1.7709,301755.52,81035.921
159901.SZ,20250509,2.664,2.664,2.643,2.654,2.668,-0.014,-0.5247,188118.63,49920.836
159901.SZ,20250508,2.635,2.675,2.63,2.668,2.639,0.029,1.0989,263043.69,69964.725
159901.SZ,20250507,2.663,2.678,2.626,2.639,2.63,0.009,0.3422,313926.44,83132.437
159901.SZ,20250506,2.603,2.63,2.603,2.63,2.59,0.04,1.5444,200278.2,52446.512
159901.SZ,20250430,2.585,2.602,2.584,2.59,2.584,0.006,0.2322,154736.0,40144.555
159901.SZ,20250429,2.591,2.595,2.578,2.584,2.594,-0.01,-0.3855,128835.0,33333.975
159901.SZ,20250428,2.61,2.611,2.591,2.594,2.608,-0.014,-0.5368,175480.0,45610.8
159901.SZ,20250425,2.598,2.62,2.598,2.608,2.596,0.012,0.4622,426875.06,111315.102
159901.SZ,20250424,2.601,2.621,2.589,2.596,2.605,-0.009,-0.3455,148424.0,38663.635
159901.SZ,20250423,2.606,2.624,2.596,2.605,2.591,0.014,0.5403,326300.2,85105.089
159901.SZ,20250422,2.58,2.599,2.579,2.591,2.587,0.004,0.1546,452678.0,117362.036
159901.SZ,20250421,2.566,2.593,2.555,2.587,2.568,0.019,0.7399,209277.0,54010.842
159901.SZ,20250418,2.563,2.57,2.551,2.568,2.563,0.005,0.1951,221250.02,56590.525
159901.SZ,20250417,2.55,2.573,2.546,2.563,2.565,-0.002,-0.078,187989.7,48187.732
159901.SZ,20250416,2.573,2.573,2.53,2.565,2.579,-0.014,-0.5428,330596.8,84260.994
159901.SZ,20250415,2.58,2.581,2.564,2.579,2.58,-0.001,-0.0388,174796.7,44966.117
159901.SZ,20250414,2.596,2.609,2.575,2.58,2.578,0.002,0.0776,230861.02,59795.855
159901.SZ,20250411,2.54,2.593,2.531,2.578,2.556,0.022,0.8607,331607.0,84959.171
159901.SZ,20250410,2.551,2.588,2.546,2.556,2.503,0.053,2.1175,416865.87,106871.068
159901.SZ,20250409,2.45,2.517,2.428,2.503,2.487,0.016,0.6433,533412.72,132583.922
159901.SZ,20250408,2.476,2.498,2.454,2.487,2.463,0.024,0.9744,587683.8,145218.3
159901.SZ,20250407,2.582,2.582,2.433,2.463,2.703,-0.24,-8.879,877296.96,219275.553
159901.SZ,20250403,2.726,2.73,2.696,2.703,2.744,-0.041,-1.4942,375624.4,101834.388
159901.SZ,20250402,2.75,2.757,2.737,2.744,2.745,-0.001,-0.0364,181938.0,49955.006
159901.SZ,20250401,2.755,2.764,2.74,2.745,2.748,-0.003,-0.1092,313663.0,86241.078
159901.SZ,20250331,2.766,2.782,2.737,2.748,2.772,-0.024,-0.8658,315464.0,86916.064
159901.SZ,20250328,2.783,2.787,2.766,2.772,2.787,-0.015,-0.5382,376645.0,104635.947
159901.SZ,20250327,2.771,2.804,2.758,2.787,2.773,0.014,0.5049,387211.0,107692.277
159901.SZ,20250326,2.78,2.791,2.773,2.773,2.781,-0.008,-0.2877,404874.0,112570.764
159901.SZ,20250325,2.781,2.793,2.77,2.781,2.781,0.0,0.0,268874.0,74726.536
159901.SZ,20250324,2.767,2.788,2.758,2.781,2.769,0.012,0.4334,300080.96,83241.774
159901.SZ,20250321,2.816,2.827,2.762,2.769,2.82,-0.051,-1.8085,340929.92,95060.45
159901.SZ,20250320,2.849,2.849,2.816,2.82,2.849,-0.029,-1.0179,779608.0,221137.261
159901.SZ,20250319,2.845,2.859,2.829,2.849,2.845,0.004,0.1406,370003.02,105198.503
159901.SZ,20250318,2.839,2.853,2.829,2.845,2.828,0.017,0.6011,378327.04,107514.031
159901.SZ,20250317,2.852,2.858,2.824,2.828,2.841,-0.013,-0.4576,356878.47,101171.414
159901.SZ,20250314,2.77,2.85,2.77,2.841,2.77,0.071,2.5632,652899.08,184281.351
159901.SZ,20250313,2.787,2.799,2.76,2.77,2.792,-0.022,-0.788,313491.0,87054.701
159901.SZ,20250312,2.8,2.812,2.782,2.792,2.795,-0.003,-0.1073,267432.0,74827.307
159901.SZ,20250311,2.77,2.795,2.764,2.795,2.796,-0.001,-0.0358,366511.44,101836.499
159901.SZ,20250310,2.805,2.813,2.774,2.796,2.806,-0.01,-0.3564,293118.8,81817.86
159901.SZ,20250307,2.825,2.825,2.796,2.806,2.823,-0.017,-0.6022,346874.8,97417.351
159901.SZ,20250306,2.787,2.83,2.787,2.823,2.778,0.045,1.6199,449482.28,126377.796
159901.SZ,20250305,2.772,2.782,2.764,2.778,2.775,0.003,0.1081,323998.28,89907.539
159901.SZ,20250304,2.768,2.781,2.749,2.775,2.785,-0.01,-0.3591,345011.0,95407.344
159901.SZ,20250303,2.776,2.817,2.766,2.785,2.775,0.01,0.3604,495278.0,138196.603
159901.SZ,20250228,2.84,2.847,2.767,2.775,2.851,-0.076,-2.6657,616436.49,172744.184
159901.SZ,20250227,2.848,2.867,2.82,2.851,2.847,0.004,0.1405,544729.93,154971.762
159901.SZ,20250226,2.827,2.849,2.819,2.847,2.827,0.02,0.7075,543120.42,153979.38
159901.SZ,20250225,2.832,2.853,2.817,2.827,2.86,-0.033,-1.1538,447588.9,126865.6
159901.SZ,20250224,2.87,2.886,2.843,2.86,2.87,-0.01,-0.3484,455175.0,130376.515
159901.SZ,20250221,2.825,2.873,2.823,2.87,2.823,0.047,1.6649,524918.16,149861.423
159901.SZ,20250220,2.819,2.832,2.809,2.823,2.825,-0.002,-0.0708,350496.0,98835.982
159901.SZ,20250219,2.794,2.827,2.79,2.825,2.796,0.029,1.0372,813211.6,228169.343
159901.SZ,20250218,2.831,2.846,2.79,2.796,2.831,-0.035,-1.2363,489494.8,138090.534
159901.SZ,20250217,2.829,2.838,2.812,2.831,2.818,0.013,0.4613,556530.4,157360.909
159901.SZ,20250214,2.785,2.823,2.781,2.818,2.786,0.032,1.1486,393367.4,110449.594
159901.SZ,20250213,2.802,2.813,2.785,2.786,2.805,-0.019,-0.6774,445309.4,124626.955
159901.SZ,20250212,2.766,2.806,2.751,2.805,2.768,0.037,1.3367,469224.13,130230.507
159901.SZ,20250211,2.79,2.795,2.761,2.768,2.789,-0.021,-0.753,323264.96,89610.759
159901.SZ,20250210,2.797,2.799,2.77,2.789,2.792,-0.003,-0.1074,438120.0,121875.98
159901.SZ,20250207,2.739,2.812,2.737,2.792,2.741,0.051,1.8606,669360.42,185879.559
159901.SZ,20250206,2.684,2.741,2.68,2.741,2.687,0.054,2.0097,375712.4,102015.426
159901.SZ,20250205,2.717,2.72,2.678,2.687,2.702,-0.015,-0.5551,426991.0,114988.891
159901.SZ,20250127,2.739,2.742,2.702,2.702,2.735,-0.033,-1.2066,411816.0,112006.875
159901.SZ,20250124,2.707,2.746,2.69,2.735,2.71,0.025,0.9225,483318.0,131841.072
159901.SZ,20250123,2.732,2.762,2.709,2.71,2.713,-0.003,-0.1106,1044655.4,285456.893
159901.SZ,20250122,2.73,2.733,2.698,2.713,2.737,-0.024,-0.8769,440807.5,119539.036
159901.SZ,20250121,2.74,2.749,2.717,2.737,2.724,0.013,0.4772,353617.5,96713.128
159901.SZ,20250120,2.709,2.745,2.709,2.724,2.694,0.03,1.1136,435104.0,118922.026
159901.SZ,20250117,2.673,2.712,2.667,2.694,2.68,0.014,0.5224,437964.0,117836.202
159901.SZ,20250116,2.678,2.716,2.654,2.68,2.671,0.009,0.337,571286.0,153318.141
159901.SZ,20250115,2.693,2.693,2.664,2.671,2.702,-0.031,-1.1473,547860.0,146687.398
159901.SZ,20250114,2.614,2.706,2.605,2.702,2.609,0.093,3.5646,856086.57,228010.936
159901.SZ,20250113,2.61,2.629,2.597,2.609,2.619,-0.01,-0.3818,453468.0,118369.753
159901.SZ,20250110,2.652,2.661,2.619,2.619,2.661,-0.042,-1.5784,428924.16,113191.394
159901.SZ,20250109,2.64,2.671,2.64,2.661,2.653,0.008,0.3015,428568.0,114002.698
159901.SZ,20250108,2.656,2.672,2.608,2.653,2.67,-0.017,-0.6367,629422.0,166057.383
159901.SZ,20250107,2.645,2.671,2.625,2.67,2.649,0.021,0.7928,544668.6,144459.742
159901.SZ,20250106,2.652,2.668,2.634,2.649,2.653,-0.004,-0.1508,648639.4,171960.084
159901.SZ,20250103,2.688,2.702,2.649,2.653,2.688,-0.035,-1.3021,837698.88,224098.249
159901.SZ,20250102,2.768,2.769,2.668,2.688,2.77,-0.082,-2.9603,637858.87,173633.599
159901.SZ,20241231,2.828,2.828,2.77,2.77,2.825,-0.055,-1.9469,680077.21,189989.313
159901.SZ,20241230,2.81,2.834,2.81,2.825,2.814,0.011,0.3909,307314.35,86770.524
159901.SZ,20241227,2.825,2.84,2.804,2.814,2.821,-0.007,-0.2481,485507.34,136806.915
159901.SZ,20241226,2.809,2.827,2.801,2.821,2.812,0.009,0.3201,403298.0,113695.586
159901.SZ,20241225,2.824,2.831,2.802,2.812,2.824,-0.012,-0.4249,347462.92,97813.318
159901.SZ,20241224,2.779,2.824,2.779,2.824,2.786,0.038,1.364,704462.44,197650.725
159901.SZ,20241223,2.796,2.814,2.781,2.786,2.796,-0.01,-0.3577,428727.48,119992.4
159901.SZ,20241220,2.806,2.818,2.789,2.796,2.805,-0.009,-0.3209,414220.83,116009.021
159901.SZ,20241219,2.78,2.814,2.758,2.805,2.789,0.016,0.5737,575584.0,160841.215
159901.SZ,20241218,2.788,2.804,2.785,2.789,2.786,0.003,0.1077,353707.5,98795.561
159901.SZ,20241217,2.765,2.818,2.765,2.786,2.772,0.014,0.5051,634515.0,177362.829
159901.SZ,20241216,2.805,2.806,2.762,2.772,2.804,-0.032,-1.1412,541405.0,150492.869
159901.SZ,20241213,2.86,2.86,2.8,2.804,2.879,-0.075,-2.6051,640419.4,180992.752
159901.SZ,20241212,2.845,2.882,2.839,2.879,2.844,0.035,1.2307,512973.56,146792.026
159901.SZ,20241211,2.849,2.86,2.835,2.844,2.849,-0.005,-0.1755,518236.27,147597.174
159901.SZ,20241210,2.935,2.94,2.842,2.849,2.823,0.026,0.921,879998.23,254461.957
159901.SZ,20241209,2.833,2.844,2.805,2.823,2.833,-0.01,-0.353,529273.78,149423.764
159901.SZ,20241206,2.79,2.854,2.788,2.833,2.785,0.048,1.7235,1070673.97,302898.953
159901.SZ,20241205,2.787,2.799,2.775,2.785,2.787,-0.002,-0.0718,471901.8,131504.461
