代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159519.SZ,20250624,1.538,1.559,1.538,1.559,1.541,0.018,1.1681,87232.0,13564.599
159519.SZ,20250623,1.536,1.542,1.519,1.541,1.524,0.017,1.1155,132766.0,20360.184
159519.SZ,20250620,1.507,1.533,1.505,1.524,1.503,0.021,1.3972,175239.0,26672.885
159519.SZ,20250619,1.538,1.538,1.502,1.503,1.53,-0.027,-1.7647,89489.0,13519.957
159519.SZ,20250618,1.55,1.55,1.526,1.53,1.543,-0.013,-0.8425,62609.0,9591.841
159519.SZ,20250617,1.552,1.552,1.54,1.543,1.552,-0.009,-0.5799,70278.0,10860.389
159519.SZ,20250616,1.533,1.552,1.533,1.552,1.54,0.012,0.7792,107801.0,16644.567
159519.SZ,20250613,1.536,1.702,1.536,1.54,1.547,-0.007,-0.4525,151697.0,23477.537
159519.SZ,20250612,1.554,1.557,1.542,1.547,1.555,-0.008,-0.5145,128528.29,19901.468
159519.SZ,20250611,1.532,1.555,1.525,1.555,1.525,0.03,1.9672,73454.23,11315.298
159519.SZ,20250610,1.512,1.529,1.509,1.525,1.508,0.017,1.1273,186669.0,28409.178
159519.SZ,20250609,1.525,1.525,1.502,1.508,1.51,-0.002,-0.1325,188161.19,28365.84
159519.SZ,20250606,1.5,1.515,1.5,1.51,1.5,0.01,0.6667,104142.0,15708.13
159519.SZ,20250605,1.491,1.5,1.491,1.5,1.489,0.011,0.7388,91733.67,13728.967
159519.SZ,20250604,1.487,1.489,1.481,1.489,1.486,0.003,0.2019,85542.0,12718.919
159519.SZ,20250603,1.468,1.488,1.468,1.486,1.473,0.013,0.8826,87891.0,13019.231
159519.SZ,20250530,1.482,1.482,1.464,1.473,1.479,-0.006,-0.4057,92461.0,13590.907
159519.SZ,20250529,1.475,1.481,1.473,1.479,1.474,0.005,0.3392,185884.0,27456.174
159519.SZ,20250528,1.478,1.483,1.472,1.474,1.474,0.0,0.0,184371.14,27213.219
159519.SZ,20250527,1.47,1.48,1.469,1.474,1.47,0.004,0.2721,177844.0,26210.537
159519.SZ,20250526,1.465,1.489,1.465,1.47,1.464,0.006,0.4098,590288.0,87423.485
159519.SZ,20250523,1.47,1.482,1.464,1.464,1.472,-0.008,-0.5435,105349.0,15563.385
159519.SZ,20250522,1.471,1.479,1.469,1.472,1.476,-0.004,-0.271,124108.0,18316.831
159519.SZ,20250521,1.468,1.483,1.468,1.476,1.471,0.005,0.3399,142546.45,21049.145
159519.SZ,20250520,1.455,1.473,1.455,1.471,1.454,0.017,1.1692,139724.11,20496.822
159519.SZ,20250519,1.455,1.458,1.45,1.454,1.454,0.0,0.0,159887.0,23250.725
159519.SZ,20250516,1.46,1.468,1.447,1.454,1.463,-0.009,-0.6152,142683.0,20724.647
159519.SZ,20250515,1.47,1.476,1.4,1.463,1.469,-0.006,-0.4084,144856.65,21258.064
159519.SZ,20250514,1.45,1.47,1.447,1.469,1.449,0.02,1.3803,179507.05,26183.501
159519.SZ,20250513,1.45,1.45,1.444,1.449,1.444,0.005,0.3463,148649.0,21512.257
159519.SZ,20250512,1.44,1.45,1.438,1.444,1.436,0.008,0.5571,132956.0,19191.535
159519.SZ,20250509,1.435,1.439,1.429,1.436,1.436,0.0,0.0,68138.0,9780.225
159519.SZ,20250508,1.435,1.443,1.43,1.436,1.438,-0.002,-0.1391,167675.0,24112.406
159519.SZ,20250507,1.442,1.45,1.434,1.438,1.422,0.016,1.1252,281739.79,40605.67
159519.SZ,20250506,1.421,1.424,1.407,1.422,1.417,0.005,0.3529,199835.0,28357.396
159519.SZ,20250430,1.433,1.44,1.407,1.417,1.435,-0.018,-1.2544,372788.0,52670.983
159519.SZ,20250429,1.47,1.47,1.431,1.435,1.448,-0.013,-0.8978,417396.0,60244.713
159519.SZ,20250428,1.432,1.448,1.417,1.448,1.433,0.015,1.0468,299899.0,42867.908
159519.SZ,20250425,1.43,1.44,1.43,1.433,1.428,0.005,0.3501,139520.0,20023.086
159519.SZ,20250424,1.437,1.437,1.422,1.428,1.436,-0.008,-0.5571,163374.0,23353.92
159519.SZ,20250423,1.444,1.45,1.43,1.436,1.433,0.003,0.2094,230792.0,33206.598
159519.SZ,20250422,1.439,1.451,1.423,1.433,1.432,0.001,0.0698,746050.0,106941.794
159519.SZ,20250421,1.427,1.535,1.421,1.432,1.422,0.01,0.7032,3867553.0,571636.714
159519.SZ,20250418,1.415,1.434,1.413,1.422,1.423,-0.001,-0.0703,312364.0,44557.88
159519.SZ,20250417,1.414,1.431,1.414,1.423,1.415,0.008,0.5654,107266.0,15282.29
159519.SZ,20250416,1.424,1.435,1.408,1.415,1.424,-0.009,-0.632,213403.0,30306.278
159519.SZ,20250415,1.426,1.428,1.413,1.424,1.419,0.005,0.3524,163129.0,23214.616
159519.SZ,20250414,1.424,1.425,1.405,1.419,1.401,0.018,1.2848,212302.0,30123.814
159519.SZ,20250411,1.374,1.413,1.371,1.401,1.383,0.018,1.3015,336816.0,46999.96
159519.SZ,20250410,1.388,1.407,1.375,1.383,1.351,0.032,2.3686,409712.0,56990.461
159519.SZ,20250409,1.32,1.359,1.303,1.351,1.345,0.006,0.4461,439255.0,58914.43
159519.SZ,20250408,1.352,1.39,1.335,1.345,1.351,-0.006,-0.4441,451253.94,60855.679
159519.SZ,20250407,1.41,1.41,1.333,1.351,1.477,-0.126,-8.5308,527990.89,72022.302
159519.SZ,20250403,1.461,1.485,1.46,1.477,1.481,-0.004,-0.2701,267291.0,39452.229
159519.SZ,20250402,1.482,1.482,1.465,1.481,1.475,0.006,0.4068,176883.0,26111.698
159519.SZ,20250401,1.479,1.48,1.465,1.475,1.472,0.003,0.2038,243994.0,35885.953
159519.SZ,20250331,1.472,1.485,1.457,1.472,1.469,0.003,0.2042,274634.11,40402.624
159519.SZ,20250328,1.485,1.488,1.461,1.469,1.485,-0.016,-1.0774,96420.0,14200.653
