代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159813.SZ,20250626,0.783,0.791,0.776,0.777,0.783,-0.006,-0.7663,3471921.0,271835.724
159813.SZ,20250625,0.772,0.783,0.766,0.783,0.77,0.013,1.6883,5014149.5,388575.799
159813.SZ,20250624,0.757,0.771,0.756,0.77,0.756,0.014,1.8519,3857117.04,295518.676
159813.SZ,20250623,0.743,0.76,0.742,0.756,0.747,0.009,1.2048,2924238.5,220728.86
159813.SZ,20250620,0.752,0.757,0.747,0.747,0.753,-0.006,-0.7968,1836453.5,137844.169
159813.SZ,20250619,0.752,0.763,0.75,0.753,0.753,0.0,0.0,3629312.0,274769.719
159813.SZ,20250618,0.748,0.758,0.746,0.753,0.749,0.004,0.534,2284120.0,171696.195
159813.SZ,20250617,0.755,0.756,0.747,0.749,0.754,-0.005,-0.6631,1840094.0,138056.416
159813.SZ,20250616,0.75,0.758,0.747,0.754,0.751,0.003,0.3995,1451097.0,109397.062
159813.SZ,20250613,0.749,0.755,0.747,0.751,0.752,-0.001,-0.133,2301738.5,172813.603
159813.SZ,20250612,0.757,0.757,0.751,0.752,0.758,-0.006,-0.7916,2454326.5,184830.191
159813.SZ,20250611,0.76,0.766,0.757,0.758,0.76,-0.002,-0.2632,3624564.0,275584.192
159813.SZ,20250610,0.777,0.777,0.756,0.76,0.776,-0.016,-2.0619,4925033.0,377415.144
159813.SZ,20250609,0.776,0.778,0.772,0.776,0.777,-0.001,-0.1287,4326674.0,335213.964
159813.SZ,20250606,0.777,0.78,0.771,0.777,0.776,0.001,0.1289,4447667.0,345087.747
159813.SZ,20250605,0.766,0.777,0.763,0.776,0.765,0.011,1.4379,2233470.5,172257.066
159813.SZ,20250604,0.76,0.767,0.759,0.765,0.76,0.005,0.6579,1318124.5,100698.098
159813.SZ,20250603,0.752,0.766,0.751,0.76,0.756,0.004,0.5291,1597589.0,121530.945
159813.SZ,20250530,0.762,0.763,0.753,0.756,0.766,-0.01,-1.3055,1544021.46,116706.791
159813.SZ,20250529,0.755,0.766,0.753,0.766,0.751,0.015,1.9973,2489254.0,189407.303
159813.SZ,20250528,0.759,0.761,0.751,0.751,0.759,-0.008,-1.054,1539307.5,116111.224
159813.SZ,20250527,0.768,0.769,0.758,0.759,0.769,-0.01,-1.3004,1831787.0,139517.544
159813.SZ,20250526,0.769,0.773,0.765,0.769,0.767,0.002,0.2608,1694130.0,130205.475
159813.SZ,20250523,0.775,0.779,0.766,0.767,0.775,-0.008,-1.0323,2183654.5,168596.435
