代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515090.SH,20250624,1.172,1.196,1.171,1.194,1.18,0.014,1.1864,4840.0,576.891
515090.SH,20250623,1.174,1.182,1.169,1.18,1.179,0.001,0.0848,4794.0,561.952
515090.SH,20250620,1.18,1.18,1.176,1.179,1.174,0.005,0.4259,6302.0,743.112
515090.SH,20250619,1.182,1.183,1.174,1.174,1.181,-0.007,-0.5927,7561.0,892.226
515090.SH,20250618,1.183,1.184,1.18,1.181,1.182,-0.001,-0.0846,240.0,28.359
515090.SH,20250617,1.184,1.186,1.182,1.182,1.181,0.001,0.0847,219.0,25.943
515090.SH,20250616,1.183,1.183,1.181,1.181,1.181,0.0,0.0,95.0,11.22
515090.SH,20250613,1.187,1.187,1.178,1.181,1.192,-0.011,-0.9228,717.0,84.817
515090.SH,20250612,1.19,1.194,1.188,1.192,1.194,-0.002,-0.1675,978.0,116.53
515090.SH,20250611,1.181,1.202,1.181,1.194,1.187,0.007,0.5897,3795.0,453.257
515090.SH,20250610,1.189,1.196,1.184,1.187,1.189,-0.002,-0.1682,2960.0,353.071
515090.SH,20250609,1.191,1.195,1.188,1.189,1.192,-0.003,-0.2517,13917.0,1657.829
515090.SH,20250606,1.287,1.287,1.191,1.192,1.192,0.0,0.0,14052.0,1679.757
515090.SH,20250605,1.189,1.192,1.187,1.192,1.189,0.003,0.2523,209.0,24.837
515090.SH,20250604,1.187,1.201,1.166,1.189,1.187,0.002,0.1685,517.0,61.284
515090.SH,20250603,1.187,1.198,1.183,1.187,1.187,0.0,0.0,2125.0,252.445
515090.SH,20250530,1.191,1.191,1.162,1.187,1.192,-0.005,-0.4195,108.0,12.856
515090.SH,20250529,1.186,1.197,1.185,1.192,1.186,0.006,0.5059,433.0,51.591
515090.SH,20250528,1.188,1.188,1.161,1.186,1.187,-0.001,-0.0842,697.0,82.7
515090.SH,20250527,1.206,1.206,1.184,1.187,1.195,-0.008,-0.6695,5167.0,613.057
