代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513920.SH,20250624,1.504,1.513,1.492,1.513,1.501,0.012,0.7995,2213901.18,332959.988
513920.SH,20250623,1.487,1.502,1.483,1.501,1.487,0.014,0.9415,1236826.0,184839.875
513920.SH,20250620,1.466,1.49,1.464,1.487,1.465,0.022,1.5017,1679820.0,249301.732
513920.SH,20250619,1.499,1.499,1.46,1.465,1.5,-0.035,-2.3333,1656565.88,243621.32
513920.SH,20250618,1.502,1.506,1.487,1.5,1.497,0.003,0.2004,937979.0,140295.336
513920.SH,20250617,1.508,1.511,1.495,1.497,1.508,-0.011,-0.7294,1432846.0,215154.683
513920.SH,20250616,1.509,1.51,1.496,1.508,1.502,0.006,0.3995,1085746.0,163346.369
513920.SH,20250613,1.482,1.509,1.482,1.502,1.488,0.014,0.9409,1501967.0,225761.955
513920.SH,20250612,1.49,1.493,1.483,1.488,1.488,0.0,0.0,1191200.0,177242.089
513920.SH,20250611,1.467,1.49,1.465,1.488,1.463,0.025,1.7088,1490069.22,220868.9
513920.SH,20250610,1.449,1.473,1.447,1.463,1.444,0.019,1.3158,1610149.0,235353.412
513920.SH,20250609,1.448,1.45,1.439,1.444,1.444,0.0,0.0,1256423.58,181348.426
513920.SH,20250606,1.437,1.452,1.437,1.444,1.436,0.008,0.5571,1119610.0,161679.923
513920.SH,20250605,1.431,1.442,1.431,1.436,1.427,0.009,0.6307,935178.0,134274.987
513920.SH,20250604,1.43,1.43,1.42,1.427,1.424,0.003,0.2107,634060.0,90426.226
513920.SH,20250603,1.412,1.43,1.407,1.424,1.413,0.011,0.7785,636200.0,90466.927
513920.SH,20250530,1.416,1.418,1.409,1.413,1.419,-0.006,-0.4228,311673.0,44058.357
513920.SH,20250529,1.416,1.421,1.413,1.419,1.41,0.009,0.6383,797503.18,113116.514
513920.SH,20250528,1.409,1.418,1.409,1.41,1.408,0.002,0.142,385717.42,54530.299
513920.SH,20250527,1.411,1.413,1.405,1.408,1.406,0.002,0.1422,550619.0,77543.964
513920.SH,20250526,1.399,1.42,1.397,1.406,1.399,0.007,0.5004,1319945.17,185780.396
513920.SH,20250523,1.405,1.413,1.398,1.399,1.404,-0.005,-0.3561,1966244.0,276727.433
513920.SH,20250522,1.406,1.411,1.403,1.404,1.409,-0.005,-0.3549,1635112.0,229999.4
513920.SH,20250521,1.406,1.417,1.4,1.409,1.405,0.004,0.2847,989680.95,139365.865
513920.SH,20250520,1.393,1.408,1.393,1.405,1.388,0.017,1.2248,1157511.0,162074.221
513920.SH,20250519,1.386,1.39,1.383,1.388,1.386,0.002,0.1443,1669016.0,231464.729
513920.SH,20250516,1.393,1.393,1.378,1.386,1.395,-0.009,-0.6452,398333.0,55130.231
513920.SH,20250515,1.399,1.404,1.392,1.395,1.397,-0.002,-0.1432,813182.67,113610.82
513920.SH,20250514,1.377,1.402,1.374,1.397,1.374,0.023,1.6739,1600342.0,222274.631
513920.SH,20250513,1.376,1.379,1.37,1.374,1.368,0.006,0.4386,1530642.0,210449.751
