代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515450.SH,20250626,1.469,1.478,1.468,1.476,1.471,0.005,0.3399,784931.0,115642.203
515450.SH,20250625,1.465,1.473,1.459,1.471,1.465,0.006,0.4096,1291660.0,189378.383
515450.SH,20250624,1.459,1.468,1.458,1.465,1.463,0.002,0.1367,1205696.0,176405.78
515450.SH,20250623,1.459,1.464,1.448,1.463,1.461,0.002,0.1369,987839.0,143952.104
515450.SH,20250620,1.447,1.462,1.447,1.461,1.45,0.011,0.7586,1182309.0,172159.598
515450.SH,20250619,1.453,1.454,1.445,1.45,1.454,-0.004,-0.2751,849707.0,123250.914
515450.SH,20250618,1.45,1.455,1.447,1.454,1.45,0.004,0.2759,805123.0,116853.318
515450.SH,20250617,1.45,1.456,1.447,1.45,1.45,0.0,0.0,800580.0,116254.647
515450.SH,20250616,1.447,1.452,1.444,1.45,1.448,0.002,0.1381,1911702.0,276499.613
515450.SH,20250613,1.453,1.456,1.445,1.448,1.455,-0.007,-0.4811,1323222.0,191962.95
515450.SH,20250612,1.454,1.456,1.448,1.455,1.456,-0.001,-0.0687,602861.0,87604.34
515450.SH,20250611,1.451,1.457,1.45,1.456,1.451,0.005,0.3446,1026439.0,149129.059
515450.SH,20250610,1.45,1.461,1.446,1.451,1.45,0.001,0.069,980456.0,142414.062
515450.SH,20250609,1.447,1.451,1.444,1.45,1.448,0.002,0.1381,887016.0,128319.769
515450.SH,20250606,1.447,1.451,1.446,1.448,1.447,0.001,0.0691,1429651.0,207058.846
515450.SH,20250605,1.457,1.459,1.444,1.447,1.456,-0.009,-0.6181,702696.0,101833.833
515450.SH,20250604,1.451,1.457,1.45,1.456,1.451,0.005,0.3446,615791.0,89527.374
515450.SH,20250603,1.443,1.454,1.438,1.451,1.448,0.003,0.2072,649495.0,93961.287
515450.SH,20250530,1.439,1.449,1.438,1.448,1.439,0.009,0.6254,1123514.0,162262.611
515450.SH,20250529,1.443,1.443,1.437,1.439,1.44,-0.001,-0.0694,950051.0,136679.272
515450.SH,20250528,1.437,1.442,1.435,1.44,1.437,0.003,0.2088,767151.0,110317.799
515450.SH,20250527,1.435,1.441,1.433,1.437,1.435,0.002,0.1394,913705.0,131355.834
515450.SH,20250526,1.44,1.446,1.432,1.435,1.444,-0.009,-0.6233,1197853.0,172519.236
515450.SH,20250523,1.457,1.463,1.443,1.444,1.455,-0.011,-0.756,781416.0,113587.035
515450.SH,20250522,1.45,1.456,1.446,1.455,1.452,0.003,0.2066,550389.0,79945.148
515450.SH,20250521,1.44,1.455,1.44,1.452,1.443,0.009,0.6237,703246.0,101952.612
515450.SH,20250520,1.44,1.445,1.438,1.443,1.438,0.005,0.3477,583703.0,84167.063
515450.SH,20250519,1.433,1.439,1.433,1.438,1.432,0.006,0.419,806273.0,115901.097
515450.SH,20250516,1.439,1.44,1.424,1.432,1.439,-0.007,-0.4864,585957.0,83934.081
515450.SH,20250515,1.444,1.448,1.439,1.439,1.444,-0.005,-0.3463,611576.0,88215.358
515450.SH,20250514,1.437,1.444,1.431,1.444,1.437,0.007,0.4871,1080625.0,155177.047
515450.SH,20250513,1.429,1.439,1.428,1.437,1.429,0.008,0.5598,616485.0,88371.098
515450.SH,20250512,1.426,1.433,1.423,1.429,1.428,0.001,0.07,688036.0,98295.742
515450.SH,20250509,1.42,1.429,1.419,1.428,1.419,0.009,0.6342,960714.0,136983.619
515450.SH,20250508,1.415,1.421,1.412,1.419,1.415,0.004,0.2827,648629.0,91939.471
515450.SH,20250507,1.407,1.416,1.406,1.415,1.404,0.011,0.7835,548878.0,77487.745
515450.SH,20250506,1.406,1.409,1.396,1.404,1.406,-0.002,-0.1422,1342098.0,187982.277
515450.SH,20250430,1.418,1.42,1.404,1.406,1.42,-0.014,-0.9859,1128475.0,159003.328
515450.SH,20250429,1.42,1.425,1.416,1.42,1.426,-0.006,-0.4208,519608.0,73779.167
515450.SH,20250428,1.419,1.428,1.415,1.426,1.414,0.012,0.8487,558908.64,79591.125
515450.SH,20250425,1.419,1.422,1.41,1.414,1.419,-0.005,-0.3524,704692.0,99693.648
515450.SH,20250424,1.411,1.421,1.409,1.419,1.411,0.008,0.567,660795.0,93699.268
515450.SH,20250423,1.423,1.423,1.41,1.411,1.419,-0.008,-0.5638,664390.0,93958.272
515450.SH,20250422,1.414,1.424,1.413,1.419,1.415,0.004,0.2827,498140.0,70750.412
515450.SH,20250421,1.42,1.426,1.413,1.415,1.42,-0.005,-0.3521,594029.0,84305.989
515450.SH,20250418,1.414,1.422,1.414,1.42,1.418,0.002,0.141,768254.0,108903.673
515450.SH,20250417,1.415,1.419,1.41,1.418,1.418,0.0,0.0,545546.0,77167.356
515450.SH,20250416,1.4,1.42,1.4,1.418,1.405,0.013,0.9253,821064.0,115535.226
515450.SH,20250415,1.395,1.406,1.392,1.405,1.394,0.011,0.7891,650412.0,91015.967
515450.SH,20250414,1.394,1.395,1.387,1.394,1.389,0.005,0.36,384881.0,53539.407
515450.SH,20250411,1.392,1.395,1.381,1.389,1.396,-0.007,-0.5014,745115.0,103359.72
515450.SH,20250410,1.395,1.399,1.386,1.396,1.388,0.008,0.5764,1451953.0,202161.373
515450.SH,20250409,1.384,1.393,1.366,1.388,1.392,-0.004,-0.2874,1545063.0,213359.584
515450.SH,20250408,1.36,1.394,1.36,1.392,1.362,0.03,2.2026,1249534.55,171990.818
515450.SH,20250407,1.406,1.409,1.329,1.362,1.425,-0.063,-4.4211,1397487.0,191336.004
515450.SH,20250403,1.419,1.427,1.411,1.425,1.423,0.002,0.1405,646981.0,91772.342
515450.SH,20250402,1.416,1.425,1.416,1.423,1.419,0.004,0.2819,898340.0,127758.307
515450.SH,20250401,1.414,1.42,1.409,1.419,1.414,0.005,0.3536,1232898.0,174366.803
515450.SH,20250331,1.412,1.424,1.408,1.414,1.409,0.005,0.3549,856081.0,121177.156
515450.SH,20250328,1.411,1.412,1.406,1.409,1.41,-0.001,-0.0709,919867.0,129626.361
515450.SH,20250327,1.403,1.414,1.403,1.41,1.406,0.004,0.2845,728278.0,102713.28
515450.SH,20250326,1.407,1.41,1.402,1.406,1.411,-0.005,-0.3544,540970.0,76057.469
515450.SH,20250325,1.401,1.412,1.399,1.411,1.401,0.01,0.7138,753304.0,105847.278
515450.SH,20250324,1.393,1.402,1.391,1.401,1.392,0.009,0.6466,775238.0,108408.015
515450.SH,20250321,1.39,1.402,1.387,1.392,1.392,0.0,0.0,441036.0,61502.502
515450.SH,20250320,1.4,1.401,1.39,1.392,1.4,-0.008,-0.5714,575577.0,80325.975
515450.SH,20250319,1.393,1.401,1.391,1.4,1.393,0.007,0.5025,508226.0,70990.006
515450.SH,20250318,1.397,1.397,1.39,1.393,1.396,-0.003,-0.2149,588178.0,81962.555
515450.SH,20250317,1.398,1.399,1.395,1.396,1.396,0.0,0.0,790122.0,110370.645
515450.SH,20250314,1.382,1.397,1.382,1.396,1.38,0.016,1.1594,699878.0,97472.611
515450.SH,20250313,1.375,1.385,1.374,1.38,1.375,0.005,0.3636,641875.0,88592.802
515450.SH,20250312,1.378,1.381,1.374,1.375,1.38,-0.005,-0.3623,369198.0,50805.086
515450.SH,20250311,1.375,1.381,1.367,1.38,1.375,0.005,0.3636,540876.0,74305.305
515450.SH,20250310,1.383,1.383,1.371,1.375,1.381,-0.006,-0.4345,410500.0,56453.295
515450.SH,20250307,1.382,1.385,1.378,1.381,1.382,-0.001,-0.0724,570878.0,78899.708
