代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510020.SH,20250625,3.205,3.294,3.205,3.291,3.242,0.049,1.5114,9359.0,3053.401
510020.SH,20250624,3.191,3.258,3.191,3.242,3.218,0.024,0.7458,22599.0,7323.184
510020.SH,20250623,3.183,3.223,3.179,3.218,3.198,0.02,0.6254,11099.0,3558.563
510020.SH,20250620,3.174,3.203,3.174,3.198,3.178,0.02,0.6293,4569.0,1461.135
510020.SH,20250619,3.183,3.199,3.118,3.178,3.199,-0.021,-0.6565,1179.0,375.27
510020.SH,20250618,3.199,3.205,3.183,3.199,3.193,0.006,0.1879,7609.4,2433.249
510020.SH,20250617,3.209,3.209,3.183,3.193,3.195,-0.002,-0.0626,11241.1,3591.227
510020.SH,20250616,3.183,3.197,3.181,3.195,3.191,0.004,0.1254,2692.1,858.542
510020.SH,20250613,3.211,3.214,3.186,3.191,3.215,-0.024,-0.7465,5997.0,1915.24
510020.SH,20250612,3.194,3.216,3.182,3.215,3.203,0.012,0.3746,7973.0,2547.256
510020.SH,20250611,3.19,3.21,3.19,3.203,3.189,0.014,0.439,10648.0,3409.009
510020.SH,20250610,3.184,3.21,3.171,3.189,3.185,0.004,0.1256,16647.2,5318.371
510020.SH,20250609,3.176,3.189,3.176,3.185,3.18,0.005,0.1572,2894.0,921.983
510020.SH,20250606,3.179,3.19,3.175,3.18,3.178,0.002,0.0629,2421.0,769.643
510020.SH,20250605,3.178,3.2,3.17,3.178,3.182,-0.004,-0.1257,2074.0,659.021
510020.SH,20250604,3.172,3.188,3.167,3.182,3.176,0.006,0.1889,1204.0,383.148
510020.SH,20250603,3.164,3.187,3.157,3.176,3.169,0.007,0.2209,3294.1,1044.167
510020.SH,20250530,3.174,3.177,3.155,3.169,3.174,-0.005,-0.1575,2339.0,741.363
510020.SH,20250529,3.171,3.182,3.161,3.174,3.164,0.01,0.3161,1184.0,375.396
510020.SH,20250528,3.168,3.175,3.161,3.164,3.168,-0.004,-0.1263,2605.0,825.246
510020.SH,20250527,3.19,3.209,3.162,3.168,3.179,-0.011,-0.346,2962.0,939.738
510020.SH,20250526,3.225,3.276,3.172,3.179,3.202,-0.023,-0.7183,4753.2,1514.378
510020.SH,20250523,3.212,3.23,3.202,3.202,3.209,-0.007,-0.2181,17513.88,5646.596
510020.SH,20250522,3.205,3.217,3.198,3.209,3.217,-0.008,-0.2487,2569.0,824.03
510020.SH,20250521,3.196,3.221,3.196,3.217,3.188,0.029,0.9097,1498.0,481.41
510020.SH,20250520,3.185,3.197,3.18,3.188,3.176,0.012,0.3778,1386.0,441.773
510020.SH,20250519,3.183,3.187,3.169,3.176,3.177,-0.001,-0.0315,8198.0,2604.315
510020.SH,20250516,3.213,3.238,3.17,3.177,3.213,-0.036,-1.1204,7109.0,2258.124
510020.SH,20250515,3.22,3.228,3.205,3.213,3.22,-0.007,-0.2174,10973.45,3527.807
510020.SH,20250514,3.173,3.233,3.172,3.22,3.173,0.047,1.4812,4481.3,1437.42
510020.SH,20250513,3.164,3.175,3.163,3.173,3.16,0.013,0.4114,34116.0,10818.775
510020.SH,20250512,3.136,3.165,3.128,3.16,3.136,0.024,0.7653,604.1,190.366
510020.SH,20250509,3.12,3.211,3.11,3.136,3.126,0.01,0.3199,8403.1,2634.742
510020.SH,20250508,3.115,3.137,3.115,3.126,3.115,0.011,0.3531,6161.0,1927.557
510020.SH,20250507,3.117,3.15,3.107,3.115,3.101,0.014,0.4515,1015.4,316.607
