代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159362.SZ,20250627,1.014,1.016,1.008,1.008,1.01,-0.002,-0.198,614931.08,62224.903
159362.SZ,20250626,1.011,1.016,1.01,1.01,1.011,-0.001,-0.0989,421750.97,42707.672
159362.SZ,20250625,0.999,1.014,0.999,1.011,0.999,0.012,1.2012,506214.52,50838.149
159362.SZ,20250624,0.981,0.999,0.981,0.999,0.986,0.013,1.3185,318413.65,31695.705
159362.SZ,20250623,0.981,0.988,0.979,0.986,0.983,0.003,0.3052,130038.7,12769.435
159362.SZ,20250620,0.985,0.986,0.981,0.983,0.982,0.001,0.1018,150374.0,14790.452
159362.SZ,20250619,0.988,0.99,0.98,0.982,0.991,-0.009,-0.9082,165233.01,16272.431
159362.SZ,20250618,0.989,0.992,0.986,0.991,0.989,0.002,0.2022,247530.1,24478.281
159362.SZ,20250617,0.99,0.993,0.988,0.989,0.99,-0.001,-0.101,137856.11,13641.623
159362.SZ,20250616,0.983,0.992,0.983,0.99,0.989,0.001,0.1011,250922.59,24824.254
159362.SZ,20250613,0.999,0.999,0.986,0.989,0.995,-0.006,-0.603,185834.08,18374.89
159362.SZ,20250612,0.983,0.997,0.983,0.995,0.995,0.0,0.0,219849.88,21867.116
159362.SZ,20250611,0.987,0.998,0.987,0.995,0.987,0.008,0.8105,310550.0,30854.132
159362.SZ,20250610,0.992,0.994,0.983,0.987,0.993,-0.006,-0.6042,122370.27,12122.105
159362.SZ,20250609,0.985,0.996,0.985,0.993,0.989,0.004,0.4044,165904.1,16452.344
159362.SZ,20250606,0.989,0.992,0.987,0.989,0.989,0.0,0.0,213329.52,21100.264
159362.SZ,20250605,0.984,0.991,0.983,0.989,0.985,0.004,0.4061,211361.48,20862.459
159362.SZ,20250604,0.983,0.988,0.982,0.985,0.981,0.004,0.4077,224270.27,22099.003
159362.SZ,20250603,0.979,0.984,0.978,0.981,0.983,-0.002,-0.2035,122948.09,12065.884
159362.SZ,20250530,0.983,0.984,0.976,0.983,0.985,-0.002,-0.203,259365.02,25393.313
159362.SZ,20250529,0.975,0.988,0.975,0.985,0.978,0.007,0.7157,133140.0,13104.688
159362.SZ,20250528,0.98,0.981,0.977,0.978,0.979,-0.001,-0.1021,334367.04,32734.728
159362.SZ,20250527,0.983,0.985,0.977,0.979,0.984,-0.005,-0.5081,223463.5,21907.195
159362.SZ,20250526,0.988,0.99,0.982,0.984,0.989,-0.005,-0.5056,217508.51,21461.486
159362.SZ,20250523,0.995,1.001,0.989,0.989,0.996,-0.007,-0.7028,362520.59,36098.026
159362.SZ,20250522,0.991,0.999,0.991,0.996,0.999,-0.003,-0.3003,388584.77,38751.727
159362.SZ,20250521,0.995,1.002,0.995,0.999,0.995,0.004,0.402,393092.83,39226.214
159362.SZ,20250520,0.993,0.997,0.988,0.995,0.988,0.007,0.7085,295794.65,29370.997
159362.SZ,20250519,0.985,0.99,0.984,0.988,0.989,-0.001,-0.1011,173935.01,17163.71
159362.SZ,20250516,0.993,0.994,0.987,0.989,0.994,-0.005,-0.503,286185.73,28339.517
159362.SZ,20250515,1.001,1.005,0.993,0.994,1.002,-0.008,-0.7984,277148.07,27668.659
159362.SZ,20250514,0.995,1.008,0.993,1.002,0.995,0.007,0.7035,339489.7,33872.702
159362.SZ,20250513,0.998,0.998,0.993,0.995,0.994,0.001,0.1006,353711.09,35190.538
159362.SZ,20250512,0.984,0.995,0.984,0.994,0.983,0.011,1.119,346122.15,34265.182
159362.SZ,20250509,0.981,0.985,0.979,0.983,0.986,-0.003,-0.3043,303420.95,29804.849
159362.SZ,20250508,0.975,0.989,0.975,0.986,0.979,0.007,0.715,657182.07,64724.677
159362.SZ,20250507,0.978,0.988,0.975,0.979,0.976,0.003,0.3074,1110663.54,108751.095
159362.SZ,20250506,0.965,0.977,0.965,0.976,0.962,0.014,1.4553,329242.54,32025.341
159362.SZ,20250430,0.96,0.966,0.96,0.962,0.96,0.002,0.2083,310477.38,29896.116
159362.SZ,20250429,0.961,0.963,0.958,0.96,0.961,-0.001,-0.1041,222927.11,21414.47
159362.SZ,20250428,0.963,0.964,0.959,0.961,0.963,-0.002,-0.2077,369336.07,35508.698
159362.SZ,20250425,0.962,0.968,0.962,0.963,0.962,0.001,0.104,186964.11,18044.063
159362.SZ,20250424,0.963,0.969,0.959,0.962,0.964,-0.002,-0.2075,289386.43,27898.984
159362.SZ,20250423,0.968,0.97,0.963,0.964,0.962,0.002,0.2079,297194.03,28664.182
159362.SZ,20250422,0.961,0.967,0.961,0.962,0.962,0.0,0.0,356488.25,34362.699
159362.SZ,20250421,0.955,0.965,0.954,0.962,0.959,0.003,0.3128,472024.69,45371.268
159362.SZ,20250418,0.952,0.96,0.952,0.959,0.955,0.004,0.4188,588198.48,56127.7
159362.SZ,20250417,0.952,0.959,0.952,0.955,0.956,-0.001,-0.1046,670362.0,64150.176
159362.SZ,20250416,0.952,0.956,0.944,0.956,0.956,0.0,0.0,780210.87,74150.002
159362.SZ,20250415,0.957,0.957,0.951,0.956,0.957,-0.001,-0.1045,2045430.39,194799.49
159362.SZ,20250414,0.957,0.961,0.956,0.957,0.953,0.004,0.4197,978653.1,93794.648
159362.SZ,20250411,0.94,0.958,0.94,0.953,0.946,0.007,0.74,1108606.0,105185.049
159362.SZ,20250410,0.936,0.956,0.936,0.946,0.929,0.017,1.8299,1152916.32,109300.45
159362.SZ,20250409,0.915,0.935,0.904,0.929,0.919,0.01,1.0881,1247999.06,115072.482
159362.SZ,20250408,0.903,0.928,0.901,0.919,0.9,0.019,2.1111,1489144.24,135894.735
159362.SZ,20250407,0.983,0.983,0.89,0.9,0.988,-0.088,-8.9069,1643221.32,151385.289
159362.SZ,20250403,0.99,0.995,0.984,0.988,0.996,-0.008,-0.8032,1089583.61,107725.956
159362.SZ,20250402,0.995,1.0,0.994,0.996,0.995,0.001,0.1005,1097758.16,109360.086
159362.SZ,20250401,0.996,1.002,0.994,0.995,0.996,-0.001,-0.1004,684847.44,68274.693
159362.SZ,20250331,1.001,1.005,0.99,0.996,1.003,-0.007,-0.6979,892997.5,88936.539
159362.SZ,20250328,1.005,1.009,1.001,1.003,1.008,-0.005,-0.496,1113656.22,111852.404
159362.SZ,20250327,1.007,1.014,1.0,1.008,1.005,0.003,0.2985,1596306.28,161013.857
159362.SZ,20250326,1.008,1.011,1.004,1.005,1.009,-0.004,-0.3964,980706.44,98830.509
159362.SZ,20250325,1.008,1.012,1.006,1.009,1.009,0.0,0.0,1277124.21,128807.258
159362.SZ,20250324,1.007,1.011,1.002,1.009,1.007,0.002,0.1986,1778378.68,179121.491
159362.SZ,20250321,1.02,1.023,1.003,1.007,1.023,-0.016,-1.564,1957330.27,198617.904
159362.SZ,20250320,1.031,1.031,1.02,1.023,1.031,-0.008,-0.7759,2654319.57,271880.325
159362.SZ,20250319,1.03,1.035,1.026,1.031,1.032,-0.001,-0.0969,2015462.12,207958.027
159362.SZ,20250318,1.03,1.035,1.029,1.032,1.028,0.004,0.3891,2590085.75,267228.704
159362.SZ,20250317,1.03,1.035,1.027,1.028,1.029,-0.001,-0.0972,2778080.5,286219.961
159362.SZ,20250314,1.007,1.031,1.007,1.029,1.007,0.022,2.1847,1934589.58,198065.755
159362.SZ,20250313,1.015,1.016,1.003,1.007,1.015,-0.008,-0.7882,1397154.42,140774.119
159362.SZ,20250312,1.014,1.022,1.012,1.015,1.014,0.001,0.0986,1548842.25,157302.441
159362.SZ,20250311,1.002,1.015,1.002,1.014,1.014,0.0,0.0,1655630.04,167433.421
159362.SZ,20250310,1.015,1.019,1.007,1.014,1.017,-0.003,-0.295,1637411.42,165761.009
159362.SZ,20250307,1.018,1.023,1.013,1.017,1.018,-0.001,-0.0982,2092085.0,213107.301
159362.SZ,20250306,1.004,1.022,1.004,1.018,1.003,0.015,1.4955,1483895.55,150791.784
159362.SZ,20250305,1.0,1.005,0.996,1.003,0.999,0.004,0.4004,1196932.73,119684.38
159362.SZ,20250304,0.998,1.001,0.992,0.999,0.999,0.0,0.0,1427539.89,142306.626
159362.SZ,20250303,1.001,1.012,0.997,0.999,1.001,-0.002,-0.1998,1505470.21,151143.659
159362.SZ,20250228,1.019,1.021,0.998,1.001,1.022,-0.021,-2.0548,1264631.01,127541.669
159362.SZ,20250227,1.023,1.024,1.012,1.022,1.021,0.001,0.0979,1537775.41,156939.096
159362.SZ,20250226,1.011,1.022,1.011,1.021,1.014,0.007,0.6903,2302272.54,234201.318
159362.SZ,20250225,1.019,1.022,1.011,1.014,1.023,-0.009,-0.8798,1692330.81,172256.664
159362.SZ,20250224,1.025,1.03,1.018,1.023,1.026,-0.003,-0.2924,2916250.48,299218.597
159362.SZ,20250221,1.012,1.028,1.012,1.026,1.011,0.015,1.4837,2276190.29,231887.614
159362.SZ,20250220,1.011,1.014,1.008,1.011,1.012,-0.001,-0.0988,1446765.12,146405.301
159362.SZ,20250219,1.001,1.014,1.001,1.012,1.004,0.008,0.7968,2149536.98,216739.982
159362.SZ,20250218,1.013,1.018,1.001,1.004,1.014,-0.01,-0.9862,2304875.35,233675.351
159362.SZ,20250217,1.014,1.017,1.008,1.014,1.014,0.0,0.0,2454443.77,248847.009
159362.SZ,20250214,1.003,1.015,1.003,1.014,1.005,0.009,0.8955,1583254.41,159690.348
159362.SZ,20250213,1.006,1.013,1.004,1.005,1.009,-0.004,-0.3964,1706198.38,171998.418
159362.SZ,20250212,0.997,1.01,0.995,1.009,0.999,0.01,1.001,1458467.04,145935.088
159362.SZ,20250211,1.001,1.002,0.994,0.999,1.002,-0.003,-0.2994,1522042.99,151871.164
159362.SZ,20250210,0.999,1.004,0.991,1.002,1.0,0.002,0.2,1340454.08,134129.307
159362.SZ,20250207,0.984,1.006,0.981,1.0,0.984,0.016,1.626,1353079.01,134719.015
159362.SZ,20250206,0.969,0.985,0.969,0.984,0.969,0.015,1.548,1132935.22,110774.334
159362.SZ,20250205,0.973,0.976,0.966,0.969,0.971,-0.002,-0.206,1107697.25,107482.011
159362.SZ,20250127,0.978,0.981,0.971,0.971,0.977,-0.006,-0.6141,1380809.86,134832.357
159362.SZ,20250124,0.969,0.981,0.968,0.977,0.969,0.008,0.8256,1196531.24,116727.634
159362.SZ,20250123,0.972,0.987,0.968,0.969,0.969,0.0,0.0,1325779.52,129788.381
159362.SZ,20250122,0.975,0.975,0.963,0.969,0.977,-0.008,-0.8188,1612847.33,155872.38
159362.SZ,20250121,0.976,0.984,0.971,0.977,0.975,0.002,0.2051,1608652.61,156827.601
159362.SZ,20250120,0.972,0.983,0.972,0.975,0.971,0.004,0.4119,1231728.04,120584.37
159362.SZ,20250117,0.966,0.975,0.962,0.971,0.966,0.005,0.5176,1627818.5,157717.381
159362.SZ,20250116,0.966,0.979,0.96,0.966,0.965,0.001,0.1036,1800385.35,174301.345
159362.SZ,20250115,0.969,0.97,0.963,0.965,0.97,-0.005,-0.5155,1864045.61,180234.634
159362.SZ,20250114,0.945,0.974,0.944,0.97,0.944,0.026,2.7542,1472235.41,141225.039
159362.SZ,20250113,0.946,0.95,0.94,0.944,0.949,-0.005,-0.5269,1967268.55,185694.945
159362.SZ,20250110,0.958,0.961,0.948,0.949,0.959,-0.01,-1.0428,1646080.09,157257.344
159362.SZ,20250109,0.959,0.962,0.955,0.959,0.96,-0.001,-0.1042,2066234.17,198410.773
159362.SZ,20250108,0.961,0.967,0.944,0.96,0.961,-0.001,-0.1041,3367902.04,321456.716
159362.SZ,20250107,0.954,0.962,0.95,0.961,0.954,0.007,0.7338,2939817.87,280712.543
159362.SZ,20250106,0.96,0.96,0.948,0.954,0.958,-0.004,-0.4175,2477377.21,236482.566
