代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159617.SZ,20250625,1.143,1.147,1.137,1.145,1.138,0.007,0.6151,8427.02,962.52
159617.SZ,20250624,1.119,1.138,1.119,1.138,1.128,0.01,0.8865,802.68,91.121
159617.SZ,20250623,1.123,1.129,1.122,1.128,1.127,0.001,0.0887,767.68,86.325
159617.SZ,20250620,1.13,1.149,1.127,1.127,1.126,0.001,0.0888,5569.0,629.872
159617.SZ,20250619,1.141,1.143,1.124,1.126,1.139,-0.013,-1.1414,13222.0,1496.571
159617.SZ,20250618,1.143,1.143,1.052,1.139,1.141,-0.002,-0.1753,6621.0,752.632
159617.SZ,20250617,1.163,1.165,1.14,1.141,1.143,-0.002,-0.175,8891.01,1016.868
159617.SZ,20250616,1.15,1.15,1.143,1.143,1.152,-0.009,-0.7813,12631.0,1447.619
159617.SZ,20250613,1.158,1.158,1.151,1.152,1.163,-0.011,-0.9458,13032.0,1503.125
159617.SZ,20250612,1.157,1.164,1.157,1.163,1.159,0.004,0.3451,11283.0,1308.102
159617.SZ,20250611,1.16,1.161,1.154,1.159,1.15,0.009,0.7826,12171.0,1410.091
159617.SZ,20250610,1.158,1.2,1.147,1.15,1.153,-0.003,-0.2602,11072.0,1278.044
159617.SZ,20250609,1.149,1.157,1.149,1.153,1.149,0.004,0.3481,8783.0,1013.471
159617.SZ,20250606,1.165,1.165,1.146,1.149,1.152,-0.003,-0.2604,6514.0,748.267
159617.SZ,20250605,1.164,1.164,1.15,1.152,1.156,-0.004,-0.346,4847.0,558.04
159617.SZ,20250604,1.15,1.156,1.15,1.156,1.152,0.004,0.3472,1497.78,172.994
159617.SZ,20250603,1.139,1.152,1.139,1.152,1.145,0.007,0.6114,3180.0,365.321
159617.SZ,20250530,1.147,1.152,1.144,1.145,1.148,-0.003,-0.2613,5960.0,683.459
159617.SZ,20250529,1.138,1.148,1.138,1.148,1.138,0.01,0.8787,3621.0,414.195
159617.SZ,20250528,1.134,1.139,1.134,1.138,1.132,0.006,0.53,6321.0,718.26
159617.SZ,20250527,1.13,1.132,1.128,1.132,1.131,0.001,0.0884,3281.0,370.794
159617.SZ,20250526,1.127,1.131,1.122,1.131,1.137,-0.006,-0.5277,1209.0,136.058
159617.SZ,20250523,1.135,1.142,1.135,1.137,1.137,0.0,0.0,333.0,37.975
159617.SZ,20250522,1.135,1.141,1.134,1.137,1.142,-0.005,-0.4378,894.0,101.711
159617.SZ,20250521,1.133,1.145,1.128,1.142,1.143,-0.001,-0.0875,1099.02,125.26
159617.SZ,20250520,1.134,1.143,1.134,1.143,1.134,0.009,0.7937,1909.0,217.179
159617.SZ,20250519,1.135,1.135,1.127,1.134,1.129,0.005,0.4429,9505.0,1075.944
159617.SZ,20250516,1.127,1.131,1.127,1.129,1.132,-0.003,-0.265,3748.0,423.355
159617.SZ,20250515,1.136,1.137,1.13,1.132,1.138,-0.006,-0.5272,2436.0,275.948
159617.SZ,20250514,1.133,1.139,1.128,1.138,1.137,0.001,0.088,7516.01,850.965
159617.SZ,20250513,1.132,1.139,1.132,1.137,1.132,0.005,0.4417,3911.0,444.956
159617.SZ,20250512,1.129,1.133,1.125,1.132,1.122,0.01,0.8913,9108.0,1026.933
159617.SZ,20250509,1.123,1.14,1.114,1.122,1.124,-0.002,-0.1779,6050.0,680.172
159617.SZ,20250508,1.122,1.125,1.122,1.124,1.122,0.002,0.1783,7857.0,882.265
159617.SZ,20250507,1.122,1.122,1.116,1.122,1.117,0.005,0.4476,3975.0,444.035
159617.SZ,20250506,1.111,1.117,1.108,1.117,1.107,0.01,0.9033,2402.01,266.689
159617.SZ,20250430,1.11,1.111,1.1,1.107,1.108,-0.001,-0.0903,8602.0,951.981
159617.SZ,20250429,1.106,1.11,1.106,1.108,1.116,-0.008,-0.7168,686.0,75.926
159617.SZ,20250428,1.115,1.117,1.114,1.116,1.117,-0.001,-0.0895,3308.05,369.134
159617.SZ,20250425,1.12,1.12,1.112,1.117,1.12,-0.003,-0.2679,2621.0,292.347
159617.SZ,20250424,1.127,1.127,1.11,1.12,1.117,0.003,0.2686,7027.0,784.389
159617.SZ,20250423,1.117,1.117,1.113,1.117,1.118,-0.001,-0.0894,803.0,89.442
159617.SZ,20250422,1.112,1.119,1.112,1.118,1.112,0.006,0.5396,5664.0,631.428
159617.SZ,20250421,1.101,1.113,1.1,1.112,1.104,0.008,0.7246,729.03,80.521
159617.SZ,20250418,1.099,1.105,1.097,1.104,1.105,-0.001,-0.0905,8260.0,908.971
159617.SZ,20250417,1.085,1.108,1.085,1.105,1.103,0.002,0.1813,1793.0,198.025
159617.SZ,20250416,1.102,1.103,1.089,1.103,1.105,-0.002,-0.181,3182.0,348.358
159617.SZ,20250415,1.101,1.108,1.101,1.105,1.109,-0.004,-0.3607,3865.0,426.944
159617.SZ,20250414,1.106,1.112,1.099,1.109,1.106,0.003,0.2712,8893.04,985.735
