代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515020.SH,20250625,1.828,1.849,1.814,1.845,1.827,0.018,0.9852,107586.24,19675.999
515020.SH,20250624,1.82,1.835,1.808,1.827,1.824,0.003,0.1645,111756.0,20383.172
515020.SH,20250623,1.797,1.827,1.78,1.824,1.8,0.024,1.3333,151083.0,27306.702
515020.SH,20250620,1.779,1.801,1.775,1.8,1.776,0.024,1.3514,113417.0,20311.704
515020.SH,20250619,1.781,1.785,1.769,1.776,1.781,-0.005,-0.2807,111851.0,19858.15
515020.SH,20250618,1.765,1.783,1.763,1.781,1.765,0.016,0.9065,102298.0,18137.002
515020.SH,20250617,1.769,1.777,1.762,1.765,1.767,-0.002,-0.1132,90591.0,16014.215
515020.SH,20250616,1.746,1.768,1.743,1.767,1.746,0.021,1.2027,73396.0,12839.21
515020.SH,20250613,1.764,1.764,1.744,1.746,1.761,-0.015,-0.8518,94459.0,16566.278
515020.SH,20250612,1.754,1.763,1.748,1.761,1.754,0.007,0.3991,43952.0,7719.015
515020.SH,20250611,1.743,1.76,1.742,1.754,1.746,0.008,0.4582,66234.0,11603.003
515020.SH,20250610,1.731,1.761,1.731,1.746,1.739,0.007,0.4025,77569.0,13577.168
515020.SH,20250609,1.734,1.739,1.722,1.739,1.734,0.005,0.2884,72164.0,12498.591
515020.SH,20250606,1.729,1.742,1.726,1.734,1.728,0.006,0.3472,78938.0,13681.504
515020.SH,20250605,1.741,1.747,1.725,1.728,1.741,-0.013,-0.7467,107991.0,18707.863
515020.SH,20250604,1.736,1.747,1.731,1.741,1.739,0.002,0.115,69447.0,12072.714
515020.SH,20250603,1.709,1.747,1.709,1.739,1.71,0.029,1.6959,99599.0,17218.206
515020.SH,20250530,1.706,1.712,1.694,1.71,1.698,0.012,0.7067,70161.0,11951.558
515020.SH,20250529,1.694,1.704,1.692,1.698,1.7,-0.002,-0.1176,68372.0,11603.36
515020.SH,20250528,1.702,1.708,1.69,1.7,1.702,-0.002,-0.1175,81746.0,13878.435
515020.SH,20250527,1.689,1.709,1.689,1.702,1.693,0.009,0.5316,79393.0,13514.08
515020.SH,20250526,1.702,1.709,1.689,1.693,1.704,-0.011,-0.6455,123755.0,21020.358
515020.SH,20250523,1.746,1.746,1.703,1.704,1.72,-0.016,-0.9302,144035.0,24718.031
515020.SH,20250522,1.708,1.723,1.699,1.72,1.705,0.015,0.8798,102373.0,17531.098
515020.SH,20250521,1.697,1.713,1.694,1.705,1.694,0.011,0.6494,105496.0,17968.022
515020.SH,20250520,1.697,1.706,1.688,1.694,1.689,0.005,0.296,126550.0,21456.008
515020.SH,20250519,1.695,1.705,1.688,1.689,1.695,-0.006,-0.354,152710.0,25913.829
515020.SH,20250516,1.708,1.71,1.685,1.695,1.708,-0.013,-0.7611,102253.0,17331.266
515020.SH,20250515,1.724,1.725,1.707,1.708,1.712,-0.004,-0.2336,107451.0,18437.562
515020.SH,20250514,1.699,1.719,1.69,1.712,1.699,0.013,0.7652,130624.0,22254.502
515020.SH,20250513,1.673,1.699,1.668,1.699,1.673,0.026,1.5541,108347.0,18229.985
515020.SH,20250512,1.67,1.686,1.659,1.673,1.669,0.004,0.2397,108459.0,18150.583
515020.SH,20250509,1.646,1.672,1.646,1.669,1.646,0.023,1.3973,91295.0,15207.826
