代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510600.SH,20250627,3.508,3.549,3.496,3.506,3.539,-0.033,-0.9325,4163.0,1467.573
510600.SH,20250626,3.548,3.548,3.538,3.539,3.548,-0.009,-0.2537,2982.0,1056.947
510600.SH,20250625,3.413,3.556,3.413,3.548,3.501,0.047,1.3425,4443.64,1571.409
510600.SH,20250624,3.435,3.515,3.365,3.501,3.463,0.038,1.0973,2576.0,903.797
510600.SH,20250623,3.45,3.472,3.45,3.463,3.442,0.021,0.6101,2318.0,803.61
510600.SH,20250620,3.435,3.449,3.435,3.442,3.43,0.012,0.3499,5813.5,1999.485
510600.SH,20250619,3.436,3.444,3.422,3.43,3.451,-0.021,-0.6085,1739.0,598.055
510600.SH,20250618,3.444,3.451,3.443,3.451,3.444,0.007,0.2033,3247.0,1118.555
510600.SH,20250617,3.448,3.448,3.444,3.444,3.449,-0.005,-0.145,2.0,0.689
510600.SH,20250616,3.426,3.449,3.426,3.449,3.437,0.012,0.3491,1578.0,543.1
510600.SH,20250613,3.386,3.454,3.386,3.437,3.455,-0.018,-0.521,3172.0,1092.088
510600.SH,20250612,3.432,3.462,3.432,3.455,3.461,-0.006,-0.1734,345.0,118.987
510600.SH,20250611,3.412,3.477,3.412,3.461,3.444,0.017,0.4936,2761.0,956.138
510600.SH,20250610,3.536,3.536,3.433,3.444,3.453,-0.009,-0.2606,5290.0,1824.001
510600.SH,20250609,3.457,3.473,3.451,3.453,3.456,-0.003,-0.0868,6314.0,2184.259
510600.SH,20250606,3.459,3.461,3.447,3.456,3.455,0.001,0.0289,6054.0,2091.346
510600.SH,20250605,3.449,3.455,3.449,3.455,3.456,-0.001,-0.0289,635.0,219.049
510600.SH,20250604,3.465,3.465,3.451,3.456,3.45,0.006,0.1739,59.75,20.645
510600.SH,20250603,3.443,3.45,3.434,3.45,3.442,0.008,0.2324,10032.56,3455.928
510600.SH,20250530,3.453,3.453,3.422,3.442,3.45,-0.008,-0.2319,26109.0,8974.401
510600.SH,20250529,3.458,3.47,3.45,3.45,3.448,0.002,0.058,13000.0,4503.71
510600.SH,20250528,3.448,3.448,3.44,3.448,3.45,-0.002,-0.058,2624.0,904.411
510600.SH,20250527,3.415,3.472,3.415,3.45,3.467,-0.017,-0.4903,75.0,25.868
510600.SH,20250526,3.411,3.491,3.411,3.467,3.475,-0.008,-0.2302,2680.0,929.903
510600.SH,20250523,3.51,3.515,3.475,3.475,3.503,-0.028,-0.7993,7466.0,2608.464
510600.SH,20250522,3.503,3.511,3.473,3.503,3.5,0.003,0.0857,174.0,60.954
510600.SH,20250521,3.497,3.514,3.493,3.5,3.486,0.014,0.4016,10154.32,3562.234
510600.SH,20250520,3.44,3.496,3.44,3.486,3.474,0.012,0.3454,10040.0,3495.131
510600.SH,20250519,3.451,3.474,3.451,3.474,3.483,-0.009,-0.2584,13068.0,4533.598
510600.SH,20250516,3.5,3.509,3.47,3.483,3.517,-0.034,-0.9667,20379.0,7096.333
510600.SH,20250515,3.535,3.539,3.513,3.517,3.529,-0.012,-0.34,20749.0,7306.803
510600.SH,20250514,3.483,3.544,3.477,3.529,3.472,0.057,1.6417,14274.0,4994.756
510600.SH,20250513,3.468,3.476,3.466,3.472,3.467,0.005,0.1442,35036.0,12160.834
510600.SH,20250512,3.454,3.477,3.443,3.467,3.446,0.021,0.6094,17976.0,6234.673
510600.SH,20250509,3.441,3.446,3.438,3.446,3.442,0.004,0.1162,1972.0,678.588
510600.SH,20250508,3.41,3.456,3.41,3.442,3.422,0.02,0.5845,17358.0,5976.622
510600.SH,20250507,3.43,3.437,3.417,3.422,3.397,0.025,0.7359,11347.92,3880.674
510600.SH,20250506,3.385,3.4,3.385,3.397,3.379,0.018,0.5327,10410.0,3535.496
510600.SH,20250430,3.391,3.404,3.374,3.379,3.396,-0.017,-0.5006,27157.0,9200.997
