代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512510.SH,20250626,1.677,1.682,1.671,1.672,1.677,-0.005,-0.2982,117151.72,19661.516
512510.SH,20250625,1.648,1.68,1.646,1.677,1.649,0.028,1.698,120666.0,20109.623
512510.SH,20250624,1.622,1.65,1.622,1.649,1.624,0.025,1.5394,112429.16,18484.638
512510.SH,20250623,1.614,1.628,1.612,1.624,1.615,0.009,0.5573,106960.86,17341.847
512510.SH,20250620,1.625,1.628,1.615,1.615,1.627,-0.012,-0.7376,99177.0,16067.689
512510.SH,20250619,1.637,1.642,1.619,1.627,1.641,-0.014,-0.8531,92262.0,15022.565
512510.SH,20250618,1.641,1.644,1.632,1.641,1.644,-0.003,-0.1825,46498.0,7614.022
512510.SH,20250617,1.649,1.649,1.639,1.644,1.645,-0.001,-0.0608,87706.0,14409.608
512510.SH,20250616,1.635,1.65,1.635,1.645,1.638,0.007,0.4274,72153.0,11877.872
512510.SH,20250613,1.651,1.652,1.634,1.638,1.652,-0.014,-0.8475,106778.0,17517.36
512510.SH,20250612,1.642,1.655,1.641,1.652,1.649,0.003,0.1819,91599.0,15113.318
512510.SH,20250611,1.638,1.657,1.638,1.649,1.637,0.012,0.733,142404.0,23498.398
512510.SH,20250610,1.651,1.656,1.627,1.637,1.651,-0.014,-0.848,107253.0,17569.523
512510.SH,20250609,1.643,1.658,1.642,1.651,1.639,0.012,0.7322,118377.0,19526.897
512510.SH,20250606,1.635,1.643,1.635,1.639,1.639,0.0,0.0,90390.0,14805.548
512510.SH,20250605,1.63,1.643,1.625,1.639,1.63,0.009,0.5521,150761.0,24605.715
512510.SH,20250604,1.615,1.633,1.615,1.63,1.616,0.014,0.8663,61992.72,10088.113
512510.SH,20250603,1.614,1.624,1.608,1.616,1.614,0.002,0.1239,96068.0,15524.917
512510.SH,20250530,1.62,1.622,1.607,1.614,1.624,-0.01,-0.6158,113617.0,18318.591
512510.SH,20250529,1.601,1.626,1.601,1.624,1.602,0.022,1.3733,64494.97,10413.314
512510.SH,20250528,1.61,1.61,1.598,1.602,1.605,-0.003,-0.1869,71972.0,11531.106
512510.SH,20250527,1.61,1.61,1.599,1.605,1.61,-0.005,-0.3106,68055.0,10912.771
512510.SH,20250526,1.605,1.617,1.602,1.61,1.603,0.007,0.4367,76908.0,12380.464
512510.SH,20250523,1.618,1.63,1.603,1.603,1.619,-0.016,-0.9883,83969.32,13592.254
512510.SH,20250522,1.624,1.634,1.616,1.619,1.631,-0.012,-0.7357,101838.0,16540.675
512510.SH,20250521,1.629,1.633,1.624,1.631,1.628,0.003,0.1843,65931.0,10740.105
512510.SH,20250520,1.621,1.631,1.616,1.628,1.621,0.007,0.4318,71317.01,11595.434
512510.SH,20250519,1.616,1.622,1.606,1.621,1.617,0.004,0.2474,72125.0,11642.703
512510.SH,20250516,1.62,1.624,1.616,1.617,1.621,-0.004,-0.2468,83631.38,13557.953
512510.SH,20250515,1.645,1.645,1.618,1.621,1.646,-0.025,-1.5188,69099.0,11236.904
512510.SH,20250514,1.637,1.655,1.629,1.646,1.637,0.009,0.5498,100186.38,16443.163
512510.SH,20250513,1.657,1.658,1.634,1.637,1.641,-0.004,-0.2438,57597.72,9452.572
512510.SH,20250512,1.63,1.641,1.625,1.641,1.622,0.019,1.1714,63338.0,10338.359
512510.SH,20250509,1.633,1.633,1.614,1.622,1.633,-0.011,-0.6736,88428.0,14336.18
512510.SH,20250508,1.627,1.64,1.616,1.633,1.626,0.007,0.4305,128117.43,20931.651
