代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159216.SZ,20250624,1.056,1.077,1.056,1.075,1.063,0.012,1.1289,27982.18,3009.168
159216.SZ,20250623,1.06,1.064,1.055,1.063,1.06,0.003,0.283,8450.46,894.768
159216.SZ,20250620,1.065,1.066,1.06,1.06,1.061,-0.001,-0.0943,5637.03,598.343
159216.SZ,20250619,1.061,1.077,1.061,1.061,1.074,-0.013,-1.2104,15379.0,1640.954
159216.SZ,20250618,1.153,1.153,1.054,1.074,1.068,0.006,0.5618,29207.47,3126.469
159216.SZ,20250617,1.07,1.074,1.068,1.068,1.07,-0.002,-0.1869,35536.03,3809.798
159216.SZ,20250616,1.051,1.071,1.051,1.07,1.069,0.001,0.0935,11925.01,1275.403
159216.SZ,20250613,1.075,1.076,1.064,1.069,1.079,-0.01,-0.9268,10194.07,1092.536
159216.SZ,20250612,1.078,1.082,1.078,1.079,1.079,0.0,0.0,19562.17,2113.949
159216.SZ,20250611,1.078,1.084,1.078,1.079,1.068,0.011,1.03,39034.05,4220.664
159216.SZ,20250610,1.076,1.077,1.064,1.068,1.076,-0.008,-0.7435,39905.0,4273.766
159216.SZ,20250609,1.073,1.081,1.073,1.076,1.072,0.004,0.3731,34411.16,3710.823
159216.SZ,20250606,1.063,1.075,1.062,1.072,1.075,-0.003,-0.2791,30411.09,3256.494
159216.SZ,20250605,1.07,1.077,1.069,1.075,1.07,0.005,0.4673,34771.15,3728.789
159216.SZ,20250604,1.071,1.073,1.069,1.07,1.063,0.007,0.6585,53977.39,5780.657
159216.SZ,20250603,1.062,1.066,1.061,1.063,1.066,-0.003,-0.2814,5093.07,542.002
159216.SZ,20250530,1.067,1.068,1.06,1.066,1.071,-0.005,-0.4669,25189.0,2682.956
159216.SZ,20250529,1.06,1.073,1.06,1.071,1.06,0.011,1.0377,34983.26,3741.235
159216.SZ,20250528,1.064,1.066,1.06,1.06,1.063,-0.003,-0.2822,41763.05,4438.571
159216.SZ,20250527,1.068,1.068,1.06,1.063,1.07,-0.007,-0.6542,12174.13,1294.45
159216.SZ,20250526,1.075,1.076,1.067,1.07,1.083,-0.013,-1.2004,15355.01,1641.278
159216.SZ,20250523,1.088,1.095,1.083,1.083,1.089,-0.006,-0.551,44324.74,4841.378
159216.SZ,20250522,1.09,1.092,1.089,1.089,1.093,-0.004,-0.366,46226.06,5038.376
159216.SZ,20250521,1.088,1.096,1.088,1.093,1.088,0.005,0.4596,39693.13,4344.309
159216.SZ,20250520,1.076,1.089,1.076,1.088,1.076,0.012,1.1152,9512.72,1032.511
159216.SZ,20250519,1.079,1.079,1.07,1.076,1.078,-0.002,-0.1855,6601.03,708.898
159216.SZ,20250516,1.079,1.081,1.075,1.078,1.081,-0.003,-0.2775,19776.59,2132.936
159216.SZ,20250515,1.085,1.088,1.079,1.081,1.095,-0.014,-1.2785,61862.19,6691.617
159216.SZ,20250514,1.083,1.099,1.081,1.095,1.086,0.009,0.8287,27227.64,2957.79
159216.SZ,20250513,1.107,1.107,1.08,1.086,1.085,0.001,0.0922,53420.91,5802.204
159216.SZ,20250512,1.076,1.085,1.074,1.085,1.068,0.017,1.5918,71333.48,7705.346
159216.SZ,20250509,1.047,1.073,1.047,1.068,1.072,-0.004,-0.3731,38649.43,4123.908
159216.SZ,20250508,1.064,1.075,1.064,1.072,1.059,0.013,1.2276,67486.12,7217.139
159216.SZ,20250507,1.062,1.075,1.055,1.059,1.056,0.003,0.2841,19799.41,2101.984
159216.SZ,20250506,1.022,1.057,1.022,1.056,1.044,0.012,1.1494,37541.55,3960.253
159216.SZ,20250430,1.038,1.047,1.038,1.044,1.039,0.005,0.4812,13940.42,1455.479
159216.SZ,20250429,1.037,1.042,1.037,1.039,1.042,-0.003,-0.2879,15003.46,1559.406
159216.SZ,20250428,1.047,1.047,1.042,1.042,1.048,-0.006,-0.5725,38617.45,4035.227
159216.SZ,20250425,1.047,1.053,1.044,1.048,1.043,0.005,0.4794,158884.97,16666.358
159216.SZ,20250424,1.049,1.054,1.043,1.043,1.049,-0.006,-0.572,113030.24,11826.885
159216.SZ,20250423,1.049,1.054,1.044,1.049,1.041,0.008,0.7685,80828.18,8476.343
159216.SZ,20250422,1.038,1.044,1.038,1.041,1.041,0.0,0.0,108695.5,11325.961
159216.SZ,20250421,1.024,1.042,1.023,1.041,1.035,0.006,0.5797,140417.92,14574.603
159216.SZ,20250418,1.022,1.035,1.022,1.035,1.03,0.005,0.4854,213868.23,22027.357
159216.SZ,20250417,1.018,1.034,1.018,1.03,1.029,0.001,0.0972,162838.05,16786.206
159216.SZ,20250416,1.016,1.03,1.016,1.029,1.034,-0.005,-0.4836,259225.69,26462.506
159216.SZ,20250415,1.036,1.036,1.027,1.034,1.037,-0.003,-0.2893,274849.5,28342.016
159216.SZ,20250414,1.045,1.05,1.033,1.037,1.038,-0.001,-0.0963,429238.59,44572.149
159216.SZ,20250411,1.019,1.041,1.012,1.038,1.031,0.007,0.679,3163148.41,323746.674
