代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159866.SZ,20250625,1.111,1.118,1.11,1.114,1.112,0.002,0.1799,313465.0,34919.948
159866.SZ,20250624,1.108,1.113,1.105,1.112,1.089,0.023,2.112,456764.0,50625.039
159866.SZ,20250623,1.087,1.09,1.084,1.089,1.098,-0.009,-0.8197,318407.0,34619.366
159866.SZ,20250620,1.107,1.107,1.098,1.098,1.107,-0.009,-0.813,252820.98,27824.116
159866.SZ,20250619,1.11,1.113,1.105,1.107,1.119,-0.012,-1.0724,268153.0,29747.765
159866.SZ,20250618,1.109,1.119,1.108,1.119,1.107,0.012,1.084,466769.19,52020.197
159866.SZ,20250617,1.105,1.109,1.104,1.107,1.109,-0.002,-0.1803,258587.0,28627.294
159866.SZ,20250616,1.098,1.109,1.097,1.109,1.094,0.015,1.3711,263748.0,29112.353
159866.SZ,20250613,1.093,1.097,1.091,1.094,1.103,-0.009,-0.816,184867.0,20222.921
159866.SZ,20250612,1.103,1.104,1.101,1.103,1.101,0.002,0.1817,199465.0,21981.497
159866.SZ,20250611,1.102,1.103,1.1,1.101,1.101,0.0,0.0,150179.0,16539.106
159866.SZ,20250610,1.104,1.105,1.099,1.101,1.1,0.001,0.0909,396551.0,43699.144
159866.SZ,20250609,1.096,1.101,1.096,1.1,1.093,0.007,0.6404,300188.0,32974.821
159866.SZ,20250606,1.094,1.094,1.092,1.093,1.093,0.0,0.0,135952.0,14857.671
159866.SZ,20250605,1.097,1.098,1.092,1.093,1.094,-0.001,-0.0914,221202.0,24238.402
159866.SZ,20250604,1.098,1.098,1.092,1.094,1.096,-0.002,-0.1825,249755.0,27332.957
159866.SZ,20250603,1.099,1.101,1.093,1.096,1.1,-0.004,-0.3636,543495.0,59600.512
159866.SZ,20250530,1.095,1.105,1.095,1.1,1.103,-0.003,-0.272,360852.0,39691.227
159866.SZ,20250529,1.101,1.104,1.099,1.103,1.094,0.009,0.8227,334960.0,36887.842
159866.SZ,20250528,1.105,1.105,1.094,1.094,1.103,-0.009,-0.816,327097.17,35937.073
159866.SZ,20250527,1.099,1.105,1.095,1.103,1.099,0.004,0.364,428264.0,47088.99
159866.SZ,20250526,1.09,1.099,1.09,1.099,1.082,0.017,1.5712,647111.0,70766.246
159866.SZ,20250523,1.087,1.089,1.081,1.082,1.081,0.001,0.0925,265808.0,28832.934
159866.SZ,20250522,1.077,1.086,1.077,1.081,1.083,-0.002,-0.1847,338729.0,36637.331
159866.SZ,20250521,1.088,1.09,1.083,1.083,1.089,-0.006,-0.551,189878.0,20648.494
159866.SZ,20250520,1.088,1.091,1.087,1.089,1.08,0.009,0.8333,359427.0,39151.644
159866.SZ,20250519,1.084,1.086,1.08,1.08,1.086,-0.006,-0.5525,219600.0,23777.495
159866.SZ,20250516,1.086,1.09,1.085,1.086,1.087,-0.001,-0.092,363960.0,39555.434
159866.SZ,20250515,1.089,1.09,1.083,1.087,1.092,-0.005,-0.4579,360856.0,39195.654
159866.SZ,20250514,1.082,1.093,1.082,1.092,1.083,0.009,0.831,677230.0,73725.055
159866.SZ,20250513,1.093,1.094,1.083,1.083,1.089,-0.006,-0.551,406188.0,44280.601
159866.SZ,20250512,1.093,1.094,1.086,1.089,1.091,-0.002,-0.1833,420062.0,45724.839
159866.SZ,20250509,1.092,1.093,1.087,1.091,1.088,0.003,0.2757,517528.0,56424.722
159866.SZ,20250508,1.087,1.091,1.086,1.088,1.088,0.0,0.0,378878.0,41264.562
159866.SZ,20250507,1.087,1.091,1.083,1.088,1.09,-0.002,-0.1835,405497.0,44083.683
159866.SZ,20250506,1.093,1.093,1.087,1.09,1.079,0.011,1.0195,407823.0,44428.152
159866.SZ,20250430,1.078,1.081,1.071,1.079,1.078,0.001,0.0928,377373.0,40581.288
159866.SZ,20250429,1.077,1.079,1.074,1.078,1.071,0.007,0.6536,382446.0,41173.11
159866.SZ,20250428,1.069,1.078,1.068,1.071,1.064,0.007,0.6579,463239.0,49660.708
159866.SZ,20250425,1.061,1.067,1.057,1.064,1.05,0.014,1.3333,663657.0,70497.067
159866.SZ,20250424,1.056,1.061,1.05,1.05,1.056,-0.006,-0.5682,511111.0,53917.24
159866.SZ,20250423,1.06,1.062,1.054,1.056,1.049,0.007,0.6673,588260.0,62123.061
159866.SZ,20250422,1.04,1.049,1.04,1.049,1.041,0.008,0.7685,498640.0,52127.826
159866.SZ,20250421,1.042,1.047,1.04,1.041,1.047,-0.006,-0.5731,362780.0,37825.211
159866.SZ,20250418,1.046,1.051,1.042,1.047,1.039,0.008,0.77,761545.0,79683.839
159866.SZ,20250417,1.033,1.04,1.032,1.039,1.028,0.011,1.07,710241.0,73565.179
159866.SZ,20250416,1.033,1.042,1.02,1.028,1.034,-0.006,-0.5803,670933.0,69123.608
159866.SZ,20250415,1.042,1.044,1.033,1.034,1.034,0.0,0.0,725921.0,75315.358
159866.SZ,20250414,1.026,1.045,1.025,1.034,1.013,0.021,2.0731,1972378.0,204002.85
159866.SZ,20250411,0.992,1.023,0.99,1.013,1.026,-0.013,-1.2671,1714013.0,172589.817
159866.SZ,20250410,1.031,1.036,1.02,1.026,0.964,0.062,6.4315,2640159.17,270910.793
159866.SZ,20250409,0.95,0.968,0.949,0.964,0.979,-0.015,-1.5322,1825620.0,175046.541
159866.SZ,20250408,0.972,0.993,0.962,0.979,0.927,0.052,5.6095,3825691.0,373623.82
159866.SZ,20250407,0.948,0.962,0.927,0.927,1.03,-0.103,-10.0,1658445.0,156674.659
159866.SZ,20250403,1.043,1.048,1.026,1.03,1.061,-0.031,-2.9218,3509817.0,363834.686
159866.SZ,20250402,1.044,1.102,1.044,1.061,1.043,0.018,1.7258,20468227.68,2204172.366
159866.SZ,20250401,1.046,1.051,1.041,1.043,1.043,0.0,0.0,496762.0,51977.139
