代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515630.SH,20250625,1.287,1.35,1.282,1.343,1.285,0.058,4.5136,424471.0,55746.089
515630.SH,20250624,1.253,1.295,1.253,1.285,1.253,0.032,2.5539,209548.0,26876.458
515630.SH,20250623,1.239,1.257,1.233,1.253,1.239,0.014,1.1299,68235.0,8514.78
515630.SH,20250620,1.231,1.246,1.231,1.239,1.233,0.006,0.4866,48223.0,5979.541
515630.SH,20250619,1.25,1.252,1.231,1.233,1.257,-0.024,-1.9093,72957.0,9045.522
515630.SH,20250618,1.269,1.269,1.247,1.257,1.27,-0.013,-1.0236,84299.0,10584.137
515630.SH,20250617,1.268,1.27,1.261,1.27,1.268,0.002,0.1577,98722.0,12501.717
515630.SH,20250616,1.253,1.269,1.251,1.268,1.253,0.015,1.1971,190460.0,23946.31
515630.SH,20250613,1.266,1.266,1.25,1.253,1.266,-0.013,-1.0269,99981.0,12543.02
515630.SH,20250612,1.265,1.278,1.255,1.266,1.264,0.002,0.1582,147468.0,18664.658
515630.SH,20250611,1.24,1.275,1.24,1.264,1.237,0.027,2.1827,152627.0,19264.235
515630.SH,20250610,1.256,1.256,1.232,1.237,1.254,-0.017,-1.3557,131822.0,16373.018
515630.SH,20250609,1.24,1.259,1.24,1.254,1.239,0.015,1.2107,69724.0,8740.225
515630.SH,20250606,1.247,1.251,1.236,1.239,1.248,-0.009,-0.7212,66588.0,8275.081
515630.SH,20250605,1.241,1.252,1.236,1.248,1.237,0.011,0.8892,86811.0,10793.622
515630.SH,20250604,1.222,1.242,1.222,1.237,1.225,0.012,0.9796,79066.0,9768.699
515630.SH,20250603,1.213,1.23,1.201,1.225,1.216,0.009,0.7401,58421.0,7144.456
515630.SH,20250530,1.215,1.217,1.206,1.216,1.221,-0.005,-0.4095,63406.0,7687.963
515630.SH,20250529,1.208,1.223,1.208,1.221,1.208,0.013,1.0762,51626.0,6293.924
515630.SH,20250528,1.212,1.216,1.207,1.208,1.211,-0.003,-0.2477,35686.0,4319.886
515630.SH,20250527,1.212,1.217,1.207,1.211,1.213,-0.002,-0.1649,47836.0,5800.514
515630.SH,20250526,1.213,1.221,1.208,1.213,1.213,0.0,0.0,89308.0,10836.237
515630.SH,20250523,1.225,1.236,1.212,1.213,1.229,-0.016,-1.3019,132965.0,16234.371
515630.SH,20250522,1.236,1.236,1.225,1.229,1.236,-0.007,-0.5663,118684.0,14589.123
515630.SH,20250521,1.237,1.243,1.235,1.236,1.238,-0.002,-0.1616,73917.0,9161.161
515630.SH,20250520,1.237,1.244,1.232,1.238,1.235,0.003,0.2429,103337.0,12786.258
515630.SH,20250519,1.23,1.238,1.227,1.235,1.234,0.001,0.081,86279.0,10639.971
515630.SH,20250516,1.248,1.249,1.232,1.234,1.248,-0.014,-1.1218,140909.0,17411.769
515630.SH,20250515,1.27,1.27,1.248,1.248,1.273,-0.025,-1.9639,168453.0,21164.587
515630.SH,20250514,1.223,1.291,1.22,1.273,1.223,0.05,4.0883,367350.0,46349.393
515630.SH,20250513,1.24,1.24,1.22,1.223,1.229,-0.006,-0.4882,84601.0,10369.772
515630.SH,20250512,1.21,1.232,1.209,1.229,1.204,0.025,2.0764,103828.0,12705.465
515630.SH,20250509,1.218,1.218,1.202,1.204,1.216,-0.012,-0.9868,51144.0,6166.253
515630.SH,20250508,1.203,1.222,1.203,1.216,1.209,0.007,0.579,115320.0,14042.571
515630.SH,20250507,1.228,1.236,1.204,1.209,1.199,0.01,0.834,147041.0,17855.304
515630.SH,20250506,1.185,1.203,1.185,1.199,1.185,0.014,1.1814,130356.0,15615.006
515630.SH,20250430,1.185,1.195,1.184,1.185,1.185,0.0,0.0,84022.0,9979.441
515630.SH,20250429,1.185,1.193,1.181,1.185,1.188,-0.003,-0.2525,39576.0,4689.015
515630.SH,20250428,1.188,1.19,1.179,1.188,1.195,-0.007,-0.5858,45557.0,5400.001
515630.SH,20250425,1.192,1.201,1.192,1.195,1.188,0.007,0.5892,142076.0,17009.586
515630.SH,20250424,1.189,1.198,1.185,1.188,1.189,-0.001,-0.0841,140899.0,16771.963
515630.SH,20250423,1.192,1.196,1.185,1.189,1.188,0.001,0.0842,57470.0,6844.163
515630.SH,20250422,1.188,1.195,1.184,1.188,1.189,-0.001,-0.0841,78673.0,9360.912
515630.SH,20250421,1.182,1.19,1.178,1.189,1.186,0.003,0.253,60710.0,7208.913
515630.SH,20250418,1.172,1.186,1.172,1.186,1.178,0.008,0.6791,72670.0,8590.971
515630.SH,20250417,1.173,1.181,1.168,1.178,1.176,0.002,0.1701,75219.0,8856.923
515630.SH,20250416,1.183,1.183,1.161,1.176,1.177,-0.001,-0.085,129156.0,15078.936
515630.SH,20250415,1.178,1.18,1.169,1.177,1.177,0.0,0.0,67537.0,7925.916
515630.SH,20250414,1.18,1.185,1.176,1.177,1.177,0.0,0.0,100516.0,11864.874
515630.SH,20250411,1.169,1.184,1.167,1.177,1.176,0.001,0.085,79329.0,9326.366
515630.SH,20250410,1.17,1.187,1.167,1.176,1.16,0.016,1.3793,169103.0,19919.416
515630.SH,20250409,1.133,1.167,1.124,1.16,1.144,0.016,1.3986,191042.9,21985.797
515630.SH,20250408,1.138,1.147,1.126,1.144,1.125,0.019,1.6889,215577.0,24527.781
515630.SH,20250407,1.179,1.194,1.116,1.125,1.24,-0.115,-9.2742,331742.0,37965.064
515630.SH,20250403,1.233,1.248,1.233,1.24,1.243,-0.003,-0.2414,150087.0,18617.383
515630.SH,20250402,1.238,1.248,1.234,1.243,1.238,0.005,0.4039,67169.0,8348.268
515630.SH,20250401,1.239,1.247,1.234,1.238,1.239,-0.001,-0.0807,167063.0,20701.942
515630.SH,20250331,1.255,1.261,1.233,1.239,1.259,-0.02,-1.5886,197283.0,24549.409
515630.SH,20250328,1.265,1.266,1.254,1.259,1.259,0.0,0.0,125645.0,15826.251
515630.SH,20250327,1.257,1.269,1.248,1.259,1.257,0.002,0.1591,140999.0,17786.72
515630.SH,20250326,1.259,1.263,1.255,1.257,1.258,-0.001,-0.0795,115324.0,14508.026
515630.SH,20250325,1.259,1.266,1.254,1.258,1.261,-0.003,-0.2379,131207.0,16511.773
515630.SH,20250324,1.266,1.266,1.252,1.261,1.262,-0.001,-0.0792,159240.0,20041.3
515630.SH,20250321,1.281,1.284,1.257,1.262,1.28,-0.018,-1.4063,234236.0,29743.639
515630.SH,20250320,1.298,1.298,1.276,1.28,1.298,-0.018,-1.3867,188248.0,24170.967
515630.SH,20250319,1.297,1.305,1.292,1.298,1.298,0.0,0.0,163313.0,21188.963
515630.SH,20250318,1.295,1.306,1.292,1.298,1.295,0.003,0.2317,130697.0,16944.536
515630.SH,20250317,1.313,1.314,1.291,1.295,1.306,-0.011,-0.8423,218051.0,28286.023
515630.SH,20250314,1.254,1.319,1.254,1.306,1.257,0.049,3.8982,477522.0,61781.62
515630.SH,20250313,1.261,1.27,1.25,1.257,1.264,-0.007,-0.5538,132134.0,16658.108
515630.SH,20250312,1.257,1.279,1.254,1.264,1.257,0.007,0.5569,192815.0,24428.037
515630.SH,20250311,1.245,1.257,1.242,1.257,1.255,0.002,0.1594,126548.0,15810.354
515630.SH,20250310,1.26,1.265,1.249,1.255,1.266,-0.011,-0.8689,150671.0,18880.273
515630.SH,20250307,1.277,1.278,1.262,1.266,1.283,-0.017,-1.325,190831.0,24218.171
515630.SH,20250306,1.258,1.288,1.258,1.283,1.254,0.029,2.3126,322275.0,41213.881
515630.SH,20250305,1.252,1.259,1.242,1.254,1.251,0.003,0.2398,201013.0,25155.031
515630.SH,20250304,1.241,1.256,1.241,1.251,1.248,0.003,0.2404,159337.0,19945.636
515630.SH,20250303,1.254,1.262,1.241,1.248,1.258,-0.01,-0.7949,240444.0,30115.613
515630.SH,20250228,1.292,1.297,1.251,1.258,1.293,-0.035,-2.7069,283552.0,36073.685
515630.SH,20250227,1.293,1.298,1.271,1.293,1.292,0.001,0.0774,272049.0,34889.467
515630.SH,20250226,1.263,1.293,1.263,1.292,1.262,0.03,2.3772,249496.0,31825.871
515630.SH,20250225,1.277,1.282,1.262,1.262,1.286,-0.024,-1.8663,232875.0,29601.344
515630.SH,20250224,1.281,1.295,1.276,1.286,1.286,0.0,0.0,188802.0,24278.348
515630.SH,20250221,1.262,1.291,1.254,1.286,1.262,0.024,1.9017,297222.0,37973.64
515630.SH,20250220,1.27,1.27,1.259,1.262,1.27,-0.008,-0.6299,93408.0,11798.175
515630.SH,20250219,1.264,1.276,1.256,1.27,1.26,0.01,0.7937,169274.0,21448.938
515630.SH,20250218,1.284,1.286,1.255,1.26,1.287,-0.027,-2.0979,226867.0,28898.205
515630.SH,20250217,1.287,1.3,1.279,1.287,1.285,0.002,0.1556,308066.0,39720.693
515630.SH,20250214,1.276,1.285,1.269,1.285,1.277,0.008,0.6265,235285.0,30106.299
515630.SH,20250213,1.281,1.295,1.27,1.277,1.283,-0.006,-0.4677,206784.0,26523.979
515630.SH,20250212,1.264,1.283,1.259,1.283,1.264,0.019,1.5032,185853.0,23558.053
515630.SH,20250211,1.275,1.275,1.257,1.264,1.275,-0.011,-0.8627,155553.0,19670.799
515630.SH,20250210,1.276,1.281,1.268,1.275,1.274,0.001,0.0785,134700.0,17156.519
515630.SH,20250207,1.25,1.29,1.243,1.274,1.25,0.024,1.92,279618.0,35536.948
515630.SH,20250206,1.23,1.253,1.227,1.25,1.234,0.016,1.2966,173406.0,21551.625
515630.SH,20250205,1.25,1.25,1.229,1.234,1.24,-0.006,-0.4839,141149.0,17440.027
515630.SH,20250127,1.271,1.285,1.238,1.24,1.267,-0.027,-2.131,189118.0,23649.008
515630.SH,20250124,1.247,1.271,1.238,1.267,1.252,0.015,1.1981,186045.0,23487.028
515630.SH,20250123,1.268,1.29,1.247,1.252,1.235,0.017,1.3765,275376.0,34936.928
515630.SH,20250122,1.237,1.246,1.231,1.235,1.248,-0.013,-1.0417,92287.0,11399.105
515630.SH,20250121,1.251,1.255,1.236,1.248,1.244,0.004,0.3215,99064.0,12341.593
