代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159601.SZ,20250627,0.842,0.846,0.834,0.836,0.842,-0.006,-0.7126,421688.48,35459.935
159601.SZ,20250626,0.841,0.846,0.841,0.842,0.843,-0.001,-0.1186,518470.82,43744.855
159601.SZ,20250625,0.835,0.845,0.831,0.843,0.832,0.011,1.3221,574826.1,48131.337
159601.SZ,20250624,0.823,0.836,0.821,0.832,0.823,0.009,1.0936,591553.43,49133.052
159601.SZ,20250623,0.818,0.824,0.815,0.823,0.821,0.002,0.2436,424362.1,34746.957
159601.SZ,20250620,0.817,0.822,0.817,0.821,0.818,0.003,0.3667,281529.04,23099.314
159601.SZ,20250619,0.823,0.824,0.816,0.818,0.825,-0.007,-0.8485,763755.0,62498.104
159601.SZ,20250618,0.823,0.826,0.82,0.825,0.824,0.001,0.1214,260473.0,21448.491
159601.SZ,20250617,0.824,0.826,0.82,0.824,0.824,0.0,0.0,309251.02,25467.196
159601.SZ,20250616,0.819,0.825,0.819,0.824,0.823,0.001,0.1215,270988.86,22293.856
159601.SZ,20250613,0.827,0.828,0.821,0.823,0.828,-0.005,-0.6039,275838.0,22718.576
159601.SZ,20250612,0.827,0.83,0.822,0.828,0.828,0.0,0.0,314784.05,26037.871
159601.SZ,20250611,0.821,0.831,0.821,0.828,0.821,0.007,0.8526,412527.05,34151.083
159601.SZ,20250610,0.823,0.828,0.818,0.821,0.823,-0.002,-0.243,381639.05,31420.869
159601.SZ,20250609,0.823,0.826,0.82,0.823,0.824,-0.001,-0.1214,287247.07,23631.0
159601.SZ,20250606,0.823,0.828,0.822,0.824,0.824,0.0,0.0,132997.03,10963.747
159601.SZ,20250605,0.823,0.826,0.82,0.824,0.822,0.002,0.2433,301968.03,24851.097
159601.SZ,20250604,0.82,0.825,0.819,0.822,0.82,0.002,0.2439,279936.05,23034.504
159601.SZ,20250603,0.818,0.825,0.816,0.82,0.82,0.0,0.0,287155.04,23562.388
159601.SZ,20250530,0.821,0.822,0.814,0.82,0.823,-0.003,-0.3645,269417.01,22045.534
159601.SZ,20250529,0.821,0.827,0.818,0.823,0.822,0.001,0.1217,292433.34,24075.66
159601.SZ,20250528,0.822,0.824,0.82,0.822,0.822,0.0,0.0,199313.0,16385.06
159601.SZ,20250527,0.827,0.829,0.82,0.822,0.828,-0.006,-0.7246,260964.22,21486.512
159601.SZ,20250526,0.836,0.836,0.826,0.828,0.837,-0.009,-1.0753,317136.15,26316.983
159601.SZ,20250523,0.841,0.847,0.836,0.837,0.841,-0.004,-0.4756,473810.31,39891.632
159601.SZ,20250522,0.844,0.845,0.839,0.841,0.843,-0.002,-0.2372,315080.19,26532.717
159601.SZ,20250521,0.834,0.846,0.834,0.843,0.837,0.006,0.7168,573434.46,48366.773
159601.SZ,20250520,0.829,0.84,0.829,0.837,0.831,0.006,0.722,327486.04,27380.149
159601.SZ,20250519,0.832,0.833,0.827,0.831,0.834,-0.003,-0.3597,212199.03,17610.06
159601.SZ,20250516,0.837,0.837,0.83,0.834,0.838,-0.004,-0.4773,429285.02,35782.642
159601.SZ,20250515,0.841,0.843,0.837,0.838,0.841,-0.003,-0.3567,493348.52,41454.983
159601.SZ,20250514,0.831,0.847,0.831,0.841,0.83,0.011,1.3253,873772.8,73331.945
159601.SZ,20250513,0.834,0.834,0.828,0.83,0.828,0.002,0.2415,1097551.62,91147.516
159601.SZ,20250512,0.822,0.83,0.822,0.828,0.82,0.008,0.9756,606072.69,50050.131
159601.SZ,20250509,0.82,0.823,0.818,0.82,0.821,-0.001,-0.1218,445014.13,36517.367
159601.SZ,20250508,0.816,0.825,0.813,0.821,0.816,0.005,0.6127,614012.03,50372.6
159601.SZ,20250507,0.815,0.822,0.811,0.816,0.809,0.007,0.8653,397681.04,32443.655
159601.SZ,20250506,0.804,0.809,0.803,0.809,0.803,0.006,0.7472,403147.08,32526.691
159601.SZ,20250430,0.805,0.808,0.802,0.803,0.804,-0.001,-0.1244,299725.03,24097.36
159601.SZ,20250429,0.81,0.81,0.803,0.804,0.81,-0.006,-0.7407,526730.0,42423.788
