代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512770.SH,20250625,1.335,1.371,1.317,1.368,1.335,0.033,2.4719,14073.1,1911.328
512770.SH,20250624,1.311,1.339,1.311,1.335,1.317,0.018,1.3667,2350.0,313.317
512770.SH,20250623,1.312,1.319,1.304,1.317,1.312,0.005,0.3811,5262.0,690.159
512770.SH,20250620,1.316,1.324,1.312,1.312,1.321,-0.009,-0.6813,4288.0,563.046
512770.SH,20250619,1.325,1.336,1.319,1.321,1.331,-0.01,-0.7513,6983.0,928.719
512770.SH,20250618,1.316,1.335,1.316,1.331,1.317,0.014,1.063,15678.0,2075.946
512770.SH,20250617,1.325,1.329,1.316,1.317,1.325,-0.008,-0.6038,7391.0,975.596
512770.SH,20250616,1.314,1.327,1.314,1.325,1.315,0.01,0.7605,6619.0,876.718
512770.SH,20250613,1.322,1.325,1.311,1.315,1.325,-0.01,-0.7547,2338.0,307.248
512770.SH,20250612,1.318,1.33,1.318,1.325,1.318,0.007,0.5311,8544.0,1130.235
512770.SH,20250611,1.316,1.328,1.316,1.318,1.313,0.005,0.3808,1921.0,253.307
512770.SH,20250610,1.318,1.324,1.303,1.313,1.318,-0.005,-0.3794,25459.09,3360.007
512770.SH,20250609,1.315,1.327,1.315,1.318,1.31,0.008,0.6107,5516.0,726.495
512770.SH,20250606,1.312,1.312,1.309,1.31,1.312,-0.002,-0.1524,2718.0,356.033
512770.SH,20250605,1.296,1.313,1.295,1.312,1.296,0.016,1.2346,3605.0,469.52
512770.SH,20250604,1.284,1.299,1.284,1.296,1.278,0.018,1.4085,3220.0,415.006
512770.SH,20250603,1.276,1.284,1.276,1.278,1.282,-0.004,-0.312,4185.0,535.537
512770.SH,20250530,1.292,1.292,1.276,1.282,1.292,-0.01,-0.774,3888.0,496.971
512770.SH,20250529,1.279,1.295,1.277,1.292,1.273,0.019,1.4925,7806.0,1008.172
512770.SH,20250528,1.272,1.289,1.27,1.273,1.272,0.001,0.0786,2521.0,321.65
512770.SH,20250527,1.277,1.278,1.269,1.272,1.285,-0.013,-1.0117,2617.0,333.152
512770.SH,20250526,1.289,1.29,1.28,1.285,1.291,-0.006,-0.4648,11367.0,1462.889
512770.SH,20250523,1.301,1.311,1.291,1.291,1.303,-0.012,-0.921,313.0,40.665
512770.SH,20250522,1.305,1.312,1.302,1.303,1.311,-0.008,-0.6102,2991.0,390.481
512770.SH,20250521,1.308,1.314,1.304,1.311,1.308,0.003,0.2294,1989.0,260.039
512770.SH,20250520,1.301,1.314,1.301,1.308,1.299,0.009,0.6928,4550.0,593.535
512770.SH,20250519,1.307,1.307,1.292,1.299,1.307,-0.008,-0.6121,1623.0,210.587
512770.SH,20250516,1.305,1.313,1.305,1.307,1.305,0.002,0.1533,552.0,72.387
