代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159592.SZ,20250627,1.137,1.144,1.128,1.13,1.137,-0.007,-0.6157,856159.03,97370.39
159592.SZ,20250626,1.14,1.142,1.136,1.137,1.141,-0.004,-0.3506,776325.0,88424.239
159592.SZ,20250625,1.125,1.142,1.123,1.141,1.125,0.016,1.4222,702606.25,79632.563
159592.SZ,20250624,1.112,1.13,1.111,1.125,1.112,0.013,1.1691,375157.01,42172.306
159592.SZ,20250623,1.109,1.115,1.103,1.112,1.11,0.002,0.1802,278480.0,30823.624
159592.SZ,20250620,1.108,1.113,1.107,1.11,1.107,0.003,0.271,385795.0,42853.017
159592.SZ,20250619,1.117,1.117,1.104,1.107,1.117,-0.01,-0.8953,469444.11,52097.38
159592.SZ,20250618,1.115,1.122,1.113,1.117,1.119,-0.002,-0.1787,418980.54,46820.695
159592.SZ,20250617,1.119,1.122,1.116,1.119,1.12,-0.001,-0.0893,272204.0,30449.808
159592.SZ,20250616,1.11,1.121,1.11,1.12,1.12,0.0,0.0,314361.04,35154.07
159592.SZ,20250613,1.127,1.127,1.116,1.12,1.127,-0.007,-0.6211,566705.4,63490.525
159592.SZ,20250612,1.133,1.133,1.121,1.127,1.129,-0.002,-0.1771,382750.0,43084.779
159592.SZ,20250611,1.119,1.133,1.118,1.129,1.116,0.013,1.1649,415292.03,46867.033
159592.SZ,20250610,1.123,1.125,1.112,1.116,1.122,-0.006,-0.5348,405287.0,45317.812
159592.SZ,20250609,1.123,1.127,1.119,1.122,1.122,0.0,0.0,362419.08,40693.872
159592.SZ,20250606,1.122,1.128,1.121,1.122,1.122,0.0,0.0,556893.0,62538.285
159592.SZ,20250605,1.123,1.125,1.119,1.122,1.123,-0.001,-0.089,636265.43,71388.701
159592.SZ,20250604,1.119,1.127,1.119,1.123,1.12,0.003,0.2679,764225.05,85824.065
159592.SZ,20250603,1.12,1.124,1.116,1.12,1.122,-0.002,-0.1783,271863.0,30470.721
159592.SZ,20250530,1.127,1.127,1.114,1.122,1.126,-0.004,-0.3552,479044.0,53644.494
159592.SZ,20250529,1.123,1.132,1.119,1.126,1.123,0.003,0.2671,329660.0,37091.113
159592.SZ,20250528,1.125,1.127,1.121,1.123,1.123,0.0,0.0,264305.0,29707.091
159592.SZ,20250527,1.131,1.132,1.122,1.123,1.13,-0.007,-0.6195,439023.02,49422.019
159592.SZ,20250526,1.141,1.141,1.127,1.13,1.142,-0.012,-1.0508,362494.0,41092.24
159592.SZ,20250523,1.146,1.157,1.141,1.142,1.149,-0.007,-0.6092,293683.02,33775.091
159592.SZ,20250522,1.151,1.152,1.144,1.149,1.15,-0.001,-0.087,286252.0,32872.841
159592.SZ,20250521,1.142,1.155,1.142,1.15,1.144,0.006,0.5245,334339.07,38507.122
159592.SZ,20250520,1.135,1.147,1.135,1.144,1.136,0.008,0.7042,382024.0,43646.428
159592.SZ,20250519,1.137,1.137,1.13,1.136,1.138,-0.002,-0.1757,365030.01,41373.817
159592.SZ,20250516,1.143,1.143,1.133,1.138,1.144,-0.006,-0.5245,291396.0,33149.171
159592.SZ,20250515,1.149,1.15,1.142,1.144,1.151,-0.007,-0.6082,378251.37,43326.394
159592.SZ,20250514,1.134,1.156,1.133,1.151,1.135,0.016,1.4097,491487.03,56228.142
159592.SZ,20250513,1.137,1.142,1.131,1.135,1.134,0.001,0.0882,419469.07,47582.202
159592.SZ,20250512,1.12,1.135,1.12,1.134,1.12,0.014,1.25,394132.01,44524.491
159592.SZ,20250509,1.117,1.122,1.117,1.12,1.12,0.0,0.0,278326.2,31162.431
159592.SZ,20250508,1.11,1.127,1.108,1.12,1.112,0.008,0.7194,417671.02,46825.284
159592.SZ,20250507,1.115,1.122,1.108,1.112,1.105,0.007,0.6335,418908.17,46543.286
159592.SZ,20250506,1.101,1.107,1.1,1.105,1.097,0.008,0.7293,271965.0,30014.166
159592.SZ,20250430,1.096,1.102,1.096,1.097,1.096,0.001,0.0912,343776.0,37750.916
159592.SZ,20250429,1.1,1.1,1.094,1.096,1.1,-0.004,-0.3636,317194.0,34809.962
159592.SZ,20250428,1.103,1.103,1.096,1.1,1.103,-0.003,-0.272,122360.02,13448.087
159592.SZ,20250425,1.103,1.107,1.101,1.103,1.102,0.001,0.0907,203728.0,22500.95
159592.SZ,20250424,1.103,1.11,1.098,1.102,1.101,0.001,0.0908,371025.0,40992.542
159592.SZ,20250423,1.104,1.106,1.099,1.101,1.097,0.004,0.3646,1910763.0,210747.262
159592.SZ,20250422,1.096,1.102,1.094,1.097,1.096,0.001,0.0912,246614.0,27110.292
159592.SZ,20250421,1.092,1.098,1.089,1.096,1.094,0.002,0.1828,99630.0,10896.543
159592.SZ,20250418,1.09,1.094,1.086,1.094,1.092,0.002,0.1832,332732.0,36271.858
159592.SZ,20250417,1.087,1.093,1.086,1.092,1.093,-0.001,-0.0915,316209.0,34465.449
159592.SZ,20250416,1.086,1.093,1.078,1.093,1.089,0.004,0.3673,576297.0,62450.623
159592.SZ,20250415,1.09,1.09,1.084,1.089,1.091,-0.002,-0.1833,206725.18,22473.181
159592.SZ,20250414,1.095,1.097,1.09,1.091,1.088,0.003,0.2757,349609.0,38228.05
159592.SZ,20250411,1.085,1.092,1.075,1.088,1.081,0.007,0.6475,629903.11,68188.119
159592.SZ,20250410,1.071,1.09,1.071,1.081,1.064,0.017,1.5977,969522.24,104907.662
159592.SZ,20250409,1.054,1.071,1.046,1.064,1.055,0.009,0.8531,941450.0,99935.093
