代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560590.SH,20250626,1.152,1.158,1.148,1.148,1.15,-0.002,-0.1739,3402.0,391.662
560590.SH,20250625,1.141,1.154,1.135,1.15,1.137,0.013,1.1434,11065.0,1273.992
560590.SH,20250624,1.111,1.138,1.111,1.137,1.119,0.018,1.6086,9778.0,1103.214
560590.SH,20250623,1.083,1.13,1.083,1.119,1.107,0.012,1.084,5664.0,629.17
560590.SH,20250620,1.112,1.15,1.104,1.107,1.114,-0.007,-0.6284,36062.0,3997.153
560590.SH,20250619,1.127,1.13,1.114,1.114,1.129,-0.015,-1.3286,32838.0,3693.716
560590.SH,20250618,1.129,1.129,1.122,1.129,1.129,0.0,0.0,16795.0,1887.92
560590.SH,20250617,1.133,1.137,1.128,1.129,1.132,-0.003,-0.265,19229.0,2176.197
560590.SH,20250616,1.125,1.132,1.125,1.132,1.121,0.011,0.9813,33714.0,3801.661
560590.SH,20250613,1.122,1.132,1.118,1.121,1.133,-0.012,-1.0591,8985.0,1013.958
560590.SH,20250612,1.119,1.134,1.119,1.133,1.133,0.0,0.0,1848.0,209.207
560590.SH,20250611,1.127,1.134,1.127,1.133,1.127,0.006,0.5324,560.0,63.337
560590.SH,20250610,1.134,1.134,1.116,1.127,1.134,-0.007,-0.6173,2811.0,318.054
560590.SH,20250609,1.128,1.139,1.127,1.134,1.125,0.009,0.8,9583.0,1085.57
560590.SH,20250606,1.125,1.125,1.121,1.125,1.126,-0.001,-0.0888,12734.0,1430.765
560590.SH,20250605,1.115,1.126,1.115,1.126,1.115,0.011,0.9865,2314.0,259.463
560590.SH,20250604,1.126,1.126,1.106,1.115,1.109,0.006,0.541,3853.0,429.954
560590.SH,20250603,1.094,1.118,1.094,1.109,1.1,0.009,0.8182,953.0,105.693
560590.SH,20250530,1.1,1.103,1.099,1.1,1.115,-0.015,-1.3453,502.0,55.306
560590.SH,20250529,1.087,1.116,1.086,1.115,1.087,0.028,2.5759,9130.0,1003.139
560590.SH,20250528,1.094,1.094,1.084,1.087,1.094,-0.007,-0.6399,2738.0,297.638
560590.SH,20250527,1.088,1.094,1.085,1.094,1.092,0.002,0.1832,2607.0,283.205
560590.SH,20250526,1.091,1.096,1.083,1.092,1.088,0.004,0.3676,588.0,64.221
560590.SH,20250523,1.09,1.105,1.088,1.088,1.101,-0.013,-1.1807,13157.0,1450.305
560590.SH,20250522,1.101,1.108,1.101,1.101,1.116,-0.015,-1.3441,3133.0,346.2
560590.SH,20250521,1.118,1.118,1.108,1.116,1.113,0.003,0.2695,7994.0,888.173
560590.SH,20250520,1.106,1.117,1.104,1.113,1.103,0.01,0.9066,12319.0,1366.645
560590.SH,20250519,1.098,1.108,1.092,1.103,1.1,0.003,0.2727,16411.0,1796.028
560590.SH,20250516,1.094,1.107,1.094,1.1,1.103,-0.003,-0.272,9140.0,1007.757
560590.SH,20250515,1.107,1.109,1.098,1.103,1.127,-0.024,-2.1295,8267.0,912.73
560590.SH,20250514,1.106,1.129,1.106,1.127,1.117,0.01,0.8953,28957.0,3237.279
560590.SH,20250513,1.12,1.151,1.108,1.117,1.119,-0.002,-0.1787,9603.0,1079.363
560590.SH,20250512,1.11,1.12,1.11,1.119,1.106,0.013,1.1754,2155.0,240.796
560590.SH,20250509,1.136,1.136,1.099,1.106,1.113,-0.007,-0.6289,4879.0,539.502
560590.SH,20250508,1.11,1.119,1.107,1.113,1.102,0.011,0.9982,14504.0,1620.342
560590.SH,20250507,1.122,1.122,1.097,1.102,1.109,-0.007,-0.6312,11303.0,1253.432
560590.SH,20250506,1.078,1.109,1.071,1.109,1.083,0.026,2.4007,1004.0,110.278
560590.SH,20250430,1.064,1.086,1.064,1.083,1.069,0.014,1.3096,40639.0,4391.978
560590.SH,20250429,1.068,1.076,1.068,1.069,1.065,0.004,0.3756,19334.0,2068.871
560590.SH,20250428,1.062,1.07,1.06,1.065,1.072,-0.007,-0.653,20760.0,2216.084
560590.SH,20250425,1.075,1.081,1.066,1.072,1.068,0.004,0.3745,3751.0,404.261
560590.SH,20250424,1.067,1.078,1.062,1.068,1.078,-0.01,-0.9276,11214.0,1197.217
560590.SH,20250423,1.073,1.088,1.071,1.078,1.074,0.004,0.3724,12370.0,1331.734
560590.SH,20250422,1.072,1.074,1.064,1.074,1.072,0.002,0.1866,8043.0,860.209
560590.SH,20250421,1.07,1.072,1.062,1.072,1.051,0.021,1.9981,663.0,70.837
560590.SH,20250418,1.044,1.061,1.044,1.051,1.051,0.0,0.0,4691.0,493.588
560590.SH,20250417,1.05,1.06,1.05,1.051,1.051,0.0,0.0,2213.0,232.479
560590.SH,20250416,1.082,1.082,1.039,1.051,1.062,-0.011,-1.0358,8893.0,931.582
560590.SH,20250415,1.061,1.062,1.057,1.062,1.063,-0.001,-0.0941,3809.0,403.356
560590.SH,20250414,1.064,1.082,1.061,1.063,1.06,0.003,0.283,8075.0,864.824
560590.SH,20250411,1.028,1.07,1.028,1.06,1.045,0.015,1.4354,5627.0,591.01
560590.SH,20250410,1.115,1.115,1.035,1.045,1.034,0.011,1.0638,29333.0,3120.845
560590.SH,20250409,0.998,1.034,0.998,1.034,0.996,0.038,3.8153,48248.0,4924.095
560590.SH,20250408,1.028,1.041,0.992,0.996,1.028,-0.032,-3.1128,5494.0,551.084
560590.SH,20250407,1.079,1.124,1.013,1.028,1.125,-0.097,-8.6222,14588.0,1499.337
560590.SH,20250403,1.137,1.138,1.118,1.125,1.133,-0.008,-0.7061,431.0,48.551
560590.SH,20250402,1.131,1.14,1.131,1.133,1.131,0.002,0.1768,780.0,88.699
560590.SH,20250401,1.129,1.14,1.128,1.131,1.128,0.003,0.266,356.0,40.407
560590.SH,20250331,1.131,1.136,1.112,1.128,1.136,-0.008,-0.7042,1760.0,197.065
560590.SH,20250328,1.149,1.15,1.134,1.136,1.148,-0.012,-1.0453,465.0,53.031
560590.SH,20250327,1.134,1.16,1.133,1.148,1.143,0.005,0.4374,5970.0,684.09
560590.SH,20250326,1.143,1.168,1.128,1.143,1.146,-0.003,-0.2618,4236.0,486.099
560590.SH,20250325,1.138,1.163,1.138,1.146,1.172,-0.026,-2.2184,4541.0,523.415
560590.SH,20250324,1.191,1.191,1.128,1.172,1.191,-0.019,-1.5953,8628.0,988.033
560590.SH,20250321,1.166,1.199,1.156,1.191,1.178,0.013,1.1036,35681.0,4160.838
560590.SH,20250320,1.192,1.213,1.173,1.178,1.19,-0.012,-1.0084,8571.0,1011.421
560590.SH,20250319,1.185,1.19,1.175,1.19,1.191,-0.001,-0.084,1349.0,159.492
560590.SH,20250318,1.177,1.196,1.177,1.191,1.187,0.004,0.337,3139.0,374.168
560590.SH,20250317,1.185,1.192,1.182,1.187,1.19,-0.003,-0.2521,1767.0,209.575
560590.SH,20250314,1.165,1.19,1.163,1.19,1.164,0.026,2.2337,13574.0,1603.039
560590.SH,20250313,1.201,1.201,1.157,1.164,1.18,-0.016,-1.3559,1293.0,150.497
560590.SH,20250312,1.201,1.201,1.176,1.18,1.174,0.006,0.5111,1638.0,194.542
560590.SH,20250311,1.17,1.176,1.156,1.174,1.168,0.006,0.5137,14043.0,1633.971
560590.SH,20250310,1.149,1.176,1.149,1.168,1.171,-0.003,-0.2562,14262.0,1668.82
560590.SH,20250307,1.156,1.178,1.156,1.171,1.178,-0.007,-0.5942,5883.0,690.839
560590.SH,20250306,1.144,1.18,1.144,1.178,1.152,0.026,2.2569,13884.0,1632.064
560590.SH,20250305,1.148,1.152,1.136,1.152,1.142,0.01,0.8757,20838.0,2388.39
560590.SH,20250304,1.124,1.144,1.124,1.142,1.13,0.012,1.0619,10356.0,1175.81
560590.SH,20250303,1.128,1.191,1.038,1.13,1.128,0.002,0.1773,38055.0,4371.553
560590.SH,20250228,1.168,1.168,1.125,1.128,1.153,-0.025,-2.1683,31099.0,3539.976
560590.SH,20250227,1.169,1.171,1.15,1.153,1.169,-0.016,-1.3687,12165.0,1410.532
560590.SH,20250226,1.158,1.173,1.138,1.169,1.158,0.011,0.9499,42617.0,4936.718
560590.SH,20250225,1.135,1.177,1.135,1.158,1.153,0.005,0.4337,42726.0,4941.724
560590.SH,20250224,1.083,1.27,1.082,1.153,1.155,-0.002,-0.1732,59086.0,6784.86
560590.SH,20250221,1.131,1.158,1.131,1.155,1.131,0.024,2.122,37276.0,4291.753
560590.SH,20250220,1.12,1.138,1.109,1.131,1.127,0.004,0.3549,33318.0,3757.928
560590.SH,20250219,1.117,1.131,1.117,1.127,1.109,0.018,1.6231,4103.0,461.586
560590.SH,20250218,1.127,1.131,1.083,1.109,1.127,-0.018,-1.5972,11700.0,1298.348
560590.SH,20250217,1.126,1.137,1.123,1.127,1.124,0.003,0.2669,35844.0,4066.471
560590.SH,20250214,1.12,1.126,1.115,1.124,1.12,0.004,0.3571,19367.0,2174.793
560590.SH,20250213,1.121,1.13,1.115,1.12,1.132,-0.012,-1.0601,15335.0,1723.15
560590.SH,20250212,1.118,1.132,1.118,1.132,1.118,0.014,1.2522,31563.0,3553.856
560590.SH,20250211,1.113,1.123,1.111,1.118,1.122,-0.004,-0.3565,48881.0,5460.783
560590.SH,20250210,1.109,1.124,1.108,1.122,1.11,0.012,1.0811,39378.0,4411.484
560590.SH,20250207,1.089,1.12,1.089,1.11,1.089,0.021,1.9284,5221.0,576.786
560590.SH,20250206,1.05,1.09,1.05,1.089,1.057,0.032,3.0274,1934.0,208.019
560590.SH,20250205,1.05,1.066,1.05,1.057,1.05,0.007,0.6667,34243.0,3613.32
560590.SH,20250127,1.076,1.114,1.05,1.05,1.071,-0.021,-1.9608,9300.0,989.132
560590.SH,20250124,1.062,1.076,1.062,1.071,1.062,0.009,0.8475,33759.0,3623.452
560590.SH,20250123,1.08,1.085,1.045,1.062,1.062,0.0,0.0,4362.0,472.912
560590.SH,20250122,1.06,1.063,1.06,1.062,1.07,-0.008,-0.7477,381.0,40.41
560590.SH,20250121,1.065,1.07,1.064,1.07,1.067,0.003,0.2812,1175.0,125.43
560590.SH,20250120,1.074,1.076,1.067,1.067,1.06,0.007,0.6604,372.0,39.934
560590.SH,20250117,1.047,1.069,1.047,1.06,1.046,0.014,1.3384,3930.0,413.244
560590.SH,20250116,1.069,1.069,1.04,1.046,1.051,-0.005,-0.4757,35781.0,3747.23
560590.SH,20250115,1.046,1.051,1.041,1.051,1.052,-0.001,-0.0951,1615.0,168.671
560590.SH,20250114,1.01,1.052,1.01,1.052,1.01,0.042,4.1584,5077.0,524.607
560590.SH,20250113,1.023,1.027,1.005,1.01,1.009,0.001,0.0991,34556.0,3487.308
560590.SH,20250110,1.034,1.042,1.009,1.009,1.029,-0.02,-1.9436,5130.0,526.05
560590.SH,20250109,1.031,1.038,1.029,1.029,1.027,0.002,0.1947,2907.0,300.823
560590.SH,20250108,1.026,1.033,1.0,1.027,1.024,0.003,0.293,10974.0,1124.076
560590.SH,20250107,1.024,1.025,1.019,1.024,1.023,0.001,0.0978,153.0,15.631
560590.SH,20250106,1.032,1.032,1.017,1.023,1.029,-0.006,-0.5831,1644.0,168.668
560590.SH,20250103,1.052,1.055,1.027,1.029,1.052,-0.023,-2.1863,2541.0,263.256
560590.SH,20250102,1.125,1.125,1.046,1.052,1.088,-0.036,-3.3088,14024.0,1509.176
560590.SH,20241231,1.119,1.119,1.084,1.088,1.115,-0.027,-2.4215,1091.0,119.506
560590.SH,20241230,1.114,1.12,1.108,1.115,1.115,0.0,0.0,841.0,93.875
560590.SH,20241227,1.116,1.13,1.113,1.115,1.113,0.002,0.1797,2775.1,310.441
560590.SH,20241226,1.108,1.117,1.107,1.113,1.096,0.017,1.5511,3409.0,378.985
560590.SH,20241225,1.115,1.115,1.094,1.096,1.109,-0.013,-1.1722,8447.0,930.049
560590.SH,20241224,1.102,1.111,1.1,1.109,1.102,0.007,0.6352,2739.0,302.869
560590.SH,20241223,1.148,1.148,1.102,1.102,1.129,-0.027,-2.3915,7306.0,811.311
