代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512570.SH,20250625,1.1,1.165,1.1,1.16,1.097,0.063,5.7429,682063.45,76718.256
512570.SH,20250624,1.069,1.106,1.069,1.097,1.071,0.026,2.4276,206631.0,22602.649
512570.SH,20250623,1.057,1.074,1.056,1.071,1.059,0.012,1.1331,165977.0,17639.976
512570.SH,20250620,1.064,1.065,1.057,1.059,1.061,-0.002,-0.1885,79650.0,8456.815
512570.SH,20250619,1.08,1.08,1.059,1.061,1.081,-0.02,-1.8501,656651.0,69851.749
512570.SH,20250618,1.094,1.094,1.075,1.081,1.093,-0.012,-1.0979,1083712.0,117261.845
512570.SH,20250617,1.092,1.095,1.086,1.093,1.089,0.004,0.3673,1593153.0,173956.915
512570.SH,20250616,1.073,1.091,1.073,1.089,1.074,0.015,1.3966,129421.0,14019.482
512570.SH,20250613,1.08,1.085,1.072,1.074,1.085,-0.011,-1.0138,162885.0,17536.764
512570.SH,20250612,1.088,1.098,1.081,1.085,1.089,-0.004,-0.3673,237499.0,25890.588
512570.SH,20250611,1.07,1.099,1.069,1.089,1.067,0.022,2.0619,182948.0,19928.133
512570.SH,20250610,1.083,1.083,1.061,1.067,1.083,-0.016,-1.4774,140379.4,15026.745
512570.SH,20250609,1.072,1.088,1.072,1.083,1.067,0.016,1.4995,124505.0,13476.824
512570.SH,20250606,1.073,1.077,1.065,1.067,1.074,-0.007,-0.6518,111666.0,11941.748
512570.SH,20250605,1.066,1.078,1.063,1.074,1.063,0.011,1.0348,131484.0,14061.816
512570.SH,20250604,1.051,1.067,1.051,1.063,1.051,0.012,1.1418,114084.0,12102.076
512570.SH,20250603,1.037,1.056,1.037,1.051,1.042,0.009,0.8637,97818.0,10264.065
512570.SH,20250530,1.044,1.044,1.035,1.042,1.048,-0.006,-0.5725,76434.0,7946.277
512570.SH,20250529,1.038,1.049,1.034,1.048,1.035,0.013,1.256,88988.0,9299.408
512570.SH,20250528,1.04,1.041,1.034,1.035,1.039,-0.004,-0.385,82787.0,8583.56
512570.SH,20250527,1.039,1.043,1.036,1.039,1.041,-0.002,-0.1921,89972.77,9349.267
512570.SH,20250526,1.04,1.05,1.037,1.041,1.042,-0.001,-0.096,55378.0,5766.13
512570.SH,20250523,1.062,1.063,1.042,1.042,1.057,-0.015,-1.4191,172123.0,18097.407
512570.SH,20250522,1.06,1.062,1.055,1.057,1.065,-0.008,-0.7512,50219.0,5317.396
512570.SH,20250521,1.063,1.072,1.063,1.065,1.067,-0.002,-0.1874,39387.0,4197.418
512570.SH,20250520,1.066,1.072,1.063,1.067,1.066,0.001,0.0938,113627.99,12142.607
512570.SH,20250519,1.063,1.069,1.059,1.066,1.066,0.0,0.0,48882.0,5199.841
512570.SH,20250516,1.076,1.076,1.063,1.066,1.077,-0.011,-1.0214,54295.0,5798.824
512570.SH,20250515,1.097,1.097,1.075,1.077,1.096,-0.019,-1.7336,259389.45,28026.91
512570.SH,20250514,1.062,1.117,1.057,1.096,1.061,0.035,3.2988,211388.04,22953.845
512570.SH,20250513,1.074,1.078,1.06,1.061,1.069,-0.008,-0.7484,102946.54,10965.771
512570.SH,20250512,1.045,1.071,1.045,1.069,1.044,0.025,2.3946,184367.0,19582.863
512570.SH,20250509,1.053,1.055,1.041,1.044,1.056,-0.012,-1.1364,104294.72,10898.318
512570.SH,20250508,1.051,1.06,1.048,1.056,1.053,0.003,0.2849,105722.0,11156.922
512570.SH,20250507,1.077,1.087,1.049,1.053,1.047,0.006,0.5731,152719.5,16245.715
512570.SH,20250506,1.031,1.047,1.031,1.047,1.032,0.015,1.4535,80991.89,8449.053
512570.SH,20250430,1.03,1.04,1.03,1.032,1.029,0.003,0.2915,64324.0,6652.885
512570.SH,20250429,1.029,1.036,1.028,1.029,1.03,-0.001,-0.0971,56056.0,5781.041
512570.SH,20250428,1.042,1.042,1.026,1.03,1.037,-0.007,-0.675,87095.0,8979.39
512570.SH,20250425,1.034,1.043,1.033,1.037,1.031,0.006,0.582,130461.03,13539.364
512570.SH,20250424,1.036,1.038,1.027,1.031,1.036,-0.005,-0.4826,95013.0,9810.953
512570.SH,20250423,1.035,1.041,1.032,1.036,1.034,0.002,0.1934,73314.23,7599.676
512570.SH,20250422,1.035,1.04,1.033,1.034,1.035,-0.001,-0.0966,89061.0,9225.594
512570.SH,20250421,1.025,1.037,1.024,1.035,1.031,0.004,0.388,87063.56,9002.692
512570.SH,20250418,1.023,1.033,1.019,1.031,1.023,0.008,0.782,91566.0,9409.547
512570.SH,20250417,1.02,1.028,1.017,1.023,1.022,0.001,0.0978,89898.35,9199.553
512570.SH,20250416,1.021,1.024,1.01,1.022,1.024,-0.002,-0.1953,90443.0,9201.645
512570.SH,20250415,1.03,1.03,1.02,1.024,1.03,-0.006,-0.5825,115969.0,11865.069
512570.SH,20250414,1.034,1.039,1.027,1.03,1.029,0.001,0.0972,113164.88,11667.873
512570.SH,20250411,1.023,1.036,1.018,1.029,1.023,0.006,0.5865,104676.0,10756.485
512570.SH,20250410,1.022,1.038,1.016,1.023,1.012,0.011,1.087,163363.0,16826.506
512570.SH,20250409,0.985,1.02,0.971,1.012,0.991,0.021,2.1191,187803.6,18737.352
512570.SH,20250408,0.979,0.997,0.979,0.991,0.977,0.014,1.433,404609.0,39908.09
512570.SH,20250407,1.031,1.047,0.977,0.977,1.086,-0.109,-10.0368,198570.0,19901.979
512570.SH,20250403,1.077,1.092,1.077,1.086,1.087,-0.001,-0.092,45603.0,4952.78
512570.SH,20250402,1.083,1.091,1.083,1.087,1.083,0.004,0.3693,71496.0,7768.947
512570.SH,20250401,1.087,1.092,1.08,1.083,1.086,-0.003,-0.2762,93381.0,10119.066
512570.SH,20250331,1.102,1.105,1.08,1.086,1.105,-0.019,-1.7195,125914.0,13746.905
512570.SH,20250328,1.106,1.11,1.101,1.105,1.106,-0.001,-0.0904,99185.0,10964.291
512570.SH,20250327,1.105,1.113,1.097,1.106,1.104,0.002,0.1812,90073.0,9957.491
512570.SH,20250326,1.104,1.11,1.103,1.104,1.104,0.0,0.0,78533.0,8680.25
