代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561980.SH,20250627,1.295,1.302,1.285,1.289,1.292,-0.003,-0.2322,446670.0,57788.042
561980.SH,20250626,1.3,1.315,1.291,1.292,1.3,-0.008,-0.6154,454927.0,59280.248
561980.SH,20250625,1.287,1.302,1.276,1.3,1.287,0.013,1.0101,581766.0,74881.173
561980.SH,20250624,1.266,1.287,1.266,1.287,1.272,0.015,1.1792,519744.0,66487.736
561980.SH,20250623,1.241,1.281,1.239,1.272,1.244,0.028,2.2508,552203.0,70116.925
561980.SH,20250620,1.242,1.255,1.241,1.244,1.24,0.004,0.3226,289389.0,36122.042
561980.SH,20250619,1.236,1.257,1.233,1.24,1.236,0.004,0.3236,439628.0,54809.207
561980.SH,20250618,1.224,1.244,1.222,1.236,1.227,0.009,0.7335,327490.0,40406.781
561980.SH,20250617,1.238,1.238,1.221,1.227,1.238,-0.011,-0.8885,334736.0,41084.909
561980.SH,20250616,1.226,1.242,1.226,1.238,1.233,0.005,0.4055,361133.0,44661.557
561980.SH,20250613,1.22,1.237,1.216,1.233,1.223,0.01,0.8177,391844.0,48155.751
561980.SH,20250612,1.238,1.238,1.22,1.223,1.24,-0.017,-1.371,376169.0,46111.27
561980.SH,20250611,1.242,1.253,1.238,1.24,1.242,-0.002,-0.161,280766.0,34939.546
561980.SH,20250610,1.273,1.275,1.237,1.242,1.271,-0.029,-2.2817,446050.0,55914.495
561980.SH,20250609,1.27,1.274,1.264,1.271,1.273,-0.002,-0.1571,424909.0,53893.811
561980.SH,20250606,1.275,1.276,1.264,1.273,1.27,0.003,0.2362,535077.0,67966.89
561980.SH,20250605,1.26,1.272,1.251,1.27,1.253,0.017,1.3567,362858.0,45735.424
561980.SH,20250604,1.252,1.257,1.247,1.253,1.253,0.0,0.0,203495.0,25499.08
561980.SH,20250603,1.233,1.261,1.232,1.253,1.24,0.013,1.0484,251907.0,31510.018
561980.SH,20250530,1.257,1.257,1.238,1.24,1.256,-0.016,-1.2739,229607.0,28534.22
561980.SH,20250529,1.232,1.257,1.231,1.256,1.232,0.024,1.9481,251550.0,31396.993
561980.SH,20250528,1.25,1.251,1.231,1.232,1.25,-0.018,-1.44,182486.0,22582.133
561980.SH,20250527,1.26,1.26,1.247,1.25,1.259,-0.009,-0.7149,141103.0,17643.431
561980.SH,20250526,1.258,1.265,1.253,1.259,1.248,0.011,0.8814,201096.0,25305.606
561980.SH,20250523,1.262,1.263,1.247,1.248,1.258,-0.01,-0.7949,178978.86,22463.508
561980.SH,20250522,1.264,1.275,1.256,1.258,1.265,-0.007,-0.5534,149543.0,18920.641
561980.SH,20250521,1.275,1.276,1.263,1.265,1.275,-0.01,-0.7843,178163.0,22578.074
561980.SH,20250520,1.275,1.278,1.268,1.275,1.271,0.004,0.3147,123607.0,15761.579
561980.SH,20250519,1.271,1.276,1.257,1.271,1.266,0.005,0.3949,171501.81,21727.608
561980.SH,20250516,1.268,1.276,1.263,1.266,1.27,-0.004,-0.315,179538.0,22770.874
