代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
530000.SH,20250624,1.206,1.235,1.196,1.229,1.218,0.011,0.9031,27504.0,3377.852
530000.SH,20250623,1.21,1.218,1.203,1.218,1.21,0.008,0.6612,32781.26,3962.269
530000.SH,20250620,1.209,1.214,1.209,1.21,1.204,0.006,0.4983,15191.0,1839.965
530000.SH,20250619,1.208,1.208,1.202,1.204,1.211,-0.007,-0.578,10957.0,1320.422
530000.SH,20250618,1.213,1.214,1.206,1.211,1.212,-0.001,-0.0825,3566.0,431.17
530000.SH,20250617,1.212,1.212,1.207,1.212,1.211,0.001,0.0826,9154.0,1108.44
530000.SH,20250616,1.204,1.212,1.204,1.211,1.208,0.003,0.2483,1017.0,122.697
530000.SH,20250613,1.204,1.228,1.204,1.208,1.216,-0.008,-0.6579,8328.0,1005.967
530000.SH,20250612,1.202,1.216,1.201,1.216,1.214,0.002,0.1647,8358.0,1015.796
530000.SH,20250611,1.215,1.22,1.213,1.214,1.205,0.009,0.7469,11663.0,1416.564
530000.SH,20250610,1.225,1.226,1.205,1.205,1.212,-0.007,-0.5776,22001.0,2667.955
530000.SH,20250609,1.208,1.225,1.208,1.212,1.213,-0.001,-0.0824,6935.0,841.852
530000.SH,20250606,1.212,1.218,1.211,1.213,1.214,-0.001,-0.0824,25748.0,3123.485
530000.SH,20250605,1.209,1.215,1.208,1.214,1.212,0.002,0.165,12825.0,1554.594
530000.SH,20250604,1.212,1.214,1.21,1.212,1.212,0.0,0.0,6858.0,830.434
530000.SH,20250603,1.209,1.212,1.208,1.212,1.211,0.001,0.0826,2723.0,329.438
530000.SH,20250530,1.215,1.215,1.203,1.211,1.215,-0.004,-0.3292,42837.0,5187.726
530000.SH,20250529,1.201,1.221,1.201,1.215,1.209,0.006,0.4963,2946.0,357.924
530000.SH,20250528,1.211,1.212,1.208,1.209,1.21,-0.001,-0.0826,18444.0,2230.153
530000.SH,20250527,1.218,1.218,1.209,1.21,1.217,-0.007,-0.5752,5637.0,685.472
530000.SH,20250526,1.211,1.224,1.211,1.217,1.221,-0.004,-0.3276,20113.0,2443.47
530000.SH,20250523,1.218,1.241,1.218,1.221,1.23,-0.009,-0.7317,5749.0,706.728
530000.SH,20250522,1.23,1.232,1.228,1.23,1.23,0.0,0.0,13850.0,1703.41
530000.SH,20250521,1.228,1.235,1.228,1.23,1.223,0.007,0.5724,4971.0,611.055
530000.SH,20250520,1.223,1.23,1.222,1.223,1.22,0.003,0.2459,41007.0,5022.76
530000.SH,20250519,1.222,1.222,1.216,1.22,1.225,-0.005,-0.4082,40962.0,4991.475
530000.SH,20250516,1.229,1.229,1.211,1.225,1.233,-0.008,-0.6488,22731.0,2777.427
530000.SH,20250515,1.24,1.242,1.23,1.233,1.24,-0.007,-0.5645,17637.0,2176.917
530000.SH,20250514,1.218,1.244,1.208,1.24,1.218,0.022,1.8062,10528.0,1303.147
530000.SH,20250513,1.218,1.22,1.215,1.218,1.217,0.001,0.0822,6681.0,813.277
530000.SH,20250512,1.21,1.219,1.21,1.217,1.207,0.01,0.8285,8012.0,971.741
530000.SH,20250509,1.196,1.209,1.195,1.207,1.208,-0.001,-0.0828,5115.0,616.6
530000.SH,20250508,1.191,1.212,1.191,1.208,1.2,0.008,0.6667,24807.0,2996.342
530000.SH,20250507,1.198,1.205,1.197,1.2,1.194,0.006,0.5025,2600.0,311.715
530000.SH,20250506,1.186,1.194,1.186,1.194,1.184,0.01,0.8446,1682.0,200.334
530000.SH,20250430,1.19,1.194,1.183,1.184,1.19,-0.006,-0.5042,4700.0,559.908
530000.SH,20250429,1.194,1.194,1.189,1.19,1.196,-0.006,-0.5017,2773.0,330.26
