代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159877.SZ,20250626,0.559,0.562,0.558,0.558,0.56,-0.002,-0.3571,30884.0,1728.211
159877.SZ,20250625,0.555,0.561,0.554,0.56,0.556,0.004,0.7194,18375.0,1023.21
159877.SZ,20250624,0.546,0.556,0.546,0.556,0.551,0.005,0.9074,23139.0,1282.056
159877.SZ,20250623,0.547,0.553,0.546,0.551,0.545,0.006,1.1009,18876.0,1035.191
159877.SZ,20250620,0.548,0.548,0.545,0.545,0.547,-0.002,-0.3656,46686.0,2550.25
159877.SZ,20250619,0.553,0.554,0.545,0.547,0.553,-0.006,-1.085,17665.0,970.176
159877.SZ,20250618,0.56,0.56,0.552,0.553,0.56,-0.007,-1.25,15620.0,865.047
159877.SZ,20250617,0.565,0.569,0.558,0.56,0.561,-0.001,-0.1783,30830.02,1741.267
159877.SZ,20250616,0.564,0.564,0.56,0.561,0.564,-0.003,-0.5319,15020.0,844.698
159877.SZ,20250613,0.57,0.574,0.564,0.564,0.575,-0.011,-1.913,23730.02,1350.352
159877.SZ,20250612,0.574,0.576,0.573,0.575,0.574,0.001,0.1742,23537.02,1352.43
159877.SZ,20250611,0.576,0.58,0.574,0.574,0.574,0.0,0.0,26746.0,1543.535
159877.SZ,20250610,0.575,0.58,0.571,0.574,0.576,-0.002,-0.3472,17458.0,1006.243
159877.SZ,20250609,0.567,0.579,0.567,0.576,0.568,0.008,1.4085,22480.0,1294.441
159877.SZ,20250606,0.571,0.571,0.567,0.568,0.571,-0.003,-0.5254,16961.01,964.103
159877.SZ,20250605,0.569,0.573,0.569,0.571,0.574,-0.003,-0.5226,20070.03,1146.129
159877.SZ,20250604,0.569,0.574,0.569,0.574,0.572,0.002,0.3497,6864.05,392.517
159877.SZ,20250603,0.564,0.572,0.56,0.572,0.564,0.008,1.4184,24141.0,1375.532
159877.SZ,20250530,0.565,0.568,0.562,0.564,0.564,0.0,0.0,18593.01,1049.186
159877.SZ,20250529,0.556,0.564,0.556,0.564,0.555,0.009,1.6216,48748.12,2734.397
159877.SZ,20250528,0.558,0.559,0.555,0.555,0.558,-0.003,-0.5376,34935.0,1947.495
159877.SZ,20250527,0.554,0.559,0.554,0.558,0.556,0.002,0.3597,12963.0,719.531
