代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510680.SH,20250624,2.815,2.856,2.801,2.84,2.815,0.025,0.8881,34426.0,9774.689
510680.SH,20250623,2.796,2.819,2.778,2.815,2.796,0.019,0.6795,23672.0,6612.631
510680.SH,20250620,2.782,2.804,2.782,2.796,2.783,0.013,0.4671,42109.0,11776.942
510680.SH,20250619,2.799,2.799,2.775,2.783,2.799,-0.016,-0.5716,30393.0,8463.442
510680.SH,20250618,2.79,2.808,2.787,2.799,2.804,-0.005,-0.1783,16124.0,4511.059
510680.SH,20250617,2.803,2.808,2.787,2.804,2.802,0.002,0.0714,19030.0,5330.061
510680.SH,20250616,2.784,2.802,2.784,2.802,2.792,0.01,0.3582,9324.0,2600.823
510680.SH,20250613,2.803,2.819,2.784,2.792,2.808,-0.016,-0.5698,32152.0,8978.232
510680.SH,20250612,2.808,2.815,2.79,2.808,2.808,0.0,0.0,27103.0,7600.459
510680.SH,20250611,2.784,2.821,2.78,2.808,2.786,0.022,0.7897,57724.0,16205.974
510680.SH,20250610,2.802,2.811,2.782,2.786,2.803,-0.017,-0.6065,23644.0,6612.912
510680.SH,20250609,2.804,2.81,2.792,2.803,2.804,-0.001,-0.0357,37674.0,10557.161
510680.SH,20250606,2.798,2.814,2.798,2.804,2.804,0.0,0.0,16097.0,4510.789
510680.SH,20250605,2.803,2.806,2.792,2.804,2.8,0.004,0.1429,21150.0,5915.273
510680.SH,20250604,2.796,2.809,2.796,2.8,2.796,0.004,0.1431,10254.0,2875.659
510680.SH,20250603,2.798,2.808,2.783,2.796,2.798,-0.002,-0.0715,58836.0,16422.789
510680.SH,20250530,2.799,2.805,2.776,2.798,2.801,-0.003,-0.1071,54234.0,15141.107
510680.SH,20250529,2.794,2.814,2.791,2.801,2.794,0.007,0.2505,32085.0,9002.221
510680.SH,20250528,2.798,2.802,2.79,2.794,2.798,-0.004,-0.143,16799.0,4696.135
510680.SH,20250527,2.81,2.817,2.792,2.798,2.812,-0.014,-0.4979,27959.0,7839.286
510680.SH,20250526,2.824,2.831,2.802,2.812,2.824,-0.012,-0.4249,23662.0,6659.76
510680.SH,20250523,2.845,2.852,2.819,2.824,2.843,-0.019,-0.6683,43163.0,12242.209
510680.SH,20250522,2.839,2.849,2.828,2.843,2.839,0.004,0.1409,8014.0,2274.589
510680.SH,20250521,2.833,2.852,2.833,2.839,2.828,0.011,0.389,18972.0,5394.568
510680.SH,20250520,2.818,2.842,2.815,2.828,2.818,0.01,0.3549,31867.0,9020.84
510680.SH,20250519,2.825,2.825,2.808,2.818,2.825,-0.007,-0.2478,30298.0,8522.081
510680.SH,20250516,2.849,2.849,2.812,2.825,2.85,-0.025,-0.8772,34886.0,9849.121
510680.SH,20250515,2.864,2.868,2.845,2.85,2.863,-0.013,-0.4541,26637.0,7604.577
510680.SH,20250514,2.805,2.88,2.805,2.863,2.815,0.048,1.7052,75998.0,21634.319
510680.SH,20250513,2.814,2.858,2.808,2.815,2.811,0.004,0.1423,34014.0,9565.961
510680.SH,20250512,2.797,2.82,2.791,2.811,2.792,0.019,0.6805,45493.0,12756.492
510680.SH,20250509,2.789,2.797,2.785,2.792,2.793,-0.001,-0.0358,31012.0,8655.638
510680.SH,20250508,2.777,2.806,2.764,2.793,2.777,0.016,0.5762,46724.0,13045.614
510680.SH,20250507,2.781,2.789,2.764,2.777,2.754,0.023,0.8351,74301.0,20594.581
510680.SH,20250506,2.745,2.757,2.741,2.754,2.739,0.015,0.5476,28608.0,7860.245
510680.SH,20250430,2.742,2.76,2.739,2.739,2.752,-0.013,-0.4724,17886.0,4912.743
510680.SH,20250429,2.757,2.762,2.749,2.752,2.757,-0.005,-0.1814,22479.0,6190.393
510680.SH,20250428,2.758,2.764,2.743,2.757,2.759,-0.002,-0.0725,33395.0,9207.404
510680.SH,20250425,2.766,2.77,2.749,2.759,2.762,-0.003,-0.1086,33181.0,9158.737
510680.SH,20250424,2.756,2.776,2.756,2.762,2.756,0.006,0.2177,38848.0,10745.578
510680.SH,20250423,2.848,2.848,2.752,2.756,2.766,-0.01,-0.3615,60058.0,16577.8
510680.SH,20250422,2.751,2.774,2.75,2.766,2.76,0.006,0.2174,44686.0,12361.921
510680.SH,20250421,2.768,2.778,2.758,2.76,2.766,-0.006,-0.2169,32731.0,9063.346
510680.SH,20250418,2.75,2.772,2.75,2.766,2.763,0.003,0.1086,45667.0,12621.082
