代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510880.SH,20250625,3.158,3.178,3.147,3.173,3.157,0.016,0.5068,1333555.88,421989.6
510880.SH,20250624,3.145,3.16,3.139,3.157,3.153,0.004,0.1269,1020838.49,321835.872
510880.SH,20250623,3.136,3.159,3.118,3.153,3.14,0.013,0.414,1115885.38,350443.162
510880.SH,20250620,3.124,3.145,3.124,3.14,3.124,0.016,0.5122,915665.08,287317.349
510880.SH,20250619,3.137,3.137,3.118,3.124,3.138,-0.014,-0.4461,735191.13,229796.892
510880.SH,20250618,3.132,3.14,3.122,3.138,3.134,0.004,0.1276,698710.22,219000.791
510880.SH,20250617,3.131,3.138,3.126,3.134,3.131,0.003,0.0958,603621.36,189105.442
510880.SH,20250616,3.121,3.132,3.117,3.131,3.125,0.006,0.192,600816.87,187725.55
510880.SH,20250613,3.139,3.143,3.119,3.125,3.14,-0.015,-0.4777,1250913.46,391104.908
510880.SH,20250612,3.142,3.143,3.133,3.14,3.142,-0.002,-0.0637,512471.28,160803.595
510880.SH,20250611,3.131,3.144,3.129,3.142,3.133,0.009,0.2873,634946.3,199338.142
510880.SH,20250610,3.125,3.148,3.118,3.133,3.128,0.005,0.1598,1065856.68,334252.841
510880.SH,20250609,3.124,3.129,3.11,3.128,3.124,0.004,0.128,754241.0,235332.325
510880.SH,20250606,3.124,3.138,3.12,3.124,3.124,0.0,0.0,1110792.51,347082.12
510880.SH,20250605,3.14,3.149,3.116,3.124,3.142,-0.018,-0.5729,789064.18,246694.544
510880.SH,20250604,3.135,3.142,3.124,3.142,3.134,0.008,0.2553,692410.81,217069.614
510880.SH,20250603,3.118,3.139,3.103,3.134,3.122,0.012,0.3844,749225.0,234014.853
510880.SH,20250530,3.104,3.123,3.104,3.122,3.108,0.014,0.4505,804823.84,250818.749
510880.SH,20250529,3.1,3.11,3.097,3.108,3.1,0.008,0.2581,715068.52,221997.032
510880.SH,20250528,3.095,3.103,3.086,3.1,3.095,0.005,0.1616,556995.68,172392.932
510880.SH,20250527,3.105,3.114,3.087,3.095,3.107,-0.012,-0.3862,758188.3,235010.069
510880.SH,20250526,3.119,3.128,3.102,3.107,3.123,-0.016,-0.5123,959427.18,298445.311
510880.SH,20250523,3.152,3.168,3.122,3.123,3.151,-0.028,-0.8886,898870.04,282705.233
510880.SH,20250522,3.147,3.157,3.137,3.151,3.15,0.001,0.0317,725602.86,228471.311
510880.SH,20250521,3.121,3.158,3.12,3.15,3.121,0.029,0.9292,1157079.33,364002.124
510880.SH,20250520,3.118,3.127,3.112,3.121,3.117,0.004,0.1283,915278.28,285541.297
510880.SH,20250519,3.106,3.121,3.104,3.117,3.106,0.011,0.3542,867162.77,270282.355
510880.SH,20250516,3.118,3.123,3.09,3.106,3.124,-0.018,-0.5762,867006.3,268988.03
510880.SH,20250515,3.132,3.145,3.123,3.124,3.133,-0.009,-0.2873,1414561.07,442995.927
510880.SH,20250514,3.101,3.134,3.095,3.133,3.105,0.028,0.9018,1970155.0,614422.151
510880.SH,20250513,3.09,3.107,3.083,3.105,3.083,0.022,0.7136,1982102.01,614150.598
510880.SH,20250512,3.073,3.084,3.067,3.083,3.07,0.013,0.4235,911841.95,280634.398
510880.SH,20250509,3.051,3.074,3.05,3.07,3.053,0.017,0.5568,1291853.0,396206.112
510880.SH,20250508,3.049,3.059,3.04,3.053,3.049,0.004,0.1312,899098.01,274413.601
510880.SH,20250507,3.043,3.055,3.036,3.049,3.03,0.019,0.6271,1687551.69,513728.435
510880.SH,20250506,3.04,3.043,3.02,3.03,3.038,-0.008,-0.2633,1164457.01,352428.894
510880.SH,20250430,3.062,3.062,3.034,3.038,3.062,-0.024,-0.7838,1172012.0,356508.256
510880.SH,20250429,3.071,3.076,3.057,3.062,3.074,-0.012,-0.3904,799784.94,245018.119
510880.SH,20250428,3.07,3.077,3.06,3.074,3.071,0.003,0.0977,1183114.94,363368.046
510880.SH,20250425,3.072,3.079,3.064,3.071,3.074,-0.003,-0.0976,701000.03,215152.749
510880.SH,20250424,3.06,3.081,3.055,3.074,3.061,0.013,0.4247,958975.9,294733.956
510880.SH,20250423,3.077,3.08,3.058,3.061,3.077,-0.016,-0.52,1060247.06,324950.805
510880.SH,20250422,3.064,3.082,3.063,3.077,3.067,0.01,0.3261,1259329.0,387436.756
510880.SH,20250421,3.075,3.094,3.065,3.067,3.077,-0.01,-0.325,978448.1,301075.505
510880.SH,20250418,3.067,3.08,3.066,3.077,3.075,0.002,0.065,831691.55,255559.322
510880.SH,20250417,3.078,3.078,3.061,3.075,3.082,-0.007,-0.2271,810585.28,248877.279
510880.SH,20250416,3.063,3.084,3.056,3.082,3.066,0.016,0.5219,1474685.0,452387.325
510880.SH,20250415,3.051,3.067,3.044,3.066,3.051,0.015,0.4916,1189905.7,363495.779
510880.SH,20250414,3.023,3.055,3.02,3.051,3.023,0.028,0.9262,1231224.25,374237.437
510880.SH,20250411,3.03,3.031,3.013,3.023,3.038,-0.015,-0.4937,1207798.88,365078.983
510880.SH,20250410,3.02,3.048,3.01,3.038,3.007,0.031,1.0309,2917030.0,885372.931
510880.SH,20250409,2.983,3.012,2.945,3.007,3.003,0.004,0.1332,2688583.0,801625.258
510880.SH,20250408,2.939,3.003,2.938,3.003,2.938,0.065,2.2124,2981326.0,888849.289
510880.SH,20250407,3.05,3.053,2.875,2.938,3.117,-0.179,-5.7427,4718645.11,1400235.161
510880.SH,20250403,3.098,3.12,3.089,3.117,3.112,0.005,0.1607,1451694.79,451452.176
510880.SH,20250402,3.097,3.116,3.092,3.112,3.097,0.015,0.4843,1331272.36,413946.188
510880.SH,20250401,3.071,3.098,3.07,3.097,3.073,0.024,0.781,1136417.0,350848.542
510880.SH,20250331,3.079,3.095,3.067,3.073,3.082,-0.009,-0.292,1507175.0,464119.231
510880.SH,20250328,3.095,3.099,3.074,3.082,3.099,-0.017,-0.5486,1571929.01,484495.058
510880.SH,20250327,3.1,3.105,3.091,3.099,3.101,-0.002,-0.0645,939027.0,291081.985
510880.SH,20250326,3.096,3.103,3.084,3.101,3.1,0.001,0.0323,1713990.01,530788.815
510880.SH,20250325,3.073,3.1,3.072,3.1,3.078,0.022,0.7147,1690546.26,522325.495
510880.SH,20250324,3.054,3.08,3.054,3.078,3.055,0.023,0.7529,1462197.01,448782.776
510880.SH,20250321,3.058,3.08,3.043,3.055,3.061,-0.006,-0.196,1745557.17,534916.071
510880.SH,20250320,3.066,3.077,3.058,3.061,3.066,-0.005,-0.1631,1911142.0,585948.012
510880.SH,20250319,3.061,3.07,3.051,3.066,3.065,0.001,0.0326,1007445.01,308412.086
510880.SH,20250318,3.077,3.079,3.054,3.065,3.077,-0.012,-0.39,1349806.98,413544.469
510880.SH,20250317,3.069,3.081,3.063,3.077,3.068,0.009,0.2934,1363698.84,419182.885
510880.SH,20250314,3.043,3.077,3.041,3.068,3.046,0.022,0.7223,2416240.61,740449.971
510880.SH,20250313,3.014,3.047,3.013,3.046,3.018,0.028,0.9278,2057991.56,625036.125
510880.SH,20250312,3.022,3.026,3.011,3.018,3.022,-0.004,-0.1324,1020184.27,307969.053
510880.SH,20250311,2.993,3.023,2.986,3.022,3.001,0.021,0.6998,1884859.69,566783.383
510880.SH,20250310,2.995,3.002,2.985,3.001,2.997,0.004,0.1335,1368229.0,409759.286
510880.SH,20250307,2.996,3.007,2.992,2.997,2.998,-0.001,-0.0334,2246832.69,673568.017
510880.SH,20250306,3.004,3.007,2.985,2.998,3.004,-0.006,-0.1997,1722878.0,515598.502
510880.SH,20250305,2.996,3.004,2.984,3.004,2.996,0.008,0.267,1132824.0,339089.688
510880.SH,20250304,2.997,3.002,2.983,2.996,2.997,-0.001,-0.0334,974080.0,291657.495
510880.SH,20250303,3.01,3.019,2.996,2.997,3.01,-0.013,-0.4319,2051023.43,615784.707
510880.SH,20250228,3.027,3.039,3.007,3.01,3.028,-0.018,-0.5945,1639656.5,495345.853
510880.SH,20250227,3.002,3.028,2.996,3.028,3.001,0.027,0.8997,1876807.56,565650.501
510880.SH,20250226,2.975,3.008,2.975,3.001,2.975,0.026,0.8739,2076594.01,622448.532
510880.SH,20250225,2.991,3.0,2.972,2.975,2.996,-0.021,-0.7009,2087774.0,623072.744
510880.SH,20250224,2.999,3.002,2.981,2.996,3.0,-0.004,-0.1333,2354574.77,704388.238
510880.SH,20250221,3.023,3.027,2.995,3.0,3.022,-0.022,-0.728,3522056.0,1058072.446
510880.SH,20250220,3.03,3.033,3.02,3.022,3.035,-0.013,-0.4283,1967385.0,594853.971
510880.SH,20250219,3.048,3.05,3.03,3.035,3.053,-0.018,-0.5896,2235873.0,678959.018
510880.SH,20250218,3.053,3.071,3.043,3.053,3.055,-0.002,-0.0655,2491053.69,761812.6
510880.SH,20250217,3.068,3.071,3.042,3.055,3.068,-0.013,-0.4237,1938821.63,591055.793
510880.SH,20250214,3.064,3.07,3.051,3.068,3.065,0.003,0.0979,2255140.46,689851.319
510880.SH,20250213,3.06,3.074,3.057,3.065,3.062,0.003,0.098,2088613.0,640334.377
510880.SH,20250212,3.061,3.064,3.045,3.062,3.06,0.002,0.0654,1813057.0,553650.356
510880.SH,20250211,3.047,3.061,3.045,3.06,3.047,0.013,0.4266,1797734.01,549307.825
510880.SH,20250210,3.05,3.052,3.037,3.047,3.054,-0.007,-0.2292,2187059.49,665773.849
510880.SH,20250207,3.041,3.061,3.023,3.054,3.041,0.013,0.4275,2777155.01,845621.577
510880.SH,20250206,3.041,3.049,3.02,3.041,3.043,-0.002,-0.0657,2522980.0,764346.957
510880.SH,20250205,3.106,3.111,3.036,3.043,3.105,-0.062,-1.9968,2340959.0,715366.927
510880.SH,20250127,3.067,3.114,3.067,3.105,3.067,0.038,1.239,1405517.0,435627.01
510880.SH,20250124,3.045,3.077,3.031,3.067,3.052,0.015,0.4915,1768204.2,540343.135
510880.SH,20250123,3.019,3.063,3.019,3.052,3.003,0.049,1.6317,2079323.37,633230.475
510880.SH,20250122,3.027,3.027,2.996,3.003,3.027,-0.024,-0.7929,1299265.01,390232.798
510880.SH,20250121,3.053,3.055,3.017,3.027,3.043,-0.016,-0.5258,2176114.6,659378.954
510880.SH,20250120,3.196,3.206,3.18,3.185,3.196,-0.011,-0.3442,1611917.01,514639.382
510880.SH,20250117,3.21,3.212,3.181,3.196,3.213,-0.017,-0.5291,1330096.0,425256.965
510880.SH,20250116,3.188,3.219,3.188,3.213,3.183,0.03,0.9425,1342170.0,430139.438
510880.SH,20250115,3.174,3.211,3.169,3.183,3.174,0.009,0.2836,1436467.0,457884.994
510880.SH,20250114,3.125,3.179,3.123,3.174,3.124,0.05,1.6005,2019537.0,637514.555
510880.SH,20250113,3.14,3.152,3.11,3.124,3.151,-0.027,-0.8569,1367593.0,427664.333
510880.SH,20250110,3.185,3.193,3.15,3.151,3.184,-0.033,-1.0364,2116176.0,669076.458
510880.SH,20250109,3.222,3.222,3.18,3.184,3.228,-0.044,-1.3631,1913486.01,610367.009
