代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561230.SH,20250627,1.126,1.131,1.116,1.118,1.126,-0.008,-0.7105,230295.0,25937.088
561230.SH,20250626,1.129,1.13,1.125,1.126,1.13,-0.004,-0.354,445122.0,50189.992
561230.SH,20250625,1.114,1.13,1.11,1.13,1.113,0.017,1.5274,327174.0,36691.873
561230.SH,20250624,1.1,1.12,1.1,1.116,1.104,0.012,1.087,262890.0,29321.828
561230.SH,20250623,1.1,1.107,1.096,1.104,1.102,0.002,0.1815,192544.0,21157.138
561230.SH,20250620,1.1,1.104,1.099,1.102,1.099,0.003,0.273,267430.0,29475.29
561230.SH,20250619,1.107,1.107,1.097,1.099,1.109,-0.01,-0.9017,244397.0,26942.787
561230.SH,20250618,1.109,1.112,1.105,1.109,1.11,-0.001,-0.0901,251697.0,27881.583
561230.SH,20250617,1.111,1.112,1.106,1.11,1.111,-0.001,-0.09,135588.0,15043.701
561230.SH,20250616,1.11,1.112,1.107,1.111,1.11,0.001,0.0901,114103.0,12651.163
561230.SH,20250613,1.115,1.117,1.108,1.11,1.117,-0.007,-0.6267,351299.0,39022.094
561230.SH,20250612,1.116,1.12,1.112,1.117,1.119,-0.002,-0.1787,245685.0,27440.455
561230.SH,20250611,1.106,1.123,1.106,1.119,1.106,0.013,1.1754,235369.0,26296.106
561230.SH,20250610,1.112,1.114,1.103,1.106,1.111,-0.005,-0.45,256281.0,28438.075
561230.SH,20250609,1.112,1.117,1.11,1.111,1.114,-0.003,-0.2693,235889.0,26250.047
561230.SH,20250606,1.114,1.118,1.111,1.114,1.113,0.001,0.0898,296280.0,32974.55
561230.SH,20250605,1.115,1.115,1.11,1.113,1.113,0.0,0.0,400036.0,44498.875
561230.SH,20250604,1.109,1.116,1.109,1.113,1.111,0.002,0.18,219158.0,24390.575
561230.SH,20250603,1.113,1.115,1.108,1.111,1.113,-0.002,-0.1797,218507.0,24263.248
