代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159949.SZ,20250625,0.923,0.956,0.922,0.953,0.919,0.034,3.6997,16844274.79,1582524.866
159949.SZ,20250624,0.903,0.921,0.901,0.919,0.898,0.021,2.3385,11166737.0,1022283.84
159949.SZ,20250623,0.89,0.9,0.888,0.898,0.895,0.003,0.3352,5130526.87,459108.391
159949.SZ,20250620,0.902,0.908,0.894,0.895,0.902,-0.007,-0.7761,4542385.87,408014.794
159949.SZ,20250619,0.913,0.917,0.9,0.902,0.917,-0.015,-1.6358,7265906.87,659081.938
159949.SZ,20250618,0.912,0.918,0.907,0.917,0.912,0.005,0.5482,4606627.28,420457.461
159949.SZ,20250617,0.918,0.919,0.909,0.912,0.915,-0.003,-0.3279,4224913.57,385460.107
159949.SZ,20250616,0.904,0.918,0.904,0.915,0.906,0.009,0.9934,5673580.15,518414.466
159949.SZ,20250613,0.911,0.915,0.903,0.906,0.914,-0.008,-0.8753,6432191.15,584168.602
159949.SZ,20250612,0.909,0.92,0.906,0.914,0.912,0.002,0.2193,5959511.0,545043.735
159949.SZ,20250611,0.901,0.919,0.9,0.912,0.898,0.014,1.559,8188444.69,747560.661
159949.SZ,20250610,0.909,0.912,0.893,0.898,0.911,-0.013,-1.427,7075525.0,638253.278
159949.SZ,20250609,0.903,0.917,0.903,0.911,0.902,0.009,0.9978,6388141.69,582320.822
159949.SZ,20250606,0.907,0.909,0.898,0.902,0.907,-0.005,-0.5513,5065469.0,457039.657
159949.SZ,20250605,0.895,0.91,0.889,0.907,0.894,0.013,1.4541,6601223.91,594330.308
159949.SZ,20250604,0.886,0.897,0.885,0.894,0.882,0.012,1.3605,5986492.0,534515.831
159949.SZ,20250603,0.879,0.889,0.877,0.882,0.882,0.0,0.0,4553290.0,402413.369
159949.SZ,20250530,0.886,0.886,0.877,0.882,0.891,-0.009,-1.0101,6289772.29,554340.275
159949.SZ,20250529,0.881,0.894,0.879,0.891,0.879,0.012,1.3652,7059009.0,627224.511
159949.SZ,20250528,0.885,0.888,0.877,0.879,0.884,-0.005,-0.5656,5496459.99,485012.88
159949.SZ,20250527,0.889,0.889,0.878,0.884,0.888,-0.004,-0.4505,5920360.0,522369.894
159949.SZ,20250526,0.895,0.9,0.883,0.888,0.899,-0.011,-1.2236,7084753.6,629844.894
159949.SZ,20250523,0.91,0.917,0.899,0.899,0.911,-0.012,-1.3172,7503573.67,681656.841
