代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513350.SH,20250626,0.933,0.936,0.931,0.936,0.948,-0.012,-1.2658,1997916.0,186398.479
513350.SH,20250625,0.942,0.949,0.942,0.948,0.938,0.01,1.0661,2272476.2,214669.235
513350.SH,20250624,0.936,0.948,0.93,0.938,1.0,-0.062,-6.2,5826298.0,547863.482
513350.SH,20250623,1.01,1.013,0.996,1.0,0.986,0.014,1.4199,3085664.0,309073.256
513350.SH,20250620,0.99,0.99,0.982,0.986,0.993,-0.007,-0.7049,1994036.0,196356.27
513350.SH,20250619,0.983,0.996,0.983,0.993,0.995,-0.002,-0.201,3769078.0,373017.03
513350.SH,20250618,0.989,0.996,0.987,0.995,0.973,0.022,2.261,4490248.0,445236.041
513350.SH,20250617,0.978,0.99,0.973,0.973,0.982,-0.009,-0.9165,5566425.0,546949.753
513350.SH,20250616,1.015,1.015,0.977,0.982,1.0,-0.018,-1.8,6888834.0,685384.568
513350.SH,20250613,0.995,1.029,0.99,1.0,0.94,0.06,6.383,12194083.0,1231875.253
513350.SH,20250612,0.947,0.948,0.938,0.94,0.926,0.014,1.5119,1189945.0,112000.046
513350.SH,20250611,0.924,0.928,0.923,0.926,0.915,0.011,1.2022,744569.0,68921.067
513350.SH,20250610,0.915,0.92,0.912,0.915,0.905,0.01,1.105,1130683.09,103599.413
513350.SH,20250609,0.905,0.907,0.904,0.905,0.891,0.014,1.5713,1232498.0,111560.228
513350.SH,20250606,0.89,0.892,0.888,0.891,0.892,-0.001,-0.1121,410569.0,36534.407
513350.SH,20250605,0.89,0.892,0.888,0.892,0.912,-0.02,-2.193,1680732.0,149575.94
513350.SH,20250604,0.908,0.913,0.906,0.912,0.891,0.021,2.3569,1541799.0,140149.654
513350.SH,20250603,0.899,0.9,0.89,0.891,0.891,0.0,0.0,718867.0,64270.465
513350.SH,20250530,0.891,0.894,0.89,0.891,0.911,-0.02,-2.1954,738793.0,65899.56
513350.SH,20250529,0.904,0.913,0.904,0.911,0.905,0.006,0.663,1211816.0,110205.426
513350.SH,20250528,0.907,0.908,0.904,0.905,0.898,0.007,0.7795,472853.0,42868.235
513350.SH,20250527,0.898,0.899,0.893,0.898,0.899,-0.001,-0.1112,547983.0,49037.435
513350.SH,20250526,0.896,0.899,0.894,0.899,0.891,0.008,0.8979,552236.0,49506.997
513350.SH,20250523,0.891,0.894,0.889,0.891,0.887,0.004,0.451,528052.0,47073.938
513350.SH,20250522,0.893,0.899,0.887,0.887,0.915,-0.028,-3.0601,1349563.0,120595.772
513350.SH,20250521,0.92,0.922,0.913,0.915,0.918,-0.003,-0.3268,1213472.0,111388.564
513350.SH,20250520,0.915,0.92,0.915,0.918,0.918,0.0,0.0,459204.0,42105.062
513350.SH,20250519,0.92,0.925,0.918,0.918,0.922,-0.004,-0.4338,655244.0,60375.279
513350.SH,20250516,0.923,0.931,0.92,0.922,0.917,0.005,0.5453,1235623.0,114320.658
513350.SH,20250515,0.926,0.928,0.917,0.917,0.939,-0.022,-2.3429,1400852.0,129292.725
