代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516620.SH,20250627,0.991,0.993,0.981,0.985,0.991,-0.006,-0.6054,61058.0,6031.758
516620.SH,20250626,0.989,0.999,0.978,0.991,0.99,0.001,0.101,111853.0,11089.178
516620.SH,20250625,0.988,0.991,0.974,0.99,0.986,0.004,0.4057,147215.0,14447.493
516620.SH,20250624,0.967,0.988,0.967,0.986,0.966,0.02,2.0704,107311.0,10542.083
516620.SH,20250623,0.957,0.97,0.956,0.966,0.959,0.007,0.7299,110311.0,10648.145
516620.SH,20250620,0.978,0.985,0.958,0.959,0.978,-0.019,-1.9427,101934.0,9814.689
516620.SH,20250619,0.989,0.989,0.97,0.978,0.987,-0.009,-0.9119,131831.0,12892.704
516620.SH,20250618,1.003,1.003,0.982,0.987,1.003,-0.016,-1.5952,114153.0,11283.558
516620.SH,20250617,1.021,1.022,0.998,1.003,1.028,-0.025,-2.4319,152172.0,15345.499
516620.SH,20250616,0.978,1.028,0.978,1.028,0.982,0.046,4.6843,201087.0,20340.973
516620.SH,20250613,1.005,1.008,0.981,0.982,1.013,-0.031,-3.0602,108160.0,10701.63
516620.SH,20250612,0.988,1.018,0.988,1.013,0.997,0.016,1.6048,120508.0,12168.015
516620.SH,20250611,0.997,1.003,0.989,0.997,0.993,0.004,0.4028,83084.0,8279.634
516620.SH,20250610,0.99,0.995,0.972,0.993,0.99,0.003,0.303,175219.0,17273.894
516620.SH,20250609,0.976,0.992,0.976,0.99,0.976,0.014,1.4344,52054.0,5132.063
516620.SH,20250606,0.985,0.987,0.972,0.976,0.985,-0.009,-0.9137,52365.0,5104.086
516620.SH,20250605,0.973,0.985,0.969,0.985,0.971,0.014,1.4418,71907.0,7044.616
516620.SH,20250604,0.962,0.976,0.962,0.971,0.962,0.009,0.9356,79299.0,7698.067
516620.SH,20250603,0.944,0.973,0.944,0.962,0.949,0.013,1.3699,104359.0,10050.016
516620.SH,20250530,0.959,0.962,0.946,0.949,0.959,-0.01,-1.0428,60354.0,5745.441
516620.SH,20250529,0.941,0.959,0.938,0.959,0.941,0.018,1.9129,55808.0,5325.243
516620.SH,20250528,0.949,0.95,0.937,0.941,0.949,-0.008,-0.843,58601.0,5515.695
516620.SH,20250527,0.95,0.951,0.942,0.949,0.949,0.0,0.0,34619.0,3277.963
516620.SH,20250526,0.928,0.95,0.928,0.949,0.936,0.013,1.3889,46683.0,4407.902
516620.SH,20250523,0.95,0.953,0.934,0.936,0.952,-0.016,-1.6807,62927.0,5940.361
516620.SH,20250522,0.954,0.964,0.947,0.952,0.96,-0.008,-0.8333,85272.0,8145.313
516620.SH,20250521,0.965,0.965,0.955,0.96,0.965,-0.005,-0.5181,71555.0,6860.659
516620.SH,20250520,0.947,0.966,0.944,0.965,0.952,0.013,1.3655,75981.0,7292.524
516620.SH,20250519,0.943,0.954,0.936,0.952,0.944,0.008,0.8475,73423.0,6973.843
516620.SH,20250516,0.937,0.949,0.937,0.944,0.945,-0.001,-0.1058,68970.0,6518.055
516620.SH,20250515,0.961,0.962,0.942,0.945,0.962,-0.017,-1.7672,62746.0,5935.377
516620.SH,20250514,0.962,0.967,0.952,0.962,0.959,0.003,0.3128,57376.0,5497.986
516620.SH,20250513,0.971,0.974,0.958,0.959,0.964,-0.005,-0.5187,128936.0,12419.719
516620.SH,20250512,0.956,0.965,0.956,0.964,0.956,0.008,0.8368,103513.0,9947.405
516620.SH,20250509,0.975,0.975,0.954,0.956,0.975,-0.019,-1.9487,118283.0,11331.605
516620.SH,20250508,0.964,0.977,0.963,0.975,0.965,0.01,1.0363,122150.0,11878.363
516620.SH,20250507,0.98,0.984,0.959,0.965,0.973,-0.008,-0.8222,96199.0,9304.785
516620.SH,20250506,0.968,0.974,0.957,0.973,0.963,0.01,1.0384,127920.0,12396.191
516620.SH,20250430,0.946,0.964,0.946,0.963,0.946,0.017,1.797,105781.0,10160.785
516620.SH,20250429,0.939,0.95,0.929,0.946,0.943,0.003,0.3181,47241.0,4463.558
516620.SH,20250428,0.95,0.95,0.934,0.943,0.95,-0.007,-0.7368,83172.0,7830.105
516620.SH,20250425,0.938,0.956,0.938,0.95,0.943,0.007,0.7423,103747.0,9869.105
516620.SH,20250424,0.957,0.958,0.937,0.943,0.958,-0.015,-1.5658,139942.0,13189.653
516620.SH,20250423,0.969,0.972,0.955,0.958,0.965,-0.007,-0.7254,131483.0,12631.287
516620.SH,20250422,0.978,0.982,0.962,0.965,0.987,-0.022,-2.229,125771.0,12175.958
516620.SH,20250421,0.96,0.989,0.95,0.987,0.96,0.027,2.8125,104637.0,10243.712
516620.SH,20250418,0.957,0.96,0.948,0.96,0.957,0.003,0.3135,85219.0,8138.804
516620.SH,20250417,0.95,0.966,0.946,0.957,0.954,0.003,0.3145,101374.0,9726.43
516620.SH,20250416,0.96,0.968,0.944,0.954,0.962,-0.008,-0.8316,144900.0,13806.378
516620.SH,20250415,0.964,0.975,0.955,0.962,0.96,0.002,0.2083,90473.0,8703.034
516620.SH,20250414,0.952,0.964,0.94,0.96,0.95,0.01,1.0526,106246.0,10175.71
516620.SH,20250411,0.97,0.97,0.945,0.95,0.955,-0.005,-0.5236,151458.0,14461.625
516620.SH,20250410,0.94,0.966,0.931,0.955,0.929,0.026,2.7987,121975.0,11651.884
516620.SH,20250409,0.889,0.937,0.854,0.929,0.903,0.026,2.8793,145548.0,13169.16
516620.SH,20250408,0.89,0.911,0.884,0.903,0.908,-0.005,-0.5507,124565.0,11175.509
516620.SH,20250407,0.983,0.983,0.908,0.908,1.009,-0.101,-10.0099,91128.0,8433.036
516620.SH,20250403,1.002,1.016,0.999,1.009,1.009,0.0,0.0,92840.0,9362.663
516620.SH,20250402,1.002,1.021,1.002,1.009,1.004,0.005,0.498,57438.0,5820.773
516620.SH,20250401,1.002,1.015,0.999,1.004,1.002,0.002,0.1996,114113.0,11493.929
516620.SH,20250331,1.017,1.017,0.982,1.002,1.019,-0.017,-1.6683,150192.0,14909.497
516620.SH,20250328,0.999,1.028,0.999,1.019,1.002,0.017,1.6966,161702.0,16449.443
516620.SH,20250327,1.0,1.009,0.99,1.002,1.005,-0.003,-0.2985,90873.0,9106.913
516620.SH,20250326,0.994,1.008,0.994,1.005,1.0,0.005,0.5,98509.0,9886.76
516620.SH,20250325,1.006,1.011,0.994,1.0,1.013,-0.013,-1.2833,77455.0,7757.692
516620.SH,20250324,1.02,1.024,0.995,1.013,1.02,-0.007,-0.6863,143437.0,14451.27
516620.SH,20250321,1.031,1.042,1.02,1.02,1.042,-0.022,-2.1113,83062.0,8556.664
516620.SH,20250320,1.048,1.059,1.041,1.042,1.049,-0.007,-0.6673,77447.0,8119.621
516620.SH,20250319,1.07,1.07,1.045,1.049,1.067,-0.018,-1.687,130883.0,13780.608
516620.SH,20250318,1.069,1.08,1.063,1.067,1.07,-0.003,-0.2804,123932.0,13281.145
516620.SH,20250317,1.073,1.081,1.064,1.07,1.075,-0.005,-0.4651,98112.0,10506.895
516620.SH,20250314,1.048,1.077,1.048,1.075,1.052,0.023,2.1863,122287.0,13027.833
516620.SH,20250313,1.082,1.082,1.041,1.052,1.087,-0.035,-3.2199,139831.9,14771.237
516620.SH,20250312,1.06,1.093,1.056,1.087,1.058,0.029,2.741,165123.9,17912.123
516620.SH,20250311,1.036,1.058,1.027,1.058,1.039,0.019,1.8287,111582.0,11708.602
516620.SH,20250310,1.048,1.048,1.03,1.039,1.047,-0.008,-0.7641,81751.0,8483.906
516620.SH,20250307,1.064,1.074,1.042,1.047,1.068,-0.021,-1.9663,117152.0,12366.19
516620.SH,20250306,1.028,1.071,1.028,1.068,1.028,0.04,3.8911,177016.0,18722.419
516620.SH,20250305,1.02,1.028,1.007,1.028,1.022,0.006,0.5871,107783.0,11001.754
516620.SH,20250304,1.021,1.022,1.01,1.022,1.023,-0.001,-0.0978,73524.0,7478.081
516620.SH,20250303,1.006,1.028,1.005,1.023,1.012,0.011,1.087,111028.0,11331.983
516620.SH,20250228,1.049,1.05,1.011,1.012,1.055,-0.043,-4.0758,92598.0,9531.468
516620.SH,20250227,1.061,1.071,1.039,1.055,1.062,-0.007,-0.6591,87023.0,9168.476
516620.SH,20250226,1.057,1.069,1.053,1.062,1.053,0.009,0.8547,99462.0,10536.82
516620.SH,20250225,1.07,1.079,1.051,1.053,1.088,-0.035,-3.2169,115706.0,12299.275
516620.SH,20250224,1.1,1.111,1.083,1.088,1.097,-0.009,-0.8204,127664.0,14005.731
516620.SH,20250221,1.076,1.104,1.074,1.097,1.075,0.022,2.0465,154131.0,16817.179
516620.SH,20250220,1.086,1.09,1.069,1.075,1.091,-0.016,-1.4665,129917.0,14033.166
516620.SH,20250219,1.059,1.092,1.054,1.091,1.066,0.025,2.3452,233922.0,25188.458
516620.SH,20250218,1.102,1.12,1.057,1.066,1.113,-0.047,-4.2228,442550.0,48393.298
516620.SH,20250217,1.2,1.22,1.1,1.113,1.175,-0.062,-5.2766,699534.0,80794.993
516620.SH,20250214,1.185,1.188,1.148,1.175,1.174,0.001,0.0852,776768.0,90717.89
516620.SH,20250213,1.117,1.189,1.105,1.174,1.112,0.062,5.5755,822260.0,94519.408
516620.SH,20250212,1.059,1.114,1.05,1.112,1.06,0.052,4.9057,491685.0,53750.276
516620.SH,20250211,1.038,1.062,1.017,1.06,1.032,0.028,2.7132,345201.0,35868.588
516620.SH,20250210,0.982,1.032,0.982,1.032,0.978,0.054,5.5215,313722.0,31633.98
516620.SH,20250207,0.977,0.988,0.962,0.978,0.969,0.009,0.9288,220925.0,21518.876
516620.SH,20250206,0.933,0.971,0.933,0.969,0.94,0.029,3.0851,231872.0,22145.042
516620.SH,20250205,0.941,0.945,0.928,0.94,0.924,0.016,1.7316,201884.0,18915.077
516620.SH,20250127,0.925,0.938,0.921,0.924,0.921,0.003,0.3257,187848.0,17407.601
516620.SH,20250124,0.897,0.922,0.889,0.921,0.898,0.023,2.5612,154818.0,14024.059
516620.SH,20250123,0.895,0.911,0.893,0.898,0.89,0.008,0.8989,134970.0,12163.261
516620.SH,20250122,0.896,0.901,0.888,0.89,0.91,-0.02,-2.1978,106163.0,9485.428
516620.SH,20250121,0.921,0.927,0.895,0.91,0.909,0.001,0.11,138461.0,12547.14
