代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159695.SZ,20250626,1.249,1.268,1.249,1.254,1.25,0.004,0.32,131196.0,16494.02
159695.SZ,20250625,1.239,1.251,1.235,1.25,1.235,0.015,1.2146,80896.0,10059.95
159695.SZ,20250624,1.215,1.238,1.215,1.235,1.219,0.016,1.3126,77004.0,9501.833
159695.SZ,20250623,1.214,1.222,1.204,1.219,1.217,0.002,0.1643,39209.0,4757.789
159695.SZ,20250620,1.229,1.231,1.212,1.217,1.229,-0.012,-0.9764,64282.0,7841.723
159695.SZ,20250619,1.239,1.243,1.224,1.229,1.239,-0.01,-0.8071,77127.0,9505.972
159695.SZ,20250618,1.221,1.239,1.211,1.239,1.22,0.019,1.5574,76003.0,9345.028
159695.SZ,20250617,1.228,1.228,1.212,1.22,1.226,-0.006,-0.4894,43810.0,5335.213
159695.SZ,20250616,1.193,1.229,1.193,1.226,1.199,0.027,2.2519,54234.0,6624.516
159695.SZ,20250613,1.2,1.215,1.196,1.199,1.209,-0.01,-0.8271,66067.0,7944.187
159695.SZ,20250612,1.201,1.222,1.192,1.209,1.196,0.013,1.087,51369.15,6230.763
159695.SZ,20250611,1.205,1.208,1.195,1.196,1.198,-0.002,-0.1669,60414.0,7249.328
159695.SZ,20250610,1.215,1.215,1.19,1.198,1.214,-0.016,-1.318,47810.0,5736.099
159695.SZ,20250609,1.202,1.226,1.202,1.214,1.202,0.012,0.9983,53329.0,6474.056
159695.SZ,20250606,1.2,1.202,1.188,1.202,1.193,0.009,0.7544,72417.0,8664.816
159695.SZ,20250605,1.172,1.196,1.162,1.193,1.169,0.024,2.053,59178.0,7012.751
159695.SZ,20250604,1.151,1.172,1.151,1.169,1.151,0.018,1.5639,35333.0,4123.177
159695.SZ,20250603,1.153,1.159,1.146,1.151,1.155,-0.004,-0.3463,15819.0,1822.733
159695.SZ,20250530,1.161,1.162,1.146,1.155,1.162,-0.007,-0.6024,49502.0,5703.663
159695.SZ,20250529,1.15,1.163,1.144,1.162,1.142,0.02,1.7513,78175.03,9056.673
159695.SZ,20250528,1.139,1.147,1.137,1.142,1.135,0.007,0.6167,55908.0,6381.481
159695.SZ,20250527,1.143,1.146,1.129,1.135,1.143,-0.008,-0.6999,33484.0,3798.878
159695.SZ,20250526,1.138,1.143,1.133,1.143,1.133,0.01,0.8826,31888.0,3627.32
159695.SZ,20250523,1.142,1.152,1.132,1.133,1.147,-0.014,-1.2206,65028.0,7410.018
159695.SZ,20250522,1.154,1.158,1.146,1.147,1.154,-0.007,-0.6066,44957.0,5175.846
159695.SZ,20250521,1.164,1.164,1.151,1.154,1.158,-0.004,-0.3454,23399.0,2702.52
159695.SZ,20250520,1.149,1.163,1.146,1.158,1.148,0.01,0.8711,31083.0,3588.429
159695.SZ,20250519,1.15,1.152,1.142,1.148,1.153,-0.005,-0.4337,35752.0,4099.845
159695.SZ,20250516,1.151,1.158,1.142,1.153,1.147,0.006,0.5231,54797.0,6319.627
159695.SZ,20250515,1.164,1.174,1.146,1.147,1.172,-0.025,-2.1331,85110.0,9819.879
159695.SZ,20250514,1.165,1.179,1.163,1.172,1.161,0.011,0.9475,47458.0,5561.934
159695.SZ,20250513,1.178,1.182,1.161,1.161,1.169,-0.008,-0.6843,73146.0,8554.08
159695.SZ,20250512,1.167,1.17,1.155,1.169,1.151,0.018,1.5639,61962.0,7219.258
159695.SZ,20250509,1.156,1.157,1.144,1.151,1.164,-0.013,-1.1168,33921.0,3910.303
159695.SZ,20250508,1.142,1.167,1.133,1.164,1.135,0.029,2.5551,83684.0,9696.292
159695.SZ,20250507,1.138,1.146,1.124,1.135,1.131,0.004,0.3537,39352.0,4457.433
159695.SZ,20250506,1.098,1.131,1.098,1.131,1.095,0.036,3.2877,65946.0,7393.713
159695.SZ,20250430,1.086,1.098,1.084,1.095,1.09,0.005,0.4587,33943.0,3718.897
