代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515750.SH,20250625,1.355,1.387,1.355,1.386,1.354,0.032,2.3634,141084.1,19355.209
515750.SH,20250624,1.325,1.355,1.325,1.354,1.325,0.029,2.1887,111368.0,14967.753
515750.SH,20250623,1.302,1.325,1.301,1.325,1.307,0.018,1.3772,73468.0,9690.851
515750.SH,20250620,1.321,1.325,1.306,1.307,1.321,-0.014,-1.0598,82048.0,10782.452
515750.SH,20250619,1.331,1.338,1.316,1.321,1.331,-0.01,-0.7513,68010.0,9025.403
515750.SH,20250618,1.324,1.334,1.318,1.331,1.324,0.007,0.5287,61300.0,8117.307
515750.SH,20250617,1.327,1.333,1.32,1.324,1.327,-0.003,-0.2261,62701.0,8319.782
515750.SH,20250616,1.322,1.329,1.314,1.327,1.318,0.009,0.6829,49699.0,6585.244
515750.SH,20250613,1.326,1.336,1.314,1.318,1.333,-0.015,-1.1253,60968.0,8055.086
515750.SH,20250612,1.33,1.337,1.324,1.333,1.333,0.0,0.0,50026.0,6664.77
515750.SH,20250611,1.328,1.345,1.328,1.333,1.327,0.006,0.4521,76787.0,10263.01
515750.SH,20250610,1.346,1.346,1.316,1.327,1.346,-0.019,-1.4116,143804.09,19122.535
515750.SH,20250609,1.335,1.352,1.335,1.346,1.335,0.011,0.824,68317.0,9190.029
515750.SH,20250606,1.333,1.338,1.328,1.335,1.333,0.002,0.15,69838.0,9303.297
515750.SH,20250605,1.311,1.337,1.31,1.333,1.312,0.021,1.6006,128835.0,17094.786
515750.SH,20250604,1.298,1.314,1.298,1.312,1.298,0.014,1.0786,72657.0,9513.124
515750.SH,20250603,1.293,1.303,1.29,1.298,1.295,0.003,0.2317,27858.0,3614.816
515750.SH,20250530,1.305,1.305,1.288,1.295,1.308,-0.013,-0.9939,59255.0,7655.114
515750.SH,20250529,1.287,1.308,1.287,1.308,1.284,0.024,1.8692,72461.0,9420.697
515750.SH,20250528,1.291,1.294,1.282,1.284,1.29,-0.006,-0.4651,66916.0,8614.511
515750.SH,20250527,1.298,1.298,1.286,1.29,1.301,-0.011,-0.8455,87907.0,11354.109
515750.SH,20250526,1.304,1.307,1.296,1.301,1.305,-0.004,-0.3065,86047.0,11184.963
515750.SH,20250523,1.317,1.324,1.303,1.305,1.316,-0.011,-0.8359,103741.0,13619.552
515750.SH,20250522,1.329,1.329,1.314,1.316,1.329,-0.013,-0.9782,76152.0,10070.401
515750.SH,20250521,1.328,1.332,1.322,1.329,1.328,0.001,0.0753,57959.0,7696.437
515750.SH,20250520,1.321,1.333,1.317,1.328,1.32,0.008,0.6061,56057.0,7438.464
515750.SH,20250519,1.326,1.326,1.31,1.32,1.325,-0.005,-0.3774,64905.0,8549.483
515750.SH,20250516,1.318,1.331,1.316,1.325,1.322,0.003,0.2269,57630.56,7636.86
515750.SH,20250515,1.356,1.356,1.321,1.322,1.35,-0.028,-2.0741,71302.0,9475.694
515750.SH,20250514,1.344,1.359,1.337,1.35,1.348,0.002,0.1484,85397.0,11500.321
515750.SH,20250513,1.367,1.37,1.345,1.348,1.351,-0.003,-0.2221,100308.0,13589.053
515750.SH,20250512,1.337,1.351,1.337,1.351,1.33,0.021,1.5789,100837.0,13551.443
515750.SH,20250509,1.343,1.343,1.321,1.33,1.343,-0.013,-0.968,68810.0,9146.529
515750.SH,20250508,1.333,1.347,1.322,1.343,1.335,0.008,0.5993,78567.0,10532.595
515750.SH,20250507,1.362,1.366,1.324,1.335,1.341,-0.006,-0.4474,116150.0,15587.274
515750.SH,20250506,1.32,1.341,1.32,1.341,1.312,0.029,2.2104,100330.0,13375.051
515750.SH,20250430,1.295,1.314,1.295,1.312,1.297,0.015,1.1565,77059.0,10070.389
515750.SH,20250429,1.288,1.298,1.286,1.297,1.288,0.009,0.6988,60499.0,7819.165
515750.SH,20250428,1.289,1.294,1.283,1.288,1.289,-0.001,-0.0776,86387.0,11121.67
515750.SH,20250425,1.283,1.298,1.282,1.289,1.281,0.008,0.6245,97784.0,12622.807
515750.SH,20250424,1.293,1.295,1.277,1.281,1.293,-0.012,-0.9281,81654.0,10489.236
515750.SH,20250423,1.28,1.299,1.28,1.293,1.279,0.014,1.0946,110761.0,14311.207
515750.SH,20250422,1.285,1.285,1.277,1.279,1.288,-0.009,-0.6988,75501.0,9670.99
