代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159797.SZ,20250627,0.733,0.737,0.731,0.733,0.733,0.0,0.0,8022.0,588.659
159797.SZ,20250626,0.737,0.737,0.732,0.733,0.735,-0.002,-0.2721,16819.0,1234.61
159797.SZ,20250625,0.729,0.736,0.725,0.735,0.727,0.008,1.1004,48394.0,3531.645
159797.SZ,20250624,0.725,0.729,0.722,0.727,0.725,0.002,0.2759,20347.0,1479.423
159797.SZ,20250623,0.743,0.743,0.716,0.725,0.716,0.009,1.257,51068.0,3684.702
159797.SZ,20250620,0.718,0.722,0.715,0.716,0.718,-0.002,-0.2786,29847.0,2144.995
159797.SZ,20250619,0.728,0.729,0.716,0.718,0.727,-0.009,-1.238,17941.0,1292.035
159797.SZ,20250618,0.739,0.739,0.725,0.727,0.734,-0.007,-0.9537,22319.0,1624.466
159797.SZ,20250617,0.742,0.746,0.731,0.734,0.739,-0.005,-0.6766,38999.0,2876.884
159797.SZ,20250616,0.749,0.749,0.736,0.739,0.76,-0.021,-2.7632,86091.0,6361.773
159797.SZ,20250613,0.754,0.76,0.742,0.76,0.756,0.004,0.5291,15161.0,1134.342
159797.SZ,20250612,0.756,0.76,0.752,0.756,0.756,0.0,0.0,8832.0,666.319
159797.SZ,20250611,0.759,0.762,0.754,0.756,0.755,0.001,0.1325,24453.0,1849.365
159797.SZ,20250610,0.756,0.762,0.75,0.755,0.755,0.0,0.0,34090.0,2586.168
159797.SZ,20250609,0.745,0.759,0.745,0.755,0.746,0.009,1.2064,13284.0,1004.053
159797.SZ,20250606,0.752,0.752,0.744,0.746,0.752,-0.006,-0.7979,21534.0,1610.584
159797.SZ,20250605,0.749,0.752,0.747,0.752,0.753,-0.001,-0.1328,11622.0,870.12
159797.SZ,20250604,0.755,0.755,0.742,0.753,0.751,0.002,0.2663,11336.0,850.17
159797.SZ,20250603,0.738,0.752,0.737,0.751,0.739,0.012,1.6238,11295.0,844.42
159797.SZ,20250530,0.735,0.746,0.735,0.739,0.739,0.0,0.0,16840.0,1247.521
159797.SZ,20250529,0.73,0.739,0.727,0.739,0.73,0.009,1.2329,9085.0,667.235
159797.SZ,20250528,0.731,0.733,0.729,0.73,0.73,0.0,0.0,11071.0,808.981
159797.SZ,20250527,0.727,0.731,0.726,0.73,0.727,0.003,0.4127,11015.0,802.6
159797.SZ,20250526,0.732,0.732,0.725,0.727,0.73,-0.003,-0.411,14548.0,1058.018
159797.SZ,20250523,0.726,0.739,0.726,0.73,0.726,0.004,0.551,12273.0,899.825
159797.SZ,20250522,0.735,0.735,0.726,0.726,0.736,-0.01,-1.3587,6933.0,506.211
159797.SZ,20250521,0.732,0.736,0.73,0.736,0.732,0.004,0.5464,19324.0,1417.649
159797.SZ,20250520,0.734,0.734,0.727,0.732,0.728,0.004,0.5495,12190.0,891.196
159797.SZ,20250519,0.728,0.728,0.722,0.728,0.727,0.001,0.1376,4467.0,323.396
159797.SZ,20250516,0.722,0.734,0.722,0.727,0.727,0.0,0.0,6152.0,446.923
159797.SZ,20250515,0.73,0.732,0.725,0.727,0.734,-0.007,-0.9537,11943.0,869.209
159797.SZ,20250514,0.731,0.737,0.728,0.734,0.736,-0.002,-0.2717,23736.0,1737.803
159797.SZ,20250513,0.727,0.736,0.726,0.736,0.726,0.01,1.3774,22164.0,1623.48
159797.SZ,20250512,0.721,0.727,0.719,0.726,0.718,0.008,1.1142,17515.0,1266.562
159797.SZ,20250509,0.721,0.721,0.717,0.718,0.721,-0.003,-0.4161,8871.0,637.223
159797.SZ,20250508,0.719,0.723,0.717,0.721,0.717,0.004,0.5579,9832.0,708.852
159797.SZ,20250507,0.719,0.725,0.715,0.717,0.717,0.0,0.0,12725.0,914.89
159797.SZ,20250506,0.71,0.717,0.708,0.717,0.708,0.009,1.2712,13621.0,971.75
159797.SZ,20250430,0.703,0.711,0.703,0.708,0.702,0.006,0.8547,10296.0,729.8
159797.SZ,20250429,0.697,0.703,0.697,0.702,0.697,0.005,0.7174,8564.0,600.421
159797.SZ,20250428,0.702,0.702,0.695,0.697,0.707,-0.01,-1.4144,15841.0,1105.068
159797.SZ,20250425,0.71,0.711,0.704,0.707,0.706,0.001,0.1416,13126.0,927.773
159797.SZ,20250424,0.71,0.715,0.705,0.706,0.712,-0.006,-0.8427,16986.0,1202.983
159797.SZ,20250423,0.718,0.72,0.71,0.712,0.716,-0.004,-0.5587,15437.0,1100.346
159797.SZ,20250422,0.712,0.719,0.712,0.716,0.712,0.004,0.5618,14956.0,1070.662
159797.SZ,20250421,0.705,0.714,0.701,0.712,0.706,0.006,0.8499,14794.0,1050.483
159797.SZ,20250418,0.708,0.708,0.701,0.706,0.708,-0.002,-0.2825,9755.0,686.848
159797.SZ,20250417,0.705,0.712,0.705,0.708,0.709,-0.001,-0.141,13180.0,935.671
159797.SZ,20250416,0.715,0.715,0.699,0.709,0.715,-0.006,-0.8392,15880.0,1120.109
159797.SZ,20250415,0.717,0.718,0.71,0.715,0.716,-0.001,-0.1397,19652.0,1404.067
159797.SZ,20250414,0.719,0.724,0.715,0.716,0.713,0.003,0.4208,9503.0,683.997
159797.SZ,20250411,0.71,0.718,0.708,0.713,0.712,0.001,0.1404,23256.0,1659.572
159797.SZ,20250410,0.701,0.72,0.701,0.712,0.697,0.015,2.1521,32921.0,2350.813
159797.SZ,20250409,0.686,0.702,0.668,0.697,0.693,0.004,0.5772,33836.0,2323.748
159797.SZ,20250408,0.686,0.705,0.685,0.693,0.688,0.005,0.7267,64196.0,4429.559
159797.SZ,20250407,0.714,0.752,0.677,0.688,0.752,-0.064,-8.5106,80648.0,5650.793
159797.SZ,20250403,0.75,0.763,0.749,0.752,0.758,-0.006,-0.7916,16774.0,1265.29
159797.SZ,20250402,0.76,0.764,0.757,0.758,0.76,-0.002,-0.2632,11355.0,862.718
