代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159786.SZ,20250625,0.868,0.878,0.865,0.878,0.868,0.01,1.1521,60976.0,5319.302
159786.SZ,20250624,0.852,0.869,0.852,0.868,0.855,0.013,1.5205,48860.58,4228.742
159786.SZ,20250623,0.844,0.857,0.843,0.855,0.849,0.006,0.7067,23383.0,1994.393
159786.SZ,20250620,0.855,0.858,0.847,0.849,0.855,-0.006,-0.7018,36342.0,3092.524
159786.SZ,20250619,0.865,0.866,0.852,0.855,0.865,-0.01,-1.1561,35801.0,3071.015
159786.SZ,20250618,0.858,0.866,0.852,0.865,0.858,0.007,0.8159,49546.0,4262.44
159786.SZ,20250617,0.856,0.864,0.854,0.858,0.857,0.001,0.1167,54953.2,4715.675
159786.SZ,20250616,0.842,0.857,0.838,0.857,0.842,0.015,1.7815,34695.19,2959.98
159786.SZ,20250613,0.856,0.856,0.839,0.842,0.855,-0.013,-1.5205,48812.0,4118.487
159786.SZ,20250612,0.855,0.86,0.849,0.855,0.855,0.0,0.0,45686.0,3912.546
159786.SZ,20250611,0.851,0.86,0.847,0.855,0.847,0.008,0.9445,43234.0,3693.703
159786.SZ,20250610,0.859,0.859,0.839,0.847,0.859,-0.012,-1.397,33476.0,2830.542
159786.SZ,20250609,0.853,0.862,0.853,0.859,0.852,0.007,0.8216,53287.0,4572.587
159786.SZ,20250606,0.861,0.864,0.848,0.852,0.858,-0.006,-0.6993,50342.0,4284.1
159786.SZ,20250605,0.842,0.86,0.842,0.858,0.843,0.015,1.7794,35276.0,3008.459
159786.SZ,20250604,0.832,0.844,0.832,0.843,0.831,0.012,1.444,20740.06,1742.476
159786.SZ,20250603,0.829,0.838,0.825,0.831,0.831,0.0,0.0,32324.0,2694.209
159786.SZ,20250530,0.845,0.845,0.827,0.831,0.846,-0.015,-1.773,45491.01,3771.175
159786.SZ,20250529,0.832,0.847,0.832,0.846,0.829,0.017,2.0507,27127.0,2287.668
159786.SZ,20250528,0.833,0.838,0.827,0.829,0.837,-0.008,-0.9558,40844.0,3391.63
159786.SZ,20250527,0.842,0.842,0.832,0.837,0.843,-0.006,-0.7117,34304.0,2864.011
159786.SZ,20250526,0.829,0.845,0.829,0.843,0.838,0.005,0.5967,26038.0,2188.745
159786.SZ,20250523,0.851,0.854,0.836,0.838,0.851,-0.013,-1.5276,36709.0,3101.645
159786.SZ,20250522,0.853,0.86,0.85,0.851,0.851,0.0,0.0,21037.0,1797.738
159786.SZ,20250521,0.857,0.857,0.847,0.851,0.857,-0.006,-0.7001,20848.0,1773.592
159786.SZ,20250520,0.845,0.86,0.842,0.857,0.845,0.012,1.4201,26205.01,2239.633
159786.SZ,20250519,0.847,0.847,0.836,0.845,0.846,-0.001,-0.1182,24618.06,2076.418
159786.SZ,20250516,0.841,0.851,0.841,0.846,0.845,0.001,0.1183,24515.0,2078.204
159786.SZ,20250515,0.864,0.864,0.843,0.845,0.864,-0.019,-2.1991,37902.0,3214.661
159786.SZ,20250514,0.862,0.869,0.855,0.864,0.864,0.0,0.0,50914.0,4393.52
159786.SZ,20250513,0.889,0.889,0.863,0.864,0.872,-0.008,-0.9174,30677.0,2675.025
159786.SZ,20250512,0.859,0.872,0.859,0.872,0.849,0.023,2.7091,33272.0,2878.872
159786.SZ,20250509,0.861,0.861,0.843,0.849,0.861,-0.012,-1.3937,23030.0,1956.245
159786.SZ,20250508,0.851,0.864,0.85,0.861,0.852,0.009,1.0563,42310.0,3637.74
159786.SZ,20250507,0.874,0.874,0.845,0.852,0.858,-0.006,-0.6993,31752.0,2718.618
159786.SZ,20250506,0.848,0.859,0.842,0.858,0.839,0.019,2.2646,40873.0,3482.515
159786.SZ,20250430,0.83,0.842,0.826,0.839,0.824,0.015,1.8204,45639.0,3826.603
159786.SZ,20250429,0.819,0.826,0.814,0.824,0.819,0.005,0.6105,40797.0,3359.928
159786.SZ,20250428,0.824,0.833,0.817,0.819,0.825,-0.006,-0.7273,46558.0,3817.73
159786.SZ,20250425,0.817,0.83,0.817,0.825,0.817,0.008,0.9792,33321.0,2751.292
159786.SZ,20250424,0.836,0.836,0.813,0.817,0.83,-0.013,-1.5663,44472.0,3646.094
159786.SZ,20250423,0.829,0.836,0.823,0.83,0.818,0.012,1.467,54032.0,4482.615
159786.SZ,20250422,0.834,0.834,0.818,0.818,0.83,-0.012,-1.4458,49879.0,4099.898
159786.SZ,20250421,0.816,0.831,0.807,0.83,0.812,0.018,2.2167,38313.0,3157.365
159786.SZ,20250418,0.802,0.813,0.802,0.812,0.807,0.005,0.6196,44972.0,3645.137
159786.SZ,20250417,0.806,0.816,0.803,0.807,0.808,-0.001,-0.1238,50694.0,4115.802
159786.SZ,20250416,0.817,0.821,0.798,0.808,0.817,-0.009,-1.1016,59546.0,4797.414
159786.SZ,20250415,0.828,0.828,0.809,0.817,0.826,-0.009,-1.0896,55887.0,4552.416
159786.SZ,20250414,0.85,0.85,0.821,0.826,0.818,0.008,0.978,45469.0,3791.678
159786.SZ,20250411,0.786,0.828,0.786,0.818,0.798,0.02,2.5063,97575.0,7866.188
159786.SZ,20250410,0.807,0.818,0.798,0.798,0.775,0.023,2.9677,96413.0,7772.857
159786.SZ,20250409,0.754,0.78,0.724,0.775,0.762,0.013,1.706,126546.02,9705.469
159786.SZ,20250408,0.769,0.779,0.751,0.762,0.794,-0.032,-4.0302,83902.0,6378.607
159786.SZ,20250407,0.797,0.837,0.794,0.794,0.882,-0.088,-9.9773,79901.0,6394.026
159786.SZ,20250403,0.915,0.918,0.88,0.882,0.919,-0.037,-4.0261,179945.0,16055.569
159786.SZ,20250402,0.916,0.922,0.915,0.919,0.917,0.002,0.2181,29867.0,2744.284
159786.SZ,20250401,0.919,0.925,0.915,0.917,0.919,-0.002,-0.2176,115900.0,10695.055
159786.SZ,20250331,0.925,0.925,0.905,0.919,0.925,-0.006,-0.6486,20519.0,1875.175
159786.SZ,20250328,0.927,0.931,0.923,0.925,0.923,0.002,0.2167,32347.0,2997.636
159786.SZ,20250327,0.92,0.935,0.916,0.923,0.923,0.0,0.0,43045.0,3980.505
159786.SZ,20250326,0.921,0.93,0.921,0.923,0.921,0.002,0.2172,26423.0,2444.1
159786.SZ,20250325,0.936,0.939,0.919,0.921,0.938,-0.017,-1.8124,24998.0,2321.564
159786.SZ,20250324,0.93,0.945,0.922,0.938,0.934,0.004,0.4283,45467.0,4244.226
159786.SZ,20250321,0.962,0.962,0.932,0.934,0.959,-0.025,-2.6069,56406.0,5317.598
159786.SZ,20250320,0.966,0.969,0.958,0.959,0.971,-0.012,-1.2358,47776.05,4614.366
159786.SZ,20250319,0.98,0.98,0.962,0.971,0.977,-0.006,-0.6141,56651.0,5476.666
159786.SZ,20250318,0.972,0.981,0.969,0.977,0.971,0.006,0.6179,56244.0,5490.493
159786.SZ,20250317,0.972,0.973,0.966,0.971,0.966,0.005,0.5176,30402.0,2948.709
159786.SZ,20250314,0.942,0.968,0.942,0.966,0.946,0.02,2.1142,65673.02,6295.91
159786.SZ,20250313,0.969,0.969,0.94,0.946,0.968,-0.022,-2.2727,63692.07,6041.095
159786.SZ,20250312,0.975,0.979,0.968,0.968,0.967,0.001,0.1034,47371.0,4612.358
159786.SZ,20250311,0.964,0.974,0.957,0.967,0.971,-0.004,-0.4119,48868.01,4714.627
159786.SZ,20250310,0.977,0.982,0.964,0.971,0.976,-0.005,-0.5123,33964.04,3299.87
159786.SZ,20250307,0.987,0.988,0.97,0.976,0.987,-0.011,-1.1145,61109.03,5987.938
159786.SZ,20250306,0.975,0.996,0.973,0.987,0.968,0.019,1.9628,68860.04,6786.118
159786.SZ,20250305,0.97,0.972,0.958,0.968,0.963,0.005,0.5192,62280.0,6000.395
159786.SZ,20250304,0.941,0.965,0.939,0.963,0.95,0.013,1.3684,65268.31,6239.766
159786.SZ,20250303,0.948,0.965,0.94,0.95,0.945,0.005,0.5291,76858.0,7310.315
159786.SZ,20250228,0.992,0.992,0.942,0.945,0.99,-0.045,-4.5455,116366.24,11194.314
159786.SZ,20250227,1.0,1.003,0.973,0.99,1.0,-0.01,-1.0,80990.05,8000.015
159786.SZ,20250226,1.007,1.007,0.99,1.0,1.008,-0.008,-0.7937,107105.01,10694.411
159786.SZ,20250225,0.989,1.012,0.98,1.008,1.0,0.008,0.8,121667.05,12135.433
159786.SZ,20250224,1.004,1.008,0.992,1.0,1.007,-0.007,-0.6951,129632.0,12949.052
159786.SZ,20250221,0.993,1.01,0.985,1.007,0.993,0.014,1.4099,197425.02,19693.988
159786.SZ,20250220,0.992,0.998,0.98,0.993,0.979,0.014,1.43,224876.0,22238.509
159786.SZ,20250219,0.946,0.98,0.946,0.979,0.949,0.03,3.1612,83146.0,8046.256
159786.SZ,20250218,0.974,0.98,0.946,0.949,0.974,-0.025,-2.5667,83183.02,8000.909
159786.SZ,20250217,0.997,0.997,0.962,0.974,0.977,-0.003,-0.3071,263666.09,25696.743
159786.SZ,20250214,0.967,0.978,0.96,0.977,0.967,0.01,1.0341,142848.01,13876.902
159786.SZ,20250213,0.981,0.983,0.961,0.967,0.98,-0.013,-1.3265,86828.0,8433.708
159786.SZ,20250212,0.95,0.98,0.95,0.98,0.954,0.026,2.7254,83496.75,8095.345
159786.SZ,20250211,0.953,0.959,0.944,0.954,0.951,0.003,0.3155,76942.04,7329.759
159786.SZ,20250210,0.936,0.953,0.936,0.951,0.942,0.009,0.9554,103527.0,9777.491
159786.SZ,20250207,0.939,0.957,0.926,0.942,0.932,0.01,1.073,122211.06,11527.97
159786.SZ,20250206,0.89,0.932,0.886,0.932,0.894,0.038,4.2506,129644.03,11909.723
159786.SZ,20250205,0.886,0.9,0.878,0.894,0.876,0.018,2.0548,78030.0,6964.533
159786.SZ,20250127,0.896,0.896,0.875,0.876,0.89,-0.014,-1.573,78764.0,6969.327
159786.SZ,20250124,0.865,0.891,0.864,0.89,0.864,0.026,3.0093,101139.0,8923.768
159786.SZ,20250123,0.881,0.888,0.863,0.864,0.872,-0.008,-0.9174,61768.99,5414.64
159786.SZ,20250122,0.885,0.885,0.867,0.872,0.882,-0.01,-1.1338,72522.0,6331.567
159786.SZ,20250121,0.863,0.883,0.856,0.882,0.856,0.026,3.0374,69926.0,6094.907
159786.SZ,20250120,0.848,0.863,0.841,0.856,0.841,0.015,1.7836,42816.0,3667.401
159786.SZ,20250117,0.832,0.849,0.828,0.841,0.836,0.005,0.5981,49169.02,4120.783
159786.SZ,20250116,0.847,0.854,0.828,0.836,0.835,0.001,0.1198,45452.0,3815.005
159786.SZ,20250115,0.843,0.844,0.832,0.835,0.846,-0.011,-1.3002,51020.0,4266.5
159786.SZ,20250114,0.804,0.846,0.798,0.846,0.804,0.042,5.2239,64060.0,5290.129
159786.SZ,20250113,0.8,0.81,0.793,0.804,0.809,-0.005,-0.618,49780.0,3986.872
159786.SZ,20250110,0.822,0.828,0.808,0.809,0.824,-0.015,-1.8204,44488.0,3646.047
159786.SZ,20250109,0.818,0.83,0.815,0.824,0.819,0.005,0.6105,63196.0,5219.469
159786.SZ,20250108,0.825,0.828,0.8,0.819,0.83,-0.011,-1.3253,67614.0,5524.546
159786.SZ,20250107,0.801,0.83,0.799,0.83,0.799,0.031,3.8798,61211.0,5016.755
159786.SZ,20250106,0.807,0.814,0.791,0.799,0.812,-0.013,-1.601,50564.0,4053.165
159786.SZ,20250103,0.827,0.834,0.804,0.812,0.826,-0.014,-1.6949,61260.0,5009.845
159786.SZ,20250102,0.856,0.859,0.819,0.826,0.857,-0.031,-3.6173,62459.01,5244.402
159786.SZ,20241231,0.883,0.885,0.855,0.857,0.883,-0.026,-2.9445,73336.0,6350.208
159786.SZ,20241230,0.873,0.891,0.869,0.883,0.875,0.008,0.9143,64288.01,5681.411
159786.SZ,20241227,0.89,0.893,0.874,0.875,0.884,-0.009,-1.0181,54032.0,4781.741
159786.SZ,20241226,0.861,0.884,0.861,0.884,0.864,0.02,2.3148,73224.1,6434.384
159786.SZ,20241225,0.878,0.878,0.861,0.864,0.876,-0.012,-1.3699,79931.0,6942.562
159786.SZ,20241224,0.868,0.877,0.862,0.876,0.869,0.007,0.8055,73806.02,6429.906
159786.SZ,20241223,0.895,0.898,0.867,0.869,0.893,-0.024,-2.6876,97778.0,8564.182
159786.SZ,20241220,0.889,0.906,0.886,0.893,0.888,0.005,0.5631,90377.22,8103.181
159786.SZ,20241219,0.854,0.89,0.853,0.888,0.869,0.019,2.1864,95109.0,8329.414
159786.SZ,20241218,0.855,0.875,0.851,0.869,0.855,0.014,1.6374,73701.0,6365.822
159786.SZ,20241217,0.86,0.869,0.853,0.855,0.864,-0.009,-1.0417,73501.0,6316.108
159786.SZ,20241216,0.883,0.885,0.86,0.864,0.884,-0.02,-2.2624,69412.0,6044.297
159786.SZ,20241213,0.891,0.899,0.881,0.884,0.893,-0.009,-1.0078,57684.0,5131.288
159786.SZ,20241212,0.895,0.9,0.882,0.893,0.895,-0.002,-0.2235,81979.01,7306.231
159786.SZ,20241211,0.881,0.898,0.876,0.895,0.88,0.015,1.7045,134546.0,11969.296
159786.SZ,20241210,0.896,0.899,0.878,0.88,0.865,0.015,1.7341,160594.1,14251.548
159786.SZ,20241209,0.874,0.874,0.857,0.865,0.871,-0.006,-0.6889,79258.0,6851.883
159786.SZ,20241206,0.851,0.876,0.851,0.871,0.851,0.02,2.3502,84453.0,7316.177
159786.SZ,20241205,0.844,0.854,0.843,0.851,0.842,0.009,1.0689,60928.03,5177.314
159786.SZ,20241204,0.853,0.86,0.841,0.842,0.855,-0.013,-1.5205,68534.04,5799.271
159786.SZ,20241203,0.866,0.866,0.848,0.855,0.863,-0.008,-0.927,68207.0,5827.622
159786.SZ,20241202,0.845,0.87,0.843,0.863,0.845,0.018,2.1302,70279.0,6062.56
159786.SZ,20241129,0.831,0.853,0.824,0.845,0.831,0.014,1.6847,47233.02,3971.232
159786.SZ,20241128,0.853,0.853,0.829,0.831,0.846,-0.015,-1.773,63836.0,5357.963
159786.SZ,20241127,0.815,0.846,0.801,0.846,0.815,0.031,3.8037,72399.0,5953.247
159786.SZ,20241126,0.819,0.829,0.811,0.815,0.82,-0.005,-0.6098,66817.04,5474.873
159786.SZ,20241125,0.829,0.835,0.804,0.82,0.831,-0.011,-1.3237,82938.0,6776.263
159786.SZ,20241122,0.862,0.869,0.826,0.831,0.862,-0.031,-3.5963,73164.01,6225.111
159786.SZ,20241121,0.863,0.866,0.841,0.862,0.861,0.001,0.1161,69745.0,5991.835
159786.SZ,20241120,0.85,0.866,0.844,0.861,0.847,0.014,1.6529,143510.0,12306.995
159786.SZ,20241119,0.841,0.854,0.823,0.847,0.842,0.005,0.5938,123618.02,10361.135
159786.SZ,20241118,0.872,0.877,0.829,0.842,0.871,-0.029,-3.3295,173284.0,14601.676
159786.SZ,20241115,0.876,0.901,0.869,0.871,0.892,-0.021,-2.3543,93715.0,8315.18
159786.SZ,20241114,0.924,0.924,0.883,0.892,0.925,-0.033,-3.5676,93488.0,8385.248
159786.SZ,20241113,0.918,0.925,0.894,0.925,0.923,0.002,0.2167,80746.0,7344.821
