代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513860.SH,20250627,0.717,0.72,0.713,0.715,0.711,0.004,0.5626,2560011.0,183408.773
513860.SH,20250626,0.719,0.72,0.709,0.711,0.723,-0.012,-1.6598,2074558.0,148392.211
513860.SH,20250625,0.72,0.725,0.716,0.723,0.718,0.005,0.6964,2018193.0,145446.096
513860.SH,20250624,0.705,0.72,0.705,0.718,0.7,0.018,2.5714,4013876.0,286193.846
513860.SH,20250623,0.681,0.7,0.677,0.7,0.684,0.016,2.3392,3091586.0,213614.864
513860.SH,20250620,0.684,0.689,0.682,0.684,0.683,0.001,0.1464,2454902.0,168228.126
513860.SH,20250619,0.697,0.7,0.679,0.683,0.7,-0.017,-2.4286,2280068.0,156966.215
513860.SH,20250618,0.703,0.705,0.695,0.7,0.706,-0.006,-0.8499,1361359.0,95090.908
513860.SH,20250617,0.715,0.718,0.704,0.706,0.71,-0.004,-0.5634,2180175.0,154838.541
513860.SH,20250616,0.7,0.71,0.698,0.71,0.702,0.008,1.1396,2067782.0,146156.841
513860.SH,20250613,0.715,0.719,0.699,0.702,0.724,-0.022,-3.0387,3530493.0,249474.662
513860.SH,20250612,0.73,0.731,0.723,0.724,0.736,-0.012,-1.6304,2347067.0,170551.848
513860.SH,20250611,0.726,0.738,0.725,0.736,0.722,0.014,1.9391,3078387.0,225507.72
513860.SH,20250610,0.724,0.728,0.714,0.722,0.723,-0.001,-0.1383,3258394.6,235231.448
513860.SH,20250609,0.712,0.728,0.712,0.723,0.711,0.012,1.6878,2738677.0,197514.306
513860.SH,20250606,0.711,0.712,0.704,0.711,0.71,0.001,0.1408,2414624.0,170730.791
513860.SH,20250605,0.709,0.713,0.703,0.71,0.701,0.009,1.2839,3510582.0,248419.099
513860.SH,20250604,0.692,0.706,0.692,0.701,0.69,0.011,1.5942,2831537.0,198858.58
513860.SH,20250603,0.684,0.692,0.684,0.69,0.683,0.007,1.0249,2724239.0,187437.751
513860.SH,20250530,0.693,0.694,0.681,0.683,0.7,-0.017,-2.4286,3529394.0,241731.309
513860.SH,20250529,0.685,0.701,0.683,0.7,0.684,0.016,2.3392,7581561.0,526887.371
513860.SH,20250528,0.692,0.694,0.683,0.684,0.688,-0.004,-0.5814,2312902.0,159001.99
513860.SH,20250527,0.682,0.69,0.679,0.688,0.687,0.001,0.1456,5374839.0,368979.88
513860.SH,20250526,0.707,0.707,0.685,0.687,0.707,-0.02,-2.8289,3935264.0,272940.782
513860.SH,20250523,0.711,0.722,0.707,0.707,0.709,-0.002,-0.2821,3580406.0,255810.824
513860.SH,20250522,0.719,0.723,0.708,0.709,0.719,-0.01,-1.3908,3602990.0,258232.406
513860.SH,20250521,0.715,0.724,0.715,0.719,0.713,0.006,0.8415,8377123.0,603183.813
513860.SH,20250520,0.701,0.717,0.701,0.713,0.699,0.014,2.0029,4434100.0,315896.288
513860.SH,20250519,0.698,0.701,0.686,0.699,0.701,-0.002,-0.2853,2634114.0,182618.148
513860.SH,20250516,0.692,0.703,0.691,0.701,0.7,0.001,0.1429,2193940.0,153022.63
513860.SH,20250515,0.705,0.714,0.697,0.7,0.705,-0.005,-0.7092,2427089.0,170919.061
513860.SH,20250514,0.696,0.706,0.695,0.705,0.692,0.013,1.8786,2966183.0,207877.398
513860.SH,20250513,0.711,0.711,0.691,0.692,0.698,-0.006,-0.8596,3321037.0,231468.283
513860.SH,20250512,0.701,0.702,0.69,0.698,0.691,0.007,1.013,2977383.0,207209.045
513860.SH,20250509,0.696,0.698,0.687,0.691,0.695,-0.004,-0.5755,2023373.0,140266.839
513860.SH,20250508,0.691,0.702,0.689,0.695,0.695,0.0,0.0,2503290.0,174456.178
513860.SH,20250507,0.718,0.721,0.692,0.695,0.705,-0.01,-1.4184,3638086.0,256036.307
513860.SH,20250506,0.703,0.707,0.697,0.705,0.685,0.02,2.9197,3097541.0,217598.783
513860.SH,20250430,0.677,0.688,0.673,0.685,0.674,0.011,1.632,3473231.0,237124.785
513860.SH,20250429,0.679,0.685,0.674,0.674,0.678,-0.004,-0.59,2276372.0,154568.047
513860.SH,20250428,0.685,0.685,0.671,0.678,0.685,-0.007,-1.0219,2116088.0,143259.265
513860.SH,20250425,0.687,0.696,0.682,0.685,0.678,0.007,1.0324,5428752.0,374711.021
513860.SH,20250424,0.695,0.695,0.672,0.678,0.699,-0.021,-3.0043,6452194.0,440563.714
513860.SH,20250423,0.682,0.714,0.677,0.699,0.659,0.04,6.0698,4270924.0,292917.341
513860.SH,20250422,0.649,0.663,0.645,0.659,0.648,0.011,1.6975,2838314.0,185597.696
513860.SH,20250421,0.642,0.649,0.639,0.648,0.641,0.007,1.092,735359.0,47355.199
513860.SH,20250418,0.64,0.642,0.639,0.641,0.643,-0.002,-0.311,452310.0,28984.291
513860.SH,20250417,0.636,0.651,0.636,0.643,0.64,0.003,0.4688,3187799.0,205397.284
513860.SH,20250416,0.657,0.658,0.633,0.64,0.662,-0.022,-3.3233,2814919.0,180725.01
513860.SH,20250415,0.673,0.675,0.659,0.662,0.665,-0.003,-0.4511,3151524.0,209297.884
513860.SH,20250414,0.673,0.677,0.664,0.665,0.655,0.01,1.5267,3779578.0,253384.176
513860.SH,20250411,0.631,0.667,0.626,0.655,0.636,0.019,2.9874,7237623.0,470595.586
513860.SH,20250410,0.645,0.663,0.633,0.636,0.607,0.029,4.7776,6377431.0,412422.969
513860.SH,20250409,0.574,0.615,0.565,0.607,0.597,0.01,1.675,8992759.0,537669.833
513860.SH,20250408,0.617,0.62,0.582,0.597,0.633,-0.036,-5.6872,6028150.0,362056.498
513860.SH,20250407,0.633,0.646,0.633,0.633,0.703,-0.07,-9.9573,725267.0,46008.809
513860.SH,20250403,0.706,0.717,0.696,0.703,0.719,-0.016,-2.2253,4898664.0,346703.828
513860.SH,20250402,0.714,0.729,0.71,0.719,0.721,-0.002,-0.2774,3051768.0,219574.225
513860.SH,20250401,0.721,0.733,0.717,0.721,0.716,0.005,0.6983,3953321.0,286659.817
513860.SH,20250331,0.723,0.727,0.707,0.716,0.728,-0.012,-1.6484,3009282.0,215952.82
513860.SH,20250328,0.739,0.746,0.723,0.728,0.739,-0.011,-1.4885,2822454.0,207148.392
513860.SH,20250327,0.732,0.75,0.721,0.739,0.73,0.009,1.2329,3343996.0,246444.664
513860.SH,20250326,0.725,0.735,0.724,0.73,0.723,0.007,0.9682,2486968.0,181324.039
513860.SH,20250325,0.738,0.741,0.721,0.723,0.742,-0.019,-2.5606,3136429.0,228371.567
