代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159851.SZ,20250626,1.663,1.707,1.64,1.669,1.673,-0.004,-0.2391,11060290.0,1853320.572
159851.SZ,20250625,1.541,1.696,1.54,1.673,1.557,0.116,7.4502,11058326.0,1785007.401
159851.SZ,20250624,1.513,1.568,1.508,1.557,1.514,0.043,2.8402,6674788.0,1031495.616
159851.SZ,20250623,1.436,1.52,1.436,1.514,1.449,0.065,4.4859,5282070.34,787470.937
159851.SZ,20250620,1.46,1.47,1.428,1.449,1.472,-0.023,-1.5625,3591492.0,520852.872
159851.SZ,20250619,1.532,1.536,1.468,1.472,1.518,-0.046,-3.0303,3506123.0,524661.125
159851.SZ,20250618,1.52,1.535,1.512,1.518,1.529,-0.011,-0.7194,4824018.97,734216.409
159851.SZ,20250617,1.513,1.548,1.503,1.529,1.515,0.014,0.9241,5471894.34,836316.931
159851.SZ,20250616,1.437,1.516,1.437,1.515,1.445,0.07,4.8443,5669869.07,846933.266
159851.SZ,20250613,1.464,1.471,1.442,1.445,1.466,-0.021,-1.4325,2795409.0,406590.554
159851.SZ,20250612,1.443,1.484,1.432,1.466,1.454,0.012,0.8253,3298550.0,483224.941
159851.SZ,20250611,1.433,1.473,1.425,1.454,1.431,0.023,1.6073,3840544.29,559695.032
159851.SZ,20250610,1.461,1.464,1.416,1.431,1.464,-0.033,-2.2541,3074882.88,441529.416
159851.SZ,20250609,1.451,1.474,1.445,1.464,1.445,0.019,1.3149,2705177.89,396097.859
159851.SZ,20250606,1.46,1.474,1.444,1.445,1.473,-0.028,-1.9009,2588548.0,376497.066
159851.SZ,20250605,1.438,1.484,1.434,1.473,1.434,0.039,2.7197,4487070.89,654004.582
159851.SZ,20250604,1.41,1.435,1.406,1.434,1.419,0.015,1.0571,3025517.0,430729.313
159851.SZ,20250603,1.429,1.452,1.416,1.419,1.411,0.008,0.567,2566568.0,368047.685
159851.SZ,20250530,1.422,1.431,1.403,1.411,1.424,-0.013,-0.9129,3024005.89,428026.616
159851.SZ,20250529,1.348,1.424,1.346,1.424,1.347,0.077,5.7164,6005003.48,838329.666
159851.SZ,20250528,1.353,1.358,1.34,1.347,1.351,-0.004,-0.2961,1199963.89,161913.303
159851.SZ,20250527,1.356,1.358,1.346,1.351,1.358,-0.007,-0.5155,1326518.89,179278.416
159851.SZ,20250526,1.342,1.359,1.342,1.358,1.341,0.017,1.2677,2250205.88,303954.113
159851.SZ,20250523,1.373,1.385,1.341,1.341,1.376,-0.035,-2.5436,2543612.0,346511.631
159851.SZ,20250522,1.388,1.398,1.375,1.376,1.391,-0.015,-1.0784,1705554.48,236115.542
159851.SZ,20250521,1.401,1.401,1.387,1.391,1.396,-0.005,-0.3582,1338838.0,186463.35
159851.SZ,20250520,1.396,1.404,1.384,1.396,1.395,0.001,0.0717,1919057.0,267696.674
159851.SZ,20250519,1.395,1.4,1.378,1.395,1.397,-0.002,-0.1432,1350510.0,187709.823
159851.SZ,20250516,1.401,1.409,1.394,1.397,1.409,-0.012,-0.8517,1823688.0,255494.543
159851.SZ,20250515,1.448,1.45,1.408,1.409,1.464,-0.055,-3.7568,3389266.96,482273.98
159851.SZ,20250514,1.424,1.492,1.412,1.464,1.425,0.039,2.7368,6047875.0,878194.594
159851.SZ,20250513,1.461,1.462,1.422,1.425,1.447,-0.022,-1.5204,2383062.0,342785.857
159851.SZ,20250512,1.418,1.447,1.405,1.447,1.402,0.045,3.2097,3642470.0,519200.214
159851.SZ,20250509,1.428,1.429,1.398,1.402,1.433,-0.031,-2.1633,2185606.0,307845.363
159851.SZ,20250508,1.404,1.435,1.404,1.433,1.416,0.017,1.2006,3092758.0,440162.091
159851.SZ,20250507,1.483,1.495,1.403,1.416,1.423,-0.007,-0.4919,6427477.0,928233.005
159851.SZ,20250506,1.381,1.423,1.379,1.423,1.366,0.057,4.1728,2638557.0,371732.685
159851.SZ,20250430,1.347,1.377,1.342,1.366,1.342,0.024,1.7884,2421804.0,330998.104
159851.SZ,20250429,1.335,1.349,1.325,1.342,1.342,0.0,0.0,1484097.0,199074.501
