代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159606.SZ,20250627,0.93,0.937,0.929,0.933,0.928,0.005,0.5388,80273.07,7495.633
159606.SZ,20250626,0.928,0.935,0.928,0.928,0.933,-0.005,-0.5359,88729.21,8270.564
159606.SZ,20250625,0.926,0.934,0.923,0.933,0.923,0.01,1.0834,126852.31,11776.56
159606.SZ,20250624,0.908,0.924,0.907,0.923,0.911,0.012,1.3172,110494.13,10174.046
159606.SZ,20250623,0.91,0.913,0.906,0.911,0.912,-0.001,-0.1096,58527.02,5321.617
159606.SZ,20250620,0.915,0.916,0.911,0.912,0.915,-0.003,-0.3279,83967.38,7668.9
159606.SZ,20250619,0.919,0.924,0.912,0.915,0.924,-0.009,-0.974,122221.0,11257.414
159606.SZ,20250618,0.922,0.925,0.919,0.924,0.922,0.002,0.2169,69819.09,6439.931
159606.SZ,20250617,0.926,0.926,0.919,0.922,0.926,-0.004,-0.432,134110.0,12372.585
159606.SZ,20250616,0.924,0.931,0.924,0.926,0.926,0.0,0.0,93724.09,8689.031
159606.SZ,20250613,0.93,0.933,0.924,0.926,0.93,-0.004,-0.4301,141401.12,13121.658
159606.SZ,20250612,0.923,0.932,0.921,0.93,0.928,0.002,0.2155,73304.26,6808.942
159606.SZ,20250611,0.922,0.929,0.922,0.928,0.919,0.009,0.9793,119932.0,11123.978
159606.SZ,20250610,0.92,0.925,0.913,0.919,0.92,-0.001,-0.1087,92505.02,8497.155
159606.SZ,20250609,0.915,0.922,0.914,0.92,0.916,0.004,0.4367,45234.04,4154.792
159606.SZ,20250606,0.916,0.918,0.914,0.916,0.916,0.0,0.0,23755.01,2177.003
159606.SZ,20250605,0.911,0.918,0.908,0.916,0.91,0.006,0.6593,83863.15,7675.353
159606.SZ,20250604,0.901,0.91,0.901,0.91,0.902,0.008,0.8869,20744.03,1880.43
159606.SZ,20250603,0.897,0.905,0.897,0.902,0.899,0.003,0.3337,72776.32,6563.001
159606.SZ,20250530,0.9,0.902,0.896,0.899,0.903,-0.004,-0.443,41854.18,3760.465
159606.SZ,20250529,0.897,0.907,0.895,0.903,0.894,0.009,1.0067,102500.31,9242.713
159606.SZ,20250528,0.889,0.896,0.889,0.894,0.889,0.005,0.5624,41691.0,3727.755
159606.SZ,20250527,0.894,0.895,0.888,0.889,0.895,-0.006,-0.6704,53573.23,4772.599
159606.SZ,20250526,0.895,0.9,0.893,0.895,0.897,-0.002,-0.223,54003.0,4844.879
159606.SZ,20250523,0.898,0.905,0.897,0.897,0.898,-0.001,-0.1114,44953.0,4047.41
159606.SZ,20250522,0.897,0.902,0.896,0.898,0.902,-0.004,-0.4435,24929.06,2243.808
159606.SZ,20250521,0.895,0.903,0.895,0.902,0.9,0.002,0.2222,54498.11,4912.749
159606.SZ,20250520,0.891,0.902,0.891,0.9,0.892,0.008,0.8969,24215.12,2173.566
159606.SZ,20250519,0.891,0.892,0.885,0.892,0.892,0.0,0.0,78700.92,6989.74
159606.SZ,20250516,0.89,0.894,0.889,0.892,0.89,0.002,0.2247,42095.01,3755.805
159606.SZ,20250515,0.9,0.9,0.889,0.89,0.9,-0.01,-1.1111,47210.14,4208.134
159606.SZ,20250514,0.896,0.904,0.883,0.9,0.901,-0.001,-0.111,86621.01,7785.568
159606.SZ,20250513,0.902,0.904,0.899,0.901,0.902,-0.001,-0.1109,31834.02,2870.669
159606.SZ,20250512,0.894,0.902,0.894,0.902,0.89,0.012,1.3483,53485.0,4803.13
159606.SZ,20250509,0.894,0.894,0.887,0.89,0.894,-0.004,-0.4474,42711.01,3809.694
159606.SZ,20250508,0.89,0.896,0.89,0.894,0.892,0.002,0.2242,66302.36,5925.522
159606.SZ,20250507,0.896,0.904,0.887,0.892,0.893,-0.001,-0.112,54192.0,4858.458
159606.SZ,20250506,0.88,0.894,0.88,0.893,0.879,0.014,1.5927,89498.04,7976.818
159606.SZ,20250430,0.88,0.882,0.879,0.879,0.878,0.001,0.1139,23991.0,2111.958
159606.SZ,20250429,0.876,0.884,0.875,0.878,0.88,-0.002,-0.2273,35632.06,3132.691
159606.SZ,20250428,0.888,0.888,0.878,0.88,0.888,-0.008,-0.9009,50878.0,4479.097
159606.SZ,20250425,0.891,0.894,0.887,0.888,0.887,0.001,0.1127,31513.04,2807.274
159606.SZ,20250424,0.896,0.896,0.884,0.887,0.888,-0.001,-0.1126,61431.24,5462.706
159606.SZ,20250423,0.894,0.895,0.885,0.888,0.887,0.001,0.1127,121858.04,10826.14
159606.SZ,20250422,0.889,0.892,0.887,0.887,0.889,-0.002,-0.225,44127.0,3928.227
159606.SZ,20250421,0.873,0.89,0.873,0.889,0.87,0.019,2.1839,48686.01,4294.22
159606.SZ,20250418,0.869,0.874,0.867,0.87,0.869,0.001,0.1151,36322.03,3158.306
159606.SZ,20250417,0.871,0.878,0.869,0.869,0.871,-0.002,-0.2296,73380.01,6403.428
159606.SZ,20250416,0.87,0.877,0.86,0.871,0.878,-0.007,-0.7973,40052.17,3476.321
159606.SZ,20250415,0.876,0.879,0.87,0.878,0.876,0.002,0.2283,72296.17,6318.068
159606.SZ,20250414,0.868,0.88,0.868,0.876,0.868,0.008,0.9217,91458.0,8007.273
159606.SZ,20250411,0.856,0.872,0.85,0.868,0.858,0.01,1.1655,62916.01,5426.386
159606.SZ,20250410,0.84,0.868,0.84,0.858,0.835,0.023,2.7545,89499.01,7699.81
159606.SZ,20250409,0.823,0.838,0.798,0.835,0.823,0.012,1.4581,126547.06,10338.385
159606.SZ,20250408,0.816,0.834,0.814,0.823,0.819,0.004,0.4884,131253.74,10778.503
159606.SZ,20250407,0.88,0.89,0.818,0.819,0.909,-0.09,-9.901,145245.2,12179.21
159606.SZ,20250403,0.919,0.927,0.904,0.909,0.928,-0.019,-2.0474,77936.01,7104.767
159606.SZ,20250402,0.92,0.934,0.92,0.928,0.925,0.003,0.3243,59312.03,5508.543
159606.SZ,20250401,0.921,0.931,0.92,0.925,0.921,0.004,0.4343,57586.36,5333.789
159606.SZ,20250331,0.924,0.929,0.915,0.921,0.925,-0.004,-0.4324,53347.03,4918.225
159606.SZ,20250328,0.928,0.932,0.924,0.925,0.928,-0.003,-0.3233,56471.02,5243.652
159606.SZ,20250327,0.921,0.932,0.916,0.928,0.922,0.006,0.6508,74711.06,6918.914
159606.SZ,20250326,0.925,0.928,0.921,0.922,0.925,-0.003,-0.3243,55107.0,5094.073
159606.SZ,20250325,0.927,0.932,0.922,0.925,0.928,-0.003,-0.3233,61644.04,5712.426
159606.SZ,20250324,0.921,0.933,0.919,0.928,0.921,0.007,0.76,69031.03,6394.925
159606.SZ,20250321,0.93,0.934,0.917,0.921,0.93,-0.009,-0.9677,108942.0,10117.989
159606.SZ,20250320,0.936,0.939,0.93,0.93,0.934,-0.004,-0.4283,57124.05,5331.553
159606.SZ,20250319,0.936,0.938,0.93,0.934,0.936,-0.002,-0.2137,74832.23,6995.051
159606.SZ,20250318,0.935,0.941,0.932,0.936,0.932,0.004,0.4292,115503.25,10836.399
159606.SZ,20250317,0.923,0.935,0.923,0.932,0.928,0.004,0.431,63620.11,5923.695
159606.SZ,20250314,0.912,0.929,0.912,0.928,0.91,0.018,1.978,141710.3,13106.731
159606.SZ,20250313,0.912,0.915,0.904,0.91,0.913,-0.003,-0.3286,78045.77,7085.804
159606.SZ,20250312,0.916,0.92,0.912,0.913,0.912,0.001,0.1096,98594.06,9029.781
159606.SZ,20250311,0.904,0.912,0.901,0.912,0.909,0.003,0.33,53696.39,4876.703
159606.SZ,20250310,0.905,0.911,0.902,0.909,0.906,0.003,0.3311,89102.35,8079.599
159606.SZ,20250307,0.907,0.913,0.902,0.906,0.907,-0.001,-0.1103,114813.05,10437.82
159606.SZ,20250306,0.901,0.909,0.901,0.907,0.898,0.009,1.0022,132613.29,12014.116
159606.SZ,20250305,0.895,0.898,0.89,0.898,0.893,0.005,0.5599,52593.11,4706.144
159606.SZ,20250304,0.883,0.897,0.883,0.893,0.886,0.007,0.7901,61172.16,5451.977
159606.SZ,20250303,0.882,0.899,0.882,0.886,0.882,0.004,0.4535,93907.0,8346.542
159606.SZ,20250228,0.902,0.902,0.881,0.882,0.902,-0.02,-2.2173,76914.05,6847.16
159606.SZ,20250227,0.903,0.903,0.891,0.902,0.903,-0.001,-0.1107,49621.02,4455.469
159606.SZ,20250226,0.9,0.908,0.896,0.903,0.896,0.007,0.7813,87138.48,7862.847
159606.SZ,20250225,0.906,0.906,0.894,0.896,0.908,-0.012,-1.3216,48972.08,4406.437
159606.SZ,20250224,0.912,0.913,0.904,0.908,0.912,-0.004,-0.4386,99144.41,9002.903
159606.SZ,20250221,0.905,0.915,0.9,0.912,0.903,0.009,0.9967,173704.48,15772.616
159606.SZ,20250220,0.897,0.906,0.897,0.903,0.901,0.002,0.222,139704.97,12611.323
159606.SZ,20250219,0.891,0.901,0.891,0.901,0.891,0.01,1.1223,91685.01,8228.782
159606.SZ,20250218,0.897,0.903,0.887,0.891,0.897,-0.006,-0.6689,102198.24,9175.492
159606.SZ,20250217,0.904,0.904,0.892,0.897,0.905,-0.008,-0.884,88323.22,7927.844
159606.SZ,20250214,0.897,0.905,0.897,0.905,0.897,0.008,0.8919,114290.06,10292.801
159606.SZ,20250213,0.908,0.908,0.897,0.897,0.908,-0.011,-1.2115,89106.26,8037.395
159606.SZ,20250212,0.902,0.909,0.896,0.908,0.906,0.002,0.2208,97172.05,8777.896
159606.SZ,20250211,0.902,0.909,0.898,0.906,0.902,0.004,0.4435,116931.04,10561.632
159606.SZ,20250210,0.905,0.909,0.898,0.902,0.904,-0.002,-0.2212,104411.37,9425.738
159606.SZ,20250207,0.895,0.913,0.894,0.904,0.895,0.009,1.0056,144922.05,13102.12
159606.SZ,20250206,0.885,0.895,0.884,0.895,0.883,0.012,1.359,91564.11,8145.509
159606.SZ,20250205,0.891,0.896,0.881,0.883,0.891,-0.008,-0.8979,118026.0,10455.183
159606.SZ,20250127,0.89,0.897,0.889,0.891,0.89,0.001,0.1124,151847.01,13568.308
159606.SZ,20250124,0.885,0.895,0.883,0.89,0.885,0.005,0.565,118071.0,10493.647
