代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510160.SH,20250627,0.85,0.855,0.843,0.847,0.846,0.001,0.1182,5761.0,490.339
510160.SH,20250626,0.85,0.853,0.846,0.846,0.85,-0.004,-0.4706,27756.0,2362.281
510160.SH,20250625,0.84,0.851,0.84,0.85,0.841,0.009,1.0702,70467.0,5969.292
510160.SH,20250624,0.839,0.845,0.831,0.841,0.839,0.002,0.2384,3615.0,303.949
510160.SH,20250623,0.835,0.842,0.832,0.839,0.832,0.007,0.8413,579.0,48.48
510160.SH,20250620,0.831,0.837,0.831,0.832,0.829,0.003,0.3619,1185.0,98.48
510160.SH,20250619,0.837,0.837,0.829,0.829,0.84,-0.011,-1.3095,774.0,64.447
510160.SH,20250618,0.841,0.842,0.837,0.84,0.84,0.0,0.0,5228.0,439.137
510160.SH,20250617,0.838,0.842,0.838,0.84,0.837,0.003,0.3584,12692.0,1066.155
510160.SH,20250616,0.837,0.839,0.836,0.837,0.837,0.0,0.0,2604.0,218.309
510160.SH,20250613,0.84,0.841,0.836,0.837,0.841,-0.004,-0.4756,6908.0,580.219
510160.SH,20250612,0.836,0.842,0.836,0.841,0.841,0.0,0.0,20636.0,1733.285
510160.SH,20250611,0.832,0.841,0.832,0.841,0.831,0.01,1.2034,16069.0,1343.604
510160.SH,20250610,0.832,0.84,0.829,0.831,0.835,-0.004,-0.479,6283.0,524.974
510160.SH,20250609,0.834,0.837,0.834,0.835,0.834,0.001,0.1199,4416.0,368.751
510160.SH,20250606,0.832,0.835,0.828,0.834,0.831,0.003,0.361,3227.0,268.592
510160.SH,20250605,0.834,0.834,0.828,0.831,0.834,-0.003,-0.3597,2059.0,171.704
510160.SH,20250604,0.833,0.835,0.832,0.834,0.832,0.002,0.2404,4665.0,388.274
510160.SH,20250603,0.834,0.834,0.826,0.832,0.834,-0.002,-0.2398,375.0,31.135
510160.SH,20250530,0.832,0.834,0.828,0.834,0.832,0.002,0.2404,4607.0,383.389
510160.SH,20250529,0.829,0.836,0.828,0.832,0.83,0.002,0.241,23706.0,1969.774
510160.SH,20250528,0.831,0.834,0.83,0.83,0.83,0.0,0.0,14647.0,1218.38
510160.SH,20250527,0.834,0.834,0.829,0.83,0.831,-0.001,-0.1203,877.0,72.822
510160.SH,20250526,0.833,0.837,0.83,0.831,0.834,-0.003,-0.3597,1801.0,150.046
510160.SH,20250523,0.843,0.847,0.834,0.834,0.841,-0.007,-0.8323,13557.0,1138.957
510160.SH,20250522,0.838,0.843,0.838,0.841,0.843,-0.002,-0.2372,241.0,20.267
510160.SH,20250521,0.837,0.845,0.836,0.843,0.838,0.005,0.5967,2271.0,190.621
510160.SH,20250520,0.835,0.84,0.835,0.838,0.833,0.005,0.6002,4679.0,390.851
510160.SH,20250519,0.833,0.836,0.833,0.833,0.834,-0.001,-0.1199,4299.0,358.474
510160.SH,20250516,0.836,0.838,0.832,0.834,0.839,-0.005,-0.5959,4062.0,338.814
510160.SH,20250515,0.846,0.846,0.839,0.839,0.846,-0.007,-0.8274,3491.0,294.346
510160.SH,20250514,0.834,0.846,0.832,0.846,0.833,0.013,1.5606,14356.0,1203.577
510160.SH,20250513,0.831,0.836,0.83,0.833,0.829,0.004,0.4825,6128.0,509.384
510160.SH,20250512,0.825,0.829,0.825,0.829,0.823,0.006,0.729,1156.0,95.488
510160.SH,20250509,0.825,0.827,0.822,0.823,0.826,-0.003,-0.3632,11875.0,977.905
510160.SH,20250508,0.82,0.827,0.82,0.826,0.821,0.005,0.609,13997.0,1155.173
510160.SH,20250507,0.815,0.825,0.814,0.821,0.816,0.005,0.6127,4707.0,386.622
510160.SH,20250506,0.811,0.817,0.81,0.816,0.81,0.006,0.7407,841.0,68.392
510160.SH,20250430,0.814,0.814,0.81,0.81,0.813,-0.003,-0.369,987.0,80.117
510160.SH,20250429,0.817,0.817,0.813,0.813,0.818,-0.005,-0.6112,4171.0,339.211
510160.SH,20250428,0.816,0.818,0.814,0.818,0.817,0.001,0.1224,1847.0,150.753
510160.SH,20250425,0.817,0.819,0.816,0.817,0.815,0.002,0.2454,2887.0,235.706
510160.SH,20250424,0.815,0.821,0.814,0.815,0.815,0.0,0.0,26137.0,2139.004
510160.SH,20250423,0.816,0.817,0.813,0.815,0.819,-0.004,-0.4884,4944.0,402.588
510160.SH,20250422,0.817,0.819,0.816,0.819,0.818,0.001,0.1222,2723.0,222.498
510160.SH,20250421,0.816,0.818,0.816,0.818,0.818,0.0,0.0,1952.0,159.463
510160.SH,20250418,0.817,0.819,0.814,0.818,0.817,0.001,0.1224,857.0,69.863
510160.SH,20250417,0.816,0.817,0.813,0.817,0.817,0.0,0.0,2295.0,186.942
510160.SH,20250416,0.811,0.817,0.806,0.817,0.809,0.008,0.9889,2066.0,167.58
510160.SH,20250415,0.809,0.81,0.808,0.809,0.81,-0.001,-0.1235,4102.0,331.87
510160.SH,20250414,0.804,0.813,0.804,0.81,0.805,0.005,0.6211,5451.0,441.441
510160.SH,20250411,0.8,0.809,0.8,0.805,0.807,-0.002,-0.2478,3450.0,277.746
510160.SH,20250410,0.801,0.81,0.795,0.807,0.8,0.007,0.875,5618.0,453.249
510160.SH,20250409,0.778,0.8,0.778,0.8,0.794,0.006,0.7557,4640.0,364.217
510160.SH,20250408,0.79,0.794,0.777,0.794,0.767,0.027,3.5202,4728.0,371.047
510160.SH,20250407,0.761,0.816,0.761,0.767,0.829,-0.062,-7.4789,24927.0,1936.347
510160.SH,20250403,0.826,0.832,0.826,0.829,0.83,-0.001,-0.1205,3733.0,310.049
510160.SH,20250402,0.83,0.832,0.828,0.83,0.831,-0.001,-0.1203,17777.2,1474.034
510160.SH,20250401,0.828,0.831,0.827,0.831,0.827,0.004,0.4837,103.0,8.542
510160.SH,20250331,0.834,0.837,0.823,0.827,0.831,-0.004,-0.4813,31864.0,2633.988
510160.SH,20250328,0.835,0.837,0.829,0.831,0.839,-0.008,-0.9535,11665.0,974.315
510160.SH,20250327,0.841,0.851,0.825,0.839,0.84,-0.001,-0.119,38058.0,3191.54
510160.SH,20250326,0.838,0.842,0.837,0.84,0.84,0.0,0.0,1720.12,144.502
510160.SH,20250325,0.84,0.843,0.837,0.84,0.84,0.0,0.0,1069.0,89.829
510160.SH,20250324,0.831,0.84,0.831,0.84,0.832,0.008,0.9615,9123.0,763.28
510160.SH,20250321,0.836,0.843,0.832,0.832,0.84,-0.008,-0.9524,6393.0,535.548
510160.SH,20250320,0.841,0.843,0.838,0.84,0.84,0.0,0.0,1393.0,117.145
510160.SH,20250319,0.845,0.845,0.839,0.84,0.849,-0.009,-1.0601,37045.8,3116.05
510160.SH,20250318,0.845,0.851,0.844,0.849,0.848,0.001,0.1179,47524.0,4031.604
510160.SH,20250317,0.847,0.849,0.845,0.848,0.845,0.003,0.355,3530.0,298.899
510160.SH,20250314,0.834,0.847,0.831,0.845,0.834,0.011,1.3189,6557.0,550.846
510160.SH,20250313,0.831,0.837,0.831,0.834,0.831,0.003,0.361,40205.0,3351.103
510160.SH,20250312,0.832,0.835,0.829,0.831,0.83,0.001,0.1205,21661.0,1801.189
510160.SH,20250311,0.826,0.832,0.825,0.83,0.829,0.001,0.1206,3851.0,319.09
510160.SH,20250310,0.834,0.837,0.827,0.829,0.833,-0.004,-0.4802,9037.0,748.508
510160.SH,20250307,0.828,0.837,0.828,0.833,0.834,-0.001,-0.1199,5293.0,441.227
510160.SH,20250306,0.835,0.836,0.83,0.834,0.831,0.003,0.361,6404.0,532.777
510160.SH,20250305,0.821,0.831,0.821,0.831,0.825,0.006,0.7273,1271.0,104.764
510160.SH,20250304,0.844,0.844,0.822,0.825,0.83,-0.005,-0.6024,16840.0,1391.825
510160.SH,20250303,0.826,0.834,0.818,0.83,0.828,0.002,0.2415,8271.0,688.598
510160.SH,20250228,0.835,0.837,0.826,0.828,0.835,-0.007,-0.8383,22513.01,1879.378
510160.SH,20250227,0.834,0.837,0.83,0.835,0.833,0.002,0.2401,2263.0,188.897
510160.SH,20250226,0.832,0.838,0.829,0.833,0.831,0.002,0.2407,11733.0,976.565
510160.SH,20250225,0.83,0.834,0.827,0.831,0.835,-0.004,-0.479,30190.0,2505.406
510160.SH,20250224,0.826,0.842,0.826,0.835,0.837,-0.002,-0.2389,10443.0,874.557
510160.SH,20250221,0.83,0.84,0.83,0.837,0.832,0.005,0.601,4990.0,417.104
510160.SH,20250220,0.834,0.836,0.832,0.832,0.84,-0.008,-0.9524,2521.0,210.202
510160.SH,20250219,0.841,0.843,0.837,0.84,0.841,-0.001,-0.1189,10734.0,902.122
510160.SH,20250218,0.843,0.849,0.839,0.841,0.845,-0.004,-0.4734,9601.0,811.495
510160.SH,20250217,0.841,0.845,0.837,0.845,0.841,0.004,0.4756,3077.0,258.606
510160.SH,20250214,0.843,0.843,0.833,0.841,0.836,0.005,0.5981,4036.0,337.503
510160.SH,20250213,0.836,0.844,0.836,0.836,0.837,-0.001,-0.1195,59619.99,5008.49
510160.SH,20250212,0.837,0.839,0.827,0.837,0.836,0.001,0.1196,3430.0,285.823
510160.SH,20250211,0.84,0.84,0.832,0.836,0.836,0.0,0.0,4538.01,379.279
510160.SH,20250210,0.839,0.841,0.835,0.836,0.835,0.001,0.1198,14913.0,1250.147
510160.SH,20250207,0.822,0.842,0.822,0.835,0.823,0.012,1.4581,43076.0,3567.145
510160.SH,20250206,0.823,0.823,0.815,0.823,0.819,0.004,0.4884,3515.0,288.077
510160.SH,20250205,0.824,0.824,0.816,0.819,0.828,-0.009,-1.087,5351.0,437.717
510160.SH,20250127,0.821,0.833,0.821,0.828,0.821,0.007,0.8526,8792.0,727.949
510160.SH,20250124,0.815,0.824,0.811,0.821,0.815,0.006,0.7362,2854.0,234.365
510160.SH,20250123,0.808,0.826,0.808,0.815,0.808,0.007,0.8663,2480.0,203.175
510160.SH,20250122,0.817,0.817,0.806,0.808,0.817,-0.009,-1.1016,5736.0,463.427
510160.SH,20250121,0.824,0.824,0.816,0.817,0.823,-0.006,-0.729,2563.0,209.51
510160.SH,20250120,0.825,0.829,0.821,0.823,0.824,-0.001,-0.1214,3131.0,259.207
510160.SH,20250117,0.823,0.826,0.817,0.824,0.826,-0.002,-0.2421,2587.0,212.095
510160.SH,20250116,0.822,0.829,0.822,0.826,0.817,0.009,1.1016,2223.0,182.82
510160.SH,20250115,0.816,0.823,0.816,0.817,0.822,-0.005,-0.6083,5129.0,421.478
510160.SH,20250114,0.807,0.824,0.797,0.822,0.807,0.015,1.8587,28217.0,2295.747
510160.SH,20250113,0.809,0.893,0.799,0.807,0.813,-0.006,-0.738,10855.0,878.61
