代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515250.SH,20250624,0.922,0.951,0.922,0.949,0.918,0.031,3.3769,551511.0,51904.214
515250.SH,20250623,0.914,0.919,0.908,0.918,0.916,0.002,0.2183,141829.0,12982.176
515250.SH,20250620,0.923,0.928,0.914,0.916,0.925,-0.009,-0.973,141373.0,12991.163
515250.SH,20250619,0.932,0.939,0.922,0.925,0.933,-0.008,-0.8574,207123.0,19298.848
515250.SH,20250618,0.93,0.936,0.922,0.933,0.928,0.005,0.5388,215867.0,20052.169
515250.SH,20250617,0.929,0.932,0.924,0.928,0.929,-0.001,-0.1076,158220.0,14661.147
515250.SH,20250616,0.926,0.93,0.922,0.929,0.926,0.003,0.324,268599.0,24913.499
515250.SH,20250613,0.939,0.944,0.923,0.926,0.945,-0.019,-2.0106,268895.0,25015.605
515250.SH,20250612,0.942,0.951,0.942,0.945,0.949,-0.004,-0.4215,204259.0,19337.242
515250.SH,20250611,0.941,0.958,0.941,0.949,0.94,0.009,0.9574,260301.0,24775.862
515250.SH,20250610,0.954,0.955,0.932,0.94,0.955,-0.015,-1.5707,366478.0,34520.903
515250.SH,20250609,0.954,0.96,0.95,0.955,0.954,0.001,0.1048,293965.0,28075.416
515250.SH,20250606,0.961,0.963,0.949,0.954,0.962,-0.008,-0.8316,246172.0,23434.027
515250.SH,20250605,0.95,0.963,0.941,0.962,0.946,0.016,1.6913,393595.0,37471.445
515250.SH,20250604,0.939,0.949,0.939,0.946,0.938,0.008,0.8529,446200.0,42197.658
515250.SH,20250603,0.939,0.948,0.937,0.938,0.947,-0.009,-0.9504,322619.0,30355.735
515250.SH,20250530,0.968,0.968,0.941,0.947,0.968,-0.021,-2.1694,465156.0,44103.377
515250.SH,20250529,0.939,0.969,0.939,0.968,0.937,0.031,3.3084,569993.0,54908.064
515250.SH,20250528,0.938,0.949,0.936,0.937,0.937,0.0,0.0,212579.0,20018.983
515250.SH,20250527,0.95,0.95,0.935,0.937,0.95,-0.013,-1.3684,310511.0,29135.837
515250.SH,20250526,0.949,0.957,0.946,0.95,0.951,-0.001,-0.1052,226631.0,21512.297
515250.SH,20250523,0.964,0.973,0.95,0.951,0.965,-0.014,-1.4508,642119.0,61879.456
515250.SH,20250522,0.967,0.976,0.965,0.965,0.968,-0.003,-0.3099,334556.0,32516.382
515250.SH,20250521,0.972,0.974,0.962,0.968,0.974,-0.006,-0.616,263088.0,25449.337
515250.SH,20250520,0.961,0.974,0.953,0.974,0.961,0.013,1.3528,388780.0,37573.092
515250.SH,20250519,0.963,0.965,0.95,0.961,0.963,-0.002,-0.2077,291199.0,27889.502
515250.SH,20250516,0.953,0.97,0.948,0.963,0.952,0.011,1.1555,342481.0,32960.126
515250.SH,20250515,0.972,0.972,0.95,0.952,0.971,-0.019,-1.9567,264489.0,25273.43
515250.SH,20250514,0.973,0.978,0.963,0.971,0.971,0.0,0.0,419073.0,40617.821
515250.SH,20250513,0.985,0.988,0.97,0.971,0.977,-0.006,-0.6141,337911.0,32965.798
515250.SH,20250512,0.965,0.978,0.965,0.977,0.957,0.02,2.0899,275109.0,26745.91
515250.SH,20250509,0.975,0.975,0.953,0.957,0.976,-0.019,-1.9467,244641.0,23479.926
515250.SH,20250508,0.966,0.979,0.963,0.976,0.967,0.009,0.9307,259104.0,25251.842
515250.SH,20250507,0.99,0.995,0.96,0.967,0.976,-0.009,-0.9221,365229.0,35507.491
515250.SH,20250506,0.957,0.976,0.957,0.976,0.953,0.023,2.4134,364267.0,35340.711
515250.SH,20250430,0.933,0.954,0.93,0.953,0.932,0.021,2.2532,313609.0,29647.978
515250.SH,20250429,0.925,0.935,0.918,0.932,0.925,0.007,0.7568,253472.0,23577.993
515250.SH,20250428,0.929,0.931,0.922,0.925,0.929,-0.004,-0.4306,267448.0,24772.067
515250.SH,20250425,0.925,0.937,0.922,0.929,0.925,0.004,0.4324,256308.26,23862.146
515250.SH,20250424,0.936,0.94,0.921,0.925,0.937,-0.012,-1.2807,244387.26,22697.61
515250.SH,20250423,0.925,0.94,0.925,0.937,0.916,0.021,2.2926,446436.0,41646.275
515250.SH,20250422,0.926,0.927,0.914,0.916,0.929,-0.013,-1.3994,363106.0,33318.382
515250.SH,20250421,0.91,0.93,0.905,0.929,0.91,0.019,2.0879,334202.0,30725.504
515250.SH,20250418,0.909,0.914,0.901,0.91,0.909,0.001,0.11,296972.0,26951.705
515250.SH,20250417,0.909,0.923,0.907,0.909,0.912,-0.003,-0.3289,552449.68,50609.299
515250.SH,20250416,0.925,0.926,0.9,0.912,0.925,-0.013,-1.4054,345180.0,31419.21
515250.SH,20250415,0.93,0.935,0.917,0.925,0.932,-0.007,-0.7511,351204.0,32422.589
515250.SH,20250414,0.939,0.944,0.929,0.932,0.926,0.006,0.6479,324388.0,30387.981
515250.SH,20250411,0.898,0.937,0.89,0.926,0.903,0.023,2.5471,746862.0,68797.506
515250.SH,20250410,0.897,0.923,0.897,0.903,0.878,0.025,2.8474,604902.0,55152.758
515250.SH,20250409,0.85,0.885,0.823,0.878,0.859,0.019,2.2119,1296409.36,113198.861
515250.SH,20250408,0.883,0.883,0.846,0.859,0.887,-0.028,-3.1567,504087.0,43431.715
515250.SH,20250407,0.917,0.939,0.887,0.887,0.986,-0.099,-10.0406,388193.64,34940.753
515250.SH,20250403,1.0,1.01,0.982,0.986,1.013,-0.027,-2.6654,757437.0,75278.923
515250.SH,20250402,1.011,1.021,1.01,1.013,1.012,0.001,0.0988,344162.0,34937.928
515250.SH,20250401,1.023,1.037,1.01,1.012,1.021,-0.009,-0.8815,339677.0,34567.436
515250.SH,20250331,1.021,1.026,1.004,1.021,1.025,-0.004,-0.3902,811597.0,82491.652
515250.SH,20250328,1.03,1.038,1.025,1.025,1.032,-0.007,-0.6783,298106.0,30696.416
515250.SH,20250327,1.022,1.046,1.017,1.032,1.023,0.009,0.8798,566815.0,58291.293
515250.SH,20250326,1.018,1.031,1.017,1.023,1.018,0.005,0.4912,389617.0,40010.817
515250.SH,20250325,1.038,1.043,1.015,1.018,1.04,-0.022,-2.1154,504484.0,51793.158
515250.SH,20250324,1.038,1.047,1.018,1.04,1.039,0.001,0.0962,403918.0,41889.056
515250.SH,20250321,1.066,1.072,1.037,1.039,1.074,-0.035,-3.2588,771766.0,81061.074
515250.SH,20250320,1.068,1.085,1.066,1.074,1.068,0.006,0.5618,466084.0,50154.479
515250.SH,20250319,1.072,1.076,1.058,1.068,1.076,-0.008,-0.7435,549607.0,58671.404
515250.SH,20250318,1.074,1.083,1.069,1.076,1.071,0.005,0.4669,426824.0,45900.211
515250.SH,20250317,1.067,1.073,1.055,1.071,1.067,0.004,0.3749,530615.0,56649.001
515250.SH,20250314,1.041,1.068,1.04,1.067,1.046,0.021,2.0076,394116.0,41618.982
515250.SH,20250313,1.069,1.075,1.036,1.046,1.078,-0.032,-2.9685,925352.0,97137.967
515250.SH,20250312,1.084,1.093,1.077,1.078,1.073,0.005,0.466,665451.0,72235.568
515250.SH,20250311,1.06,1.079,1.06,1.073,1.081,-0.008,-0.7401,391309.0,41768.501
515250.SH,20250310,1.09,1.095,1.072,1.081,1.089,-0.008,-0.7346,462473.0,49946.576
515250.SH,20250307,1.097,1.101,1.081,1.089,1.096,-0.007,-0.6387,395386.0,43184.281
