代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561330.SH,20250625,1.062,1.065,1.053,1.064,1.063,0.001,0.0941,6249.0,661.734
561330.SH,20250624,1.054,1.064,1.049,1.063,1.054,0.009,0.8539,14232.0,1508.702
561330.SH,20250623,1.045,1.054,1.045,1.054,1.04,0.014,1.3462,26753.0,2812.47
561330.SH,20250620,1.047,1.052,1.038,1.04,1.047,-0.007,-0.6686,1857.0,193.909
561330.SH,20250619,1.059,1.064,1.044,1.047,1.064,-0.017,-1.5977,5217.0,547.637
561330.SH,20250618,1.07,1.07,1.056,1.064,1.069,-0.005,-0.4677,6103.0,647.802
561330.SH,20250617,1.069,1.073,1.06,1.069,1.069,0.0,0.0,5862.0,627.471
561330.SH,20250616,1.073,1.078,1.063,1.069,1.074,-0.005,-0.4655,15723.0,1679.929
561330.SH,20250613,1.072,1.08,1.067,1.074,1.071,0.003,0.2801,10642.0,1143.1
561330.SH,20250612,1.07,1.071,1.052,1.071,1.057,0.014,1.3245,6361.0,677.728
561330.SH,20250611,1.04,1.062,1.04,1.057,1.04,0.017,1.6346,13485.0,1419.935
561330.SH,20250610,1.037,1.043,1.033,1.04,1.037,0.003,0.2893,9274.0,962.178
561330.SH,20250609,1.038,1.04,1.026,1.037,1.035,0.002,0.1932,46656.62,4836.211
561330.SH,20250606,1.025,1.042,1.025,1.035,1.024,0.011,1.0742,10805.0,1120.142
561330.SH,20250605,1.037,1.039,1.021,1.024,1.032,-0.008,-0.7752,9242.31,947.198
561330.SH,20250604,1.018,1.033,1.018,1.032,1.013,0.019,1.8756,7603.0,781.178
561330.SH,20250603,1.006,1.019,1.006,1.013,1.0,0.013,1.3,28989.0,2942.009
561330.SH,20250530,1.005,1.005,0.996,1.0,1.007,-0.007,-0.6951,3451.0,345.179
561330.SH,20250529,0.999,1.009,0.995,1.007,1.005,0.002,0.199,18460.0,1853.764
561330.SH,20250528,0.999,1.006,0.999,1.005,1.005,0.0,0.0,6876.0,690.535
561330.SH,20250527,1.021,1.021,0.999,1.005,1.023,-0.018,-1.7595,11390.0,1147.767
561330.SH,20250526,1.017,1.031,1.017,1.023,1.026,-0.003,-0.2924,12081.0,1237.331
561330.SH,20250523,1.02,1.03,1.02,1.026,1.023,0.003,0.2933,41893.0,4296.484
561330.SH,20250522,1.028,1.039,1.022,1.023,1.034,-0.011,-1.0638,15598.0,1601.33
561330.SH,20250521,1.014,1.034,1.012,1.034,1.009,0.025,2.4777,49585.45,5067.328
561330.SH,20250520,1.005,1.011,1.005,1.009,1.003,0.006,0.5982,7598.0,765.729
