代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159390.SZ,20250626,1.066,1.069,1.062,1.064,1.066,-0.002,-0.1876,190150.07,20267.986
159390.SZ,20250625,1.054,1.068,1.053,1.066,1.054,0.012,1.1385,185838.26,19643.065
159390.SZ,20250624,1.033,1.057,1.033,1.054,1.041,0.013,1.2488,130874.37,13772.16
159390.SZ,20250623,1.033,1.042,1.033,1.041,1.038,0.003,0.289,113417.04,11751.807
159390.SZ,20250620,1.034,1.04,1.034,1.038,1.034,0.004,0.3868,167896.04,17433.73
159390.SZ,20250619,1.043,1.043,1.032,1.034,1.045,-0.011,-1.0526,206192.36,21362.466
159390.SZ,20250618,1.047,1.049,1.042,1.045,1.047,-0.002,-0.191,119037.04,12440.158
159390.SZ,20250617,1.046,1.048,1.043,1.047,1.046,0.001,0.0956,131041.17,13708.575
159390.SZ,20250616,1.045,1.048,1.044,1.046,1.045,0.001,0.0957,178499.96,18667.313
159390.SZ,20250613,1.054,1.056,1.044,1.045,1.054,-0.009,-0.8539,167174.69,17553.835
159390.SZ,20250612,1.057,1.062,1.054,1.06,1.061,-0.001,-0.0943,101679.22,10762.142
159390.SZ,20250611,1.052,1.065,1.051,1.061,1.049,0.012,1.1439,150759.14,15996.211
159390.SZ,20250610,1.054,1.057,1.045,1.049,1.054,-0.005,-0.4744,130619.21,13720.3
159390.SZ,20250609,1.057,1.059,1.053,1.054,1.057,-0.003,-0.2838,99296.77,10486.549
159390.SZ,20250606,1.057,1.06,1.055,1.057,1.057,0.0,0.0,44323.04,4681.233
159390.SZ,20250605,1.055,1.058,1.053,1.057,1.055,0.002,0.1896,63711.24,6723.615
159390.SZ,20250604,1.048,1.059,1.048,1.055,1.052,0.003,0.2852,103652.09,10954.26
159390.SZ,20250603,1.055,1.057,1.05,1.052,1.055,-0.003,-0.2844,143526.01,15115.672
159390.SZ,20250530,1.059,1.065,1.047,1.055,1.059,-0.004,-0.3777,59170.43,6229.869
159390.SZ,20250529,1.056,1.062,1.052,1.059,1.056,0.003,0.2841,158809.07,16784.91
159390.SZ,20250528,1.056,1.059,1.054,1.056,1.056,0.0,0.0,72189.26,7625.529
159390.SZ,20250527,1.061,1.063,1.053,1.056,1.061,-0.005,-0.4713,66072.2,6984.879
159390.SZ,20250526,1.07,1.071,1.06,1.061,1.074,-0.013,-1.2104,152466.27,16250.067
159390.SZ,20250523,1.078,1.085,1.072,1.074,1.078,-0.004,-0.3711,204456.22,22104.995
159390.SZ,20250522,1.08,1.081,1.073,1.078,1.08,-0.002,-0.1852,143459.41,15453.058
159390.SZ,20250521,1.073,1.085,1.073,1.08,1.073,0.007,0.6524,182789.98,19752.862
159390.SZ,20250520,1.066,1.077,1.065,1.073,1.066,0.007,0.6567,204913.53,21935.368
159390.SZ,20250519,1.069,1.069,1.061,1.066,1.069,-0.003,-0.2806,155846.08,16589.517
159390.SZ,20250516,1.076,1.076,1.065,1.069,1.074,-0.005,-0.4655,156523.74,16728.51
159390.SZ,20250515,1.086,1.086,1.078,1.08,1.086,-0.006,-0.5525,150782.29,16313.097
159390.SZ,20250514,1.07,1.09,1.07,1.086,1.071,0.015,1.4006,286309.97,30851.043
159390.SZ,20250513,1.07,1.073,1.068,1.071,1.07,0.001,0.0935,130285.79,13953.86
159390.SZ,20250512,1.06,1.071,1.06,1.07,1.059,0.011,1.0387,292082.9,31135.041
159390.SZ,20250509,1.059,1.059,1.054,1.059,1.059,0.0,0.0,176031.56,18604.371
159390.SZ,20250508,1.05,1.063,1.048,1.059,1.051,0.008,0.7612,242058.11,25615.072
159390.SZ,20250507,1.05,1.059,1.046,1.051,1.044,0.007,0.6705,300849.91,31606.647
159390.SZ,20250506,1.037,1.044,1.037,1.044,1.037,0.007,0.675,380138.73,39598.746
159390.SZ,20250430,1.038,1.04,1.035,1.037,1.037,0.0,0.0,258064.83,26747.042
159390.SZ,20250429,1.039,1.039,1.034,1.037,1.038,-0.001,-0.0963,276268.93,28616.51
159390.SZ,20250428,1.043,1.043,1.035,1.038,1.043,-0.005,-0.4794,231437.36,24019.143
159390.SZ,20250425,1.039,1.044,1.039,1.043,1.04,0.003,0.2885,386649.22,40294.991
159390.SZ,20250424,1.039,1.046,1.036,1.04,1.039,0.001,0.0962,457340.91,47600.327
159390.SZ,20250423,1.038,1.043,1.036,1.039,1.036,0.003,0.2896,320137.41,33271.559
159390.SZ,20250422,1.032,1.039,1.031,1.036,1.034,0.002,0.1934,565529.47,58553.703
159390.SZ,20250421,1.031,1.035,1.025,1.034,1.031,0.003,0.291,531268.69,54805.888
159390.SZ,20250418,1.029,1.031,1.023,1.031,1.03,0.001,0.0971,982215.53,100805.846
159390.SZ,20250417,1.034,1.039,1.027,1.038,1.037,0.001,0.0964,884655.92,91585.178
159390.SZ,20250416,1.035,1.038,1.022,1.037,1.036,0.001,0.0965,1167642.55,120158.385
159390.SZ,20250415,1.032,1.036,1.029,1.036,1.035,0.001,0.0966,732748.32,75649.159
159390.SZ,20250414,1.037,1.04,1.032,1.035,1.033,0.002,0.1936,1042800.01,108031.34
159390.SZ,20250411,1.022,1.036,1.018,1.033,1.025,0.008,0.7805,1712764.21,175778.077
159390.SZ,20250410,1.018,1.03,1.01,1.025,1.009,0.016,1.5857,2738883.03,280390.052
159390.SZ,20250409,0.996,1.012,0.982,1.009,1.014,-0.005,-0.4931,6179499.07,620084.776
