代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560690.SH,20250627,1.373,1.39,1.369,1.384,1.372,0.012,0.8746,1158.0,160.098
560690.SH,20250626,1.382,1.385,1.37,1.372,1.373,-0.001,-0.0728,6247.0,862.169
560690.SH,20250625,1.354,1.378,1.316,1.373,1.344,0.029,2.1577,4502.0,614.449
560690.SH,20250624,1.321,1.347,1.321,1.344,1.331,0.013,0.9767,2633.0,353.738
560690.SH,20250623,1.324,1.332,1.317,1.331,1.328,0.003,0.2259,2271.0,300.927
560690.SH,20250620,1.33,1.33,1.326,1.328,1.33,-0.002,-0.1504,94.0,12.487
560690.SH,20250619,1.336,1.336,1.327,1.33,1.337,-0.007,-0.5236,607.0,80.726
560690.SH,20250618,1.328,1.339,1.325,1.337,1.33,0.007,0.5263,818.0,109.16
560690.SH,20250617,1.34,1.34,1.33,1.33,1.34,-0.01,-0.7463,1490.0,198.661
560690.SH,20250616,1.323,1.341,1.323,1.34,1.326,0.014,1.0558,4572.0,612.153
560690.SH,20250613,1.317,1.327,1.317,1.326,1.327,-0.001,-0.0754,1943.0,256.883
560690.SH,20250612,1.317,1.33,1.317,1.327,1.319,0.008,0.6065,2725.0,361.759
560690.SH,20250611,1.318,1.329,1.317,1.319,1.319,0.0,0.0,782.0,103.275
560690.SH,20250610,1.331,1.331,1.314,1.319,1.337,-0.018,-1.3463,2490.0,330.031
560690.SH,20250609,1.33,1.346,1.33,1.337,1.333,0.004,0.3001,8740.0,1170.495
560690.SH,20250606,1.321,1.333,1.318,1.333,1.326,0.007,0.5279,1510.0,200.74
560690.SH,20250605,1.303,1.328,1.303,1.326,1.305,0.021,1.6092,5855.0,771.656
560690.SH,20250604,1.301,1.311,1.301,1.305,1.293,0.012,0.9281,2459.0,320.849
560690.SH,20250603,1.298,1.299,1.292,1.293,1.298,-0.005,-0.3852,1386.0,179.464
560690.SH,20250530,1.293,1.298,1.287,1.298,1.302,-0.004,-0.3072,2497.0,322.582
560690.SH,20250529,1.272,1.302,1.272,1.302,1.279,0.023,1.7983,3398.0,440.787
560690.SH,20250528,1.283,1.292,1.276,1.279,1.282,-0.003,-0.234,975.0,125.282
560690.SH,20250527,1.274,1.284,1.274,1.282,1.28,0.002,0.1563,703.0,90.002
560690.SH,20250526,1.264,1.285,1.264,1.28,1.272,0.008,0.6289,1456.0,185.833
560690.SH,20250523,1.287,1.29,1.272,1.272,1.289,-0.017,-1.3189,6656.0,853.632
560690.SH,20250522,1.291,1.297,1.288,1.289,1.297,-0.008,-0.6168,1518.0,196.012
560690.SH,20250521,1.326,1.326,1.297,1.297,1.301,-0.004,-0.3075,5873.0,763.608
560690.SH,20250520,1.29,1.306,1.288,1.301,1.289,0.012,0.931,11560.0,1498.702
560690.SH,20250519,1.277,1.289,1.277,1.289,1.288,0.001,0.0776,2133.0,273.83
560690.SH,20250516,1.287,1.291,1.283,1.288,1.292,-0.004,-0.3096,2125.0,273.295
560690.SH,20250515,1.304,1.312,1.282,1.292,1.315,-0.023,-1.749,2560.0,332.109
560690.SH,20250514,1.302,1.324,1.298,1.315,1.302,0.013,0.9985,3846.0,503.172
560690.SH,20250513,1.319,1.319,1.299,1.302,1.306,-0.004,-0.3063,1904.0,248.661
560690.SH,20250512,1.302,1.306,1.295,1.306,1.29,0.016,1.2403,12107.0,1574.108
560690.SH,20250509,1.299,1.299,1.288,1.29,1.299,-0.009,-0.6928,1738.0,224.785
560690.SH,20250508,1.288,1.303,1.288,1.299,1.285,0.014,1.0895,20856.0,2703.358
560690.SH,20250507,1.31,1.326,1.276,1.285,1.284,0.001,0.0779,31947.0,4095.014
560690.SH,20250506,1.25,1.284,1.25,1.284,1.253,0.031,2.4741,6149.0,785.261
560690.SH,20250430,1.247,1.255,1.245,1.253,1.247,0.006,0.4812,1668.0,208.865
560690.SH,20250429,1.247,1.251,1.247,1.247,1.248,-0.001,-0.0801,1083.0,135.309
560690.SH,20250428,1.245,1.252,1.242,1.248,1.251,-0.003,-0.2398,1976.0,246.485
560690.SH,20250425,1.238,1.258,1.238,1.251,1.243,0.008,0.6436,5446.0,682.385
560690.SH,20250424,1.25,1.253,1.241,1.243,1.26,-0.017,-1.3492,2767.0,344.876
560690.SH,20250423,1.257,1.265,1.255,1.26,1.257,0.003,0.2387,7535.0,949.117
560690.SH,20250422,1.261,1.264,1.256,1.257,1.268,-0.011,-0.8675,4318.0,543.797
560690.SH,20250421,1.258,1.268,1.253,1.268,1.257,0.011,0.8751,3462.0,437.318
560690.SH,20250418,1.248,1.258,1.244,1.257,1.248,0.009,0.7212,10558.0,1326.875
560690.SH,20250417,1.258,1.26,1.248,1.248,1.255,-0.007,-0.5578,2326.0,291.403
560690.SH,20250416,1.25,1.255,1.242,1.255,1.255,0.0,0.0,3727.0,465.538
560690.SH,20250415,1.28,1.28,1.25,1.255,1.258,-0.003,-0.2385,2773.0,347.681
560690.SH,20250414,1.268,1.268,1.253,1.258,1.253,0.005,0.399,4206.0,529.703
560690.SH,20250411,1.245,1.258,1.239,1.253,1.248,0.005,0.4006,3846.0,479.813
560690.SH,20250410,1.248,1.273,1.248,1.248,1.235,0.013,1.0526,14671.0,1847.563
560690.SH,20250409,1.198,1.24,1.186,1.235,1.217,0.018,1.479,7977.0,972.371
560690.SH,20250408,1.19,1.219,1.19,1.217,1.209,0.008,0.6617,6559.0,790.855
560690.SH,20250407,1.26,1.28,1.176,1.209,1.307,-0.098,-7.4981,14097.0,1695.044
560690.SH,20250403,1.313,1.319,1.301,1.307,1.314,-0.007,-0.5327,7406.0,971.415
560690.SH,20250402,1.306,1.316,1.305,1.314,1.305,0.009,0.6897,4567.0,599.632
560690.SH,20250401,1.312,1.312,1.302,1.305,1.31,-0.005,-0.3817,5112.0,667.793
560690.SH,20250331,1.3,1.315,1.295,1.31,1.31,0.0,0.0,9284.0,1213.567
560690.SH,20250328,1.309,1.317,1.307,1.31,1.312,-0.002,-0.1524,12007.0,1574.334
