代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159577.SZ,20250627,1.279,1.284,1.277,1.284,1.273,0.011,0.8641,178746.0,22907.028
159577.SZ,20250626,1.266,1.273,1.266,1.273,1.262,0.011,0.8716,228210.0,28963.593
159577.SZ,20250625,1.265,1.265,1.261,1.262,1.264,-0.002,-0.1582,131522.0,16609.314
159577.SZ,20250624,1.256,1.265,1.256,1.264,1.238,0.026,2.1002,293452.0,36960.946
159577.SZ,20250623,1.235,1.238,1.231,1.238,1.243,-0.005,-0.4023,105069.0,12969.973
159577.SZ,20250620,1.242,1.245,1.238,1.243,1.241,0.002,0.1612,96949.01,12030.744
159577.SZ,20250619,1.24,1.244,1.24,1.241,1.248,-0.007,-0.5609,182947.0,22716.687
159577.SZ,20250618,1.246,1.25,1.245,1.248,1.251,-0.003,-0.2398,89971.0,11228.728
159577.SZ,20250617,1.25,1.252,1.248,1.251,1.249,0.002,0.1601,202649.0,25337.773
159577.SZ,20250616,1.242,1.249,1.242,1.249,1.238,0.011,0.8885,147549.0,18378.277
159577.SZ,20250613,1.235,1.239,1.233,1.238,1.249,-0.011,-0.8807,240045.0,29672.769
159577.SZ,20250612,1.246,1.25,1.245,1.249,1.252,-0.003,-0.2396,128536.0,16028.385
159577.SZ,20250611,1.251,1.254,1.251,1.252,1.247,0.005,0.401,131495.0,16470.104
159577.SZ,20250610,1.25,1.254,1.244,1.247,1.24,0.007,0.5645,290885.0,36353.839
159577.SZ,20250609,1.242,1.243,1.24,1.24,1.233,0.007,0.5677,201779.0,25039.872
159577.SZ,20250606,1.229,1.235,1.227,1.233,1.236,-0.003,-0.2427,139491.0,17173.155
159577.SZ,20250605,1.238,1.239,1.236,1.236,1.237,-0.001,-0.0808,92469.0,11443.915
159577.SZ,20250604,1.238,1.24,1.235,1.237,1.227,0.01,0.815,160926.0,19913.776
159577.SZ,20250603,1.231,1.232,1.227,1.227,1.222,0.005,0.4092,201527.0,24767.16
159577.SZ,20250530,1.22,1.227,1.22,1.222,1.244,-0.022,-1.7685,511045.0,62491.52
159577.SZ,20250529,1.246,1.248,1.243,1.244,1.226,0.018,1.4682,347148.0,43246.624
159577.SZ,20250528,1.228,1.229,1.225,1.226,1.215,0.011,0.9053,165984.0,20364.673
159577.SZ,20250527,1.21,1.215,1.207,1.215,1.209,0.006,0.4963,107423.0,13005.647
159577.SZ,20250526,1.208,1.21,1.205,1.209,1.206,0.003,0.2488,159610.0,19268.614
159577.SZ,20250523,1.213,1.213,1.205,1.206,1.212,-0.006,-0.495,243943.0,29488.566
159577.SZ,20250522,1.21,1.212,1.207,1.212,1.217,-0.005,-0.4108,395751.1,47837.655
159577.SZ,20250521,1.226,1.226,1.217,1.217,1.228,-0.011,-0.8958,238186.0,29087.988
159577.SZ,20250520,1.229,1.232,1.226,1.228,1.212,0.016,1.3201,336666.0,41389.62
159577.SZ,20250519,1.217,1.22,1.212,1.212,1.22,-0.008,-0.6557,407941.0,49636.338
159577.SZ,20250516,1.22,1.222,1.218,1.22,1.218,0.002,0.1642,244699.0,29868.793
159577.SZ,20250515,1.221,1.224,1.217,1.218,1.222,-0.004,-0.3273,478493.0,58403.433
159577.SZ,20250514,1.213,1.222,1.213,1.222,1.197,0.025,2.0886,659817.51,80364.705
159577.SZ,20250513,1.203,1.203,1.195,1.197,1.184,0.013,1.098,796704.94,95478.691
159577.SZ,20250512,1.186,1.187,1.182,1.184,1.168,0.016,1.3699,547982.0,64902.68
159577.SZ,20250509,1.169,1.172,1.166,1.168,1.169,-0.001,-0.0855,294469.0,34416.277
159577.SZ,20250508,1.168,1.171,1.162,1.169,1.159,0.01,0.8628,309983.0,36166.955
159577.SZ,20250507,1.158,1.161,1.156,1.159,1.156,0.003,0.2595,285787.0,33100.793
159577.SZ,20250506,1.16,1.163,1.156,1.156,1.146,0.01,0.8726,398529.0,46159.532
159577.SZ,20250430,1.147,1.147,1.143,1.146,1.144,0.002,0.1748,216868.0,24833.542
159577.SZ,20250429,1.15,1.153,1.144,1.144,1.148,-0.004,-0.3484,376264.0,43214.566
159577.SZ,20250428,1.142,1.149,1.139,1.148,1.143,0.005,0.4374,515517.0,58976.056
159577.SZ,20250425,1.139,1.144,1.137,1.143,1.106,0.037,3.3454,995224.0,113480.401
159577.SZ,20250424,1.112,1.113,1.105,1.106,1.112,-0.006,-0.5396,873857.0,96912.475
159577.SZ,20250423,1.104,1.113,1.101,1.112,1.077,0.035,3.2498,1104004.0,122158.751
159577.SZ,20250422,1.066,1.077,1.065,1.077,1.077,0.0,0.0,780519.0,83454.567
159577.SZ,20250421,1.083,1.084,1.076,1.077,1.092,-0.015,-1.3736,760519.0,82050.029
159577.SZ,20250418,1.092,1.096,1.088,1.092,1.099,-0.007,-0.6369,562262.0,61348.48
159577.SZ,20250417,1.095,1.103,1.093,1.099,1.104,-0.005,-0.4529,808018.0,88742.391
159577.SZ,20250416,1.112,1.115,1.1,1.104,1.123,-0.019,-1.6919,628890.0,69636.164
159577.SZ,20250415,1.128,1.13,1.121,1.123,1.137,-0.014,-1.2313,546756.0,61460.282
159577.SZ,20250414,1.131,1.138,1.125,1.137,1.112,0.025,2.2482,736569.0,83363.13
159577.SZ,20250411,1.085,1.119,1.083,1.112,1.132,-0.02,-1.7668,1359138.0,149745.291
159577.SZ,20250410,1.132,1.132,1.125,1.132,1.029,0.103,10.0097,1021826.17,115621.182
159577.SZ,20250409,1.02,1.032,1.007,1.029,1.06,-0.031,-2.9245,1416110.0,144293.59
159577.SZ,20250408,1.043,1.071,1.042,1.06,1.017,0.043,4.2281,789287.01,83541.538
159577.SZ,20250407,1.017,1.017,1.017,1.017,1.13,-0.113,-10.0,194542.0,19784.921
159577.SZ,20250403,1.129,1.136,1.127,1.13,1.154,-0.024,-2.0797,647796.0,73221.997
