代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510390.SH,20250626,4.336,4.346,4.33,4.332,4.336,-0.004,-0.0923,15108.0,6554.56
510390.SH,20250625,4.274,4.346,4.274,4.336,4.274,0.062,1.4506,31288.18,13465.267
510390.SH,20250624,4.224,4.284,4.168,4.274,4.231,0.043,1.0163,8280.0,3536.207
510390.SH,20250623,4.196,4.242,4.196,4.231,4.212,0.019,0.4511,10820.0,4565.447
510390.SH,20250620,4.211,4.224,4.207,4.212,4.209,0.003,0.0713,9454.0,3984.87
510390.SH,20250619,4.232,4.232,4.196,4.209,4.24,-0.031,-0.7311,15030.0,6326.316
510390.SH,20250618,4.23,4.24,4.22,4.24,4.235,0.005,0.1181,3107.66,1314.042
510390.SH,20250617,4.196,4.243,4.196,4.235,4.239,-0.004,-0.0944,7061.0,2986.753
510390.SH,20250616,4.161,4.239,4.092,4.239,4.224,0.015,0.3551,3772.0,1594.594
510390.SH,20250613,4.244,4.245,4.214,4.224,4.249,-0.025,-0.5884,7333.0,3098.321
510390.SH,20250612,4.236,4.262,4.232,4.249,4.253,-0.004,-0.0941,6956.37,2956.706
510390.SH,20250611,4.21,4.268,4.21,4.253,4.218,0.035,0.8298,7577.0,3221.768
510390.SH,20250610,4.244,4.248,4.209,4.218,4.241,-0.023,-0.5423,5032.0,2129.549
510390.SH,20250609,4.233,4.251,4.228,4.241,4.234,0.007,0.1653,2946.87,1251.563
510390.SH,20250606,4.236,4.236,4.227,4.234,4.229,0.005,0.1182,1871.0,790.987
510390.SH,20250605,4.22,4.237,4.213,4.229,4.216,0.013,0.3083,3939.0,1665.15
510390.SH,20250604,4.226,4.229,4.215,4.216,4.204,0.012,0.2854,5995.0,2531.061
510390.SH,20250603,4.188,4.214,4.187,4.204,4.194,0.01,0.2384,3899.0,1637.467
510390.SH,20250530,4.196,4.205,4.181,4.194,4.208,-0.014,-0.3327,5438.0,2281.894
510390.SH,20250529,4.199,4.225,4.198,4.208,4.185,0.023,0.5496,19152.0,8062.683
510390.SH,20250528,4.192,4.196,4.182,4.185,4.196,-0.011,-0.2622,2129.0,891.746
510390.SH,20250527,4.208,4.212,4.183,4.196,4.206,-0.01,-0.2378,1876.0,788.363
510390.SH,20250526,4.223,4.239,4.197,4.206,4.233,-0.027,-0.6378,10768.0,4539.432
510390.SH,20250523,4.274,4.286,4.233,4.233,4.261,-0.028,-0.6571,8549.0,3643.262
510390.SH,20250522,4.253,4.273,4.252,4.261,4.268,-0.007,-0.164,5714.0,2437.502
510390.SH,20250521,4.26,4.279,4.26,4.268,4.252,0.016,0.3763,1359.0,579.85
510390.SH,20250520,4.244,4.252,4.232,4.252,4.228,0.024,0.5676,1797.0,763.391
510390.SH,20250519,4.224,4.232,4.209,4.228,4.235,-0.007,-0.1653,13462.18,5680.861
510390.SH,20250516,4.247,4.247,4.22,4.235,4.256,-0.021,-0.4934,3484.0,1474.255
510390.SH,20250515,4.284,4.286,4.256,4.256,4.293,-0.037,-0.8619,6017.0,2569.549
510390.SH,20250514,4.244,4.316,4.243,4.293,4.244,0.049,1.1546,8969.0,3842.186
510390.SH,20250513,4.248,4.262,4.23,4.244,4.233,0.011,0.2599,2904.0,1231.396
510390.SH,20250512,4.204,4.238,4.204,4.233,4.188,0.045,1.0745,1972.0,832.668
510390.SH,20250509,4.188,4.196,4.18,4.188,4.196,-0.008,-0.1907,689.0,289.009
510390.SH,20250508,4.172,4.203,4.172,4.196,4.159,0.037,0.8896,2779.0,1164.537
510390.SH,20250507,4.147,4.197,4.147,4.159,4.146,0.013,0.3136,1744.0,726.737
510390.SH,20250506,4.128,4.146,4.121,4.146,4.099,0.047,1.1466,3656.0,1513.165
510390.SH,20250430,4.106,4.115,4.099,4.099,4.108,-0.009,-0.2191,3687.0,1513.994
510390.SH,20250429,4.105,4.122,4.101,4.108,4.117,-0.009,-0.2186,4771.0,1961.031
510390.SH,20250428,4.121,4.125,4.11,4.117,4.121,-0.004,-0.0971,3022.0,1243.782
510390.SH,20250425,4.128,4.136,4.121,4.121,4.123,-0.002,-0.0485,1369.0,564.837
510390.SH,20250424,4.126,4.141,4.123,4.123,4.121,0.002,0.0485,2166.0,895.112
510390.SH,20250423,4.122,4.136,4.119,4.121,4.118,0.003,0.0729,2092.0,862.876
510390.SH,20250422,4.12,4.132,4.118,4.118,4.119,-0.001,-0.0243,2025.0,834.782
510390.SH,20250421,4.108,4.124,4.103,4.119,4.109,0.01,0.2434,3070.0,1264.679
510390.SH,20250418,4.092,4.109,4.089,4.109,4.096,0.013,0.3174,2748.66,1126.198
510390.SH,20250417,4.096,4.11,4.088,4.096,4.1,-0.004,-0.0976,2914.0,1194.952
510390.SH,20250416,4.07,4.101,4.052,4.1,4.088,0.012,0.2935,3576.0,1459.456
510390.SH,20250415,4.074,4.091,4.068,4.088,4.087,0.001,0.0245,5340.0,2174.063
510390.SH,20250414,4.158,4.158,4.081,4.087,4.076,0.011,0.2699,2020.0,829.118
510390.SH,20250411,4.034,4.087,4.034,4.076,4.052,0.024,0.5923,2684.0,1091.248
510390.SH,20250410,4.08,4.088,4.036,4.052,3.999,0.053,1.3253,7765.0,3151.505
510390.SH,20250409,3.913,4.016,3.909,3.999,3.96,0.039,0.9848,25712.0,10211.538
510390.SH,20250408,3.938,4.002,3.896,3.96,3.924,0.036,0.9174,20179.0,7935.986
510390.SH,20250407,4.138,4.138,3.824,3.924,4.2,-0.276,-6.5714,25646.0,10105.966
510390.SH,20250403,4.28,4.28,4.187,4.2,4.218,-0.018,-0.4267,6248.0,2628.194
510390.SH,20250402,4.223,4.225,4.218,4.218,4.224,-0.006,-0.142,130.0,54.889
510390.SH,20250401,4.221,4.24,4.22,4.224,4.227,-0.003,-0.071,2530.0,1069.365
510390.SH,20250331,4.2,4.261,4.2,4.227,4.253,-0.026,-0.6113,8748.0,3703.101
510390.SH,20250328,4.268,4.268,4.248,4.253,4.27,-0.017,-0.3981,3779.72,1608.635
510390.SH,20250327,4.248,4.296,4.248,4.27,4.257,0.013,0.3054,634.45,270.146
510390.SH,20250326,4.272,4.274,4.256,4.257,4.272,-0.015,-0.3511,1803.0,767.85
510390.SH,20250325,4.277,4.284,4.26,4.272,4.268,0.004,0.0937,927.0,396.075
510390.SH,20250324,4.249,4.276,4.249,4.268,4.248,0.02,0.4708,1302.0,554.82
510390.SH,20250321,4.323,4.323,4.244,4.248,4.318,-0.07,-1.6211,6049.0,2579.371
510390.SH,20250320,4.355,4.355,4.312,4.318,4.355,-0.037,-0.8496,6982.0,3025.659
510390.SH,20250319,4.351,4.368,4.337,4.355,4.351,0.004,0.0919,6164.0,2682.64
510390.SH,20250318,4.337,4.36,4.334,4.351,4.336,0.015,0.3459,7482.0,3252.029
510390.SH,20250317,4.35,4.366,4.328,4.336,4.346,-0.01,-0.2301,16466.0,7144.751
510390.SH,20250314,4.267,4.358,4.267,4.346,4.248,0.098,2.307,24227.37,10514.266
510390.SH,20250313,4.259,4.27,4.232,4.248,4.264,-0.016,-0.3752,7345.0,3125.143
510390.SH,20250312,4.36,4.36,4.264,4.264,4.275,-0.011,-0.2573,5381.79,2301.77
510390.SH,20250311,4.257,4.276,4.232,4.275,4.262,0.013,0.305,5681.0,2419.354
510390.SH,20250310,4.272,4.284,4.235,4.262,4.277,-0.015,-0.3507,15228.0,6478.939
510390.SH,20250307,4.284,4.296,4.266,4.277,4.286,-0.009,-0.21,11674.76,4989.876
510390.SH,20250306,4.26,4.3,4.256,4.286,4.233,0.053,1.2521,8559.0,3662.61
510390.SH,20250305,4.208,4.236,4.208,4.233,4.213,0.02,0.4747,15496.0,6553.68
510390.SH,20250304,4.222,4.222,4.186,4.213,4.22,-0.007,-0.1659,4907.15,2065.289
510390.SH,20250303,4.239,4.272,4.209,4.22,4.234,-0.014,-0.3307,4115.94,1745.377
510390.SH,20250228,4.303,4.308,4.223,4.234,4.308,-0.074,-1.7177,9752.05,4139.678
510390.SH,20250227,4.305,4.308,4.276,4.308,4.296,0.012,0.2793,3569.91,1531.824
510390.SH,20250226,4.256,4.296,4.256,4.296,4.261,0.035,0.8214,9911.0,4246.767
510390.SH,20250225,4.303,4.303,4.256,4.261,4.308,-0.047,-1.091,10458.88,4468.445
510390.SH,20250224,4.313,4.342,4.292,4.308,4.32,-0.012,-0.2778,3698.0,1596.65
510390.SH,20250221,4.287,4.322,4.265,4.32,4.27,0.05,1.171,7267.94,3127.322
510390.SH,20250220,4.276,4.276,4.251,4.27,4.276,-0.006,-0.1403,11138.88,4752.509
510390.SH,20250219,4.25,4.28,4.25,4.276,4.255,0.021,0.4935,4071.0,1736.628
510390.SH,20250218,4.284,4.304,4.237,4.255,4.28,-0.025,-0.5841,2260.4,963.677
510390.SH,20250217,4.284,4.296,4.255,4.28,4.272,0.008,0.1873,9281.11,3969.242
510390.SH,20250214,4.245,4.278,4.238,4.272,4.24,0.032,0.7547,5556.0,2370.695
510390.SH,20250213,4.255,4.276,4.24,4.24,4.26,-0.02,-0.4695,2913.0,1239.755
510390.SH,20250212,4.212,4.26,4.208,4.26,4.213,0.047,1.1156,9712.88,4104.567
510390.SH,20250211,4.23,4.23,4.21,4.213,4.235,-0.022,-0.5195,1902.0,801.843
510390.SH,20250210,4.228,4.24,4.216,4.235,4.228,0.007,0.1656,3161.59,1336.665
510390.SH,20250207,4.169,4.252,4.169,4.228,4.174,0.054,1.2937,15116.0,6361.289
510390.SH,20250206,4.115,4.176,4.115,4.174,4.12,0.054,1.3107,10132.0,4192.334
510390.SH,20250205,4.153,4.2,4.116,4.12,4.146,-0.026,-0.6271,10403.0,4301.247
510390.SH,20250127,4.172,4.177,4.146,4.146,4.168,-0.022,-0.5278,5415.0,2255.13
510390.SH,20250124,4.127,4.18,4.127,4.168,4.132,0.036,0.8712,4624.87,1924.641
510390.SH,20250123,4.179,4.198,4.131,4.132,4.12,0.012,0.2913,11370.0,4747.862
510390.SH,20250122,4.15,4.15,4.108,4.12,4.155,-0.035,-0.8424,15035.0,6196.921
510390.SH,20250121,4.156,4.176,4.144,4.155,4.153,0.002,0.0482,2804.81,1166.303
510390.SH,20250120,4.171,4.188,4.148,4.153,4.138,0.015,0.3625,5534.94,2304.421
510390.SH,20250117,4.133,4.162,4.101,4.138,4.127,0.011,0.2665,12563.0,5205.743
510390.SH,20250116,4.118,4.175,4.1,4.127,4.118,0.009,0.2186,6636.87,2737.266
510390.SH,20250115,4.142,4.142,4.117,4.118,4.147,-0.029,-0.6993,3474.0,1433.528
510390.SH,20250114,4.047,4.16,4.047,4.147,4.047,0.1,2.471,9666.0,3990.119
510390.SH,20250113,4.052,4.056,4.028,4.047,4.057,-0.01,-0.2465,5102.0,2063.434
510390.SH,20250110,4.105,4.108,4.057,4.057,4.108,-0.051,-1.2415,6373.0,2600.074
510390.SH,20250109,4.105,4.117,4.096,4.108,4.116,-0.008,-0.1944,11685.0,4805.851
510390.SH,20250108,4.111,4.139,4.052,4.116,4.116,0.0,0.0,13123.0,5369.838
510390.SH,20250107,4.088,4.116,4.078,4.116,4.088,0.028,0.6849,5355.66,2197.159
510390.SH,20250106,4.108,4.112,4.07,4.088,4.107,-0.019,-0.4626,11253.0,4603.151
510390.SH,20250103,4.156,4.163,4.092,4.107,4.156,-0.049,-1.179,9942.0,4102.679
510390.SH,20250102,4.26,4.272,4.124,4.156,4.265,-0.109,-2.5557,14749.0,6185.578
510390.SH,20241231,4.333,4.333,4.264,4.265,4.338,-0.073,-1.6828,14504.0,6239.468
510390.SH,20241230,4.324,4.343,4.324,4.338,4.317,0.021,0.4864,15168.0,6575.661
510390.SH,20241227,4.32,4.344,4.306,4.317,4.32,-0.003,-0.0694,6806.0,2946.306
510390.SH,20241226,4.317,4.328,4.304,4.32,4.322,-0.002,-0.0463,7129.0,3079.763
510390.SH,20241225,4.316,4.341,4.3,4.322,4.316,0.006,0.139,15273.0,6605.273
510390.SH,20241224,4.283,4.325,4.279,4.316,4.266,0.05,1.1721,9557.0,4109.782
510390.SH,20241223,4.26,4.347,4.132,4.266,4.262,0.004,0.0939,8557.05,3661.121
510390.SH,20241220,4.274,4.285,4.257,4.262,4.279,-0.017,-0.3973,17603.0,7516.244
510390.SH,20241219,4.262,4.287,4.224,4.279,4.267,0.012,0.2812,11588.0,4938.695
510390.SH,20241218,4.255,4.286,4.255,4.267,4.255,0.012,0.282,12782.0,5463.839
510390.SH,20241217,4.248,4.284,4.241,4.255,4.241,0.014,0.3301,14618.0,6233.518
510390.SH,20241216,4.26,4.264,4.235,4.241,4.26,-0.019,-0.446,10094.0,4287.337
510390.SH,20241213,4.371,4.371,4.26,4.26,4.37,-0.11,-2.5172,26358.94,11297.719
510390.SH,20241212,4.324,4.37,4.315,4.37,4.32,0.05,1.1574,6863.0,2985.712
510390.SH,20241211,4.333,4.341,4.317,4.32,4.338,-0.018,-0.4149,7226.0,3128.577
510390.SH,20241210,4.4,4.486,4.324,4.338,4.304,0.034,0.79,18657.0,8185.846
510390.SH,20241209,4.305,4.326,4.28,4.304,4.306,-0.002,-0.0464,18544.79,7965.133
510390.SH,20241206,4.258,4.331,4.256,4.306,4.255,0.051,1.1986,23270.58,9982.075
510390.SH,20241205,4.26,4.267,4.243,4.255,4.26,-0.005,-0.1174,2787.66,1186.597
510390.SH,20241204,4.279,4.284,4.249,4.26,4.284,-0.024,-0.5602,13108.0,5588.1
510390.SH,20241203,4.299,4.3,4.251,4.284,4.274,0.01,0.234,12881.0,5498.892
510390.SH,20241202,4.243,4.286,4.236,4.274,4.248,0.026,0.6121,10637.0,4543.109
510390.SH,20241129,4.191,4.3,4.19,4.248,4.196,0.052,1.2393,20023.0,8520.267
510390.SH,20241128,4.228,4.232,4.19,4.196,4.233,-0.037,-0.8741,12485.05,5254.622
510390.SH,20241127,4.155,4.24,4.141,4.233,4.16,0.073,1.7548,9142.81,3846.752
510390.SH,20241126,4.161,4.2,4.16,4.16,4.166,-0.006,-0.144,4412.0,1842.559
510390.SH,20241125,4.208,4.214,4.132,4.166,4.199,-0.033,-0.7859,13829.0,5766.906
510390.SH,20241122,4.324,4.324,4.19,4.199,4.32,-0.121,-2.8009,18473.0,7837.917
510390.SH,20241121,4.315,4.33,4.298,4.32,4.312,0.008,0.1855,4286.66,1849.752
510390.SH,20241120,4.297,4.336,4.292,4.312,4.302,0.01,0.2325,16261.0,7006.276
510390.SH,20241119,4.3,4.305,4.226,4.302,4.283,0.019,0.4436,21904.0,9368.407
510390.SH,20241118,4.3,4.361,4.262,4.283,4.3,-0.017,-0.3953,44107.0,19018.29
510390.SH,20241115,4.372,4.387,4.297,4.3,4.377,-0.077,-1.7592,24118.0,10457.49
510390.SH,20241114,4.444,4.459,4.368,4.377,4.449,-0.072,-1.6183,12906.0,5718.238
510390.SH,20241113,4.425,4.46,4.407,4.449,4.431,0.018,0.4062,25310.0,11204.821
510390.SH,20241112,4.469,4.523,4.397,4.431,4.471,-0.04,-0.8947,49227.33,21915.718
510390.SH,20241111,4.436,4.472,4.379,4.471,4.443,0.028,0.6302,84527.05,37533.542
510390.SH,20241108,4.534,4.552,4.431,4.443,4.491,-0.048,-1.0688,46861.0,20922.338
510390.SH,20241107,4.364,4.496,4.299,4.491,4.363,0.128,2.9338,49505.35,21815.47
510390.SH,20241106,4.385,4.433,4.332,4.363,4.385,-0.022,-0.5017,47428.4,20796.531
510390.SH,20241105,4.277,4.389,4.256,4.385,4.277,0.108,2.5251,44075.34,19145.936
510390.SH,20241104,4.219,4.278,4.218,4.277,4.223,0.054,1.2787,5186.4,2198.341
510390.SH,20241101,4.21,4.262,4.209,4.223,4.215,0.008,0.1898,36111.66,15301.17
510390.SH,20241031,4.211,4.252,4.182,4.215,4.216,-0.001,-0.0237,41392.0,17452.88
510390.SH,20241030,4.255,4.256,4.188,4.216,4.26,-0.044,-1.0329,23328.0,9878.474
510390.SH,20241029,4.298,4.324,4.201,4.26,4.288,-0.028,-0.653,35052.0,14974.049
510390.SH,20241028,4.282,4.29,4.243,4.288,4.284,0.004,0.0934,25752.0,11004.084
510390.SH,20241025,4.258,4.32,4.249,4.284,4.256,0.028,0.6579,23765.0,10180.247
510390.SH,20241024,4.292,4.292,4.239,4.256,4.297,-0.041,-0.9542,9095.0,3876.843
510390.SH,20241023,4.275,4.343,4.264,4.297,4.28,0.017,0.3972,15673.58,6749.776
510390.SH,20241022,4.257,4.29,4.24,4.28,4.262,0.018,0.4223,21086.4,9008.345
510390.SH,20241021,4.252,4.316,4.216,4.262,4.255,0.007,0.1645,20071.32,8573.351
510390.SH,20241018,4.092,4.369,4.086,4.255,4.095,0.16,3.9072,56172.0,23838.145
510390.SH,20241017,4.16,4.196,4.094,4.095,4.144,-0.049,-1.1824,18854.0,7812.263
510390.SH,20241016,4.166,4.197,4.013,4.144,4.17,-0.026,-0.6235,13733.79,5697.655
510390.SH,20241015,4.284,4.29,4.17,4.17,4.282,-0.112,-2.6156,15352.9,6505.663
510390.SH,20241014,4.206,4.302,4.18,4.282,4.202,0.08,1.9039,29551.0,12543.714
510390.SH,20241011,4.324,4.324,4.154,4.202,4.324,-0.122,-2.8215,31809.0,13432.81
510390.SH,20241010,4.28,4.424,4.239,4.324,4.281,0.043,1.0044,26043.31,11278.949
