代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159630.SZ,20250624,1.09,1.113,1.089,1.11,1.093,0.017,1.5554,8353.0,926.272
159630.SZ,20250623,1.093,1.1,1.093,1.093,1.095,-0.002,-0.1826,67.0,7.362
159630.SZ,20250620,1.096,1.098,1.094,1.095,1.092,0.003,0.2747,417.0,45.717
159630.SZ,20250619,1.095,1.098,1.09,1.092,1.102,-0.01,-0.9074,2381.0,260.173
159630.SZ,20250618,1.097,1.103,1.097,1.102,1.095,0.007,0.6393,275.0,30.255
159630.SZ,20250617,1.097,1.099,1.095,1.095,1.097,-0.002,-0.1823,42.0,4.613
159630.SZ,20250616,1.098,1.098,1.097,1.097,1.101,-0.004,-0.3633,393.0,43.151
159630.SZ,20250613,1.108,1.108,1.098,1.101,1.104,-0.003,-0.2717,1548.0,170.924
159630.SZ,20250612,1.101,1.106,1.1,1.104,1.1,0.004,0.3636,5831.0,643.286
159630.SZ,20250611,1.109,1.109,1.1,1.1,1.095,0.005,0.4566,2610.0,288.618
159630.SZ,20250610,1.103,1.104,1.095,1.095,1.102,-0.007,-0.6352,5166.0,568.556
159630.SZ,20250609,1.106,1.106,1.1,1.102,1.1,0.002,0.1818,14.0,1.547
159630.SZ,20250606,1.101,1.102,1.1,1.1,1.098,0.002,0.1821,2853.0,313.976
159630.SZ,20250605,1.099,1.099,1.098,1.098,1.098,0.0,0.0,178.0,19.552
159630.SZ,20250604,1.098,1.1,1.098,1.098,1.096,0.002,0.1825,2125.0,233.407
159630.SZ,20250603,1.095,1.098,1.093,1.096,1.09,0.006,0.5505,20118.0,2205.0
159630.SZ,20250530,1.098,1.099,1.089,1.09,1.101,-0.011,-0.9991,10561.0,1157.283
159630.SZ,20250529,1.094,1.102,1.092,1.101,1.095,0.006,0.5479,6507.0,713.457
159630.SZ,20250528,1.099,1.099,1.095,1.095,1.095,0.0,0.0,6582.0,721.3
159630.SZ,20250527,1.103,1.103,1.095,1.095,1.102,-0.007,-0.6352,13521.0,1485.115
159630.SZ,20250526,1.106,1.109,1.1,1.102,1.112,-0.01,-0.8993,16107.0,1776.845
159630.SZ,20250523,1.121,1.123,1.111,1.112,1.117,-0.005,-0.4476,131.0,14.678
159630.SZ,20250522,1.118,1.12,1.117,1.117,1.121,-0.004,-0.3568,2878.0,321.962
159630.SZ,20250521,1.114,1.125,1.114,1.121,1.114,0.007,0.6284,527.0,59.254
159630.SZ,20250520,1.111,1.114,1.11,1.114,1.108,0.006,0.5415,281.0,31.241
159630.SZ,20250519,1.104,1.109,1.104,1.108,1.11,-0.002,-0.1802,1135.0,125.693
