代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159919.SZ,20250625,4.067,4.13,4.062,4.126,4.059,0.067,1.6507,2748854.07,1123824.123
159919.SZ,20250624,4.022,4.076,4.02,4.059,4.018,0.041,1.0204,3322534.56,1348051.69
159919.SZ,20250623,3.991,4.028,3.985,4.018,4.0,0.018,0.45,941071.18,377142.303
159919.SZ,20250620,3.994,4.012,3.99,4.0,3.995,0.005,0.1252,864267.0,345957.546
159919.SZ,20250619,4.026,4.026,3.986,3.995,4.03,-0.035,-0.8685,1014067.33,405948.443
159919.SZ,20250618,4.024,4.036,4.008,4.03,4.024,0.006,0.1491,598550.89,240716.048
159919.SZ,20250617,4.03,4.035,4.011,4.024,4.026,-0.002,-0.0497,466260.51,187592.867
159919.SZ,20250616,4.012,4.03,4.009,4.026,4.015,0.011,0.274,736270.96,295830.083
159919.SZ,20250613,4.035,4.038,4.003,4.015,4.041,-0.026,-0.6434,2106443.0,846214.34
159919.SZ,20250612,4.037,4.049,4.017,4.041,4.039,0.002,0.0495,885706.01,357201.487
159919.SZ,20250611,4.007,4.06,4.007,4.039,4.006,0.033,0.8238,2570649.25,1038981.052
159919.SZ,20250610,4.04,4.04,3.992,4.006,4.032,-0.026,-0.6448,1878806.99,753941.612
159919.SZ,20250609,4.026,4.042,4.018,4.032,4.021,0.011,0.2736,1472484.82,593528.483
159919.SZ,20250606,4.024,4.033,4.011,4.021,4.018,0.003,0.0747,693188.63,278517.438
159919.SZ,20250605,4.011,4.028,4.0,4.018,4.007,0.011,0.2745,1269335.14,509109.029
159919.SZ,20250604,3.994,4.018,3.991,4.007,3.989,0.018,0.4512,1283061.96,514103.197
159919.SZ,20250603,3.977,4.004,3.971,3.989,3.987,0.002,0.0502,701934.09,279919.579
159919.SZ,20250530,3.993,3.996,3.965,3.987,3.999,-0.012,-0.3001,1518652.86,604492.596
159919.SZ,20250529,3.98,4.013,3.972,3.999,3.976,0.023,0.5785,1425603.24,569800.931
159919.SZ,20250528,3.983,3.99,3.972,3.976,3.981,-0.005,-0.1256,1616841.53,643321.383
159919.SZ,20250527,4.0,4.005,3.973,3.981,4.003,-0.022,-0.5496,990580.33,394854.079
159919.SZ,20250526,4.02,4.027,3.99,4.003,4.023,-0.02,-0.4971,1202176.19,481428.35
159919.SZ,20250523,4.049,4.075,4.022,4.023,4.049,-0.026,-0.6421,1130626.0,457299.213
159919.SZ,20250522,4.054,4.062,4.04,4.049,4.055,-0.006,-0.148,684239.18,277247.187
159919.SZ,20250521,4.039,4.068,4.037,4.055,4.04,0.015,0.3713,909907.07,369108.456
159919.SZ,20250520,4.02,4.052,4.016,4.04,4.017,0.023,0.5726,1171683.31,472667.535
159919.SZ,20250519,4.021,4.023,4.001,4.017,4.023,-0.006,-0.1491,1415942.0,567863.125
159919.SZ,20250516,4.044,4.044,4.01,4.023,4.047,-0.024,-0.593,1741498.32,700652.331
159919.SZ,20250515,4.082,4.082,4.04,4.047,4.082,-0.035,-0.8574,942508.0,382268.192
159919.SZ,20250514,4.032,4.103,4.027,4.082,4.03,0.052,1.2903,1610026.59,654833.875
159919.SZ,20250513,4.049,4.051,4.023,4.03,4.025,0.005,0.1242,1318447.9,531684.352
159919.SZ,20250512,3.995,4.028,3.993,4.025,3.979,0.046,1.1561,1477536.27,592587.803
159919.SZ,20250509,3.984,3.988,3.967,3.979,3.986,-0.007,-0.1756,1422381.22,565966.739
159919.SZ,20250508,3.955,4.002,3.95,3.986,3.959,0.027,0.682,1993981.8,794524.748
159919.SZ,20250507,3.98,3.999,3.945,3.959,3.938,0.021,0.5333,1746007.25,691300.932
159919.SZ,20250506,3.926,3.94,3.912,3.938,3.9,0.038,0.9744,2035996.99,800047.698
159919.SZ,20250430,3.909,3.921,3.898,3.9,3.902,-0.002,-0.0513,732948.7,286179.798
159919.SZ,20250429,3.91,3.917,3.896,3.902,3.914,-0.012,-0.3066,754554.0,294642.949
159919.SZ,20250428,3.918,3.92,3.9,3.914,3.914,0.0,0.0,1118796.13,437435.301
159919.SZ,20250425,3.918,3.933,3.908,3.914,3.912,0.002,0.0511,1250030.91,489917.061
159919.SZ,20250424,3.918,3.938,3.903,3.912,3.917,-0.005,-0.1276,763120.22,299216.899
159919.SZ,20250423,3.927,3.938,3.91,3.917,3.913,0.004,0.1022,1337015.69,524228.431
159919.SZ,20250422,3.912,3.928,3.909,3.913,3.909,0.004,0.1023,872360.1,341695.512
159919.SZ,20250421,3.897,3.921,3.891,3.909,3.903,0.006,0.1537,890832.5,348559.098
159919.SZ,20250418,3.888,3.912,3.882,3.903,3.894,0.009,0.2311,5887563.19,2297294.37
159919.SZ,20250417,3.882,3.908,3.878,3.894,3.897,-0.003,-0.077,1398816.85,544875.867
159919.SZ,20250416,3.875,3.905,3.849,3.897,3.882,0.015,0.3864,10492068.03,4076524.553
159919.SZ,20250415,3.88,3.892,3.862,3.882,3.882,0.0,0.0,3817798.53,1482405.959
159919.SZ,20250414,3.885,3.9,3.88,3.882,3.872,0.01,0.2583,1509077.26,587056.635
159919.SZ,20250411,3.841,3.886,3.83,3.872,3.851,0.021,0.5453,1787510.0,689946.327
159919.SZ,20250410,3.86,3.879,3.833,3.851,3.791,0.06,1.5827,2265335.27,873442.137
159919.SZ,20250409,3.735,3.811,3.709,3.791,3.764,0.027,0.7173,4352871.14,1640744.395
159919.SZ,20250408,3.735,3.771,3.698,3.764,3.73,0.034,0.9115,29976400.82,11203939.048
159919.SZ,20250407,3.828,3.874,3.625,3.73,3.994,-0.264,-6.6099,16526401.82,6178009.831
159919.SZ,20250403,3.987,4.017,3.978,3.994,4.015,-0.021,-0.523,1942585.74,776160.847
159919.SZ,20250402,4.02,4.033,4.007,4.015,4.019,-0.004,-0.0995,1076325.09,432639.529
159919.SZ,20250401,4.023,4.039,4.013,4.019,4.02,-0.001,-0.0249,649450.83,261305.756
159919.SZ,20250331,4.05,4.09,4.002,4.02,4.045,-0.025,-0.618,1767386.75,713552.704
159919.SZ,20250328,4.127,4.132,4.101,4.111,4.127,-0.016,-0.3877,1147226.18,471907.282
159919.SZ,20250327,4.116,4.154,4.098,4.127,4.116,0.011,0.2672,1134522.37,468512.479
159919.SZ,20250326,4.13,4.144,4.114,4.116,4.131,-0.015,-0.3631,1172829.46,483895.764
159919.SZ,20250325,4.131,4.141,4.12,4.131,4.128,0.003,0.0727,1046600.4,432080.239
159919.SZ,20250324,4.108,4.133,4.104,4.128,4.11,0.018,0.438,1473118.97,607193.409
159919.SZ,20250321,4.168,4.181,4.099,4.11,4.176,-0.066,-1.5805,2365594.18,977366.691
159919.SZ,20250320,4.21,4.211,4.17,4.176,4.212,-0.036,-0.8547,2061371.21,862798.173
159919.SZ,20250319,4.207,4.226,4.187,4.212,4.207,0.005,0.1188,1808217.14,760656.327
159919.SZ,20250318,4.212,4.219,4.195,4.207,4.195,0.012,0.2861,1769583.98,744285.013
159919.SZ,20250317,4.219,4.223,4.19,4.195,4.209,-0.014,-0.3326,2747095.9,1153988.807
159919.SZ,20250314,4.107,4.216,4.107,4.209,4.106,0.103,2.5085,4091061.2,1713348.346
159919.SZ,20250313,4.125,4.136,4.091,4.106,4.125,-0.019,-0.4606,1415170.51,582155.652
159919.SZ,20250312,4.142,4.153,4.115,4.125,4.134,-0.009,-0.2177,1256640.56,519087.093
159919.SZ,20250311,4.093,4.139,4.087,4.134,4.124,0.01,0.2425,2560447.23,1054723.723
159919.SZ,20250310,4.14,4.144,4.099,4.124,4.14,-0.016,-0.3865,3672713.45,1511103.173
159919.SZ,20250307,4.142,4.164,4.13,4.14,4.155,-0.015,-0.361,2678151.0,1109189.594
159919.SZ,20250306,4.114,4.165,4.113,4.155,4.096,0.059,1.4404,2576736.05,1068445.021
159919.SZ,20250305,4.083,4.101,4.069,4.096,4.081,0.015,0.3676,2278715.0,931260.344
159919.SZ,20250304,4.066,4.087,4.054,4.081,4.083,-0.002,-0.049,1103865.44,449472.904
159919.SZ,20250303,4.095,4.129,4.068,4.083,4.086,-0.003,-0.0734,1360574.59,557872.57
