代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561790.SH,20250627,1.077,1.08,1.068,1.071,1.078,-0.007,-0.6494,47940.78,5151.642
561790.SH,20250626,1.079,1.08,1.077,1.078,1.075,0.003,0.2791,63396.83,6833.006
561790.SH,20250625,1.066,1.076,1.066,1.075,1.069,0.006,0.5613,71174.92,7620.519
561790.SH,20250624,1.064,1.072,1.059,1.069,1.069,0.0,0.0,66072.94,7062.147
561790.SH,20250623,1.068,1.07,1.063,1.069,1.068,0.001,0.0936,64580.78,6886.173
561790.SH,20250620,1.07,1.073,1.067,1.068,1.07,-0.002,-0.1869,70224.0,7510.515
561790.SH,20250619,1.073,1.076,1.065,1.07,1.08,-0.01,-0.9259,79978.21,8555.576
561790.SH,20250618,1.081,1.083,1.077,1.08,1.078,0.002,0.1855,25719.0,2776.606
561790.SH,20250617,1.069,1.079,1.067,1.078,1.071,0.007,0.6536,42082.94,4514.987
561790.SH,20250616,1.076,1.076,1.069,1.071,1.071,0.0,0.0,65995.0,7069.577
561790.SH,20250613,1.073,1.075,1.07,1.071,1.068,0.003,0.2809,65389.46,7011.752
561790.SH,20250612,1.072,1.072,1.067,1.068,1.071,-0.003,-0.2801,59643.78,6371.449
561790.SH,20250611,1.062,1.073,1.059,1.071,1.064,0.007,0.6579,72670.09,7779.663
561790.SH,20250610,1.068,1.071,1.06,1.064,1.068,-0.004,-0.3745,64605.0,6898.593
561790.SH,20250609,1.065,1.068,1.063,1.068,1.065,0.003,0.2817,59813.0,6367.537
561790.SH,20250606,1.057,1.066,1.057,1.065,1.055,0.01,0.9479,78169.0,8306.609
561790.SH,20250605,1.066,1.066,1.054,1.055,1.057,-0.002,-0.1892,58757.0,6201.83
561790.SH,20250604,1.056,1.06,1.056,1.057,1.054,0.003,0.2846,62520.0,6613.973
561790.SH,20250603,1.062,1.062,1.052,1.054,1.06,-0.006,-0.566,67285.03,7087.798
561790.SH,20250530,1.06,1.062,1.056,1.06,1.06,0.0,0.0,66244.88,7014.914
