代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588890.SH,20250627,1.711,1.725,1.694,1.701,1.703,-0.002,-0.1174,199197.0,34090.919
588890.SH,20250626,1.717,1.736,1.703,1.703,1.717,-0.014,-0.8154,232407.0,39955.754
588890.SH,20250625,1.704,1.718,1.678,1.717,1.683,0.034,2.0202,250172.0,42452.796
588890.SH,20250624,1.651,1.688,1.651,1.683,1.651,0.032,1.9382,199488.0,33402.343
588890.SH,20250623,1.63,1.67,1.629,1.651,1.64,0.011,0.6707,198760.0,32865.289
588890.SH,20250620,1.645,1.662,1.64,1.64,1.652,-0.012,-0.7264,184155.0,30398.085
588890.SH,20250619,1.649,1.672,1.647,1.652,1.648,0.004,0.2427,227052.0,37696.019
588890.SH,20250618,1.628,1.657,1.628,1.648,1.632,0.016,0.9804,283314.0,46506.947
588890.SH,20250617,1.647,1.649,1.626,1.632,1.646,-0.014,-0.8505,201256.0,32914.349
588890.SH,20250616,1.645,1.656,1.641,1.646,1.645,0.001,0.0608,163753.0,26971.044
588890.SH,20250613,1.64,1.655,1.632,1.645,1.65,-0.005,-0.303,346931.0,57021.341
588890.SH,20250612,1.664,1.668,1.648,1.65,1.666,-0.016,-0.9604,171392.0,28417.176
588890.SH,20250611,1.673,1.682,1.665,1.666,1.669,-0.003,-0.1797,174888.0,29251.963
588890.SH,20250610,1.734,1.734,1.662,1.669,1.722,-0.053,-3.0778,221549.0,37371.195
588890.SH,20250609,1.723,1.725,1.7,1.722,1.716,0.006,0.3497,148024.0,25319.453
588890.SH,20250606,1.719,1.719,1.7,1.716,1.718,-0.002,-0.1164,157134.0,26842.167
588890.SH,20250605,1.676,1.72,1.673,1.718,1.677,0.041,2.4448,157985.0,26791.51
588890.SH,20250604,1.677,1.684,1.668,1.677,1.676,0.001,0.0597,180940.0,30308.654
588890.SH,20250603,1.65,1.686,1.65,1.676,1.656,0.02,1.2077,216217.0,36264.771
588890.SH,20250530,1.673,1.673,1.651,1.656,1.679,-0.023,-1.3699,156724.0,25951.83
588890.SH,20250529,1.65,1.679,1.646,1.679,1.649,0.03,1.8193,168945.0,28026.61
588890.SH,20250528,1.66,1.66,1.643,1.649,1.652,-0.003,-0.1816,218655.0,36096.71
588890.SH,20250527,1.666,1.669,1.652,1.652,1.666,-0.014,-0.8403,196172.0,32620.891
588890.SH,20250526,1.658,1.672,1.654,1.666,1.655,0.011,0.6647,343972.0,57189.219
588890.SH,20250523,1.679,1.679,1.654,1.655,1.679,-0.024,-1.4294,242421.0,40448.017
588890.SH,20250522,1.685,1.7,1.677,1.679,1.686,-0.007,-0.4152,145848.03,24664.769
588890.SH,20250521,1.697,1.698,1.682,1.686,1.697,-0.011,-0.6482,156744.97,26472.087
588890.SH,20250520,1.695,1.703,1.688,1.697,1.694,0.003,0.1771,181832.0,30891.475
588890.SH,20250519,1.692,1.697,1.675,1.694,1.687,0.007,0.4149,168953.0,28497.939
588890.SH,20250516,1.689,1.696,1.682,1.687,1.695,-0.008,-0.472,160571.0,27122.268
588890.SH,20250515,1.725,1.725,1.692,1.695,1.724,-0.029,-1.6821,153088.0,26108.831
