代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159690.SZ,20250626,1.102,1.121,1.102,1.107,1.102,0.005,0.4537,3217.0,357.032
159690.SZ,20250625,1.095,1.103,1.093,1.102,1.095,0.007,0.6393,5770.0,633.044
159690.SZ,20250624,1.087,1.102,1.073,1.095,1.09,0.005,0.4587,648.0,70.976
159690.SZ,20250623,1.079,1.092,1.079,1.09,1.079,0.011,1.0195,3214.0,350.13
159690.SZ,20250620,1.087,1.089,1.078,1.079,1.087,-0.008,-0.736,828.0,89.487
159690.SZ,20250619,1.093,1.102,1.081,1.087,1.104,-0.017,-1.5399,2082.0,226.8
159690.SZ,20250618,1.099,1.107,1.095,1.104,1.108,-0.004,-0.361,481.0,52.933
159690.SZ,20250617,1.104,1.112,1.104,1.108,1.105,0.003,0.2715,5316.0,589.27
159690.SZ,20250616,1.112,1.116,1.103,1.105,1.111,-0.006,-0.5401,4496.0,497.767
159690.SZ,20250613,1.113,1.119,1.105,1.111,1.108,0.003,0.2708,5159.0,572.459
159690.SZ,20250612,1.095,1.11,1.091,1.108,1.095,0.013,1.1872,8042.0,888.682
159690.SZ,20250611,1.083,1.1,1.073,1.095,1.075,0.02,1.8605,9750.02,1060.317
159690.SZ,20250610,1.076,1.079,1.068,1.075,1.076,-0.001,-0.0929,11847.0,1274.765
159690.SZ,20250609,1.076,1.077,1.063,1.076,1.077,-0.001,-0.0929,13757.0,1472.725
159690.SZ,20250606,1.066,1.081,1.066,1.077,1.06,0.017,1.6038,14690.0,1584.361
159690.SZ,20250605,1.069,1.074,1.06,1.06,1.067,-0.007,-0.656,1594.0,169.416
159690.SZ,20250604,1.053,1.069,1.053,1.067,1.054,0.013,1.2334,3165.0,336.341
159690.SZ,20250603,1.039,1.056,1.039,1.054,1.038,0.016,1.5414,4000.0,420.506
159690.SZ,20250530,1.06,1.06,1.033,1.038,1.044,-0.006,-0.5747,2926.0,305.272
159690.SZ,20250529,1.034,1.046,1.022,1.044,1.041,0.003,0.2882,5020.0,522.268
159690.SZ,20250528,1.072,1.072,1.04,1.041,1.042,-0.001,-0.096,3295.0,345.514
159690.SZ,20250527,1.056,1.056,1.037,1.042,1.063,-0.021,-1.9755,3321.0,347.075
159690.SZ,20250526,1.091,1.111,1.056,1.063,1.061,0.002,0.1885,2187.0,234.104
159690.SZ,20250523,1.068,1.068,1.06,1.061,1.058,0.003,0.2836,1030.0,109.576
159690.SZ,20250522,1.069,1.07,1.058,1.058,1.07,-0.012,-1.1215,1051.0,111.851
159690.SZ,20250521,1.052,1.071,1.052,1.07,1.046,0.024,2.2945,7933.0,844.765
159690.SZ,20250520,1.045,1.047,1.043,1.046,1.042,0.004,0.3839,4278.0,446.873
159690.SZ,20250519,1.044,1.046,1.039,1.042,1.047,-0.005,-0.4776,4526.0,471.537
159690.SZ,20250516,1.047,1.054,1.043,1.047,1.048,-0.001,-0.0954,2159.0,227.041
159690.SZ,20250515,1.056,1.057,1.045,1.048,1.061,-0.013,-1.2253,1739.0,182.503
159690.SZ,20250514,1.052,1.061,1.052,1.061,1.051,0.01,0.9515,2654.0,281.091
159690.SZ,20250513,1.049,1.055,1.046,1.051,1.049,0.002,0.1907,1272.0,133.54
159690.SZ,20250512,1.042,1.049,1.035,1.049,1.042,0.007,0.6718,2914.0,304.398
159690.SZ,20250509,1.042,1.043,1.035,1.042,1.045,-0.003,-0.2871,972.0,101.103
159690.SZ,20250508,1.046,1.053,1.042,1.045,1.052,-0.007,-0.6654,2054.0,214.938
159690.SZ,20250507,1.058,1.058,1.046,1.052,1.053,-0.001,-0.095,3292.0,345.889
159690.SZ,20250506,1.029,1.053,1.029,1.053,1.024,0.029,2.832,5644.0,591.207
159690.SZ,20250430,1.027,1.031,1.024,1.024,1.026,-0.002,-0.1949,817.0,83.837
159690.SZ,20250429,1.027,1.031,1.025,1.026,1.03,-0.004,-0.3883,1258.0,129.071
159690.SZ,20250428,1.032,1.032,1.026,1.03,1.036,-0.006,-0.5792,2954.0,303.856
159690.SZ,20250425,1.039,1.046,1.033,1.036,1.036,0.0,0.0,4190.0,435.034
159690.SZ,20250424,1.041,1.053,1.035,1.036,1.041,-0.005,-0.4803,10765.0,1126.9
159690.SZ,20250423,1.044,1.055,1.037,1.041,1.062,-0.021,-1.9774,16999.0,1778.793
159690.SZ,20250422,1.113,1.119,1.062,1.062,1.08,-0.018,-1.6667,36081.0,3852.973
159690.SZ,20250421,1.034,1.08,1.029,1.08,1.024,0.056,5.4688,18008.0,1905.376
159690.SZ,20250418,1.022,1.026,1.013,1.024,1.026,-0.002,-0.1949,12501.0,1277.587
159690.SZ,20250417,1.04,1.049,1.025,1.026,1.032,-0.006,-0.5814,5970.0,615.694
159690.SZ,20250416,1.041,1.055,1.013,1.032,1.029,0.003,0.2915,3426.0,351.928
159690.SZ,20250415,1.039,1.039,1.026,1.029,1.039,-0.01,-0.9625,4042.0,416.901
159690.SZ,20250414,1.018,1.049,1.018,1.039,1.013,0.026,2.5666,13929.0,1444.248
159690.SZ,20250411,1.014,1.019,1.011,1.013,1.003,0.01,0.997,4457.0,451.508
159690.SZ,20250410,0.975,1.009,0.975,1.003,0.966,0.037,3.8302,7578.0,757.98
159690.SZ,20250409,0.952,0.971,0.915,0.966,0.954,0.012,1.2579,5944.0,564.604
159690.SZ,20250408,0.953,0.958,0.931,0.954,0.951,0.003,0.3155,12280.0,1161.41
159690.SZ,20250407,0.97,1.044,0.948,0.951,1.044,-0.093,-8.908,27373.0,2641.279
159690.SZ,20250403,1.06,1.06,1.044,1.044,1.06,-0.016,-1.5094,3201.0,335.933
159690.SZ,20250402,1.07,1.075,1.059,1.06,1.071,-0.011,-1.0271,2800.0,297.96
159690.SZ,20250401,1.067,1.081,1.067,1.071,1.07,0.001,0.0935,3282.0,351.443
159690.SZ,20250331,1.075,1.077,1.06,1.07,1.078,-0.008,-0.7421,3952.0,420.875
159690.SZ,20250328,1.078,1.083,1.068,1.078,1.078,0.0,0.0,9327.0,1002.723
159690.SZ,20250327,1.082,1.083,1.069,1.078,1.09,-0.012,-1.1009,3426.0,369.202
159690.SZ,20250326,1.098,1.114,1.087,1.09,1.094,-0.004,-0.3656,3037.0,333.79
159690.SZ,20250325,1.093,1.1,1.088,1.094,1.093,0.001,0.0915,2778.0,303.713
159690.SZ,20250324,1.068,1.098,1.068,1.093,1.074,0.019,1.7691,3712.0,403.82
159690.SZ,20250321,1.099,1.1,1.071,1.074,1.099,-0.025,-2.2748,8646.0,938.981
159690.SZ,20250320,1.109,1.113,1.099,1.099,1.104,-0.005,-0.4529,5174.0,573.432
159690.SZ,20250319,1.11,1.111,1.093,1.104,1.102,0.002,0.1815,6624.0,729.113
159690.SZ,20250318,1.088,1.114,1.088,1.102,1.088,0.014,1.2868,16579.0,1823.418
159690.SZ,20250317,1.099,1.102,1.086,1.088,1.101,-0.013,-1.1807,15297.0,1672.91
159690.SZ,20250314,1.097,1.15,1.092,1.101,1.083,0.018,1.662,30615.11,3364.173
159690.SZ,20250313,1.076,1.087,1.074,1.083,1.075,0.008,0.7442,3847.0,415.977
159690.SZ,20250312,1.076,1.085,1.073,1.075,1.076,-0.001,-0.0929,10717.0,1157.628
159690.SZ,20250311,1.076,1.077,1.039,1.076,1.075,0.001,0.093,10856.0,1155.581
159690.SZ,20250310,1.065,1.077,1.06,1.075,1.063,0.012,1.1289,12433.0,1329.037
159690.SZ,20250307,1.045,1.075,1.045,1.063,1.045,0.018,1.7225,15423.0,1648.073
159690.SZ,20250306,1.035,1.047,1.031,1.045,1.031,0.014,1.3579,3080.0,321.534
159690.SZ,20250305,1.024,1.031,1.014,1.031,1.024,0.007,0.6836,3660.0,374.949
159690.SZ,20250304,1.019,1.026,1.009,1.024,1.019,0.005,0.4907,4585.0,466.99
159690.SZ,20250303,1.003,1.029,1.003,1.019,0.994,0.025,2.5151,6741.13,690.377
159690.SZ,20250228,1.005,1.009,0.994,0.994,1.005,-0.011,-1.0945,4483.0,448.224
159690.SZ,20250227,1.007,1.01,1.0,1.005,1.011,-0.006,-0.5935,4955.0,498.064
159690.SZ,20250226,1.0,1.021,1.0,1.011,1.008,0.003,0.2976,5756.0,581.859
159690.SZ,20250225,1.017,1.025,1.008,1.008,1.017,-0.009,-0.885,5431.0,552.336
159690.SZ,20250224,1.015,1.019,1.012,1.017,1.019,-0.002,-0.1963,1497.0,151.923
159690.SZ,20250221,1.018,1.034,1.018,1.019,1.025,-0.006,-0.5854,6279.0,641.3
159690.SZ,20250220,1.02,1.025,1.02,1.025,1.021,0.004,0.3918,1260.0,128.953
159690.SZ,20250219,1.018,1.021,1.015,1.021,1.014,0.007,0.6903,3547.0,362.005
159690.SZ,20250218,1.021,1.028,1.013,1.014,1.021,-0.007,-0.6856,1154.0,117.819
159690.SZ,20250217,1.047,1.047,1.017,1.021,1.048,-0.027,-2.5763,3436.0,351.325
159690.SZ,20250214,1.039,1.05,1.039,1.048,1.04,0.008,0.7692,1964.0,205.464
159690.SZ,20250213,1.045,1.053,1.04,1.04,1.045,-0.005,-0.4785,3821.0,398.746
159690.SZ,20250212,1.045,1.046,1.03,1.045,1.05,-0.005,-0.4762,3107.0,322.642
159690.SZ,20250211,1.056,1.063,1.049,1.05,1.052,-0.002,-0.1901,5956.0,627.992
159690.SZ,20250210,1.04,1.057,1.04,1.052,1.046,0.006,0.5736,5973.0,626.816
159690.SZ,20250207,1.037,1.053,1.036,1.046,1.035,0.011,1.0628,5268.0,549.61
159690.SZ,20250206,1.026,1.036,1.023,1.035,1.026,0.009,0.8772,5133.0,527.158
159690.SZ,20250205,1.017,1.029,1.017,1.026,1.011,0.015,1.4837,3907.0,400.847
159690.SZ,20250127,1.013,1.021,1.01,1.011,1.014,-0.003,-0.2959,2236.0,226.358
159690.SZ,20250124,1.003,1.014,0.997,1.014,1.003,0.011,1.0967,4277.0,431.477
159690.SZ,20250123,1.018,1.025,1.003,1.003,1.011,-0.008,-0.7913,5864.0,593.343
159690.SZ,20250122,1.01,1.014,1.003,1.011,1.011,0.0,0.0,1828.0,184.701
159690.SZ,20250121,1.012,1.016,1.003,1.011,1.012,-0.001,-0.0988,6113.0,617.717
159690.SZ,20250120,1.022,1.022,1.012,1.012,1.022,-0.01,-0.9785,4160.0,422.335
159690.SZ,20250117,1.02,1.025,1.017,1.022,1.02,0.002,0.1961,5194.0,530.49
159690.SZ,20250116,1.004,1.025,1.004,1.02,1.002,0.018,1.7964,13922.0,1415.533
159690.SZ,20250115,1.011,1.013,0.993,1.002,1.015,-0.013,-1.2808,16231.0,1625.911
159690.SZ,20250114,1.011,1.015,0.993,1.015,1.009,0.006,0.5946,27492.0,2754.759
159690.SZ,20250113,0.979,1.009,0.979,1.009,0.979,0.03,3.0644,29431.0,2948.359
159690.SZ,20250110,0.987,0.997,0.979,0.979,0.983,-0.004,-0.4069,6376.0,627.398
159690.SZ,20250109,0.971,0.985,0.971,0.983,0.979,0.004,0.4086,5365.0,526.083
159690.SZ,20250108,0.987,0.989,0.963,0.979,0.992,-0.013,-1.3105,11779.0,1151.979
159690.SZ,20250107,0.973,0.992,0.972,0.992,0.972,0.02,2.0576,13594.0,1341.881
159690.SZ,20250106,0.966,0.989,0.957,0.972,0.966,0.006,0.6211,17791.0,1731.148
159690.SZ,20250103,0.961,0.989,0.961,0.966,0.952,0.014,1.4706,17703.0,1725.791
159690.SZ,20250102,0.967,0.98,0.952,0.952,0.967,-0.015,-1.5512,1130.0,108.736
159690.SZ,20241231,0.982,0.983,0.967,0.967,0.99,-0.023,-2.3232,2587.0,252.077
159690.SZ,20241230,0.989,0.992,0.986,0.99,0.985,0.005,0.5076,1881.0,186.079
159690.SZ,20241227,0.992,0.992,0.985,0.985,0.99,-0.005,-0.5051,695.0,68.642
159690.SZ,20241226,0.985,0.994,0.985,0.99,0.985,0.005,0.5076,1951.0,193.404
159690.SZ,20241225,1.001,1.001,0.98,0.985,1.0,-0.015,-1.5,6663.0,655.212
159690.SZ,20241224,0.988,1.0,0.988,1.0,0.991,0.009,0.9082,10111.0,1006.091
159690.SZ,20241223,0.993,1.0,0.991,0.991,0.991,0.0,0.0,12257.0,1223.263
159690.SZ,20241220,0.996,0.998,0.991,0.991,0.999,-0.008,-0.8008,702.0,69.831
159690.SZ,20241219,1.003,1.003,0.984,0.999,1.003,-0.004,-0.3988,1376.0,137.289
159690.SZ,20241218,1.01,1.013,1.002,1.003,1.007,-0.004,-0.3972,2408.0,242.436
159690.SZ,20241217,1.014,1.019,1.006,1.007,1.013,-0.006,-0.5923,2054.0,207.167
159690.SZ,20241216,1.03,1.03,1.012,1.013,1.031,-0.018,-1.7459,3523.0,358.589
159690.SZ,20241213,1.055,1.055,1.03,1.031,1.06,-0.029,-2.7358,5650.0,588.529
159690.SZ,20241212,1.054,1.065,1.053,1.06,1.053,0.007,0.6648,7957.0,841.358
159690.SZ,20241211,1.037,1.064,1.037,1.053,1.043,0.01,0.9588,5085.0,536.756
159690.SZ,20241210,1.054,1.072,1.042,1.043,1.045,-0.002,-0.1914,20560.0,2174.507
159690.SZ,20241209,1.035,1.058,1.035,1.045,1.04,0.005,0.4808,14766.0,1553.141
159690.SZ,20241206,1.031,1.044,1.026,1.04,1.035,0.005,0.4831,5888.0,608.77
159690.SZ,20241205,1.031,1.037,1.03,1.035,1.041,-0.006,-0.5764,390.0,40.307
159690.SZ,20241204,1.045,1.051,1.041,1.041,1.041,0.0,0.0,4237.0,443.016
