代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513140.SH,20250624,1.459,1.494,1.454,1.492,1.45,0.042,2.8966,231365.0,34195.106
513140.SH,20250623,1.432,1.451,1.422,1.45,1.432,0.018,1.257,175727.0,25278.531
513140.SH,20250620,1.406,1.44,1.405,1.432,1.407,0.025,1.7768,229403.0,32766.461
513140.SH,20250619,1.428,1.434,1.405,1.407,1.43,-0.023,-1.6084,74297.0,10524.249
513140.SH,20250618,1.442,1.446,1.426,1.43,1.444,-0.014,-0.9695,79709.0,11409.625
513140.SH,20250617,1.45,1.454,1.443,1.444,1.45,-0.006,-0.4138,97031.0,14059.609
513140.SH,20250616,1.435,1.45,1.43,1.45,1.434,0.016,1.1158,110786.0,15971.589
513140.SH,20250613,1.439,1.45,1.431,1.434,1.446,-0.012,-0.8299,116173.0,16725.178
513140.SH,20250612,1.465,1.465,1.31,1.446,1.455,-0.009,-0.6186,213866.0,31013.704
513140.SH,20250611,1.435,1.46,1.434,1.455,1.432,0.023,1.6061,192791.0,27973.906
513140.SH,20250610,1.417,1.449,1.417,1.432,1.42,0.012,0.8451,204380.0,29282.558
513140.SH,20250609,1.404,1.42,1.404,1.42,1.4,0.02,1.4286,82477.0,11661.282
513140.SH,20250606,1.4,1.413,1.398,1.4,1.398,0.002,0.1431,155564.0,21865.201
513140.SH,20250605,1.395,1.403,1.392,1.398,1.391,0.007,0.5032,155510.99,21744.91
513140.SH,20250604,1.391,1.392,1.381,1.391,1.389,0.002,0.144,116281.0,16134.416
513140.SH,20250603,1.37,1.397,1.369,1.389,1.367,0.022,1.6094,266465.0,36999.333
513140.SH,20250530,1.365,1.37,1.362,1.367,1.37,-0.003,-0.219,43296.0,5915.177
513140.SH,20250529,1.356,1.371,1.356,1.37,1.36,0.01,0.7353,67287.0,9195.94
513140.SH,20250528,1.366,1.376,1.358,1.36,1.369,-0.009,-0.6574,81098.0,11070.461
513140.SH,20250527,1.356,1.371,1.356,1.369,1.361,0.008,0.5878,60965.0,8328.689
513140.SH,20250526,1.365,1.378,1.357,1.361,1.363,-0.002,-0.1467,56076.0,7668.615
513140.SH,20250523,1.363,1.377,1.363,1.363,1.367,-0.004,-0.2926,93083.0,12763.733
513140.SH,20250522,1.369,1.377,1.362,1.367,1.369,-0.002,-0.1461,106170.0,14537.293
513140.SH,20250521,1.372,1.378,1.366,1.369,1.37,-0.001,-0.073,87236.0,11969.359
513140.SH,20250520,1.363,1.371,1.358,1.37,1.355,0.015,1.107,85157.0,11637.312
513140.SH,20250519,1.357,1.363,1.352,1.355,1.361,-0.006,-0.4409,58789.0,7979.448
513140.SH,20250516,1.361,1.361,1.351,1.361,1.365,-0.004,-0.293,50913.0,6902.461
513140.SH,20250515,1.371,1.38,1.363,1.365,1.369,-0.004,-0.2922,154345.0,21159.686
513140.SH,20250514,1.34,1.374,1.34,1.369,1.339,0.03,2.2405,295626.0,40270.669
513140.SH,20250513,1.341,1.344,1.333,1.339,1.336,0.003,0.2246,114717.0,15340.479
513140.SH,20250512,1.333,1.343,1.327,1.336,1.322,0.014,1.059,188371.0,25152.243
513140.SH,20250509,1.318,1.325,1.314,1.322,1.315,0.007,0.5323,106380.0,14053.871
513140.SH,20250508,1.315,1.323,1.308,1.315,1.32,-0.005,-0.3788,164540.0,21670.31
513140.SH,20250507,1.32,1.332,1.315,1.32,1.295,0.025,1.9305,643347.0,85081.282
513140.SH,20250506,1.305,1.305,1.286,1.295,1.282,0.013,1.014,183946.0,23838.533
513140.SH,20250430,1.285,1.286,1.272,1.282,1.283,-0.001,-0.0779,76672.0,9800.441
513140.SH,20250429,1.299,1.302,1.282,1.283,1.292,-0.009,-0.6966,89641.0,11553.263
513140.SH,20250428,1.285,1.293,1.275,1.292,1.285,0.007,0.5447,90756.0,11652.202
513140.SH,20250425,1.285,1.294,1.282,1.285,1.278,0.007,0.5477,89007.0,11468.033
513140.SH,20250424,1.281,1.29,1.274,1.278,1.281,-0.003,-0.2342,160156.0,20552.397
513140.SH,20250423,1.28,1.289,1.263,1.281,1.261,0.02,1.586,150287.0,19211.656
513140.SH,20250422,1.246,1.261,1.245,1.261,1.246,0.015,1.2039,350700.0,44013.222
513140.SH,20250421,1.242,1.251,1.242,1.246,1.242,0.004,0.3221,285343.0,35566.023
513140.SH,20250418,1.25,1.261,1.24,1.242,1.245,-0.003,-0.241,927794.0,116009.076
513140.SH,20250417,1.235,1.249,1.234,1.245,1.233,0.012,0.9732,136443.0,16984.014
513140.SH,20250416,1.237,1.256,1.227,1.233,1.241,-0.008,-0.6446,254708.0,31587.46
513140.SH,20250415,1.233,1.253,1.233,1.241,1.234,0.007,0.5673,217903.0,27048.724
513140.SH,20250414,1.3,1.3,1.222,1.234,1.207,0.027,2.237,325699.0,40206.094
513140.SH,20250411,1.188,1.217,1.174,1.207,1.193,0.014,1.1735,219968.0,26270.659
513140.SH,20250410,1.188,1.213,1.188,1.193,1.154,0.039,3.3795,384055.0,46073.049
513140.SH,20250409,1.17,1.17,1.135,1.154,1.168,-0.014,-1.1986,269029.0,30939.982
513140.SH,20250408,1.18,1.2,1.161,1.168,1.183,-0.015,-1.268,280424.0,33073.519
513140.SH,20250407,1.224,1.25,1.183,1.183,1.314,-0.131,-9.9696,257809.0,30947.983
513140.SH,20250403,1.311,1.322,1.3,1.314,1.323,-0.009,-0.6803,190222.0,24990.984
513140.SH,20250402,1.319,1.325,1.308,1.323,1.316,0.007,0.5319,178204.0,23493.603
513140.SH,20250401,1.305,1.317,1.305,1.316,1.306,0.01,0.7657,279661.0,36690.036
513140.SH,20250331,1.355,1.356,1.303,1.306,1.311,-0.005,-0.3814,1130866.0,149089.327
513140.SH,20250328,1.335,1.342,1.308,1.311,1.323,-0.012,-0.907,63025.0,8324.608
513140.SH,20250327,1.322,1.335,1.316,1.323,1.316,0.007,0.5319,137066.0,18206.261
513140.SH,20250326,1.322,1.331,1.313,1.316,1.322,-0.006,-0.4539,58374.0,7703.872
513140.SH,20250325,1.339,1.342,1.321,1.322,1.338,-0.016,-1.1958,56860.0,7552.226
