代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
520990.SH,20250626,0.947,0.95,0.944,0.945,0.946,-0.001,-0.1057,1685715.22,159638.889
520990.SH,20250625,0.97,0.97,0.945,0.946,0.952,-0.006,-0.6303,1583400.66,150269.569
520990.SH,20250624,0.98,0.986,0.973,0.985,0.98,0.005,0.5102,1479333.0,145274.326
520990.SH,20250623,0.977,0.982,0.971,0.98,0.975,0.005,0.5128,1033750.0,100950.002
520990.SH,20250620,0.97,0.981,0.97,0.975,0.97,0.005,0.5155,1070141.0,104443.799
520990.SH,20250619,0.992,0.993,0.966,0.97,0.992,-0.022,-2.2177,1068887.0,104131.94
520990.SH,20250618,1.001,1.007,0.99,0.992,0.998,-0.006,-0.6012,528099.0,52566.561
520990.SH,20250617,1.003,1.005,0.998,0.998,1.003,-0.005,-0.4985,570036.0,57045.588
520990.SH,20250616,1.007,1.008,1.001,1.003,1.003,0.0,0.0,536578.0,53839.427
520990.SH,20250613,0.994,1.01,0.993,1.003,0.995,0.008,0.804,1676672.0,168023.393
520990.SH,20250612,0.997,0.999,0.992,0.995,0.996,-0.001,-0.1004,681740.0,67839.544
520990.SH,20250611,0.986,0.997,0.985,0.996,0.985,0.011,1.1168,376118.0,37339.974
520990.SH,20250610,0.974,0.987,0.974,0.985,0.975,0.01,1.0256,582359.57,57189.327
520990.SH,20250609,0.975,0.977,0.97,0.975,0.974,0.001,0.1027,526704.0,51248.825
520990.SH,20250606,0.964,0.975,0.964,0.974,0.964,0.01,1.0373,853140.0,82828.313
520990.SH,20250605,0.967,0.969,0.96,0.964,0.966,-0.002,-0.207,1398476.0,134654.347
520990.SH,20250604,0.965,0.968,0.963,0.966,0.965,0.001,0.1036,512362.0,49479.768
520990.SH,20250603,0.964,0.968,0.96,0.965,0.965,0.0,0.0,427638.0,41214.995
520990.SH,20250530,0.968,0.972,0.963,0.965,0.97,-0.005,-0.5155,404447.0,39069.838
520990.SH,20250529,0.97,0.976,0.968,0.97,0.969,0.001,0.1032,582638.23,56584.917
520990.SH,20250528,0.963,0.972,0.963,0.969,0.963,0.006,0.6231,551243.0,53406.523
520990.SH,20250527,0.965,0.968,0.96,0.963,0.965,-0.002,-0.2073,361807.53,34854.65
520990.SH,20250526,0.957,0.969,0.956,0.965,0.956,0.009,0.9414,1416098.0,136655.62
520990.SH,20250523,0.956,0.963,0.956,0.956,0.958,-0.002,-0.2088,714186.66,68550.932
520990.SH,20250522,0.964,0.965,0.956,0.958,0.964,-0.006,-0.6224,771154.0,74010.338
520990.SH,20250521,0.956,0.965,0.953,0.964,0.955,0.009,0.9424,1437804.0,138227.743
520990.SH,20250520,0.945,0.956,0.943,0.955,0.943,0.012,1.2725,1414472.0,134485.678
520990.SH,20250519,0.934,0.944,0.933,0.943,0.934,0.009,0.9636,695970.0,65392.463
520990.SH,20250516,0.938,0.939,0.93,0.934,0.938,-0.004,-0.4264,463168.0,43219.548
520990.SH,20250515,0.938,0.943,0.936,0.938,0.939,-0.001,-0.1065,732732.0,68898.275
520990.SH,20250514,0.93,0.94,0.93,0.939,0.93,0.009,0.9677,1654516.0,154933.845
520990.SH,20250513,0.928,0.933,0.923,0.93,0.922,0.008,0.8677,1098343.0,102136.389
520990.SH,20250512,0.914,0.924,0.914,0.922,0.91,0.012,1.3187,738513.21,67925.011
520990.SH,20250509,0.908,0.913,0.907,0.91,0.908,0.002,0.2203,595129.0,54170.509
520990.SH,20250508,0.909,0.91,0.904,0.908,0.909,-0.001,-0.11,383049.0,34772.348
520990.SH,20250507,0.902,0.91,0.901,0.909,0.897,0.012,1.3378,840936.5,76232.898
520990.SH,20250506,0.894,0.897,0.889,0.897,0.892,0.005,0.5605,559174.0,49956.402
520990.SH,20250430,0.894,0.896,0.89,0.892,0.893,-0.001,-0.112,437549.0,39056.424
520990.SH,20250429,0.9,0.9,0.891,0.893,0.9,-0.007,-0.7778,827292.0,74085.451
520990.SH,20250428,0.899,0.901,0.892,0.9,0.898,0.002,0.2227,439999.0,39455.229
520990.SH,20250425,0.898,0.903,0.897,0.898,0.897,0.001,0.1115,480354.5,43223.658
520990.SH,20250424,0.902,0.903,0.895,0.897,0.903,-0.006,-0.6645,363531.0,32668.366
520990.SH,20250423,0.909,0.911,0.901,0.903,0.901,0.002,0.222,766630.0,69365.143
520990.SH,20250422,0.902,0.903,0.897,0.901,0.902,-0.001,-0.1109,490934.0,44156.765
520990.SH,20250421,0.899,0.903,0.897,0.902,0.899,0.003,0.3337,199273.0,17936.61
520990.SH,20250418,0.901,0.901,0.896,0.899,0.901,-0.002,-0.222,239695.0,21531.177
520990.SH,20250417,0.897,0.904,0.896,0.901,0.896,0.005,0.558,466541.0,42022.39
520990.SH,20250416,0.899,0.904,0.892,0.896,0.9,-0.004,-0.4444,1664679.0,149115.516
520990.SH,20250415,0.9,0.905,0.899,0.9,0.902,-0.002,-0.2217,828454.0,74646.308
520990.SH,20250414,0.89,0.902,0.89,0.902,0.885,0.017,1.9209,617947.0,55430.193
520990.SH,20250411,0.885,0.889,0.876,0.885,0.885,0.0,0.0,889105.0,78482.327
520990.SH,20250410,0.889,0.897,0.883,0.885,0.868,0.017,1.9585,1448756.0,128929.634
520990.SH,20250409,0.858,0.873,0.842,0.868,0.866,0.002,0.2309,2211078.0,190161.0
520990.SH,20250408,0.859,0.873,0.858,0.866,0.851,0.015,1.7626,2429906.0,210526.276
520990.SH,20250407,0.896,0.896,0.846,0.851,0.94,-0.089,-9.4681,3143161.0,271318.333
520990.SH,20250403,0.936,0.947,0.93,0.94,0.944,-0.004,-0.4237,1689406.0,158938.546
520990.SH,20250402,0.942,0.948,0.938,0.944,0.942,0.002,0.2123,943827.0,88981.39
520990.SH,20250401,0.93,0.944,0.93,0.942,0.928,0.014,1.5086,1149881.0,107852.263
520990.SH,20250331,0.928,0.934,0.924,0.928,0.929,-0.001,-0.1076,1091979.0,101396.664
520990.SH,20250328,0.94,0.94,0.922,0.929,0.938,-0.009,-0.9595,2788931.0,258930.591
520990.SH,20250327,0.932,0.94,0.931,0.938,0.931,0.007,0.7519,826342.0,77383.842
520990.SH,20250326,0.935,0.938,0.929,0.931,0.935,-0.004,-0.4278,378915.0,35373.548
520990.SH,20250325,0.938,0.942,0.933,0.935,0.938,-0.003,-0.3198,469777.0,44050.051
520990.SH,20250324,0.943,0.945,0.935,0.938,0.941,-0.003,-0.3188,546661.0,51337.947
520990.SH,20250321,0.944,0.953,0.936,0.941,0.944,-0.003,-0.3178,1312151.77,123950.211
520990.SH,20250320,0.952,0.952,0.944,0.944,0.952,-0.008,-0.8403,798874.0,75781.485
520990.SH,20250319,0.95,0.956,0.947,0.952,0.95,0.002,0.2105,2810331.0,267570.965
520990.SH,20250318,0.948,0.951,0.943,0.95,0.944,0.006,0.6356,1586860.0,150379.642
520990.SH,20250317,0.944,0.95,0.938,0.944,0.944,0.0,0.0,1111741.0,105075.305
520990.SH,20250314,0.932,0.945,0.932,0.944,0.931,0.013,1.3963,1549094.0,145619.323
520990.SH,20250313,0.929,0.935,0.926,0.931,0.928,0.003,0.3233,1140425.0,106077.734
520990.SH,20250312,0.924,0.931,0.922,0.928,0.926,0.002,0.216,721327.0,66814.458
520990.SH,20250311,0.924,0.926,0.917,0.926,0.928,-0.002,-0.2155,986148.0,90906.655
520990.SH,20250310,0.927,0.932,0.919,0.928,0.926,0.002,0.216,1349704.0,124871.093
520990.SH,20250307,0.922,0.935,0.921,0.926,0.925,0.001,0.1081,1575943.0,146617.882
520990.SH,20250306,0.922,0.925,0.918,0.925,0.92,0.005,0.5435,1209709.0,111330.995
520990.SH,20250305,0.912,0.921,0.911,0.92,0.91,0.01,1.0989,1561934.0,143203.257
520990.SH,20250304,0.913,0.915,0.904,0.91,0.92,-0.01,-1.087,1207887.0,109673.356
520990.SH,20250303,0.915,0.927,0.914,0.92,0.912,0.008,0.8772,1454209.0,134116.4
520990.SH,20250228,0.923,0.925,0.911,0.912,0.924,-0.012,-1.2987,1396908.7,128450.693
520990.SH,20250227,0.92,0.924,0.914,0.924,0.919,0.005,0.5441,1438092.0,132096.55
520990.SH,20250226,0.92,0.925,0.914,0.919,0.918,0.001,0.1089,1541540.0,141421.298
520990.SH,20250225,0.929,0.929,0.915,0.918,0.933,-0.015,-1.6077,1194650.0,110042.917
520990.SH,20250224,0.934,0.941,0.925,0.933,0.935,-0.002,-0.2139,1447844.0,135054.625
520990.SH,20250221,0.934,0.94,0.931,0.935,0.929,0.006,0.6459,1286359.0,120281.433
520990.SH,20250220,0.939,0.939,0.926,0.929,0.939,-0.01,-1.065,1708584.0,159085.137
520990.SH,20250219,0.942,0.943,0.936,0.939,0.94,-0.001,-0.1064,1185130.0,111311.808
520990.SH,20250218,0.941,0.949,0.936,0.94,0.941,-0.001,-0.1063,2800074.0,264231.193
520990.SH,20250217,0.931,0.941,0.928,0.941,0.929,0.012,1.2917,1687978.0,157734.718
520990.SH,20250214,0.939,0.946,0.927,0.929,0.94,-0.011,-1.1702,3317025.19,309735.156
520990.SH,20250213,0.94,0.946,0.932,0.94,0.939,0.001,0.1065,2142493.0,201494.639
520990.SH,20250212,0.931,0.94,0.93,0.939,0.93,0.009,0.9677,2023948.0,189437.037
520990.SH,20250211,0.922,0.93,0.922,0.93,0.918,0.012,1.3072,1446859.0,133942.327
520990.SH,20250210,0.917,0.929,0.916,0.918,0.915,0.003,0.3279,1755519.0,161807.598
520990.SH,20250207,0.911,0.916,0.908,0.915,0.911,0.004,0.4391,1948121.0,177901.424
520990.SH,20250206,0.903,0.911,0.903,0.911,0.902,0.009,0.9978,1518177.0,137976.916
520990.SH,20250205,0.91,0.91,0.901,0.902,0.91,-0.008,-0.8791,1169042.99,105691.589
520990.SH,20250127,0.908,0.914,0.908,0.91,0.907,0.003,0.3308,907258.0,82604.098
