代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515880.SH,20250625,1.365,1.378,1.355,1.377,1.357,0.02,1.4738,989727.1,135388.434
515880.SH,20250624,1.343,1.359,1.343,1.357,1.338,0.019,1.42,921654.0,124778.772
515880.SH,20250623,1.328,1.344,1.316,1.338,1.342,-0.004,-0.2981,825076.0,109835.761
515880.SH,20250620,1.36,1.363,1.336,1.342,1.363,-0.021,-1.5407,1400693.03,188410.459
515880.SH,20250619,1.361,1.41,1.353,1.363,1.372,-0.009,-0.656,1573471.0,215187.14
515880.SH,20250618,1.34,1.373,1.326,1.372,1.344,0.028,2.0833,1792669.0,242743.671
515880.SH,20250617,1.352,1.356,1.334,1.344,1.353,-0.009,-0.6652,814835.0,109446.685
515880.SH,20250616,1.321,1.364,1.318,1.353,1.322,0.031,2.3449,2027724.46,273907.552
515880.SH,20250613,1.321,1.343,1.315,1.322,1.334,-0.012,-0.8996,1352187.81,179384.742
515880.SH,20250612,1.301,1.353,1.298,1.334,1.307,0.027,2.0658,1937864.13,259053.47
515880.SH,20250611,1.307,1.323,1.305,1.307,1.309,-0.002,-0.1528,1144748.78,150256.596
515880.SH,20250610,1.316,1.322,1.293,1.309,1.328,-0.019,-1.4307,1849751.09,242038.671
515880.SH,20250609,1.31,1.34,1.309,1.328,1.305,0.023,1.7625,1933177.46,255954.987
515880.SH,20250606,1.295,1.31,1.286,1.305,1.296,0.009,0.6944,2150767.23,279701.273
515880.SH,20250605,1.253,1.3,1.253,1.296,1.256,0.04,3.1847,2856706.04,367463.641
515880.SH,20250604,1.234,1.264,1.234,1.256,1.23,0.026,2.1138,1398217.14,175325.214
515880.SH,20250603,1.23,1.243,1.227,1.23,1.237,-0.007,-0.5659,806422.53,99445.529
515880.SH,20250530,1.238,1.24,1.227,1.237,1.249,-0.012,-0.9608,812182.0,100088.955
515880.SH,20250529,1.223,1.252,1.223,1.249,1.218,0.031,2.5452,1810356.0,225370.708
515880.SH,20250528,1.204,1.223,1.204,1.218,1.201,0.017,1.4155,1153761.62,140168.624
515880.SH,20250527,1.217,1.217,1.194,1.201,1.22,-0.019,-1.5574,2222324.62,266886.026
515880.SH,20250526,1.208,1.221,1.207,1.22,1.21,0.01,0.8264,664410.18,80740.019
515880.SH,20250523,1.23,1.235,1.209,1.21,1.231,-0.021,-1.7059,1305975.0,159304.783
515880.SH,20250522,1.229,1.247,1.225,1.231,1.235,-0.004,-0.3239,687363.19,85073.48
515880.SH,20250521,1.242,1.243,1.23,1.235,1.241,-0.006,-0.4835,567811.16,70189.26
515880.SH,20250520,1.237,1.247,1.227,1.241,1.236,0.005,0.4045,697166.07,86203.972
515880.SH,20250519,1.237,1.241,1.226,1.236,1.241,-0.005,-0.4029,800478.4,98755.322
515880.SH,20250516,1.226,1.252,1.224,1.241,1.232,0.009,0.7305,1163819.08,144782.068
515880.SH,20250515,1.264,1.265,1.23,1.232,1.266,-0.034,-2.6856,1273110.5,158093.367
515880.SH,20250514,1.262,1.286,1.261,1.266,1.257,0.009,0.716,1730884.0,220579.986
515880.SH,20250513,1.284,1.285,1.256,1.257,1.265,-0.008,-0.6324,3409934.4,431126.809
515880.SH,20250512,1.257,1.266,1.247,1.265,1.236,0.029,2.3463,2624835.0,329629.359
515880.SH,20250509,1.241,1.244,1.224,1.236,1.253,-0.017,-1.3567,1757013.0,216999.319
515880.SH,20250508,1.204,1.258,1.203,1.253,1.206,0.047,3.8972,3042306.0,377008.411
515880.SH,20250507,1.218,1.228,1.193,1.206,1.204,0.002,0.1661,1431590.0,172882.356
515880.SH,20250506,1.173,1.205,1.173,1.204,1.161,0.043,3.7037,2106041.0,251119.447
515880.SH,20250430,1.153,1.166,1.149,1.161,1.155,0.006,0.5195,991987.0,115140.576
515880.SH,20250429,1.151,1.162,1.142,1.155,1.159,-0.004,-0.3451,732474.0,84522.815
515880.SH,20250428,1.168,1.173,1.155,1.159,1.172,-0.013,-1.1092,1177673.0,136690.324
515880.SH,20250425,1.155,1.184,1.155,1.172,1.154,0.018,1.5598,1528507.0,179500.661
515880.SH,20250424,1.166,1.167,1.148,1.154,1.172,-0.018,-1.5358,1355501.0,156853.68
515880.SH,20250423,1.156,1.181,1.15,1.172,1.141,0.031,2.7169,2282135.0,266109.172
515880.SH,20250422,1.147,1.148,1.138,1.141,1.152,-0.011,-0.9549,984484.0,112536.539
515880.SH,20250421,1.137,1.153,1.13,1.152,1.138,0.014,1.2302,2139677.0,245011.125
515880.SH,20250418,1.109,1.14,1.107,1.138,1.107,0.031,2.8004,3189865.95,360592.489
515880.SH,20250417,1.102,1.124,1.1,1.107,1.111,-0.004,-0.36,908361.35,101268.322
515880.SH,20250416,1.123,1.125,1.095,1.111,1.13,-0.019,-1.6814,1212501.0,134462.537
515880.SH,20250415,1.138,1.141,1.12,1.13,1.141,-0.011,-0.9641,998783.0,112620.202
515880.SH,20250414,1.157,1.165,1.138,1.141,1.127,0.014,1.2422,2047110.0,235484.333
515880.SH,20250411,1.099,1.139,1.095,1.127,1.115,0.012,1.0762,1901455.0,212249.09
515880.SH,20250410,1.122,1.144,1.114,1.115,1.069,0.046,4.3031,6537162.0,740689.853
515880.SH,20250409,1.019,1.076,0.992,1.069,1.045,0.024,2.2967,2619194.48,272800.723
515880.SH,20250408,1.058,1.087,1.02,1.045,1.111,-0.066,-5.9406,4080925.73,425050.57
515880.SH,20250407,1.137,1.155,1.111,1.111,1.234,-0.123,-9.9676,736475.0,82707.611
515880.SH,20250403,1.254,1.262,1.223,1.234,1.274,-0.04,-3.1397,2065317.0,257067.285
