代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159325.SZ,20250624,1.028,1.049,1.028,1.047,1.027,0.02,1.9474,169485.25,17675.645
159325.SZ,20250623,1.01,1.035,1.007,1.027,1.017,0.01,0.9833,165738.03,17040.884
159325.SZ,20250620,1.024,1.03,1.017,1.017,1.026,-0.009,-0.8772,107177.0,10943.739
159325.SZ,20250619,1.02,1.039,1.02,1.026,1.022,0.004,0.3914,201381.01,20735.148
159325.SZ,20250618,1.01,1.028,1.01,1.022,1.016,0.006,0.5906,122882.0,12537.859
159325.SZ,20250617,1.025,1.025,1.012,1.016,1.023,-0.007,-0.6843,136333.01,13862.556
159325.SZ,20250616,1.018,1.028,1.017,1.023,1.021,0.002,0.1959,72301.02,7395.39
159325.SZ,20250613,1.021,1.026,1.015,1.021,1.023,-0.002,-0.1955,116556.46,11883.043
159325.SZ,20250612,1.024,1.033,1.02,1.023,1.034,-0.011,-1.0638,158707.03,16255.117
159325.SZ,20250611,1.037,1.04,1.03,1.034,1.036,-0.002,-0.1931,144451.0,14936.917
159325.SZ,20250610,1.075,1.075,1.028,1.036,1.067,-0.031,-2.9053,305825.0,31912.573
159325.SZ,20250609,1.058,1.068,1.054,1.067,1.062,0.005,0.4708,141844.0,15031.617
159325.SZ,20250606,1.07,1.07,1.051,1.062,1.062,0.0,0.0,170948.04,18123.375
159325.SZ,20250605,1.038,1.062,1.036,1.062,1.039,0.023,2.2137,154142.1,16165.401
159325.SZ,20250604,1.035,1.042,1.031,1.039,1.033,0.006,0.5808,106754.23,11084.095
159325.SZ,20250603,1.027,1.043,1.024,1.033,1.028,0.005,0.4864,78032.57,8084.499
159325.SZ,20250530,1.044,1.044,1.025,1.028,1.043,-0.015,-1.4382,78498.0,8062.883
159325.SZ,20250529,1.023,1.043,1.022,1.043,1.023,0.02,1.955,74601.05,7721.085
159325.SZ,20250528,1.031,1.031,1.02,1.023,1.03,-0.007,-0.6796,62899.07,6436.969
159325.SZ,20250527,1.042,1.042,1.029,1.03,1.04,-0.01,-0.9615,93302.03,9641.443
159325.SZ,20250526,1.041,1.043,1.034,1.04,1.037,0.003,0.2893,73882.01,7669.467
159325.SZ,20250523,1.059,1.059,1.036,1.037,1.05,-0.013,-1.2381,97279.01,10150.409
159325.SZ,20250522,1.058,1.063,1.048,1.05,1.059,-0.009,-0.8499,84610.0,8929.618
159325.SZ,20250521,1.064,1.064,1.052,1.059,1.064,-0.005,-0.4699,95192.0,10037.941
159325.SZ,20250520,1.062,1.067,1.056,1.064,1.061,0.003,0.2828,87252.01,9288.183
159325.SZ,20250519,1.055,1.061,1.047,1.061,1.055,0.006,0.5687,93112.0,9819.795
159325.SZ,20250516,1.062,1.066,1.053,1.055,1.062,-0.007,-0.6591,99912.0,10568.594
159325.SZ,20250515,1.085,1.085,1.061,1.062,1.084,-0.022,-2.0295,132666.04,14197.64
159325.SZ,20250514,1.076,1.091,1.074,1.084,1.08,0.004,0.3704,147665.01,15971.772
159325.SZ,20250513,1.091,1.097,1.079,1.08,1.085,-0.005,-0.4608,111582.01,12117.772
159325.SZ,20250512,1.084,1.094,1.08,1.085,1.081,0.004,0.37,138989.0,15072.739
159325.SZ,20250509,1.1,1.1,1.078,1.081,1.102,-0.021,-1.9056,103680.09,11233.052
159325.SZ,20250508,1.107,1.108,1.098,1.102,1.109,-0.007,-0.6312,91092.08,10037.583
159325.SZ,20250507,1.124,1.135,1.1,1.109,1.116,-0.007,-0.6272,94234.03,10490.028
159325.SZ,20250506,1.099,1.116,1.098,1.116,1.098,0.018,1.6393,103894.05,11517.272
159325.SZ,20250430,1.079,1.101,1.079,1.098,1.084,0.014,1.2915,99850.0,10942.627
159325.SZ,20250429,1.075,1.086,1.067,1.084,1.077,0.007,0.65,55656.0,5987.751
159325.SZ,20250428,1.073,1.083,1.067,1.077,1.073,0.004,0.3728,66185.02,7124.523
159325.SZ,20250425,1.079,1.082,1.063,1.073,1.076,-0.003,-0.2788,80127.02,8588.131
159325.SZ,20250424,1.091,1.092,1.074,1.076,1.091,-0.015,-1.3749,71755.0,7747.7
159325.SZ,20250423,1.091,1.093,1.081,1.091,1.091,0.0,0.0,67431.03,7331.369
159325.SZ,20250422,1.092,1.1,1.085,1.091,1.093,-0.002,-0.183,91711.05,10040.124
159325.SZ,20250421,1.084,1.097,1.082,1.093,1.082,0.011,1.0166,82507.0,9012.384
159325.SZ,20250418,1.089,1.09,1.074,1.082,1.094,-0.012,-1.0969,75558.04,8169.857
159325.SZ,20250417,1.08,1.106,1.076,1.094,1.086,0.008,0.7366,120337.0,13200.955
159325.SZ,20250416,1.077,1.089,1.068,1.086,1.074,0.012,1.1173,102720.0,11085.364
159325.SZ,20250415,1.085,1.085,1.066,1.074,1.089,-0.015,-1.3774,104470.04,11193.654
159325.SZ,20250414,1.091,1.101,1.074,1.089,1.089,0.0,0.0,173725.44,18887.698
159325.SZ,20250411,1.033,1.111,1.03,1.089,1.034,0.055,5.3191,248982.06,26770.103
159325.SZ,20250410,1.054,1.067,1.033,1.034,1.03,0.004,0.3883,154613.31,16154.087
159325.SZ,20250409,0.964,1.041,0.948,1.03,0.975,0.055,5.641,195930.32,19845.318
159325.SZ,20250408,0.968,1.001,0.959,0.975,0.976,-0.001,-0.1025,132139.65,12899.523
159325.SZ,20250407,1.01,1.039,0.97,0.976,1.078,-0.102,-9.462,213093.89,21239.193
159325.SZ,20250403,1.082,1.096,1.072,1.078,1.083,-0.005,-0.4617,113094.06,12259.844
159325.SZ,20250402,1.088,1.095,1.081,1.083,1.087,-0.004,-0.368,77714.01,8434.455
159325.SZ,20250401,1.082,1.095,1.082,1.087,1.084,0.003,0.2768,77318.04,8422.322
159325.SZ,20250331,1.079,1.086,1.06,1.084,1.083,0.001,0.0923,79319.03,8537.934
159325.SZ,20250328,1.106,1.106,1.08,1.083,1.098,-0.015,-1.3661,93758.0,10190.81
159325.SZ,20250327,1.083,1.114,1.082,1.098,1.087,0.011,1.012,94347.02,10364.193
159325.SZ,20250326,1.084,1.099,1.084,1.087,1.085,0.002,0.1843,63512.0,6938.018
159325.SZ,20250325,1.107,1.108,1.083,1.085,1.107,-0.022,-1.9874,95338.01,10421.313
159325.SZ,20250324,1.096,1.11,1.086,1.107,1.096,0.011,1.0036,81361.11,8964.161
159325.SZ,20250321,1.129,1.129,1.092,1.096,1.129,-0.033,-2.9229,143807.09,15866.896
159325.SZ,20250320,1.143,1.145,1.128,1.129,1.144,-0.015,-1.3112,56746.0,6443.514
159325.SZ,20250319,1.158,1.16,1.142,1.144,1.162,-0.018,-1.5491,47467.02,5448.581
159325.SZ,20250318,1.151,1.167,1.149,1.162,1.149,0.013,1.1314,36288.06,4210.822
159325.SZ,20250317,1.155,1.155,1.14,1.149,1.156,-0.007,-0.6055,35280.0,4050.038
159325.SZ,20250314,1.137,1.158,1.13,1.156,1.135,0.021,1.8502,75887.01,8720.723
159325.SZ,20250313,1.169,1.169,1.129,1.135,1.169,-0.034,-2.9085,76060.01,8692.288
159325.SZ,20250312,1.176,1.189,1.169,1.169,1.17,-0.001,-0.0855,51925.07,6119.739
159325.SZ,20250311,1.169,1.18,1.146,1.17,1.183,-0.013,-1.0989,44787.31,5223.981
159325.SZ,20250310,1.178,1.189,1.163,1.183,1.182,0.001,0.0846,46557.23,5479.949
159325.SZ,20250307,1.194,1.199,1.175,1.182,1.199,-0.017,-1.4178,71898.77,8529.392
159325.SZ,20250306,1.174,1.206,1.174,1.199,1.157,0.042,3.6301,137336.7,16438.201
159325.SZ,20250305,1.151,1.17,1.142,1.157,1.158,-0.001,-0.0864,59385.05,6876.996
159325.SZ,20250304,1.108,1.165,1.101,1.158,1.126,0.032,2.8419,111174.32,12640.847
159325.SZ,20250303,1.145,1.153,1.118,1.126,1.147,-0.021,-1.8309,102037.61,11610.084
159325.SZ,20250228,1.199,1.204,1.141,1.147,1.21,-0.063,-5.2066,113570.1,13223.002
159325.SZ,20250227,1.21,1.224,1.181,1.21,1.211,-0.001,-0.0826,100177.22,12051.947
159325.SZ,20250226,1.187,1.215,1.174,1.211,1.191,0.02,1.6793,112272.67,13484.607
159325.SZ,20250225,1.164,1.216,1.153,1.191,1.188,0.003,0.2525,111059.14,13186.28
159325.SZ,20250224,1.182,1.202,1.171,1.188,1.184,0.004,0.3378,192526.46,22884.322
159325.SZ,20250221,1.124,1.2,1.124,1.184,1.122,0.062,5.5258,228068.3,26683.257
159325.SZ,20250220,1.128,1.135,1.112,1.122,1.127,-0.005,-0.4437,103732.01,11666.97
159325.SZ,20250219,1.083,1.127,1.083,1.127,1.082,0.045,4.159,206851.36,23042.275
159325.SZ,20250218,1.098,1.114,1.08,1.082,1.103,-0.021,-1.9039,120667.3,13257.866
159325.SZ,20250217,1.088,1.106,1.086,1.103,1.086,0.017,1.5654,109681.5,12030.542
159325.SZ,20250214,1.08,1.089,1.067,1.086,1.086,0.0,0.0,107796.6,11632.694
159325.SZ,20250213,1.114,1.117,1.085,1.086,1.119,-0.033,-2.9491,131726.33,14477.834
159325.SZ,20250212,1.075,1.12,1.075,1.119,1.079,0.04,3.7071,231104.69,25527.008
159325.SZ,20250211,1.087,1.091,1.067,1.079,1.088,-0.009,-0.8272,92297.35,9940.195
159325.SZ,20250210,1.075,1.09,1.069,1.088,1.07,0.018,1.6822,130471.19,14099.144
159325.SZ,20250207,1.064,1.094,1.053,1.07,1.063,0.007,0.6585,174930.31,18846.955
159325.SZ,20250206,1.01,1.065,1.01,1.063,1.022,0.041,4.0117,194661.69,20389.852
159325.SZ,20250205,1.022,1.029,1.012,1.022,1.001,0.021,2.0979,124751.31,12749.535
159325.SZ,20250127,1.019,1.021,1.0,1.001,1.023,-0.022,-2.1505,91189.76,9204.542
159325.SZ,20250124,1.017,1.026,1.013,1.023,1.019,0.004,0.3925,58305.9,5957.032
159325.SZ,20250123,1.035,1.048,1.017,1.019,1.029,-0.01,-0.9718,164572.04,17033.436
159325.SZ,20250122,1.027,1.035,1.02,1.029,1.027,0.002,0.1947,158374.59,16299.173
159325.SZ,20250121,1.009,1.03,1.002,1.027,1.005,0.022,2.1891,189848.72,19340.985
159325.SZ,20250120,1.006,1.014,0.999,1.005,1.004,0.001,0.0996,87636.03,8819.989
159325.SZ,20250117,0.98,1.015,0.976,1.004,0.99,0.014,1.4141,228540.13,22783.167
159325.SZ,20250116,1.014,1.024,0.979,0.99,1.012,-0.022,-2.1739,401498.07,39875.646
159325.SZ,20250115,1.01,1.027,1.005,1.012,1.014,-0.002,-0.1972,173710.24,17679.505
159325.SZ,20250114,0.983,1.017,0.971,1.014,0.982,0.032,3.2587,263667.06,26368.753
159325.SZ,20250113,0.984,0.986,0.968,0.982,0.996,-0.014,-1.4056,138240.02,13487.992
159325.SZ,20250110,0.995,1.027,0.995,0.996,1.0,-0.004,-0.4,225046.83,22737.213
159325.SZ,20250109,0.997,1.013,0.989,1.0,1.0,0.0,0.0,148257.17,14906.963
159325.SZ,20250108,0.985,1.013,0.97,1.0,1.003,-0.003,-0.2991,228801.14,22673.623
159325.SZ,20250107,0.952,1.006,0.952,1.003,0.952,0.051,5.3571,316839.47,31087.797
159325.SZ,20250106,0.961,0.972,0.946,0.952,0.966,-0.014,-1.4493,185300.64,17697.713
159325.SZ,20250103,0.981,0.985,0.957,0.966,0.977,-0.011,-1.1259,264338.17,25658.485
159325.SZ,20250102,1.028,1.03,0.97,0.977,1.035,-0.058,-5.6039,383660.27,37966.038
159325.SZ,20241231,1.068,1.079,1.026,1.035,1.068,-0.033,-3.0899,199877.32,20790.641
159325.SZ,20241230,1.066,1.087,1.06,1.068,1.073,-0.005,-0.466,66448.61,7121.773
159325.SZ,20241227,1.088,1.103,1.07,1.073,1.086,-0.013,-1.1971,117625.2,12787.817
159325.SZ,20241226,1.061,1.09,1.057,1.086,1.06,0.026,2.4528,234775.2,25384.044
159325.SZ,20241225,1.062,1.08,1.056,1.06,1.064,-0.004,-0.3759,198275.97,21201.608
159325.SZ,20241224,1.048,1.066,1.035,1.064,1.049,0.015,1.4299,123743.0,13042.774
159325.SZ,20241223,1.069,1.081,1.045,1.049,1.065,-0.016,-1.5023,177126.53,18794.017
159325.SZ,20241220,1.039,1.081,1.031,1.065,1.037,0.028,2.7001,334010.02,35419.294
159325.SZ,20241219,1.004,1.043,0.996,1.037,1.015,0.022,2.1675,271220.14,27843.017
159325.SZ,20241218,0.988,1.019,0.98,1.015,0.985,0.03,3.0457,164452.76,16534.629
159325.SZ,20241217,0.995,1.002,0.982,0.985,0.996,-0.011,-1.1044,115637.16,11447.294
159325.SZ,20241216,1.017,1.019,0.993,0.996,1.02,-0.024,-2.3529,166470.3,16711.325
159325.SZ,20241213,1.032,1.036,1.02,1.02,1.036,-0.016,-1.5444,90523.22,9291.072
