代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159735.SZ,20250625,0.826,0.827,0.816,0.82,0.816,0.004,0.4902,1287009.0,105404.237
159735.SZ,20250624,0.801,0.817,0.801,0.816,0.798,0.018,2.2556,897448.0,72846.194
159735.SZ,20250623,0.783,0.799,0.779,0.798,0.786,0.012,1.5267,604947.0,47952.844
159735.SZ,20250620,0.785,0.791,0.785,0.786,0.785,0.001,0.1274,567539.61,44717.378
159735.SZ,20250619,0.801,0.804,0.783,0.785,0.804,-0.019,-2.3632,772603.82,61086.957
159735.SZ,20250618,0.811,0.812,0.802,0.804,0.815,-0.011,-1.3497,458041.13,36873.467
159735.SZ,20250617,0.816,0.823,0.812,0.815,0.815,0.0,0.0,803616.0,65606.508
159735.SZ,20250616,0.803,0.816,0.802,0.815,0.804,0.011,1.3682,715007.0,57963.945
159735.SZ,20250613,0.82,0.82,0.803,0.804,0.826,-0.022,-2.6634,905775.38,73370.68
159735.SZ,20250612,0.836,0.838,0.825,0.826,0.842,-0.016,-1.9002,856286.0,71049.836
159735.SZ,20250611,0.833,0.843,0.833,0.842,0.83,0.012,1.4458,766355.26,64305.554
159735.SZ,20250610,0.835,0.838,0.824,0.83,0.833,-0.003,-0.3601,923617.0,76812.738
159735.SZ,20250609,0.828,0.838,0.826,0.833,0.823,0.01,1.2151,1015425.0,84514.928
159735.SZ,20250606,0.828,0.828,0.819,0.823,0.824,-0.001,-0.1214,490546.0,40303.529
159735.SZ,20250605,0.825,0.829,0.821,0.824,0.817,0.007,0.8568,959564.0,79138.893
159735.SZ,20250604,0.807,0.821,0.807,0.817,0.808,0.009,1.1139,833136.62,68074.206
159735.SZ,20250603,0.802,0.81,0.801,0.808,0.8,0.008,1.0,831741.0,67100.965
159735.SZ,20250530,0.809,0.81,0.797,0.8,0.818,-0.018,-2.2005,904472.0,72555.325
159735.SZ,20250529,0.807,0.823,0.806,0.818,0.807,0.011,1.3631,1205155.0,98153.381
159735.SZ,20250528,0.811,0.815,0.804,0.807,0.808,-0.001,-0.1238,775056.0,62763.522
159735.SZ,20250527,0.799,0.81,0.799,0.808,0.804,0.004,0.4975,924846.0,74410.336
159735.SZ,20250526,0.824,0.824,0.802,0.804,0.823,-0.019,-2.3086,1248297.0,101022.239
159735.SZ,20250523,0.829,0.835,0.823,0.823,0.826,-0.003,-0.3632,871631.93,72300.372
159735.SZ,20250522,0.833,0.84,0.825,0.826,0.838,-0.012,-1.432,845063.0,70450.657
159735.SZ,20250521,0.835,0.844,0.835,0.838,0.834,0.004,0.4796,939039.24,78833.245
159735.SZ,20250520,0.823,0.836,0.82,0.834,0.821,0.013,1.5834,992873.51,82525.501
159735.SZ,20250519,0.814,0.824,0.806,0.821,0.822,-0.001,-0.1217,765520.12,62361.552
159735.SZ,20250516,0.818,0.825,0.815,0.822,0.831,-0.009,-1.083,906599.0,74406.54
159735.SZ,20250515,0.835,0.849,0.828,0.831,0.835,-0.004,-0.479,1534284.12,128761.219
159735.SZ,20250514,0.822,0.835,0.822,0.835,0.819,0.016,1.9536,1084769.24,90012.934
159735.SZ,20250513,0.836,0.837,0.817,0.819,0.825,-0.006,-0.7273,899515.0,74200.332
159735.SZ,20250512,0.83,0.831,0.819,0.825,0.815,0.01,1.227,1067701.0,88003.421
159735.SZ,20250509,0.815,0.823,0.811,0.815,0.815,0.0,0.0,1072290.0,87645.004
159735.SZ,20250508,0.803,0.822,0.803,0.815,0.81,0.005,0.6173,1685306.0,137620.575
159735.SZ,20250507,0.838,0.845,0.808,0.81,0.818,-0.008,-0.978,2076631.0,170399.161
159735.SZ,20250506,0.802,0.818,0.799,0.818,0.784,0.034,4.3367,2296602.0,185732.219
159735.SZ,20250430,0.779,0.786,0.775,0.784,0.775,0.009,1.1613,1306788.47,102057.18
159735.SZ,20250429,0.784,0.787,0.775,0.775,0.783,-0.008,-1.0217,1150351.0,89847.394
159735.SZ,20250428,0.789,0.79,0.774,0.783,0.783,0.0,0.0,1047929.3,81696.372
159735.SZ,20250425,0.782,0.794,0.779,0.783,0.773,0.01,1.2937,1691992.0,133083.616
159735.SZ,20250424,0.785,0.788,0.766,0.773,0.784,-0.011,-1.4031,1553459.0,120770.183
159735.SZ,20250423,0.783,0.79,0.778,0.784,0.756,0.028,3.7037,2764212.0,216630.076
159735.SZ,20250422,0.749,0.76,0.743,0.756,0.75,0.006,0.8,1893383.0,142347.284
159735.SZ,20250421,0.744,0.75,0.742,0.75,0.744,0.006,0.8065,536570.0,40060.551
159735.SZ,20250418,0.744,0.746,0.74,0.744,0.747,-0.003,-0.4016,523686.0,38888.867
159735.SZ,20250417,0.736,0.752,0.733,0.747,0.74,0.007,0.9459,2103794.0,156753.312
159735.SZ,20250416,0.757,0.757,0.732,0.74,0.765,-0.025,-3.268,2062538.0,152715.295
159735.SZ,20250415,0.769,0.772,0.76,0.765,0.759,0.006,0.7905,1991591.0,152480.739
159735.SZ,20250414,0.767,0.774,0.759,0.759,0.753,0.006,0.7968,2674111.01,204912.547
