代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159718.SZ,20250530,0.77,0.777,0.763,0.764,0.767,-0.003,-0.3911,938672.0,72169.168
159718.SZ,20250529,0.739,0.767,0.739,0.767,0.736,0.031,4.212,1890541.0,142681.172
159718.SZ,20250528,0.741,0.745,0.735,0.736,0.742,-0.006,-0.8086,223315.01,16496.233
159718.SZ,20250527,0.722,0.748,0.722,0.742,0.722,0.02,2.7701,960192.69,70837.48
159718.SZ,20250526,0.739,0.745,0.722,0.722,0.738,-0.016,-2.168,315639.0,23090.455
159718.SZ,20250523,0.74,0.753,0.736,0.738,0.737,0.001,0.1357,662785.0,49450.481
159718.SZ,20250522,0.735,0.744,0.733,0.737,0.744,-0.007,-0.9409,482517.0,35584.147
159718.SZ,20250521,0.74,0.75,0.73,0.744,0.734,0.01,1.3624,750421.0,55730.428
159718.SZ,20250520,0.721,0.737,0.721,0.734,0.709,0.025,3.5261,1016125.06,74417.858
159718.SZ,20250519,0.703,0.71,0.702,0.709,0.705,0.004,0.5674,498923.0,35247.581
159718.SZ,20250516,0.691,0.712,0.691,0.705,0.693,0.012,1.7316,549884.0,38581.635
159718.SZ,20250515,0.693,0.701,0.691,0.693,0.698,-0.005,-0.7163,363007.0,25254.828
159718.SZ,20250514,0.692,0.7,0.691,0.698,0.692,0.006,0.8671,528542.0,36744.296
159718.SZ,20250513,0.695,0.699,0.689,0.692,0.685,0.007,1.0219,565515.0,39183.948
159718.SZ,20250512,0.704,0.704,0.681,0.685,0.704,-0.019,-2.6989,1205959.0,83160.963
159718.SZ,20250509,0.704,0.71,0.699,0.704,0.702,0.002,0.2849,686028.0,48369.985
159718.SZ,20250508,0.696,0.707,0.696,0.702,0.7,0.002,0.2857,567396.0,39861.533
159718.SZ,20250507,0.725,0.725,0.698,0.7,0.72,-0.02,-2.7778,949990.0,67429.736
159718.SZ,20250506,0.726,0.735,0.719,0.72,0.718,0.002,0.2786,883820.01,64079.502
159718.SZ,20250430,0.716,0.726,0.71,0.718,0.715,0.003,0.4196,1521337.0,109318.08
159718.SZ,20250429,0.711,0.731,0.709,0.715,0.707,0.008,1.1315,2856938.0,206548.694
159718.SZ,20250428,0.713,0.713,0.695,0.707,0.719,-0.012,-1.669,1383261.0,97580.428
159718.SZ,20250425,0.736,0.738,0.717,0.719,0.72,-0.001,-0.1389,929012.02,67440.261
159718.SZ,20250424,0.724,0.733,0.714,0.72,0.718,0.002,0.2786,1098818.06,79485.431
159718.SZ,20250423,0.722,0.742,0.716,0.718,0.704,0.014,1.9886,1509897.12,109406.73
159718.SZ,20250422,0.687,0.74,0.686,0.704,0.678,0.026,3.8348,5785630.2,406481.34
159718.SZ,20250421,0.672,0.679,0.672,0.678,0.672,0.006,0.8929,144060.0,9729.962
159718.SZ,20250418,0.673,0.677,0.671,0.672,0.671,0.001,0.149,280873.0,18943.316
159718.SZ,20250417,0.663,0.679,0.663,0.671,0.67,0.001,0.1493,762929.0,51371.966
159718.SZ,20250416,0.682,0.686,0.659,0.67,0.687,-0.017,-2.4745,1198304.0,80198.398
159718.SZ,20250415,0.698,0.706,0.684,0.687,0.695,-0.008,-1.1511,761551.0,52725.654
159718.SZ,20250414,0.679,0.699,0.679,0.695,0.663,0.032,4.8265,1896077.0,131552.731
159718.SZ,20250411,0.637,0.67,0.636,0.663,0.644,0.019,2.9503,1815513.0,119657.02
159718.SZ,20250410,0.641,0.668,0.641,0.644,0.616,0.028,4.5455,1849525.99,121061.219
159718.SZ,20250409,0.598,0.624,0.578,0.616,0.616,0.0,0.0,1438156.0,87410.649
159718.SZ,20250408,0.632,0.664,0.603,0.616,0.657,-0.041,-6.2405,1633430.0,101786.841
159718.SZ,20250407,0.685,0.685,0.657,0.657,0.73,-0.073,-10.0,265642.0,17732.874
159718.SZ,20250403,0.733,0.755,0.722,0.73,0.739,-0.009,-1.2179,1466006.0,107798.859
159718.SZ,20250402,0.745,0.754,0.732,0.739,0.747,-0.008,-1.071,1398448.0,104135.512
159718.SZ,20250401,0.72,0.762,0.72,0.747,0.711,0.036,5.0633,2388559.12,178529.221
159718.SZ,20250331,0.714,0.732,0.704,0.711,0.715,-0.004,-0.5594,1306615.0,93605.102
159718.SZ,20250328,0.717,0.742,0.713,0.715,0.719,-0.004,-0.5563,1835852.0,133747.667
159718.SZ,20250327,0.683,0.721,0.679,0.719,0.683,0.036,5.2709,1564437.0,110563.695
159718.SZ,20250326,0.676,0.686,0.676,0.683,0.682,0.001,0.1466,390219.0,26637.922
159718.SZ,20250325,0.682,0.694,0.677,0.682,0.689,-0.007,-1.016,544810.0,37292.429
159718.SZ,20250324,0.691,0.703,0.683,0.689,0.693,-0.004,-0.5772,687318.0,47601.663
159718.SZ,20250321,0.719,0.722,0.689,0.693,0.722,-0.029,-4.0166,927296.0,64907.091
159718.SZ,20250320,0.72,0.729,0.718,0.722,0.72,0.002,0.2778,605344.0,43832.812
159718.SZ,20250319,0.714,0.724,0.712,0.72,0.714,0.006,0.8403,879484.0,63260.63
159718.SZ,20250318,0.704,0.721,0.703,0.714,0.696,0.018,2.5862,1298883.06,92714.882
159718.SZ,20250317,0.709,0.709,0.692,0.696,0.701,-0.005,-0.7133,747883.0,52213.452
159718.SZ,20250314,0.674,0.702,0.672,0.701,0.666,0.035,5.2553,1631230.15,112614.8
159718.SZ,20250313,0.679,0.683,0.662,0.666,0.673,-0.007,-1.0401,752341.02,50640.263
159718.SZ,20250312,0.68,0.687,0.673,0.673,0.673,0.0,0.0,744887.0,50546.972
159718.SZ,20250311,0.662,0.685,0.662,0.673,0.673,0.0,0.0,1163259.0,78763.017
159718.SZ,20250310,0.693,0.7,0.672,0.673,0.683,-0.01,-1.4641,872337.0,59700.65
159718.SZ,20250307,0.687,0.698,0.681,0.683,0.688,-0.005,-0.7267,818486.0,56344.197
159718.SZ,20250306,0.688,0.699,0.686,0.688,0.678,0.01,1.4749,951115.0,65652.902
159718.SZ,20250305,0.672,0.681,0.668,0.678,0.666,0.012,1.8018,875923.04,58998.189
159718.SZ,20250304,0.658,0.668,0.649,0.666,0.664,0.002,0.3012,855794.0,56528.94
159718.SZ,20250303,0.678,0.683,0.661,0.664,0.668,-0.004,-0.5988,886851.0,59637.274
159718.SZ,20250228,0.695,0.7,0.666,0.668,0.693,-0.025,-3.6075,1247426.0,85206.354
159718.SZ,20250227,0.69,0.705,0.68,0.693,0.693,0.0,0.0,1670640.01,115514.99
159718.SZ,20250226,0.676,0.696,0.674,0.693,0.668,0.025,3.7425,1871406.0,128573.572
159718.SZ,20250225,0.664,0.681,0.658,0.668,0.676,-0.008,-1.1834,1645062.0,110175.4
159718.SZ,20250224,0.688,0.693,0.674,0.676,0.688,-0.012,-1.7442,1818963.0,123975.095
159718.SZ,20250221,0.669,0.69,0.667,0.688,0.662,0.026,3.9275,2306046.05,156419.188
159718.SZ,20250220,0.664,0.694,0.657,0.662,0.662,0.0,0.0,4592968.06,308549.73
159718.SZ,20250219,0.644,0.666,0.644,0.662,0.646,0.016,2.4768,1262173.0,83285.294
159718.SZ,20250218,0.647,0.659,0.641,0.646,0.647,-0.001,-0.1546,1366416.0,88906.199
159718.SZ,20250217,0.64,0.658,0.63,0.647,0.632,0.015,2.3734,2112348.0,135963.555
159718.SZ,20250214,0.608,0.636,0.608,0.632,0.61,0.022,3.6066,2235724.72,140258.237
159718.SZ,20250213,0.606,0.619,0.604,0.61,0.605,0.005,0.8264,971308.03,59421.612
159718.SZ,20250212,0.605,0.607,0.599,0.605,0.603,0.002,0.3317,612542.0,36960.446
159718.SZ,20250211,0.614,0.617,0.601,0.603,0.615,-0.012,-1.9512,587166.0,35549.073
159718.SZ,20250210,0.603,0.619,0.603,0.615,0.603,0.012,1.99,591801.0,36220.806
159718.SZ,20250207,0.601,0.608,0.597,0.603,0.6,0.003,0.5,689316.0,41634.35
159718.SZ,20250206,0.581,0.602,0.581,0.6,0.582,0.018,3.0928,776945.0,46233.22
159718.SZ,20250205,0.582,0.586,0.575,0.582,0.578,0.004,0.692,356350.12,20720.222
159718.SZ,20250127,0.572,0.58,0.572,0.578,0.571,0.007,1.2259,289366.0,16693.288
159718.SZ,20250124,0.565,0.578,0.563,0.571,0.565,0.006,1.0619,497959.0,28459.718
159718.SZ,20250123,0.568,0.575,0.564,0.565,0.566,-0.001,-0.1767,238475.0,13588.195
159718.SZ,20250122,0.567,0.57,0.562,0.566,0.568,-0.002,-0.3521,207773.0,11740.926
159718.SZ,20250121,0.571,0.573,0.564,0.568,0.569,-0.001,-0.1757,236448.0,13424.666
159718.SZ,20250120,0.567,0.577,0.565,0.569,0.561,0.008,1.426,301508.2,17240.142
159718.SZ,20250117,0.554,0.565,0.554,0.561,0.554,0.007,1.2635,311504.01,17404.173
159718.SZ,20250116,0.557,0.565,0.549,0.554,0.554,0.0,0.0,402329.01,22451.381
159718.SZ,20250115,0.56,0.561,0.553,0.554,0.561,-0.007,-1.2478,274177.0,15230.111
159718.SZ,20250114,0.548,0.562,0.546,0.561,0.544,0.017,3.125,426295.0,23752.314
159718.SZ,20250113,0.545,0.548,0.54,0.544,0.549,-0.005,-0.9107,230723.0,12543.743
159718.SZ,20250110,0.557,0.56,0.548,0.549,0.557,-0.008,-1.4363,212656.0,11773.723
159718.SZ,20250109,0.55,0.56,0.55,0.557,0.551,0.006,1.0889,304568.0,16961.956
159718.SZ,20250108,0.559,0.561,0.548,0.551,0.559,-0.008,-1.4311,354488.0,19591.075
159718.SZ,20250107,0.563,0.566,0.555,0.559,0.564,-0.005,-0.8865,420361.0,23507.798
159718.SZ,20250106,0.568,0.573,0.561,0.564,0.564,0.0,0.0,305723.7,17309.881
159718.SZ,20250103,0.568,0.575,0.563,0.564,0.567,-0.003,-0.5291,422109.0,24007.814
159718.SZ,20250102,0.58,0.581,0.566,0.567,0.58,-0.013,-2.2414,382631.0,21913.956
159718.SZ,20241231,0.584,0.584,0.58,0.58,0.584,-0.004,-0.6849,288133.0,16763.392
159718.SZ,20241230,0.582,0.591,0.58,0.584,0.582,0.002,0.3436,481920.0,28213.851
159718.SZ,20241227,0.586,0.586,0.58,0.582,0.586,-0.004,-0.6826,222399.0,12947.21
159718.SZ,20241226,0.586,0.587,0.585,0.586,0.586,0.0,0.0,82694.01,4842.973
159718.SZ,20241225,0.589,0.589,0.585,0.586,0.588,-0.002,-0.3401,63068.0,3701.088
159718.SZ,20241224,0.58,0.588,0.579,0.588,0.58,0.008,1.3793,185701.0,10862.168
159718.SZ,20241223,0.581,0.583,0.577,0.58,0.58,0.0,0.0,288740.0,16754.26
159718.SZ,20241220,0.581,0.583,0.578,0.58,0.583,-0.003,-0.5146,368803.0,21404.827
159718.SZ,20241219,0.585,0.585,0.577,0.583,0.588,-0.005,-0.8503,802510.01,46562.201
159718.SZ,20241218,0.584,0.59,0.584,0.588,0.584,0.004,0.6849,224003.1,13181.575
159718.SZ,20241217,0.585,0.591,0.582,0.584,0.588,-0.004,-0.6803,128684.02,7540.59
159718.SZ,20241216,0.598,0.6,0.584,0.588,0.6,-0.012,-2.0,194889.0,11542.184
159718.SZ,20241213,0.613,0.613,0.599,0.6,0.614,-0.014,-2.2801,226741.0,13678.862
159718.SZ,20241212,0.609,0.614,0.605,0.614,0.61,0.004,0.6557,291497.0,17775.252
159718.SZ,20241211,0.611,0.614,0.607,0.61,0.612,-0.002,-0.3268,300546.71,18350.307
159718.SZ,20241210,0.629,0.639,0.611,0.612,0.609,0.003,0.4926,372334.24,23197.201
159718.SZ,20241209,0.615,0.618,0.608,0.609,0.606,0.003,0.495,309767.0,19004.785
159718.SZ,20241206,0.596,0.612,0.596,0.606,0.597,0.009,1.5075,354017.0,21395.467
159718.SZ,20241205,0.601,0.605,0.596,0.597,0.606,-0.009,-1.4851,189274.0,11314.292
159718.SZ,20241204,0.609,0.611,0.604,0.606,0.608,-0.002,-0.3289,211647.0,12843.858
159718.SZ,20241203,0.606,0.612,0.605,0.608,0.605,0.003,0.4959,230692.12,14043.314
159718.SZ,20241202,0.6,0.606,0.598,0.605,0.601,0.004,0.6656,218189.0,13181.089
159718.SZ,20241129,0.592,0.607,0.592,0.601,0.594,0.007,1.1785,347076.06,20817.722
159718.SZ,20241128,0.599,0.603,0.593,0.594,0.596,-0.002,-0.3356,296854.0,17738.511
159718.SZ,20241127,0.586,0.597,0.586,0.596,0.586,0.01,1.7065,281289.0,16645.288
159718.SZ,20241126,0.579,0.589,0.579,0.586,0.582,0.004,0.6873,203719.0,11943.705
159718.SZ,20241125,0.578,0.584,0.576,0.582,0.576,0.006,1.0417,242273.0,14072.429
159718.SZ,20241122,0.595,0.596,0.575,0.576,0.596,-0.02,-3.3557,292635.0,17203.863
159718.SZ,20241121,0.598,0.605,0.595,0.596,0.597,-0.001,-0.1675,272635.0,16346.164
159718.SZ,20241120,0.585,0.599,0.583,0.597,0.584,0.013,2.226,677191.0,40230.033
159718.SZ,20241119,0.584,0.586,0.578,0.584,0.58,0.004,0.6897,165471.19,9637.113
159718.SZ,20241118,0.589,0.593,0.579,0.58,0.59,-0.01,-1.6949,436589.0,25568.946
159718.SZ,20241115,0.594,0.598,0.588,0.59,0.593,-0.003,-0.5059,340900.0,20233.464
159718.SZ,20241114,0.601,0.606,0.593,0.593,0.603,-0.01,-1.6584,245219.0,14729.722
159718.SZ,20241113,0.608,0.611,0.596,0.603,0.61,-0.007,-1.1475,446040.0,26893.654
159718.SZ,20241112,0.615,0.634,0.607,0.61,0.615,-0.005,-0.813,1027288.26,63775.079
159718.SZ,20241111,0.611,0.616,0.605,0.615,0.616,-0.001,-0.1623,426410.0,26025.186
159718.SZ,20241108,0.628,0.63,0.615,0.616,0.617,-0.001,-0.1621,554182.0,34419.813
159718.SZ,20241107,0.605,0.617,0.604,0.617,0.609,0.008,1.3136,731587.06,44789.305
159718.SZ,20241106,0.612,0.618,0.606,0.609,0.611,-0.002,-0.3273,503030.01,30771.682
159718.SZ,20241105,0.603,0.614,0.599,0.611,0.603,0.008,1.3267,843816.0,51278.352
159718.SZ,20241104,0.599,0.608,0.596,0.603,0.594,0.009,1.5152,601339.0,36165.861
159718.SZ,20241101,0.594,0.598,0.587,0.594,0.597,-0.003,-0.5025,610102.0,36209.762
159718.SZ,20241031,0.603,0.604,0.595,0.597,0.603,-0.006,-0.995,642059.79,38463.734
159718.SZ,20241030,0.618,0.621,0.6,0.603,0.62,-0.017,-2.7419,512861.0,31256.387
159718.SZ,20241029,0.632,0.638,0.619,0.62,0.628,-0.008,-1.2739,696214.0,43691.13
159718.SZ,20241028,0.629,0.635,0.626,0.628,0.629,-0.001,-0.159,526617.03,33181.307
159718.SZ,20241025,0.621,0.634,0.62,0.629,0.621,0.008,1.2882,1008973.0,63378.233
159718.SZ,20241024,0.632,0.633,0.617,0.621,0.633,-0.012,-1.8957,588032.0,36679.202
159718.SZ,20241023,0.628,0.637,0.627,0.633,0.627,0.006,0.9569,720538.0,45557.687
159718.SZ,20241022,0.624,0.637,0.622,0.627,0.626,0.001,0.1597,804966.0,50716.956
159718.SZ,20241021,0.634,0.639,0.624,0.626,0.634,-0.008,-1.2618,1049185.0,66234.914
159718.SZ,20241018,0.61,0.643,0.61,0.634,0.614,0.02,3.2573,1534619.58,95786.787
159718.SZ,20241017,0.619,0.63,0.613,0.614,0.613,0.001,0.1631,816854.02,50812.194
159718.SZ,20241016,0.609,0.623,0.609,0.613,0.616,-0.003,-0.487,1071129.0,66076.165
159718.SZ,20241015,0.634,0.64,0.615,0.616,0.636,-0.02,-3.1447,957527.01,60421.144
159718.SZ,20241014,0.63,0.641,0.618,0.636,0.625,0.011,1.76,1150225.0,72471.618
159718.SZ,20241011,0.65,0.655,0.619,0.625,0.65,-0.025,-3.8462,720898.01,45794.285
159718.SZ,20241010,0.653,0.67,0.65,0.65,0.644,0.006,0.9317,1767544.0,116728.127
159718.SZ,20241009,0.688,0.705,0.633,0.644,0.688,-0.044,-6.3953,1354195.0,90388.192
159718.SZ,20241008,0.75,0.75,0.655,0.688,0.682,0.006,0.8798,1421856.68,100522.857
159718.SZ,20240930,0.645,0.682,0.639,0.682,0.62,0.062,10.0,933388.22,62105.242
159718.SZ,20240927,0.589,0.632,0.589,0.62,0.58,0.04,6.8966,1290965.04,79541.325
159718.SZ,20240926,0.561,0.581,0.559,0.58,0.56,0.02,3.5714,504765.0,28760.446
159718.SZ,20240925,0.565,0.57,0.558,0.56,0.554,0.006,1.083,455392.0,25741.164
159718.SZ,20240924,0.55,0.555,0.541,0.554,0.546,0.008,1.4652,451390.0,24750.367
159718.SZ,20240923,0.555,0.562,0.546,0.546,0.546,0.0,0.0,261791.0,14481.482
159718.SZ,20240920,0.545,0.554,0.543,0.546,0.543,0.003,0.5525,285694.11,15679.834
159718.SZ,20240919,0.54,0.546,0.536,0.543,0.54,0.003,0.5556,462511.0,25053.832
159718.SZ,20240918,0.543,0.544,0.537,0.54,0.539,0.001,0.1855,125221.0,6754.592
159718.SZ,20240913,0.534,0.543,0.533,0.539,0.532,0.007,1.3158,238872.0,12881.621
159718.SZ,20240912,0.534,0.543,0.53,0.532,0.532,0.0,0.0,261689.0,14038.712
159718.SZ,20240911,0.524,0.532,0.523,0.532,0.524,0.008,1.5267,231389.0,12231.271
159718.SZ,20240910,0.525,0.528,0.519,0.524,0.522,0.002,0.3831,176021.0,9209.415
159718.SZ,20240909,0.52,0.529,0.518,0.522,0.52,0.002,0.3846,203579.0,10664.745
159718.SZ,20240906,0.528,0.528,0.518,0.52,0.527,-0.007,-1.3283,105722.0,5537.991
159718.SZ,20240905,0.523,0.531,0.523,0.527,0.523,0.004,0.7648,192095.0,10140.047
159718.SZ,20240904,0.526,0.526,0.519,0.523,0.529,-0.006,-1.1342,216205.0,11291.663
159718.SZ,20240903,0.523,0.534,0.523,0.529,0.525,0.004,0.7619,290816.0,15392.555
159718.SZ,20240902,0.534,0.535,0.522,0.525,0.536,-0.011,-2.0522,236487.0,12436.299
159718.SZ,20240830,0.534,0.541,0.532,0.536,0.532,0.004,0.7519,415640.0,22302.764
159718.SZ,20240829,0.525,0.535,0.521,0.532,0.529,0.003,0.5671,247599.0,13101.514
159718.SZ,20240828,0.528,0.531,0.526,0.529,0.529,0.0,0.0,334279.04,17665.187
159718.SZ,20240827,0.526,0.531,0.525,0.529,0.529,0.0,0.0,359531.0,18959.508
159718.SZ,20240826,0.518,0.529,0.518,0.529,0.516,0.013,2.5194,314982.0,16522.937
159718.SZ,20240823,0.525,0.526,0.515,0.516,0.526,-0.01,-1.9011,105618.0,5482.841
159718.SZ,20240822,0.536,0.537,0.523,0.526,0.534,-0.008,-1.4981,325876.0,17166.713
159718.SZ,20240821,0.536,0.542,0.53,0.534,0.538,-0.004,-0.7435,182770.0,9803.384
159718.SZ,20240820,0.547,0.547,0.536,0.538,0.544,-0.006,-1.1029,197545.0,10658.033
159718.SZ,20240819,0.543,0.55,0.541,0.544,0.541,0.003,0.5545,214129.0,11683.368
159718.SZ,20240816,0.533,0.545,0.533,0.541,0.531,0.01,1.8832,373516.0,20184.783
159718.SZ,20240815,0.523,0.534,0.523,0.531,0.526,0.005,0.9506,207489.0,10982.793
159718.SZ,20240814,0.538,0.538,0.525,0.526,0.538,-0.012,-2.2305,219131.0,11608.945
159718.SZ,20240813,0.536,0.54,0.531,0.538,0.537,0.001,0.1862,171238.0,9173.973
159718.SZ,20240812,0.533,0.541,0.531,0.537,0.532,0.005,0.9398,370922.0,19934.382
159718.SZ,20240809,0.535,0.54,0.532,0.532,0.531,0.001,0.1883,200239.0,10721.385
159718.SZ,20240808,0.525,0.534,0.525,0.531,0.526,0.005,0.9506,455521.0,24140.956
159718.SZ,20240807,0.526,0.531,0.524,0.526,0.523,0.003,0.5736,331082.0,17488.099
159718.SZ,20240806,0.517,0.524,0.515,0.523,0.509,0.014,2.7505,507962.0,26437.267
159718.SZ,20240805,0.505,0.525,0.504,0.509,0.512,-0.003,-0.5859,773153.0,40007.99
159718.SZ,20240802,0.511,0.525,0.508,0.512,0.514,-0.002,-0.3891,395837.0,20454.7
159718.SZ,20240801,0.519,0.523,0.51,0.514,0.517,-0.003,-0.5803,306795.0,15843.375
159718.SZ,20240731,0.502,0.518,0.499,0.517,0.5,0.017,3.4,505309.0,25873.523
159718.SZ,20240730,0.508,0.511,0.499,0.5,0.508,-0.008,-1.5748,247715.0,12470.376
159718.SZ,20240729,0.512,0.516,0.507,0.508,0.51,-0.002,-0.3922,157258.0,8031.829
159718.SZ,20240726,0.506,0.513,0.506,0.51,0.506,0.004,0.7905,305036.0,15576.718
159718.SZ,20240725,0.51,0.514,0.503,0.506,0.51,-0.004,-0.7843,323442.0,16447.168
159718.SZ,20240724,0.518,0.524,0.51,0.51,0.518,-0.008,-1.5444,361951.01,18727.415
159718.SZ,20240723,0.533,0.533,0.518,0.518,0.528,-0.01,-1.8939,261305.03,13710.041
159718.SZ,20240722,0.521,0.53,0.52,0.528,0.52,0.008,1.5385,416257.01,21905.549
159718.SZ,20240719,0.523,0.524,0.518,0.52,0.528,-0.008,-1.5152,300155.0,15631.772
159718.SZ,20240718,0.524,0.53,0.522,0.528,0.527,0.001,0.1898,419154.0,22102.895
159718.SZ,20240717,0.514,0.53,0.514,0.527,0.514,0.013,2.5292,448331.0,23500.827
159718.SZ,20240716,0.514,0.517,0.511,0.514,0.515,-0.001,-0.1942,232473.0,11950.55
159718.SZ,20240715,0.524,0.526,0.514,0.515,0.524,-0.009,-1.7176,207132.0,10746.131
159718.SZ,20240712,0.516,0.526,0.514,0.524,0.511,0.013,2.544,508377.0,26581.107
159718.SZ,20240711,0.502,0.511,0.502,0.511,0.499,0.012,2.4048,606466.0,30807.917
159718.SZ,20240710,0.502,0.508,0.498,0.499,0.502,-0.003,-0.5976,358198.0,18010.245
159718.SZ,20240709,0.503,0.507,0.497,0.502,0.503,-0.001,-0.1988,512958.0,25720.183
159718.SZ,20240708,0.519,0.519,0.501,0.503,0.518,-0.015,-2.8958,265306.0,13460.96
159718.SZ,20240705,0.508,0.522,0.504,0.518,0.508,0.01,1.9685,554108.0,28401.136
159718.SZ,20240704,0.516,0.519,0.506,0.508,0.515,-0.007,-1.3592,307371.0,15717.654
159718.SZ,20240703,0.511,0.518,0.507,0.515,0.51,0.005,0.9804,615892.0,31574.362
159718.SZ,20240702,0.511,0.519,0.508,0.51,0.511,-0.001,-0.1957,405938.0,20875.494
159718.SZ,20240701,0.51,0.513,0.506,0.511,0.512,-0.001,-0.1953,228739.0,11641.766
159718.SZ,20240628,0.513,0.522,0.509,0.512,0.515,-0.003,-0.5825,517664.0,26722.634
159718.SZ,20240627,0.529,0.531,0.515,0.515,0.531,-0.016,-3.0132,344234.0,17922.744
159718.SZ,20240626,0.52,0.533,0.52,0.531,0.523,0.008,1.5296,399178.0,21053.82
159718.SZ,20240625,0.526,0.531,0.521,0.523,0.521,0.002,0.3839,333696.03,17566.211
159718.SZ,20240624,0.524,0.528,0.519,0.521,0.526,-0.005,-0.9506,459062.0,24038.335
159718.SZ,20240621,0.528,0.532,0.525,0.526,0.531,-0.005,-0.9416,247285.0,13057.991
159718.SZ,20240620,0.54,0.547,0.53,0.531,0.542,-0.011,-2.0295,577847.04,31179.747
159718.SZ,20240619,0.537,0.545,0.537,0.542,0.536,0.006,1.1194,395783.0,21383.286
159718.SZ,20240618,0.542,0.544,0.534,0.536,0.543,-0.007,-1.2891,402480.0,21679.665
159718.SZ,20240617,0.542,0.547,0.541,0.543,0.546,-0.003,-0.5495,217012.0,11794.478
159718.SZ,20240614,0.546,0.55,0.543,0.546,0.548,-0.002,-0.365,355798.0,19425.727
159718.SZ,20240613,0.548,0.552,0.546,0.548,0.542,0.006,1.107,351778.9,19330.233
159718.SZ,20240612,0.538,0.549,0.533,0.542,0.539,0.003,0.5566,604490.0,32724.746
159718.SZ,20240611,0.544,0.545,0.535,0.539,0.548,-0.009,-1.6423,586904.0,31578.113
159718.SZ,20240607,0.55,0.552,0.547,0.548,0.546,0.002,0.3663,305241.0,16774.349
159718.SZ,20240606,0.553,0.559,0.545,0.546,0.547,-0.001,-0.1828,464160.0,25613.809
159718.SZ,20240605,0.553,0.558,0.547,0.547,0.55,-0.003,-0.5455,292750.3,16189.372
159718.SZ,20240604,0.534,0.55,0.534,0.55,0.536,0.014,2.6119,653033.3,35573.298
159718.SZ,20240603,0.537,0.539,0.533,0.536,0.537,-0.001,-0.1862,408555.0,21911.296
159718.SZ,20240531,0.545,0.551,0.536,0.537,0.534,0.003,0.5618,633114.01,34390.256
159718.SZ,20240530,0.534,0.542,0.533,0.534,0.536,-0.002,-0.3731,460190.0,24752.859
159718.SZ,20240529,0.546,0.546,0.535,0.536,0.549,-0.013,-2.3679,584201.0,31508.604
159718.SZ,20240528,0.548,0.561,0.546,0.549,0.548,0.001,0.1825,681580.0,37741.711
159718.SZ,20240527,0.539,0.548,0.529,0.548,0.538,0.01,1.8587,627561.0,33775.011
159718.SZ,20240524,0.555,0.558,0.534,0.538,0.559,-0.021,-3.7567,1166689.06,63236.63
159718.SZ,20240523,0.568,0.569,0.558,0.559,0.571,-0.012,-2.1016,404395.0,22714.166
159718.SZ,20240522,0.571,0.576,0.568,0.571,0.57,0.001,0.1754,422088.0,24183.86
159718.SZ,20240521,0.593,0.593,0.568,0.57,0.592,-0.022,-3.7162,486097.02,27971.54
159718.SZ,20240520,0.586,0.599,0.585,0.592,0.587,0.005,0.8518,572805.0,34025.341
159718.SZ,20240517,0.591,0.599,0.585,0.587,0.588,-0.001,-0.1701,479748.0,28387.376
159718.SZ,20240516,0.588,0.593,0.583,0.588,0.58,0.008,1.3793,771867.09,45414.99
159718.SZ,20240515,0.589,0.59,0.579,0.58,0.591,-0.011,-1.8613,149648.0,8715.297
