代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159850.SZ,20250625,0.893,0.9,0.891,0.9,0.89,0.01,1.1236,316066.34,28287.437
159850.SZ,20250624,0.875,0.891,0.875,0.89,0.874,0.016,1.8307,321588.12,28514.861
159850.SZ,20250623,0.855,0.875,0.855,0.874,0.862,0.012,1.3921,481354.08,41786.967
159850.SZ,20250620,0.857,0.866,0.857,0.862,0.856,0.006,0.7009,360202.58,31039.219
159850.SZ,20250619,0.872,0.873,0.853,0.856,0.873,-0.017,-1.9473,329840.0,28377.424
159850.SZ,20250618,0.881,0.882,0.871,0.873,0.884,-0.011,-1.2443,176473.0,15435.442
159850.SZ,20250617,0.885,0.889,0.881,0.884,0.882,0.002,0.2268,150074.0,13272.833
159850.SZ,20250616,0.874,0.885,0.872,0.882,0.877,0.005,0.5701,206646.12,18176.312
159850.SZ,20250613,0.885,0.886,0.875,0.877,0.891,-0.014,-1.5713,207124.01,18219.37
159850.SZ,20250612,0.897,0.899,0.889,0.891,0.901,-0.01,-1.1099,253425.02,22649.641
159850.SZ,20250611,0.894,0.903,0.89,0.901,0.887,0.014,1.5784,419395.09,37687.205
159850.SZ,20250610,0.888,0.893,0.882,0.887,0.887,0.0,0.0,410700.05,36470.212
159850.SZ,20250609,0.88,0.89,0.88,0.887,0.877,0.01,1.1403,315857.09,27973.406
159850.SZ,20250606,0.877,0.879,0.872,0.877,0.875,0.002,0.2286,203618.01,17818.499
159850.SZ,20250605,0.876,0.877,0.87,0.875,0.868,0.007,0.8065,312666.01,27330.95
159850.SZ,20250604,0.861,0.872,0.861,0.868,0.862,0.006,0.6961,345402.11,29979.461
159850.SZ,20250603,0.854,0.862,0.852,0.862,0.853,0.009,1.0551,317117.1,27243.808
159850.SZ,20250530,0.864,0.864,0.849,0.853,0.865,-0.012,-1.3873,319243.03,27187.676
159850.SZ,20250529,0.855,0.869,0.855,0.865,0.855,0.01,1.1696,376967.0,32493.876
159850.SZ,20250528,0.859,0.862,0.853,0.855,0.856,-0.001,-0.1168,292689.65,25088.294
159850.SZ,20250527,0.852,0.858,0.848,0.856,0.854,0.002,0.2342,370280.0,31598.616
159850.SZ,20250526,0.865,0.867,0.852,0.854,0.866,-0.012,-1.3857,467609.2,40154.086
159850.SZ,20250523,0.868,0.878,0.866,0.866,0.868,-0.002,-0.2304,500597.04,43655.707
159850.SZ,20250522,0.875,0.878,0.867,0.868,0.878,-0.01,-1.139,601038.02,52421.993
159850.SZ,20250521,0.877,0.882,0.874,0.878,0.872,0.006,0.6881,597567.03,52500.967
159850.SZ,20250520,0.863,0.875,0.862,0.872,0.86,0.012,1.3953,1482931.03,129266.721
159850.SZ,20250519,0.857,0.864,0.851,0.86,0.863,-0.003,-0.3476,461600.02,39558.545
159850.SZ,20250516,0.86,0.863,0.856,0.863,0.868,-0.005,-0.576,192145.0,16536.883
159850.SZ,20250515,0.872,0.878,0.866,0.868,0.873,-0.005,-0.5727,220257.08,19189.409
159850.SZ,20250514,0.858,0.873,0.858,0.873,0.855,0.018,2.1053,430747.05,37302.908
159850.SZ,20250513,0.866,0.868,0.854,0.855,0.858,-0.003,-0.3497,631478.01,54147.331
159850.SZ,20250512,0.862,0.863,0.853,0.858,0.849,0.009,1.0601,489525.01,42003.185
159850.SZ,20250509,0.852,0.856,0.847,0.849,0.852,-0.003,-0.3521,656874.0,55961.791
159850.SZ,20250508,0.846,0.859,0.845,0.852,0.848,0.004,0.4717,698321.01,59550.073
159850.SZ,20250507,0.868,0.869,0.847,0.848,0.851,-0.003,-0.3525,912817.01,78296.018
