代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516330.SH,20250625,0.971,0.986,0.971,0.984,0.971,0.013,1.3388,6561.0,639.406
516330.SH,20250624,0.952,0.971,0.952,0.971,0.955,0.016,1.6754,8288.0,800.766
516330.SH,20250623,0.95,0.956,0.95,0.955,0.952,0.003,0.3151,13736.0,1307.819
516330.SH,20250620,0.96,0.962,0.951,0.952,0.957,-0.005,-0.5225,9103.0,873.03
516330.SH,20250619,0.965,0.97,0.956,0.957,0.966,-0.009,-0.9317,14002.0,1354.754
516330.SH,20250618,0.96,0.966,0.952,0.966,0.957,0.009,0.9404,10344.0,992.381
516330.SH,20250617,0.96,0.963,0.957,0.957,0.956,0.001,0.1046,9179.0,880.222
516330.SH,20250616,0.948,0.96,0.948,0.956,0.948,0.008,0.8439,14625.0,1397.743
516330.SH,20250613,0.959,0.959,0.946,0.948,0.958,-0.01,-1.0438,12513.0,1193.549
516330.SH,20250612,0.955,0.966,0.955,0.958,0.961,-0.003,-0.3122,10896.0,1048.548
516330.SH,20250611,0.958,0.968,0.958,0.961,0.958,0.003,0.3132,15954.0,1536.453
516330.SH,20250610,0.97,0.97,0.951,0.958,0.973,-0.015,-1.5416,15846.0,1523.178
516330.SH,20250609,0.967,0.977,0.967,0.973,0.967,0.006,0.6205,11962.0,1162.588
516330.SH,20250606,0.97,0.972,0.961,0.967,0.97,-0.003,-0.3093,25155.0,2433.255
516330.SH,20250605,0.952,0.97,0.952,0.97,0.95,0.02,2.1053,13070.0,1249.168
516330.SH,20250604,0.947,0.955,0.947,0.95,0.943,0.007,0.7423,25090.0,2385.81
516330.SH,20250603,0.945,0.952,0.943,0.943,0.945,-0.002,-0.2116,13214.0,1254.156
516330.SH,20250530,0.956,0.956,0.944,0.945,0.96,-0.015,-1.5625,14613.0,1382.804
516330.SH,20250529,0.945,0.962,0.945,0.96,0.941,0.019,2.0191,13291.0,1271.71
516330.SH,20250528,0.947,0.948,0.941,0.941,0.943,-0.002,-0.2121,20095.0,1898.604
516330.SH,20250527,0.947,0.949,0.94,0.943,0.951,-0.008,-0.8412,41120.0,3879.74
516330.SH,20250526,0.947,0.954,0.947,0.951,0.949,0.002,0.2107,32259.0,3064.437
516330.SH,20250523,0.963,0.964,0.949,0.949,0.963,-0.014,-1.4538,30042.0,2888.432
516330.SH,20250522,0.967,0.974,0.963,0.963,0.969,-0.006,-0.6192,31767.0,3072.541
