代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159605.SZ,20250626,1.061,1.067,1.056,1.061,1.072,-0.011,-1.0261,3433391.01,364390.484
159605.SZ,20250625,1.065,1.072,1.062,1.072,1.058,0.014,1.3233,3683272.37,393110.833
159605.SZ,20250624,1.047,1.06,1.046,1.058,1.04,0.018,1.7308,4016957.12,423200.089
159605.SZ,20250623,1.024,1.041,1.021,1.04,1.029,0.011,1.069,3234967.19,333750.863
159605.SZ,20250620,1.03,1.034,1.027,1.029,1.027,0.002,0.1947,2081170.74,214499.7
159605.SZ,20250619,1.045,1.048,1.025,1.027,1.05,-0.023,-2.1905,3621591.28,375141.008
159605.SZ,20250618,1.06,1.061,1.046,1.05,1.063,-0.013,-1.223,3182373.01,334478.951
159605.SZ,20250617,1.068,1.072,1.06,1.063,1.061,0.002,0.1885,3555481.0,378777.681
159605.SZ,20250616,1.045,1.061,1.043,1.061,1.047,0.014,1.3372,4463137.73,470645.596
159605.SZ,20250613,1.061,1.065,1.047,1.047,1.07,-0.023,-2.1495,4144276.13,437147.455
159605.SZ,20250612,1.073,1.078,1.068,1.07,1.087,-0.017,-1.5639,3604033.9,386710.831
159605.SZ,20250611,1.079,1.089,1.078,1.087,1.074,0.013,1.2104,4518133.03,489819.896
159605.SZ,20250610,1.084,1.087,1.069,1.074,1.08,-0.006,-0.5556,4768785.99,514532.498
159605.SZ,20250609,1.064,1.087,1.063,1.08,1.055,0.025,2.3697,5851453.07,630617.572
159605.SZ,20250606,1.066,1.067,1.052,1.055,1.062,-0.007,-0.6591,4021184.49,425395.779
159605.SZ,20250605,1.06,1.066,1.056,1.062,1.048,0.014,1.3359,4895328.77,519379.615
159605.SZ,20250604,1.036,1.053,1.036,1.048,1.038,0.01,0.9634,4331230.0,453374.205
159605.SZ,20250603,1.035,1.043,1.035,1.038,1.033,0.005,0.484,4121840.0,428041.126
159605.SZ,20250530,1.047,1.048,1.031,1.033,1.06,-0.027,-2.5472,5120517.68,530683.371
159605.SZ,20250529,1.044,1.064,1.041,1.06,1.04,0.02,1.9231,6622529.85,696715.105
159605.SZ,20250528,1.051,1.052,1.038,1.04,1.054,-0.014,-1.3283,4242751.41,443216.715
