代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515590.SH,20250624,1.416,1.449,1.398,1.448,1.427,0.021,1.4716,3071.0,444.353
515590.SH,20250623,1.394,1.467,1.394,1.427,1.422,0.005,0.3516,7509.0,1066.12
515590.SH,20250620,1.426,1.426,1.422,1.422,1.426,-0.004,-0.2805,10316.0,1469.347
515590.SH,20250619,1.44,1.44,1.426,1.426,1.443,-0.017,-1.1781,6857.0,982.16
515590.SH,20250618,1.437,1.443,1.435,1.443,1.446,-0.003,-0.2075,1652.0,237.092
515590.SH,20250617,1.446,1.446,1.446,1.446,1.446,0.0,0.0,1.0,0.145
515590.SH,20250616,1.447,1.447,1.444,1.446,1.442,0.004,0.2774,2887.0,417.61
515590.SH,20250613,1.482,1.482,1.442,1.442,1.454,-0.012,-0.8253,2907.0,419.216
515590.SH,20250612,1.454,1.454,1.454,1.454,1.457,-0.003,-0.2059,3.0,0.436
515590.SH,20250611,1.459,1.459,1.455,1.457,1.458,-0.001,-0.0686,532.0,77.5
515590.SH,20250609,1.46,1.46,1.458,1.458,1.446,0.012,0.8299,3373.0,492.183
515590.SH,20250606,1.448,1.448,1.446,1.446,1.447,-0.001,-0.0691,15.0,2.171
515590.SH,20250605,1.44,1.447,1.44,1.447,1.441,0.006,0.4164,11.0,1.587
515590.SH,20250604,1.467,1.503,1.436,1.441,1.431,0.01,0.6988,2085.0,300.241
515590.SH,20250603,1.424,1.431,1.424,1.431,1.428,0.003,0.2101,5398.0,770.854
515590.SH,20250530,1.428,1.428,1.428,1.428,1.432,-0.004,-0.2793,2000.0,285.6
515590.SH,20250529,1.415,1.433,1.415,1.432,1.414,0.018,1.273,3855.0,549.423
515590.SH,20250528,1.415,1.415,1.414,1.414,1.414,0.0,0.0,2499.0,353.607
515590.SH,20250527,1.414,1.414,1.414,1.414,1.417,-0.003,-0.2117,1512.0,213.797
515590.SH,20250526,1.416,1.417,1.416,1.417,1.416,0.001,0.0706,2932.0,415.312
515590.SH,20250523,1.427,1.433,1.416,1.416,1.424,-0.008,-0.5618,2009.0,286.83
515590.SH,20250522,1.429,1.429,1.424,1.424,1.436,-0.012,-0.8357,24731.0,3530.173
515590.SH,20250521,1.434,1.437,1.434,1.436,1.436,0.0,0.0,64.0,9.183
515590.SH,20250520,1.436,1.436,1.436,1.436,1.428,0.008,0.5602,1.0,0.144
515590.SH,20250519,1.424,1.428,1.414,1.428,1.424,0.004,0.2809,1169.0,165.703
515590.SH,20250516,1.427,1.427,1.424,1.424,1.426,-0.002,-0.1403,2622.0,373.399
515590.SH,20250515,1.434,1.434,1.426,1.426,1.443,-0.017,-1.1781,1467.0,209.237
515590.SH,20250514,1.585,1.585,1.393,1.443,1.441,0.002,0.1388,1104.0,159.107
515590.SH,20250513,1.58,1.58,1.438,1.441,1.442,-0.001,-0.0693,395.0,56.936
515590.SH,20250512,1.442,1.444,1.436,1.442,1.425,0.017,1.193,2603.0,374.802
515590.SH,20250509,1.426,1.427,1.42,1.425,1.436,-0.011,-0.766,179.0,25.489
515590.SH,20250508,1.425,1.437,1.425,1.436,1.429,0.007,0.4899,1185.0,169.32
515590.SH,20250507,1.447,1.447,1.428,1.429,1.426,0.003,0.2104,215.0,30.762
515590.SH,20250506,1.413,1.426,1.413,1.426,1.406,0.02,1.4225,5462.0,775.058
515590.SH,20250430,1.54,1.54,1.398,1.406,1.4,0.006,0.4286,2819.0,396.388
515590.SH,20250429,1.396,1.4,1.396,1.4,1.397,0.003,0.2147,3004.0,420.253
515590.SH,20250428,1.398,1.399,1.397,1.397,1.404,-0.007,-0.4986,5072.0,709.065
515590.SH,20250425,1.403,1.412,1.403,1.404,1.403,0.001,0.0713,8610.0,1209.991
515590.SH,20250424,1.404,1.404,1.403,1.403,1.406,-0.003,-0.2134,5534.0,776.724
515590.SH,20250423,1.417,1.417,1.403,1.406,1.405,0.001,0.0712,3730.0,525.321
515590.SH,20250422,1.403,1.407,1.403,1.405,1.408,-0.003,-0.2131,2469.0,347.238
515590.SH,20250421,1.383,1.408,1.383,1.408,1.392,0.016,1.1494,3957.0,552.695
515590.SH,20250418,1.385,1.392,1.385,1.392,1.392,0.0,0.0,54.0,7.489
515590.SH,20250417,1.397,1.401,1.392,1.392,1.39,0.002,0.1439,7275.0,1015.967
515590.SH,20250416,1.395,1.395,1.376,1.39,1.397,-0.007,-0.5011,4072.0,564.993
515590.SH,20250415,1.396,1.397,1.393,1.397,1.407,-0.01,-0.7107,1552.0,216.516
515590.SH,20250414,1.413,1.413,1.406,1.407,1.397,0.01,0.7158,1432.0,201.485
515590.SH,20250411,1.402,1.404,1.397,1.397,1.389,0.008,0.576,1554.0,217.122
515590.SH,20250410,1.396,1.402,1.388,1.389,1.363,0.026,1.9076,6984.0,971.188
515590.SH,20250409,1.297,1.372,1.297,1.363,1.336,0.027,2.021,7973.0,1087.55
515590.SH,20250408,1.327,1.344,1.319,1.336,1.313,0.023,1.7517,12374.0,1645.996
515590.SH,20250407,1.392,1.392,1.313,1.313,1.459,-0.146,-10.0069,14497.0,1952.496
515590.SH,20250403,1.459,1.468,1.451,1.459,1.468,-0.009,-0.6131,5207.0,761.403
515590.SH,20250402,1.467,1.473,1.467,1.468,1.468,0.0,0.0,2045.0,300.806
515590.SH,20250401,1.47,1.476,1.468,1.468,1.459,0.009,0.6169,6222.0,917.066
515590.SH,20250331,1.465,1.471,1.447,1.459,1.471,-0.012,-0.8158,5204.0,758.742
515590.SH,20250328,1.474,1.474,1.47,1.471,1.484,-0.013,-0.876,1120.0,164.784
515590.SH,20250327,1.49,1.49,1.484,1.484,1.48,0.004,0.2703,66.0,9.816
515590.SH,20250326,1.48,1.485,1.48,1.48,1.475,0.005,0.339,4587.0,680.494
